"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"373";"P2";"8805";"23";"23";"364";"282";"2,94";"2,97";"-"
"374";"P2";"8829";"23";"23";"356";"298";"2,95";"2,97";"-"
"375";"P2";"8852";"23";"23";"360";"295";"2,92";"2,92";"-"
"376";"P2";"8876";"23";"23";"364";"289";"2,94";"2,95";"-"
"377";"P2";"8899";"23";"23";"365";"286";"3";"2,98";"-"
"378";"P2";"8923";"23";"23";"464";"280";"3,02";"2,9";"-"
"379";"P2";"8946";"23";"23";"481";"295";"3,02";"2,97";"-"
"380";"P2";"8970";"23";"23";"487";"294";"2,92";"2,94";"-"
"381";"P2";"8993";"23";"23";"478";"302";"3,03";"2,92";"-"
"382";"P2";"9017";"23";"23";"468";"284";"2,92";"2,92";"-"
"383";"P2";"9040";"23";"23";"484";"303";"3,05";"3";"-"
"384";"P2";"9064";"23";"23";"475";"299";"3";"2,9";"-"
"385";"P2";"9087";"23";"23";"482";"302";"2,98";"3,02";"-"
"386";"P2";"9111";"23";"23";"474";"302";"2,94";"2,9";"-"
"387";"P2";"9134";"23";"23";"480";"281";"2,94";"2,82";"-"
"388";"P2";"9158";"23";"23";"477";"307";"3,06";"2,95";"-"
"389";"P2";"9181";"23";"23";"488";"306";"2,97";"2,92";"-"
"390";"P2";"9205";"23";"23";"483";"307";"2,95";"2,97";"-"
"391";"P2";"9228";"23";"23";"482";"285";"3";"2,84";"-"
"392";"P2";"9252";"23";"23";"485";"295";"2,92";"2,86";"-"
"393";"P2";"9275";"23";"23";"476";"281";"3,06";"2,79";"-"
"394";"P2";"9299";"23";"23";"479";"287";"2,95";"2,94";"-"
"395";"P2";"9322";"23";"23";"478";"287";"2,92";"2,87";"-"
"396";"P2";"9346";"23";"23";"483";"304";"3,03";"3,05";"-"
"397";"P2";"9369";"23";"23";"478";"289";"2,97";"2,87";"-"
"398";"P2";"9393";"23";"23";"484";"317";"2,95";"2,92";"-"
"399";"P2";"9416";"23";"23";"482";"306";"2,97";"2,92";"-"
"400";"P2";"9439";"23";"23";"486";"311";"2,98";"3,02";"-"
"401";"P2";"9463";"23";"23";"474";"286";"2,98";"2,89";"-"
"402";"P2";"9486";"23";"23";"485";"300";"2,95";"2,97";"-"
"403";"P2";"9510";"23";"23";"476";"295";"3,03";"2,94";"-"
"404";"P2";"9533";"23";"23";"478";"286";"2,95";"2,94";"-"
"405";"P2";"9557";"23";"23";"478";"306";"2,97";"2,97";"-"
"406";"P2";"9580";"23";"23";"491";"285";"2,9";"2,81";"-"
"407";"P2";"9604";"23";"23";"478";"281";"2,92";"2,9";"-"
"408";"P2";"9627";"23";"23";"484";"297";"2,92";"2,9";"-"
"409";"P2";"9651";"23";"23";"489";"312";"2,9";"3,03";"-"
"410";"P2";"9674";"23";"23";"485";"287";"2,98";"2,9";"-"
"411";"P2";"9698";"23";"23";"491";"297";"2,94";"3";"-"
"412";"P2";"9721";"23";"23";"487";"309";"3,02";"3,06";"-"
"413";"P2";"9745";"23";"23";"484";"283";"3";"2,97";"-"
"414";"P2";"9768";"23";"23";"486";"285";"2,95";"2,97";"-"
"415";"P2";"9792";"23";"23";"475";"297";"3";"2,89";"-"
"416";"P2";"9815";"23";"23";"473";"293";"2,97";"2,94";"-"
"417";"P2";"9839";"23";"23";"376";"273";"2,94";"2,92";"-"
"418";"P2";"9862";"23";"23";"379";"274";"3,03";"2,94";"-"
"419";"P2";"9886";"23";"23";"366";"291";"3,02";"2,9";"-"
"420";"P2";"9909";"23";"23";"369";"273";"2,98";"2,87";"-"
"421";"P2";"9933";"23";"23";"386";"297";"3";"2,98";"-"
"422";"P2";"9956";"23";"23";"379";"276";"2,98";"2,87";"-"
"423";"P2";"9980";"23";"23";"382";"282";"2,95";"2,98";"-"
"424";"P2";"10003";"23";"23";"395";"282";"3,02";"3,03";"-"
"425";"P2";"10027";"23";"23";"586";"273";"3,03";"2,95";"-"
"426";"P2";"10050";"23";"23";"630";"296";"3,05";"2,98";"-"
"427";"P2";"10073";"23";"23";"638";"280";"3,05";"2,95";"-"
"428";"P2";"10097";"23";"23";"648";"294";"3,05";"3,05";"-"
"429";"P2";"10120";"23";"23";"660";"309";"3,05";"3,05";"-"
"430";"P2";"10144";"23";"23";"638";"313";"3,14";"3,02";"-"
"431";"P2";"10167";"23";"23";"644";"305";"3,14";"2,9";"-"
"432";"P2";"10191";"23";"23";"641";"297";"3,13";"2,95";"-"
"433";"P2";"10214";"23";"23";"725";"306";"3,18";"3,05";"-"
"434";"P2";"10238";"23";"23";"738";"317";"3,13";"3,02";"-"
"435";"P2";"10261";"23";"23";"741";"313";"3,11";"3,05";"-"
"436";"P2";"10285";"23";"23";"749";"307";"3,06";"3,05";"-"
"437";"P2";"10308";"23";"23";"763";"291";"3,11";"3,02";"-"
"438";"P2";"10332";"23";"23";"748";"301";"3,08";"3,08";"-"
"439";"P2";"10355";"23";"23";"751";"291";"3,06";"3,05";"-"
"440";"P2";"10379";"23";"23";"746";"312";"3,19";"3,06";"-"
"441";"P2";"10402";"23";"23";"740";"300";"3,18";"3,03";"-"
"442";"P2";"10426";"23";"23";"795";"313";"3,22";"3,06";"-"
"443";"P2";"10449";"23";"23";"828";"311";"3,19";"3";"-"
"444";"P2";"10473";"23";"23";"834";"316";"3,26";"3,02";"-"
"445";"P2";"10496";"23";"23";"835";"315";"3,19";"3,03";"-"
"446";"P2";"10520";"23";"23";"834";"324";"3,11";"3,05";"-"
"447";"P2";"10543";"23";"23";"844";"333";"3,11";"3,02";"-"
"448";"P2";"10567";"23";"23";"844";"313";"3,21";"2,92";"-"
"449";"P2";"10590";"23";"23";"828";"320";"3,08";"2,98";"-"
"450";"P2";"10614";"23";"23";"830";"313";"3,13";"2,94";"-"
"451";"P2";"10637";"23";"23";"890";"310";"3,1";"3,02";"-"
"452";"P2";"10661";"23";"23";"937";"308";"3,16";"2,95";"-"
"453";"P2";"10684";"23";"23";"935";"319";"3,19";"2,95";"-"
"454";"P2";"10707";"23";"23";"940";"308";"3,18";"2,94";"-"
"455";"P2";"10731";"23";"23";"928";"320";"3,1";"2,97";"-"
"456";"P2";"10754";"23";"23";"935";"308";"3,11";"2,92";"-"
"457";"P2";"10778";"23";"23";"937";"318";"3,1";"2,92";"-"
"458";"P2";"10801";"23";"23";"935";"315";"3,08";"2,97";"-"
"459";"P2";"10825";"23";"23";"941";"327";"3,05";"3,02";"-"
"460";"P2";"10848";"23";"23";"940";"337";"3,06";"2,97";"-"
"461";"P2";"10872";"23";"23";"932";"309";"3,06";"2,89";"-"
"462";"P2";"10895";"23";"23";"937";"323";"3,08";"2,9";"-"
"463";"P2";"10919";"23";"23";"936";"334";"3,14";"2,94";"-"
"464";"P2";"10942";"23";"23";"937";"313";"3,03";"2,89";"-"
"465";"P2";"10966";"23";"23";"930";"326";"3,05";"2,86";"-"
"466";"P2";"10989";"23";"23";"943";"313";"3,1";"2,82";"-"
"467";"P2";"11013";"23";"23";"935";"313";"3,11";"2,9";"-"
"468";"P2";"11036";"23";"23";"940";"318";"3,05";"2,9";"-"
"469";"P2";"11060";"23";"23";"897";"321";"3";"2,87";"-"
"470";"P2";"11083";"23";"23";"885";"307";"3";"2,87";"-"
"471";"P2";"11107";"23";"23";"885";"306";"2,97";"2,86";"-"
"472";"P2";"11130";"23";"23";"878";"315";"3,03";"2,87";"-"
"473";"P2";"11154";"23";"23";"886";"320";"3,05";"2,89";"-"
"474";"P2";"11177";"23";"23";"890";"308";"3,03";"2,92";"-"
"475";"P2";"11201";"23";"23";"888";"309";"3,03";"2,89";"-"
"476";"P2";"11224";"23";"23";"890";"293";"3,05";"2,92";"-"
"477";"P2";"11248";"23";"23";"1081";"317";"3,13";"2,92";"-"
"478";"P2";"11271";"23";"23";"1153";"282";"2,94";"2,87";"-"
"479";"P2";"11295";"23";"23";"1161";"299";"3,03";"2,87";"-"
"480";"P2";"11318";"23";"23";"1149";"297";"3,02";"2,82";"-"
"481";"P2";"11341";"23";"23";"1164";"289";"2,95";"2,84";"-"
"482";"P2";"11365";"23";"23";"1164";"305";"2,98";"2,84";"-"
"483";"P2";"11388";"23";"23";"1162";"290";"3,08";"2,84";"-"
"484";"P2";"11412";"23";"23";"1159";"301";"3,02";"2,82";"-"
"485";"P2";"11435";"23";"23";"1164";"301";"3";"2,79";"-"
"486";"P2";"11459";"23";"23";"1157";"302";"2,95";"2,86";"-"
"487";"P2";"11482";"23";"23";"1165";"326";"3,05";"2,87";"-"
"488";"P2";"11506";"23";"23";"1162";"304";"3,1";"2,92";"-"
"489";"P2";"11529";"23";"23";"1165";"289";"2,98";"2,86";"-"
"490";"P2";"11553";"23";"23";"1225";"305";"3,13";"2,81";"-"
"491";"P2";"11576";"23";"23";"1226";"285";"3,08";"2,82";"-"
"492";"P2";"11600";"23";"23";"1231";"276";"3,03";"2,84";"-"
"493";"P2";"11623";"23";"23";"1236";"287";"2,94";"2,79";"-"
"494";"P2";"11647";"23";"23";"1227";"290";"3,03";"2,81";"-"
"495";"P2";"11670";"23";"23";"1228";"305";"3,02";"2,87";"-"
"496";"P2";"11694";"23";"23";"1220";"293";"3,11";"2,86";"-"
"497";"P2";"11717";"23";"23";"1225";"284";"2,97";"2,81";"-"
"498";"P2";"11741";"23";"23";"1283";"308";"3,02";"2,84";"-"
"499";"P2";"11764";"23";"23";"1274";"304";"2,95";"2,81";"-"
"500";"P2";"11788";"23";"23";"1282";"306";"2,98";"2,84";"-"
"501";"P2";"11811";"23";"23";"1284";"298";"2,98";"2,84";"-"
"502";"P2";"11835";"23";"23";"1292";"314";"2,98";"2,89";"-"
"503";"P2";"11858";"23";"23";"1273";"291";"2,97";"2,86";"-"
"504";"P2";"11882";"23";"23";"1279";"306";"2,97";"2,82";"-"
"505";"P2";"11905";"23";"23";"1293";"311";"2,94";"2,86";"-"
"506";"P2";"11929";"23";"23";"1390";"289";"3,1";"2,74";"-"
"507";"P2";"11952";"23";"23";"1377";"288";"2,97";"2,78";"-"
"508";"P2";"11975";"23";"23";"1389";"282";"2,94";"2,78";"-"
"509";"P2";"11999";"23";"23";"1393";"288";"2,92";"2,79";"-"
"510";"P2";"12022";"23";"23";"1395";"279";"2,89";"2,81";"-"
"511";"P2";"12046";"23";"23";"1405";"308";"2,92";"2,86";"-"
"512";"P2";"12069";"23";"23";"1390";"295";"2,95";"2,78";"-"
"513";"P2";"12093";"23";"23";"1386";"293";"2,98";"2,76";"-"
"514";"P2";"12116";"23";"23";"1398";"299";"3";"2,79";"-"
"515";"P2";"12140";"23";"23";"1489";"269";"2,97";"2,66";"-"
"516";"P2";"12163";"23";"23";"1486";"270";"2,89";"2,73";"-"
"517";"P2";"12187";"23";"23";"1502";"291";"2,87";"2,66";"-"
"518";"P2";"12210";"23";"23";"1496";"257";"2,9";"2,71";"-"
"519";"P2";"12234";"23";"23";"1490";"276";"3,08";"2,66";"-"
"520";"P2";"12257";"23";"23";"1493";"281";"2,97";"2,76";"-"
"521";"P2";"12281";"23";"23";"1507";"271";"2,89";"2,71";"-"
"522";"P2";"12304";"23";"23";"1501";"254";"2,82";"2,66";"-"
"523";"P2";"12328";"23";"23";"1467";"279";"2,81";"2,73";"-"
"524";"P2";"12351";"23";"23";"1011";"325";"3,05";"2,9";"-"
"525";"P2";"12375";"23";"23";"531";"359";"2,86";"2,98";"-"
"526";"P2";"12398";"23";"23";"254";"326";"2,76";"2,76";"-"
"527";"P2";"12422";"23";"23";"241";"339";"2,74";"2,86";"-"
"528";"P2";"12445";"23";"23";"229";"350";"2,82";"2,73";"-"
"529";"P2";"12469";"23";"23";"227";"365";"2,78";"2,81";"-"
"530";"P2";"12492";"23";"23";"219";"373";"2,89";"2,81";"-"
"531";"P2";"12516";"23";"23";"219";"347";"2,76";"2,71";"-"
"532";"P2";"12539";"23";"23";"233";"356";"2,69";"2,73";"-"
"533";"P2";"12563";"23";"23";"218";"341";"2,78";"2,78";"-"
"534";"P2";"12586";"23";"23";"194";"332";"2,79";"2,73";"-"
"535";"P2";"12609";"23";"23";"191";"343";"2,78";"2,74";"-"
"536";"P2";"12633";"23";"23";"190";"325";"2,78";"2,74";"-"
"537";"P2";"12656";"23";"23";"182";"337";"2,79";"2,78";"-"
"538";"P2";"12680";"23";"23";"184";"324";"2,76";"2,69";"-"
"539";"P2";"12703";"23";"23";"184";"331";"2,71";"2,63";"-"
"540";"P2";"12727";"23";"23";"200";"327";"2,71";"2,69";"-"
"541";"P2";"12750";"23";"23";"189";"340";"2,73";"2,76";"-"
"542";"P2";"12774";"23";"23";"190";"313";"2,63";"2,65";"-"
"543";"P2";"12797";"23";"23";"181";"326";"2,71";"2,63";"-"
"544";"P2";"12821";"23";"23";"181";"319";"2,65";"2,65";"-"
"545";"P2";"12844";"23";"23";"187";"331";"2,65";"2,68";"-"
"546";"P2";"12868";"23";"23";"207";"339";"2,73";"2,73";"-"
"547";"P2";"12891";"23";"23";"244";"316";"2,76";"2,63";"-"
"548";"P2";"12915";"23";"23";"246";"346";"2,74";"2,79";"-"
"549";"P2";"12938";"23";"23";"240";"329";"2,65";"2,66";"-"
"550";"P2";"12962";"23";"23";"243";"335";"2,69";"2,65";"-"
"551";"P2";"12985";"23";"23";"246";"350";"2,68";"2,74";"-"
"552";"P2";"13009";"23";"23";"260";"352";"2,66";"2,78";"-"
"553";"P2";"13032";"23";"23";"255";"328";"2,66";"2,73";"-"
"554";"P2";"13056";"23";"23";"254";"342";"2,69";"2,68";"-"
"555";"P2";"13079";"23";"23";"287";"301";"2,68";"2,6";"-"
"556";"P2";"13103";"23";"23";"310";"321";"2,66";"2,66";"-"
"557";"P2";"13126";"23";"23";"327";"434";"2,61";"2,68";"-"
"558";"P2";"13267";"141";"141";"312";"629";"2,81";"2,55";"-"
"559";"P2";"13290";"23";"23";"328";"355";"2,65";"2,63";"-"
"560";"P2";"13314";"23";"23";"334";"317";"2,6";"2,63";"-"
"561";"P2";"13337";"23";"23";"322";"348";"2,68";"2,58";"-"
"562";"P2";"13361";"23";"23";"328";"343";"2,68";"2,66";"-"
"563";"P2";"13384";"23";"23";"326";"330";"2,66";"2,58";"-"
"564";"P2";"13408";"23";"23";"327";"339";"2,76";"2,58";"-"
"565";"P2";"13431";"23";"23";"321";"320";"2,69";"2,58";"-"
"566";"P2";"13455";"23";"23";"335";"345";"2,71";"2,69";"-"
"567";"P2";"13478";"23";"23";"327";"317";"2,73";"2,6";"-"
"568";"P2";"13502";"23";"23";"327";"342";"2,76";"2,73";"-"
"569";"P2";"13525";"23";"23";"329";"342";"2,73";"2,76";"-"
"570";"P2";"13549";"23";"23";"330";"339";"2,73";"2,66";"-"
"571";"P2";"13572";"23";"23";"333";"357";"2,78";"2,65";"-"
"572";"P2";"13596";"23";"23";"340";"339";"2,76";"2,74";"-"
"573";"P2";"13619";"23";"23";"326";"342";"2,78";"2,76";"-"
"574";"P2";"13643";"23";"23";"339";"351";"2,78";"2,74";"-"
"575";"P2";"13666";"23";"23";"338";"346";"2,76";"2,76";"-"
"576";"P2";"13690";"23";"23";"330";"335";"2,74";"2,76";"-"
"577";"P2";"13713";"23";"23";"333";"344";"2,73";"2,68";"-"
"578";"P2";"13737";"23";"23";"334";"339";"2,69";"2,71";"-"
"579";"P2";"13760";"23";"23";"328";"340";"2,71";"2,68";"-"
"580";"P2";"13784";"23";"23";"323";"358";"2,81";"2,6";"-"
"581";"P2";"13807";"23";"23";"330";"341";"2,69";"2,73";"-"
"582";"P2";"13830";"23";"23";"337";"348";"2,74";"2,73";"-"
"583";"P2";"13854";"23";"23";"330";"326";"2,73";"2,63";"-"
"584";"P2";"13877";"23";"23";"331";"329";"2,79";"2,63";"-"
"585";"P2";"13901";"23";"23";"334";"331";"2,81";"2,65";"-"
"586";"P2";"13924";"23";"23";"339";"363";"2,81";"2,86";"-"
"587";"P2";"13948";"23";"23";"381";"270";"2,74";"2,74";"-"
"588";"P2";"13971";"23";"23";"392";"285";"2,76";"2,82";"-"
"589";"P2";"13995";"23";"23";"391";"268";"2,78";"2,76";"-"
"590";"P2";"14018";"23";"23";"401";"277";"2,81";"2,78";"-"
"591";"P2";"14042";"23";"23";"388";"284";"2,82";"2,73";"-"
"592";"P2";"14065";"23";"23";"406";"300";"2,84";"2,98";"-"
"593";"P2";"14089";"23";"23";"398";"308";"2,84";"2,84";"-"
"594";"P2";"14112";"23";"23";"387";"276";"2,81";"2,74";"-"
"595";"P2";"14136";"23";"23";"396";"287";"2,81";"2,78";"-"
"596";"P2";"14159";"23";"23";"387";"286";"2,89";"2,74";"-"
"597";"P2";"14183";"23";"23";"395";"285";"2,9";"2,74";"-"
"598";"P2";"14206";"23";"23";"348";"316";"2,9";"2,9";"-"
"599";"P2";"14230";"23";"23";"274";"313";"2,81";"2,74";"-"
"600";"P2";"14253";"23";"23";"293";"329";"2,82";"2,82";"-"
"601";"P2";"14277";"23";"23";"277";"328";"2,94";"2,79";"-"
"602";"P2";"14300";"23";"23";"279";"327";"2,89";"2,87";"-"
"603";"P2";"14324";"23";"23";"290";"331";"2,87";"2,81";"-"
"604";"P2";"14347";"23";"23";"288";"341";"2,94";"2,81";"-"
"605";"P2";"14371";"23";"23";"288";"343";"2,92";"2,87";"-"
"606";"P2";"14394";"23";"23";"293";"335";"2,89";"2,9";"-"
"607";"P2";"14418";"23";"23";"288";"344";"2,89";"2,94";"-"
"608";"P2";"14441";"23";"23";"287";"326";"2,89";"2,87";"-"
"609";"P2";"14464";"23";"23";"283";"348";"2,95";"2,9";"-"
"610";"P2";"14488";"23";"23";"288";"337";"2,92";"2,84";"-"
"611";"P2";"14511";"23";"23";"394";"340";"2,89";"3,06";"-"
"612";"P2";"14535";"23";"23";"422";"352";"3,03";"2,87";"-"
"613";"P2";"14558";"23";"23";"423";"370";"2,94";"2,92";"-"
"614";"P2";"14582";"23";"23";"429";"371";"2,95";"2,97";"-"
"615";"P2";"14605";"23";"23";"435";"381";"3,05";"3,06";"-"
"616";"P2";"14629";"23";"23";"424";"376";"3,05";"2,98";"-"
"617";"P2";"14652";"23";"23";"429";"377";"3";"2,87";"-"
"618";"P2";"14676";"23";"23";"423";"363";"3,05";"2,95";"-"
"619";"P2";"14699";"23";"23";"425";"367";"3,03";"2,94";"-"
"620";"P2";"14723";"23";"23";"424";"373";"2,97";"2,95";"-"
"621";"P2";"14746";"23";"23";"429";"370";"2,92";"2,94";"-"
"622";"P2";"14770";"23";"23";"432";"377";"2,98";"2,97";"-"
"623";"P2";"14793";"23";"23";"427";"374";"3,02";"2,97";"-"
"624";"P2";"14817";"23";"23";"557";"378";"2,97";"2,9";"-"
"625";"P2";"14840";"23";"23";"611";"372";"2,9";"2,94";"-"
"626";"P2";"14864";"23";"23";"616";"372";"3,05";"2,89";"-"
"627";"P2";"14887";"23";"23";"613";"370";"2,9";"2,89";"-"
"628";"P2";"14911";"23";"23";"606";"368";"3";"2,89";"-"
"629";"P2";"14934";"23";"23";"607";"378";"3,03";"2,87";"-"
"630";"P2";"14958";"23";"23";"620";"357";"2,95";"2,87";"-"
"631";"P2";"14981";"23";"23";"615";"365";"3,02";"2,95";"-"
"632";"P2";"15005";"23";"23";"583";"393";"3,05";"3,03";"-"
"633";"P2";"15028";"23";"23";"357";"330";"2,92";"2,94";"-"
"634";"P2";"15052";"23";"23";"364";"313";"2,86";"2,89";"-"
"635";"P2";"15075";"23";"23";"350";"343";"3,03";"2,84";"-"
"636";"P2";"15098";"23";"23";"353";"344";"2,82";"2,87";"-"
"637";"P2";"15122";"23";"23";"355";"350";"2,89";"2,9";"-"
"638";"P2";"15145";"23";"23";"348";"350";"2,95";"2,94";"-"
"639";"P2";"15169";"23";"23";"349";"343";"2,92";"2,97";"-"
"640";"P2";"15192";"23";"23";"341";"328";"2,92";"2,79";"-"
"641";"P2";"15216";"23";"23";"351";"346";"2,94";"2,86";"-"
"642";"P2";"15239";"23";"23";"345";"327";"2,87";"2,79";"-"
"643";"P2";"15263";"23";"23";"347";"342";"2,95";"2,87";"-"
"644";"P2";"15286";"23";"23";"393";"356";"2,92";"2,92";"-"
"645";"P2";"15310";"23";"23";"397";"365";"2,95";"2,95";"-"
"646";"P2";"15333";"23";"23";"400";"353";"2,94";"2,89";"-"
"647";"P2";"15357";"23";"23";"593";"360";"2,97";"2,94";"-"
"648";"P2";"15380";"23";"23";"636";"371";"3,03";"2,9";"-"
"649";"P2";"15404";"23";"23";"648";"353";"2,92";"2,94";"-"
"650";"P2";"15427";"23";"23";"648";"364";"2,95";"2,95";"-"
"651";"P2";"15451";"23";"23";"662";"365";"3,02";"2,9";"-"
"652";"P2";"15474";"23";"23";"652";"358";"2,92";"2,94";"-"
"653";"P2";"15498";"23";"23";"665";"360";"2,97";"2,98";"-"
"654";"P2";"15521";"23";"23";"656";"353";"3";"2,89";"-"
"655";"P2";"15545";"23";"23";"695";"358";"3,02";"2,98";"-"
"656";"P2";"15568";"23";"23";"754";"381";"2,95";"2,95";"-"
"657";"P2";"15592";"23";"23";"755";"376";"3,08";"2,97";"-"
"658";"P2";"15615";"23";"23";"758";"373";"3,1";"2,9";"-"
"659";"P2";"15639";"23";"23";"757";"387";"3,02";"2,97";"-"
"660";"P2";"15662";"23";"23";"760";"375";"3,1";"2,98";"-"
"661";"P2";"15686";"23";"23";"751";"370";"3";"2,95";"-"
"662";"P2";"15709";"23";"23";"768";"379";"3,06";"2,92";"-"
"663";"P2";"15732";"23";"23";"912";"387";"3,11";"2,94";"-"
"664";"P2";"15756";"23";"23";"902";"375";"3,02";"2,92";"-"
"665";"P2";"15779";"23";"23";"907";"378";"3,02";"2,94";"-"
"666";"P2";"15803";"23";"23";"904";"387";"3,05";"2,97";"-"
"667";"P2";"15826";"23";"23";"919";"392";"3,1";"2,98";"-"
"668";"P2";"15850";"23";"23";"906";"379";"3,03";"2,97";"-"
"669";"P2";"15873";"23";"23";"894";"387";"3,11";"2,98";"-"
"670";"P2";"15897";"23";"23";"892";"367";"3,02";"2,9";"-"
"671";"P2";"15920";"23";"23";"906";"369";"3,02";"2,9";"-"
"672";"P2";"15944";"23";"23";"907";"367";"2,98";"2,84";"-"
"673";"P2";"15967";"23";"23";"914";"385";"3,03";"2,95";"-"
"674";"P2";"15991";"23";"23";"996";"446";"2,9";"2,9";"-"
"675";"P2";"16155";"164";"164";"1119";"508";"2,9";"0";"-"
"676";"P2";"16179";"23";"23";"1108";"329";"2,95";"2,76";"-"
"677";"P2";"16202";"23";"23";"1112";"380";"2,92";"2,76";"-"
"678";"P2";"16226";"23";"23";"1110";"367";"2,97";"2,68";"-"
"679";"P2";"16249";"23";"23";"1113";"367";"3";"2,78";"-"
"680";"P2";"16273";"23";"23";"1118";"378";"2,9";"2,78";"-"
"681";"P2";"16296";"23";"23";"1114";"373";"2,92";"2,78";"-"
"682";"P2";"16320";"23";"23";"1171";"377";"2,92";"2,76";"-"
"683";"P2";"16343";"23";"23";"1167";"369";"2,9";"2,73";"-"
"684";"P2";"16366";"23";"23";"1175";"350";"2,86";"2,74";"-"
"685";"P2";"16390";"23";"23";"1176";"378";"2,97";"2,79";"-"
"686";"P2";"16413";"23";"23";"1185";"364";"3,03";"2,69";"-"
"687";"P2";"16437";"23";"23";"1182";"362";"2,9";"2,79";"-"
"688";"P2";"16460";"23";"23";"1177";"396";"2,97";"0";"-"
"689";"P2";"16484";"23";"23";"1173";"405";"2,9";"0";"-"
"690";"P2";"16507";"23";"23";"1171";"410";"2,9";"0";"-"
"691";"P2";"16531";"23";"23";"1193";"356";"2,86";"2,63";"-"
"692";"P2";"16554";"23";"23";"1303";"338";"2,94";"2,61";"-"
"693";"P2";"16578";"23";"23";"1305";"344";"2,95";"2,6";"-"
"694";"P2";"16601";"23";"23";"1313";"356";"2,9";"2,58";"-"
"695";"P2";"16625";"23";"23";"1317";"328";"2,86";"2,65";"-"
"696";"P2";"16648";"23";"23";"1313";"348";"2,89";"2,58";"-"
"697";"P2";"16672";"23";"23";"1315";"348";"2,92";"2,6";"-"
"698";"P2";"16695";"23";"23";"1311";"321";"2,82";"2,6";"-"
"699";"P2";"16719";"23";"23";"1308";"350";"2,87";"2,5";"-"
"700";"P2";"16742";"23";"23";"1314";"336";"2,86";"2,53";"-"
"701";"P2";"16766";"23";"23";"1307";"332";"2,92";"2,49";"-"
"702";"P2";"16789";"23";"23";"1315";"338";"2,82";"2,6";"-"
"703";"P2";"16813";"23";"23";"1321";"353";"2,81";"2,68";"-"
"704";"P2";"16836";"23";"23";"1313";"346";"2,78";"2,53";"-"
"705";"P2";"16860";"23";"23";"1328";"347";"2,76";"2,55";"-"
"706";"P2";"16883";"23";"23";"1324";"371";"2,82";"2,52";"-"
"707";"P2";"16907";"23";"23";"1310";"346";"2,86";"2,57";"-"
"708";"P2";"16930";"23";"23";"1323";"335";"2,79";"2,58";"-"
"709";"P2";"16954";"23";"23";"1313";"347";"2,86";"2,5";"-"
"710";"P2";"16977";"23";"23";"1316";"343";"2,79";"2,53";"-"
"711";"P2";"17000";"23";"23";"1323";"342";"2,82";"2,45";"-"
"712";"P2";"17024";"23";"23";"1328";"326";"2,79";"2,52";"-"
"713";"P2";"17047";"23";"23";"1317";"352";"2,74";"2,6";"-"
"714";"P2";"17071";"23";"23";"1346";"324";"2,78";"2,52";"-"
"715";"P2";"17094";"23";"23";"1341";"343";"2,79";"2,57";"-"
"716";"P2";"17118";"23";"23";"1334";"338";"2,71";"2,57";"-"
"717";"P2";"17141";"23";"23";"1332";"325";"2,73";"2,6";"-"
"718";"P2";"17165";"23";"23";"1338";"330";"2,81";"2,53";"-"
"719";"P2";"17188";"23";"23";"1330";"344";"2,82";"2,58";"-"
"720";"P2";"17212";"23";"23";"1339";"349";"2,73";"2,5";"-"
"721";"P2";"17235";"23";"23";"1443";"334";"2,81";"2,63";"-"
"722";"P2";"17259";"23";"23";"1432";"333";"2,87";"2,52";"-"
"723";"P2";"17282";"23";"23";"1443";"339";"2,84";"2,57";"-"
"724";"P2";"17306";"23";"23";"1439";"333";"2,81";"2,53";"-"
"725";"P2";"17329";"23";"23";"1456";"331";"2,81";"2,61";"-"
"726";"P2";"17353";"23";"23";"1452";"328";"2,76";"2,6";"-"
"727";"P2";"17376";"23";"23";"1441";"341";"2,9";"2,52";"-"
"728";"P2";"17400";"23";"23";"1448";"333";"2,81";"2,63";"-"
"729";"P2";"17423";"23";"23";"1446";"327";"2,81";"2,61";"-"
"730";"P2";"17447";"23";"23";"1447";"343";"2,86";"2,58";"-"
"731";"P2";"17470";"23";"23";"1448";"352";"2,84";"2,63";"-"
"732";"P2";"17494";"23";"23";"1439";"333";"2,84";"2,52";"-"
"733";"P2";"17517";"23";"23";"1382";"297";"0";"2,66";"-"
"734";"P2";"17541";"23";"23";"913";"370";"2,81";"2,78";"-"
"735";"P2";"17564";"23";"23";"453";"386";"2,76";"2,71";"-"
"736";"P2";"17588";"23";"23";"358";"380";"2,74";"2,76";"-"
"737";"P2";"17611";"23";"23";"325";"383";"2,81";"2,76";"-"
"738";"P2";"17634";"23";"23";"321";"396";"2,73";"2,66";"-"
"739";"P2";"17658";"23";"23";"341";"392";"2,73";"2,71";"-"
"740";"P2";"17681";"23";"23";"337";"420";"2,78";"2,82";"-"
"741";"P2";"17705";"23";"23";"337";"413";"2,73";"2,74";"-"
"742";"P2";"17728";"23";"23";"217";"396";"2,73";"2,78";"-"
"743";"P2";"17752";"23";"23";"226";"395";"2,68";"2,66";"-"
"744";"P2";"17775";"23";"23";"199";"386";"2,79";"2,76";"-"
"745";"P2";"17799";"23";"23";"204";"398";"2,74";"2,73";"-"
"746";"P2";"17822";"23";"23";"214";"401";"2,81";"2,74";"-"
