"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"375";"P5";"9275";"23";"23";"1218";"332";"3,16";"3,34";"-"
"376";"P5";"9299";"23";"23";"1248";"335";"3,16";"3,3";"-"
"377";"P5";"9322";"23";"23";"1391";"317";"3,18";"3,26";"-"
"378";"P5";"9346";"23";"23";"1387";"344";"3,21";"3,27";"-"
"379";"P5";"9369";"23";"23";"1393";"339";"3,18";"3,43";"-"
"380";"P5";"9393";"23";"23";"1390";"317";"3,21";"3,21";"-"
"381";"P5";"9416";"23";"23";"1386";"335";"3,19";"3,27";"-"
"382";"P5";"9439";"23";"23";"1387";"346";"3,3";"3,29";"-"
"383";"P5";"9463";"23";"23";"1378";"348";"3,14";"3,32";"-"
"384";"P5";"9486";"23";"23";"1389";"327";"3,22";"3,3";"-"
"385";"P5";"9510";"23";"23";"1382";"333";"3,18";"3,27";"-"
"386";"P5";"9533";"23";"23";"1402";"329";"3,16";"3,3";"-"
"387";"P5";"9557";"23";"23";"1554";"352";"3,27";"3,35";"-"
"388";"P5";"9580";"23";"23";"1555";"321";"3,21";"3,27";"-"
"389";"P5";"9604";"23";"23";"1571";"310";"3,14";"3,24";"-"
"390";"P5";"9627";"23";"23";"1555";"306";"3,19";"3,19";"-"
"391";"P5";"9651";"23";"23";"1558";"298";"3,19";"3,32";"-"
"392";"P5";"9674";"23";"23";"1566";"319";"3,06";"3,29";"-"
"393";"P5";"9698";"23";"23";"1570";"323";"3,21";"3,26";"-"
"394";"P5";"9721";"23";"23";"1561";"299";"3,1";"3,22";"-"
"395";"P5";"9745";"23";"23";"1569";"295";"3,08";"3,29";"-"
"396";"P5";"9768";"23";"23";"1395";"346";"3,11";"3,32";"-"
"397";"P5";"9792";"23";"23";"1071";"380";"3,08";"3,29";"-"
"398";"P5";"9815";"23";"23";"638";"391";"3,18";"3,51";"-"
"399";"P5";"9839";"23";"23";"532";"372";"3";"3,3";"-"
"400";"P5";"9862";"23";"23";"531";"376";"3,16";"3,42";"-"
"401";"P5";"9886";"23";"23";"531";"358";"2,92";"3,4";"-"
"402";"P5";"9909";"23";"23";"526";"346";"2,98";"3,34";"-"
"403";"P5";"9933";"23";"23";"529";"366";"3,02";"3,35";"-"
"404";"P5";"9956";"23";"23";"267";"430";"3,08";"3,5";"-"
"405";"P5";"9980";"23";"23";"269";"404";"2,95";"3,35";"-"
"406";"P5";"10003";"23";"23";"261";"396";"2,9";"3,38";"-"
"407";"P5";"10027";"23";"23";"254";"403";"2,98";"3,38";"-"
"408";"P5";"10050";"23";"23";"262";"391";"2,87";"3,32";"-"
"409";"P5";"10073";"23";"23";"261";"415";"2,94";"3,38";"-"
"410";"P5";"10097";"23";"23";"239";"396";"2,94";"3,27";"-"
"411";"P5";"10120";"23";"23";"233";"416";"2,92";"3,29";"-"
"412";"P5";"10144";"23";"23";"242";"420";"3,13";"3,3";"-"
"413";"P5";"10167";"23";"23";"237";"419";"3,06";"3,3";"-"
"414";"P5";"10191";"23";"23";"235";"399";"2,98";"3,29";"-"
"415";"P5";"10214";"23";"23";"231";"412";"2,95";"3,3";"-"
"416";"P5";"10238";"23";"23";"244";"427";"2,95";"3,34";"-"
"417";"P5";"10261";"23";"23";"251";"414";"2,9";"3,45";"-"
"418";"P5";"10285";"23";"23";"361";"444";"3,18";"3,34";"-"
"419";"P5";"10308";"23";"23";"453";"430";"3,06";"3,3";"-"
"420";"P5";"10332";"23";"23";"489";"409";"2,97";"3,29";"-"
"421";"P5";"10355";"23";"23";"466";"407";"3";"3,32";"-"
"422";"P5";"10379";"23";"23";"502";"410";"2,92";"3,4";"-"
"423";"P5";"10402";"23";"23";"475";"395";"3,02";"3,34";"-"
"424";"P5";"10426";"23";"23";"488";"388";"3,02";"3,22";"-"
"425";"P5";"10449";"23";"23";"476";"403";"2,98";"3,19";"-"
"426";"P5";"10473";"23";"23";"482";"379";"3,02";"3,24";"-"
"427";"P5";"10496";"23";"23";"644";"432";"3";"3,38";"-"
"428";"P5";"10520";"23";"23";"643";"421";"3,13";"3,18";"-"
"429";"P5";"10543";"23";"23";"663";"426";"3";"3,14";"-"
"430";"P5";"10567";"23";"23";"662";"408";"2,94";"3,11";"-"
"431";"P5";"10590";"23";"23";"672";"412";"2,98";"3,14";"-"
"432";"P5";"10614";"23";"23";"671";"394";"3,03";"3,1";"-"
"433";"P5";"10637";"23";"23";"664";"434";"2,94";"3,24";"-"
"434";"P5";"10661";"23";"23";"680";"436";"2,98";"3,27";"-"
"435";"P5";"10684";"23";"23";"653";"405";"3,05";"3,21";"-"
"436";"P5";"10707";"23";"23";"679";"427";"3,05";"3,37";"-"
"437";"P5";"10731";"23";"23";"742";"409";"2,92";"3,29";"-"
"438";"P5";"10754";"23";"23";"876";"420";"3,06";"3,19";"-"
"439";"P5";"10778";"23";"23";"874";"423";"3,16";"3,18";"-"
"440";"P5";"10801";"23";"23";"887";"401";"3,08";"3,29";"-"
"441";"P5";"10825";"23";"23";"891";"414";"3,14";"3,19";"-"
"442";"P5";"10848";"23";"23";"884";"405";"3,02";"3,16";"-"
"443";"P5";"10872";"23";"23";"891";"408";"3,05";"3,24";"-"
"444";"P5";"10895";"23";"23";"879";"403";"3,05";"3,18";"-"
"445";"P5";"10919";"23";"23";"879";"401";"3,08";"3,26";"-"
"446";"P5";"10942";"23";"23";"874";"396";"3,02";"3,16";"-"
"447";"P5";"10966";"23";"23";"875";"410";"3,08";"3,19";"-"
"448";"P5";"10989";"23";"23";"879";"414";"3,11";"3,27";"-"
"449";"P5";"11013";"23";"23";"888";"398";"3,02";"3,32";"-"
"450";"P5";"11036";"23";"23";"880";"415";"3,06";"3,26";"-"
"451";"P5";"11060";"23";"23";"874";"415";"3,18";"3,19";"-"
"452";"P5";"11083";"23";"23";"889";"405";"3,02";"3,18";"-"
"453";"P5";"11107";"23";"23";"897";"423";"3,03";"3,22";"-"
"454";"P5";"11130";"23";"23";"1135";"401";"3,13";"3,26";"-"
"455";"P5";"11154";"23";"23";"1160";"398";"3,03";"3,32";"-"
"456";"P5";"11177";"23";"23";"1164";"405";"3,1";"3,24";"-"
"457";"P5";"11201";"23";"23";"1170";"431";"3,03";"3,29";"-"
"458";"P5";"11224";"23";"23";"1156";"419";"3,03";"3,18";"-"
"459";"P5";"11248";"23";"23";"1170";"400";"3,06";"3,13";"-"
"460";"P5";"11271";"23";"23";"1170";"404";"3,02";"3,27";"-"
"461";"P5";"11295";"23";"23";"1173";"415";"3,05";"3,32";"-"
"462";"P5";"11318";"23";"23";"1158";"427";"3,22";"3,14";"-"
"463";"P5";"11341";"23";"23";"1173";"391";"3,1";"3,19";"-"
"464";"P5";"11365";"23";"23";"1256";"416";"3,06";"3,22";"-"
"465";"P5";"11388";"23";"23";"1315";"398";"3,02";"3,13";"-"
"466";"P5";"11412";"23";"23";"1333";"389";"2,94";"3,13";"-"
"467";"P5";"11435";"23";"23";"1329";"388";"3,1";"3,22";"-"
"468";"P5";"11459";"23";"23";"1319";"372";"3,14";"3,19";"-"
"469";"P5";"11482";"23";"23";"1335";"383";"3,03";"3,14";"-"
"470";"P5";"11506";"23";"23";"1320";"409";"3,06";"3,26";"-"
"471";"P5";"11529";"23";"23";"1335";"391";"3,1";"3,1";"-"
"472";"P5";"11553";"23";"23";"1345";"385";"3,05";"3,22";"-"
"473";"P5";"11576";"23";"23";"1504";"360";"3,06";"3,19";"-"
"474";"P5";"11600";"23";"23";"1496";"370";"3";"3,14";"-"
"475";"P5";"11623";"23";"23";"1484";"379";"2,95";"3,16";"-"
"476";"P5";"11647";"23";"23";"1489";"364";"3,05";"3,13";"-"
"477";"P5";"11670";"23";"23";"1484";"402";"3,05";"3,21";"-"
"478";"P5";"11694";"23";"23";"1497";"375";"3,06";"3,08";"-"
"479";"P5";"11717";"23";"23";"1476";"408";"3,14";"3,22";"-"
"480";"P5";"11741";"23";"23";"1533";"394";"3,11";"3,16";"-"
"481";"P5";"11764";"23";"23";"1576";"379";"3,05";"3,24";"-"
"482";"P5";"11788";"23";"23";"1593";"406";"3,06";"3,11";"-"
"483";"P5";"11811";"23";"23";"1586";"390";"3,11";"3,21";"-"
"484";"P5";"11835";"23";"23";"1587";"391";"3,05";"3,32";"-"
"485";"P5";"11858";"23";"23";"1559";"388";"2,98";"3,24";"-"
"486";"P5";"11882";"23";"23";"1108";"471";"3,21";"3,34";"-"
"487";"P5";"11905";"23";"23";"611";"466";"3,13";"3,27";"-"
"488";"P5";"11929";"23";"23";"442";"431";"2,94";"3,3";"-"
"489";"P5";"11952";"23";"23";"437";"472";"3";"3,4";"-"
"490";"P5";"11975";"23";"23";"438";"455";"2,97";"3,37";"-"
"491";"P5";"11999";"23";"23";"428";"477";"3,06";"3,4";"-"
"492";"P5";"12022";"23";"23";"295";"493";"3,02";"3,42";"-"
"493";"P5";"12046";"23";"23";"249";"486";"3,02";"3,29";"-"
"494";"P5";"12069";"23";"23";"225";"466";"2,94";"3,29";"-"
"495";"P5";"12093";"23";"23";"230";"496";"2,92";"3,29";"-"
"496";"P5";"12116";"23";"23";"213";"458";"2,94";"3,27";"-"
"497";"P5";"12140";"23";"23";"228";"489";"2,89";"3,32";"-"
"498";"P5";"12163";"23";"23";"219";"480";"3,05";"3,32";"-"
"499";"P5";"12187";"23";"23";"233";"458";"2,97";"3,34";"-"
"500";"P5";"12210";"23";"23";"233";"466";"3,02";"3,32";"-"
"501";"P5";"12234";"23";"23";"217";"486";"3,1";"3,37";"-"
"502";"P5";"12257";"23";"23";"236";"485";"3,06";"3,37";"-"
"503";"P5";"12281";"23";"23";"252";"454";"2,97";"3,24";"-"
"504";"P5";"12304";"23";"23";"242";"486";"3,05";"3,37";"-"
"505";"P5";"12328";"23";"23";"223";"456";"3";"3,27";"-"
"506";"P5";"12351";"23";"23";"232";"451";"2,95";"3,27";"-"
"507";"P5";"12375";"23";"23";"224";"464";"3,02";"3,34";"-"
"508";"P5";"12398";"23";"23";"221";"468";"3,06";"3,42";"-"
"509";"P5";"12422";"23";"23";"271";"480";"2,98";"3,3";"-"
"510";"P5";"12445";"23";"23";"395";"511";"3,08";"3,27";"-"
"511";"P5";"12469";"23";"23";"409";"477";"3,18";"3,27";"-"
"512";"P5";"12492";"23";"23";"413";"476";"3,08";"3,29";"-"
"513";"P5";"12516";"23";"23";"399";"466";"3,05";"3,14";"-"
"514";"P5";"12539";"23";"23";"400";"486";"3,03";"3,24";"-"
"515";"P5";"12563";"23";"23";"395";"674";"2,89";"3,19";"-"
"516";"P5";"12586";"23";"23";"449";"620";"3";"3,16";"-"
"517";"P5";"12609";"23";"23";"463";"469";"2,89";"3,19";"-"
"518";"P5";"12633";"23";"23";"453";"473";"2,87";"3,26";"-"
"519";"P5";"12656";"23";"23";"480";"472";"2,89";"3,11";"-"
"520";"P5";"12680";"23";"23";"441";"478";"2,94";"3,1";"-"
"521";"P5";"12703";"23";"23";"461";"612";"2,84";"3,05";"-"
"522";"P5";"12727";"23";"23";"458";"709";"2,89";"3,27";"-"
"523";"P5";"12750";"23";"23";"612";"599";"2,84";"3,26";"-"
"524";"P5";"12774";"23";"23";"618";"523";"2,92";"3,14";"-"
"525";"P5";"12797";"23";"23";"603";"517";"2,94";"3,08";"-"
"526";"P5";"12962";"164";"164";"599";"606";"2,9";"0";"-"
"527";"P5";"12985";"23";"23";"391";"443";"2,74";"0";"-"
"528";"P5";"13009";"23";"23";"347";"434";"2,81";"3,13";"-"
"529";"P5";"13032";"23";"23";"337";"483";"2,81";"3,03";"-"
"530";"P5";"13056";"23";"23";"346";"462";"2,71";"3,03";"-"
"531";"P5";"13079";"23";"23";"355";"480";"2,82";"3,11";"-"
"532";"P5";"13103";"23";"23";"364";"474";"2,82";"2,98";"-"
"533";"P5";"13126";"23";"23";"351";"483";"2,94";"3";"-"
"534";"P5";"13150";"23";"23";"386";"484";"2,81";"3,11";"-"
"535";"P5";"13173";"23";"23";"725";"445";"3,03";"3,08";"-"
"536";"P5";"13197";"23";"23";"738";"462";"2,92";"3,11";"-"
"537";"P5";"13220";"23";"23";"723";"459";"2,95";"3,02";"-"
"538";"P5";"13243";"23";"23";"743";"467";"3";"3,22";"-"
"539";"P5";"13267";"23";"23";"740";"465";"2,94";"3,16";"-"
"540";"P5";"13290";"23";"23";"735";"448";"2,92";"3,02";"-"
"541";"P5";"13314";"23";"23";"743";"468";"2,95";"3,14";"-"
"542";"P5";"13337";"23";"23";"744";"447";"2,94";"3,11";"-"
"543";"P5";"13361";"23";"23";"737";"463";"2,9";"3,1";"-"
"544";"P5";"13384";"23";"23";"746";"463";"2,89";"3,13";"-"
"545";"P5";"13408";"23";"23";"820";"497";"2,89";"3,11";"-"
"546";"P5";"13431";"23";"23";"859";"491";"2,98";"3,21";"-"
"547";"P5";"13455";"23";"23";"861";"485";"2,98";"3,06";"-"
"548";"P5";"13478";"23";"23";"861";"456";"2,9";"3,05";"-"
"549";"P5";"13502";"23";"23";"846";"473";"3,08";"3,05";"-"
"550";"P5";"13525";"23";"23";"862";"480";"2,94";"3,13";"-"
"551";"P5";"13549";"23";"23";"854";"461";"2,94";"3,1";"-"
"552";"P5";"13572";"23";"23";"853";"501";"3,08";"3,11";"-"
"553";"P5";"13596";"23";"23";"874";"464";"2,9";"3,1";"-"
"554";"P5";"13619";"23";"23";"870";"503";"2,84";"3,11";"-"
"555";"P5";"13643";"23";"23";"998";"481";"2,84";"3,05";"-"
"556";"P5";"13666";"23";"23";"985";"480";"2,94";"2,97";"-"
"557";"P5";"13690";"23";"23";"1006";"454";"2,82";"2,92";"-"
"558";"P5";"13713";"23";"23";"1008";"471";"2,95";"3,13";"-"
"559";"P5";"13737";"23";"23";"999";"479";"2,86";"3,13";"-"
"560";"P5";"13760";"23";"23";"993";"475";"2,94";"2,9";"-"
"561";"P5";"13784";"23";"23";"988";"461";"2,87";"2,97";"-"
"562";"P5";"13807";"23";"23";"1005";"463";"2,86";"2,98";"-"
"563";"P5";"13830";"23";"23";"998";"470";"2,78";"2,94";"-"
"564";"P5";"13854";"23";"23";"990";"469";"2,84";"2,97";"-"
"565";"P5";"13877";"23";"23";"999";"489";"2,89";"2,92";"-"
"566";"P5";"13901";"23";"23";"995";"488";"2,81";"2,97";"-"
"567";"P5";"13924";"23";"23";"987";"484";"2,76";"2,9";"-"
"568";"P5";"13948";"23";"23";"995";"463";"2,86";"3,03";"-"
"569";"P5";"13971";"23";"23";"1218";"473";"2,81";"2,92";"-"
"570";"P5";"13995";"23";"23";"1232";"474";"2,95";"2,86";"-"
"571";"P5";"14018";"23";"23";"1253";"447";"2,78";"2,9";"-"
"572";"P5";"14042";"23";"23";"1228";"483";"2,86";"2,9";"-"
"573";"P5";"14065";"23";"23";"1250";"441";"2,84";"2,81";"-"
"574";"P5";"14089";"23";"23";"1243";"471";"2,74";"2,89";"-"
"575";"P5";"14112";"23";"23";"1246";"475";"2,82";"2,97";"-"
"576";"P5";"14136";"23";"23";"1239";"464";"2,78";"2,79";"-"
"577";"P5";"14159";"23";"23";"1240";"460";"2,74";"2,81";"-"
"578";"P5";"14183";"23";"23";"1258";"475";"2,78";"2,82";"-"
"579";"P5";"14206";"23";"23";"1246";"477";"2,87";"2,84";"-"
"580";"P5";"14230";"23";"23";"1433";"441";"2,82";"2,74";"-"
"581";"P5";"14253";"23";"23";"1418";"469";"2,74";"2,78";"-"
"582";"P5";"14277";"23";"23";"1450";"473";"2,81";"2,9";"-"
"583";"P5";"14300";"23";"23";"1437";"452";"2,78";"2,78";"-"
"584";"P5";"14324";"23";"23";"1433";"470";"2,78";"2,86";"-"
"585";"P5";"14347";"23";"23";"1043";"474";"2,82";"3,02";"-"
"586";"P5";"14371";"23";"23";"543";"521";"2,73";"3,05";"-"
"587";"P5";"14394";"23";"23";"337";"511";"2,66";"2,86";"-"
"588";"P5";"14418";"23";"23";"324";"533";"2,79";"2,94";"-"
"589";"P5";"14441";"23";"23";"333";"530";"2,6";"2,9";"-"
"590";"P5";"14464";"23";"23";"330";"500";"2,73";"2,79";"-"
"591";"P5";"14488";"23";"23";"321";"527";"2,68";"2,86";"-"
"592";"P5";"14511";"23";"23";"284";"531";"2,65";"2,94";"-"
"593";"P5";"14535";"23";"23";"237";"541";"2,53";"2,89";"-"
"594";"P5";"14558";"23";"23";"234";"549";"2,55";"2,92";"-"
"595";"P5";"14582";"23";"23";"230";"550";"2,68";"2,89";"-"
"596";"P5";"14605";"23";"23";"237";"528";"2,63";"2,94";"-"
"597";"P5";"14629";"23";"23";"229";"537";"2,63";"2,94";"-"
"598";"P5";"14652";"23";"23";"224";"527";"2,6";"2,87";"-"
"599";"P5";"14676";"23";"23";"228";"522";"2,58";"2,87";"-"
"600";"P5";"14699";"23";"23";"230";"537";"2,61";"2,94";"-"
"601";"P5";"14723";"23";"23";"230";"530";"2,66";"2,9";"-"
"602";"P5";"14746";"23";"23";"233";"513";"2,61";"2,98";"-"
"603";"P5";"14770";"23";"23";"335";"548";"2,71";"2,9";"-"
"604";"P5";"14793";"23";"23";"427";"530";"2,84";"2,89";"-"
"605";"P5";"14817";"23";"23";"465";"541";"2,71";"3";"-"
"606";"P5";"14840";"23";"23";"470";"534";"2,69";"2,95";"-"
"607";"P5";"14864";"23";"23";"475";"537";"2,82";"3";"-"
"608";"P5";"14887";"23";"23";"459";"521";"2,79";"2,89";"-"
"609";"P5";"14911";"23";"23";"470";"540";"2,73";"2,95";"-"
"610";"P5";"14934";"23";"23";"469";"538";"2,74";"2,97";"-"
"611";"P5";"14958";"23";"23";"541";"551";"2,78";"3,1";"-"
"612";"P5";"14981";"23";"23";"573";"540";"2,87";"2,95";"-"
"613";"P5";"15005";"23";"23";"591";"556";"2,86";"3";"-"
"614";"P5";"15028";"23";"23";"587";"554";"2,86";"2,92";"-"
"615";"P5";"15052";"23";"23";"580";"537";"2,82";"2,97";"-"
"616";"P5";"15075";"23";"23";"597";"557";"2,74";"2,97";"-"
"617";"P5";"15098";"23";"23";"598";"548";"2,81";"2,97";"-"
"618";"P5";"15122";"23";"23";"592";"532";"2,79";"2,95";"-"
"619";"P5";"15145";"23";"23";"606";"544";"2,81";"2,94";"-"
"620";"P5";"15169";"23";"23";"675";"587";"2,87";"3,21";"-"
"621";"P5";"15192";"23";"23";"785";"548";"2,97";"2,98";"-"
"622";"P5";"15216";"23";"23";"799";"541";"2,86";"2,95";"-"
"623";"P5";"15239";"23";"23";"799";"558";"2,89";"2,9";"-"
"624";"P5";"15263";"23";"23";"806";"534";"2,86";"2,98";"-"
"625";"P5";"15286";"23";"23";"813";"550";"2,76";"3,06";"-"
"626";"P5";"15310";"23";"23";"812";"566";"2,81";"3";"-"
"627";"P5";"15333";"23";"23";"806";"537";"2,78";"2,98";"-"
"628";"P5";"15357";"23";"23";"788";"515";"2,74";"3,03";"-"
"629";"P5";"15380";"23";"23";"799";"539";"2,79";"2,94";"-"
"630";"P5";"15404";"23";"23";"797";"555";"2,82";"2,98";"-"
"631";"P5";"15427";"23";"23";"805";"537";"2,87";"2,98";"-"
"632";"P5";"15451";"23";"23";"799";"524";"2,81";"2,94";"-"
"633";"P5";"15474";"23";"23";"815";"536";"2,79";"2,98";"-"
"634";"P5";"15498";"23";"23";"803";"557";"2,76";"3";"-"
"635";"P5";"15521";"23";"23";"812";"536";"2,82";"2,95";"-"
"636";"P5";"15545";"23";"23";"800";"545";"2,9";"2,98";"-"
"637";"P5";"15568";"23";"23";"860";"550";"2,95";"3,03";"-"
"638";"P5";"15592";"23";"23";"994";"539";"2,97";"3,02";"-"
"639";"P5";"15615";"23";"23";"1025";"554";"2,81";"2,92";"-"
"640";"P5";"15639";"23";"23";"1014";"565";"2,9";"3,11";"-"
"641";"P5";"15662";"23";"23";"993";"554";"3,03";"2,98";"-"
"642";"P5";"15686";"23";"23";"998";"547";"2,87";"2,97";"-"
"643";"P5";"15709";"23";"23";"1021";"559";"2,82";"3,06";"-"
"644";"P5";"15732";"23";"23";"1009";"536";"2,97";"2,95";"-"
"645";"P5";"15756";"23";"23";"1014";"545";"2,79";"3,02";"-"
"646";"P5";"15779";"23";"23";"1020";"553";"2,81";"2,95";"-"
"647";"P5";"15803";"23";"23";"1012";"569";"2,84";"3,02";"-"
"648";"P5";"15826";"23";"23";"1082";"558";"2,84";"3";"-"
"649";"P5";"15850";"23";"23";"1142";"529";"2,79";"3,03";"-"
"650";"P5";"15873";"23";"23";"1176";"535";"2,9";"2,9";"-"
"651";"P5";"15897";"23";"23";"1180";"543";"2,86";"3,06";"-"
"652";"P5";"15920";"23";"23";"1169";"541";"2,82";"2,89";"-"
"653";"P5";"15944";"23";"23";"1174";"576";"2,9";"2,94";"-"
"654";"P5";"15967";"23";"23";"1174";"555";"2,89";"2,98";"-"
"655";"P5";"15991";"23";"23";"1160";"523";"2,86";"2,89";"-"
"656";"P5";"16014";"23";"23";"1148";"545";"2,81";"2,89";"-"
"657";"P5";"16038";"23";"23";"1167";"531";"2,84";"2,86";"-"
"658";"P5";"16061";"23";"23";"1165";"538";"2,9";"2,98";"-"
"659";"P5";"16085";"23";"23";"1321";"557";"2,95";"3,08";"-"
"660";"P5";"16108";"23";"23";"1312";"555";"2,78";"2,84";"-"
"661";"P5";"16132";"23";"23";"1311";"536";"2,76";"2,82";"-"
"662";"P5";"16155";"23";"23";"1317";"555";"2,82";"2,92";"-"
"663";"P5";"16179";"23";"23";"1320";"545";"2,78";"2,94";"-"
"664";"P5";"16202";"23";"23";"1318";"549";"2,89";"3,06";"-"
"665";"P5";"16226";"23";"23";"1314";"546";"2,79";"2,95";"-"
"666";"P5";"16249";"23";"23";"1303";"532";"2,92";"3,02";"-"
"667";"P5";"16273";"23";"23";"1499";"523";"2,76";"2,84";"-"
"668";"P5";"16296";"23";"23";"1485";"537";"2,92";"2,9";"-"
"669";"P5";"16320";"23";"23";"1503";"532";"2,79";"2,89";"-"
"670";"P5";"16343";"23";"23";"1488";"525";"2,78";"2,89";"-"
"671";"P5";"16366";"23";"23";"1484";"571";"2,94";"2,87";"-"
"672";"P5";"16390";"23";"23";"1486";"554";"2,89";"2,89";"-"
"673";"P5";"16413";"23";"23";"1282";"573";"3,03";"2,98";"-"
"674";"P5";"16437";"23";"23";"1275";"545";"2,89";"3";"-"
"675";"P5";"16460";"23";"23";"1261";"529";"2,87";"3";"-"
"676";"P5";"16484";"23";"23";"1285";"534";"2,78";"2,97";"-"
"677";"P5";"16507";"23";"23";"1280";"527";"2,89";"2,9";"-"
"678";"P5";"16531";"23";"23";"1274";"534";"2,92";"3";"-"
"679";"P5";"16554";"23";"23";"1264";"545";"2,92";"2,98";"-"
"680";"P5";"16578";"23";"23";"1267";"553";"2,89";"3,1";"-"
"681";"P5";"16601";"23";"23";"1265";"546";"2,92";"3,03";"-"
"682";"P5";"16625";"23";"23";"1274";"544";"2,89";"3,08";"-"
"683";"P5";"16648";"23";"23";"1252";"537";"2,87";"3";"-"
"684";"P5";"16672";"23";"23";"1270";"542";"2,92";"3,1";"-"
"685";"P5";"16695";"23";"23";"1325";"566";"3,03";"3";"-"
"686";"P5";"16719";"23";"23";"1313";"567";"2,94";"3,14";"-"
"687";"P5";"16742";"23";"23";"1328";"516";"2,86";"2,97";"-"
"688";"P5";"16766";"23";"23";"1332";"560";"3";"3,16";"-"
"689";"P5";"16789";"23";"23";"1256";"556";"2,9";"3,05";"-"
"690";"P5";"16813";"23";"23";"1274";"579";"3";"3,14";"-"
"691";"P5";"16836";"23";"23";"1260";"544";"2,98";"3,1";"-"
"692";"P5";"16860";"23";"23";"1261";"560";"3,02";"3,22";"-"
"693";"P5";"16883";"23";"23";"1256";"554";"3,02";"3,06";"-"
"694";"P5";"16907";"23";"23";"1265";"526";"2,9";"3,16";"-"
"695";"P5";"16930";"23";"23";"1270";"544";"2,98";"3,16";"-"
"696";"P5";"16954";"23";"23";"1285";"592";"3,06";"3,14";"-"
"697";"P5";"16977";"23";"23";"1360";"570";"2,97";"3,16";"-"
"698";"P5";"17000";"23";"23";"1367";"558";"3";"3,03";"-"
"699";"P5";"17024";"23";"23";"1338";"555";"3,03";"3,03";"-"
"700";"P5";"17047";"23";"23";"1359";"556";"2,97";"3,11";"-"
"701";"P5";"17071";"23";"23";"1364";"569";"2,95";"3,18";"-"
"702";"P5";"17094";"23";"23";"1440";"541";"2,9";"3,05";"-"
"703";"P5";"17118";"23";"23";"1512";"560";"2,95";"3,08";"-"
"704";"P5";"17141";"23";"23";"1513";"527";"2,9";"3,06";"-"
"705";"P5";"17165";"23";"23";"1538";"539";"2,89";"3,11";"-"
"706";"P5";"17188";"23";"23";"1516";"539";"3";"3,03";"-"
"707";"P5";"17212";"23";"23";"1520";"563";"2,94";"3,03";"-"
"708";"P5";"17235";"23";"23";"1409";"572";"3,06";"3,13";"-"
"709";"P5";"17259";"23";"23";"926";"575";"3,02";"3,18";"-"
"710";"P5";"17282";"23";"23";"524";"569";"2,84";"3,14";"-"
"711";"P5";"17306";"23";"23";"381";"621";"2,76";"3,14";"-"
"712";"P5";"17329";"23";"23";"376";"624";"2,9";"3,14";"-"
"713";"P5";"17353";"23";"23";"381";"655";"2,78";"3,22";"-"
"714";"P5";"17541";"188";"188";"242";"695";"2,73";"3,14";"-"
"715";"P5";"17564";"23";"23";"230";"560";"2,73";"0";"-"
"716";"P5";"17588";"23";"23";"229";"620";"2,74";"3,02";"-"
"717";"P5";"17611";"23";"23";"229";"620";"2,78";"3";"-"
"718";"P5";"17634";"23";"23";"212";"627";"2,79";"0";"-"
"719";"P5";"17658";"23";"23";"252";"623";"2,78";"3,03";"-"
"720";"P5";"17681";"23";"23";"251";"608";"2,79";"2,97";"-"
"721";"P5";"17705";"23";"23";"239";"593";"2,71";"2,9";"-"
"722";"P5";"17728";"23";"23";"245";"637";"2,79";"3";"-"
"723";"P5";"17752";"23";"23";"340";"628";"2,79";"0";"-"
"724";"P5";"17775";"23";"23";"379";"642";"2,89";"3,05";"-"
"725";"P5";"17799";"23";"23";"388";"619";"2,82";"2,98";"-"
"726";"P5";"17822";"23";"23";"412";"616";"2,87";"3,06";"-"
"727";"P5";"17846";"23";"23";"389";"602";"2,9";"3,06";"-"
"728";"P5";"17869";"23";"23";"406";"626";"2,86";"3";"-"
"729";"P5";"17893";"23";"23";"385";"600";"2,78";"2,95";"-"
"730";"P5";"17916";"23";"23";"402";"613";"2,78";"2,97";"-"
"731";"P5";"17940";"23";"23";"413";"639";"2,89";"3,08";"-"
"732";"P5";"17963";"23";"23";"594";"627";"2,86";"3,02";"-"
"733";"P5";"17987";"23";"23";"607";"637";"2,78";"3,05";"-"
"734";"P5";"18010";"23";"23";"600";"640";"2,92";"2,97";"-"
"735";"P5";"18034";"23";"23";"601";"629";"2,89";"2,92";"-"
"736";"P5";"18057";"23";"23";"596";"601";"2,79";"2,94";"-"
"737";"P5";"18081";"23";"23";"611";"620";"2,86";"3,06";"-"
"738";"P5";"18104";"23";"23";"603";"624";"2,82";"2,98";"-"
"739";"P5";"18128";"23";"23";"592";"656";"2,86";"2,98";"-"
"740";"P5";"18151";"23";"23";"592";"642";"2,87";"2,97";"-"
"741";"P5";"18175";"23";"23";"584";"620";"2,78";"2,92";"-"
"742";"P5";"18198";"23";"23";"578";"639";"2,9";"2,98";"-"
"743";"P5";"18222";"23";"23";"578";"620";"2,87";"2,98";"-"
"744";"P5";"18245";"23";"23";"575";"637";"2,76";"3,02";"-"
"745";"P5";"18268";"23";"23";"685";"622";"2,89";"2,98";"-"
"746";"P5";"18292";"23";"23";"731";"632";"2,82";"3,05";"-"
"747";"P5";"18315";"23";"23";"732";"604";"2,82";"3";"-"
"748";"P5";"18339";"23";"23";"737";"667";"2,86";"3,14";"-"
