"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"363";"P1a";"8782";"23";"23";"1037";"353";"3,71";"3,83";"-"
"364";"P1a";"8805";"23";"23";"1038";"358";"3,77";"3,87";"-"
"365";"P1a";"8829";"23";"23";"1029";"413";"3,74";"3,74";"-"
"366";"P1a";"8946";"117";"117";"973";"392";"3,8";"3,96";"-"
"367";"P1a";"8970";"23";"23";"967";"362";"3,63";"3,77";"-"
"368";"P1a";"8993";"23";"23";"959";"363";"3,74";"3,83";"-"
"369";"P1a";"9017";"23";"23";"973";"357";"3,66";"3,88";"-"
"370";"P1a";"9040";"23";"23";"965";"383";"3,64";"3,85";"-"
"371";"P1a";"9064";"23";"23";"986";"644";"3,66";"0";"-"
"372";"P1a";"9205";"141";"141";"1032";"428";"3,83";"3,83";"-"
"373";"P1a";"9228";"23";"23";"1039";"371";"3,82";"3,83";"-"
"374";"P1a";"9252";"23";"23";"1031";"338";"3,72";"3,88";"-"
"375";"P1a";"9275";"23";"23";"1035";"383";"3,85";"3,99";"-"
"376";"P1a";"9299";"23";"23";"1033";"356";"3,82";"3,83";"-"
"377";"P1a";"9322";"23";"23";"1032";"375";"3,87";"4,01";"-"
"378";"P1a";"9346";"23";"23";"1049";"350";"3,77";"3,83";"-"
"379";"P1a";"9369";"23";"23";"1121";"341";"3,77";"3,9";"-"
"380";"P1a";"9393";"23";"23";"1136";"334";"3,72";"3,82";"-"
"381";"P1a";"9416";"23";"23";"1123";"326";"3,82";"3,8";"-"
"382";"P1a";"9439";"23";"23";"1127";"326";"3,75";"3,85";"-"
"383";"P1a";"9463";"23";"23";"1133";"330";"3,79";"3,8";"-"
"384";"P1a";"9486";"23";"23";"1141";"336";"3,72";"3,91";"-"
"385";"P1a";"9510";"23";"23";"1298";"316";"3,83";"3,71";"-"
"386";"P1a";"9533";"23";"23";"1290";"332";"3,77";"3,72";"-"
"387";"P1a";"9557";"23";"23";"1304";"326";"3,72";"3,72";"-"
"388";"P1a";"9580";"23";"23";"1316";"317";"3,67";"3,71";"-"
"389";"P1a";"9604";"23";"23";"1309";"329";"3,72";"3,71";"-"
"390";"P1a";"9627";"23";"23";"1313";"312";"3,77";"3,82";"-"
"391";"P1a";"9651";"23";"23";"1302";"320";"3,71";"3,72";"-"
"392";"P1a";"9674";"23";"23";"1301";"312";"3,64";"3,59";"-"
"393";"P1a";"9698";"23";"23";"1309";"327";"3,64";"3,72";"-"
"394";"P1a";"9721";"23";"23";"1311";"323";"3,61";"3,79";"-"
"395";"P1a";"9745";"23";"23";"1305";"321";"3,67";"3,69";"-"
"396";"P1a";"9768";"23";"23";"1302";"312";"3,72";"3,59";"-"
"397";"P1a";"9792";"23";"23";"1310";"330";"3,67";"3,77";"-"
"398";"P1a";"9815";"23";"23";"1305";"288";"3,66";"3,61";"-"
"399";"P1a";"9839";"23";"23";"1504";"307";"3,63";"3,63";"-"
"400";"P1a";"9862";"23";"23";"1497";"295";"3,69";"3,66";"-"
"401";"P1a";"9886";"23";"23";"1507";"296";"3,55";"3,45";"-"
"402";"P1a";"9909";"23";"23";"1498";"294";"3,69";"3,45";"-"
"403";"P1a";"9933";"23";"23";"1507";"291";"3,63";"3,59";"-"
"404";"P1a";"9956";"23";"23";"1504";"291";"3,71";"3,5";"-"
"405";"P1a";"9980";"23";"23";"1306";"341";"3,83";"3,58";"-"
"406";"P1a";"10003";"23";"23";"883";"407";"3,74";"3,85";"-"
"407";"P1a";"10027";"23";"23";"465";"356";"3,5";"3,95";"-"
"408";"P1a";"10050";"23";"23";"208";"324";"3,42";"3,83";"-"
"409";"P1a";"10073";"23";"23";"196";"320";"3,35";"3,88";"-"
"410";"P1a";"10097";"23";"23";"192";"308";"3,38";"3,72";"-"
"411";"P1a";"10120";"23";"23";"200";"329";"3,35";"3,9";"-"
"412";"P1a";"10144";"23";"23";"213";"324";"3,24";"3,8";"-"
"413";"P1a";"10167";"23";"23";"214";"337";"3,27";"3,9";"-"
"414";"P1a";"10191";"23";"23";"195";"321";"3,34";"3,82";"-"
"415";"P1a";"10214";"23";"23";"202";"324";"3,29";"3,85";"-"
"416";"P1a";"10238";"23";"23";"218";"319";"3,3";"3,8";"-"
"417";"P1a";"10261";"23";"23";"210";"340";"3,26";"3,8";"-"
"418";"P1a";"10285";"23";"23";"273";"342";"3,34";"3,93";"-"
"419";"P1a";"10308";"23";"23";"432";"352";"3,4";"3,75";"-"
"420";"P1a";"10332";"23";"23";"444";"366";"3,5";"3,79";"-"
"421";"P1a";"10355";"23";"23";"449";"352";"3,37";"3,79";"-"
"422";"P1a";"10379";"23";"23";"437";"369";"3,43";"3,77";"-"
"423";"P1a";"10402";"23";"23";"450";"366";"3,38";"3,75";"-"
"424";"P1a";"10426";"23";"23";"458";"371";"3,38";"3,82";"-"
"425";"P1a";"10449";"23";"23";"444";"376";"3,43";"3,82";"-"
"426";"P1a";"10473";"23";"23";"446";"358";"3,37";"3,72";"-"
"427";"P1a";"10496";"23";"23";"446";"364";"3,38";"3,75";"-"
"428";"P1a";"10520";"23";"23";"457";"361";"3,37";"3,74";"-"
"429";"P1a";"10543";"23";"23";"591";"375";"3,51";"3,67";"-"
"430";"P1a";"10567";"23";"23";"626";"374";"3,42";"3,71";"-"
"431";"P1a";"10590";"23";"23";"620";"356";"3,34";"3,67";"-"
"432";"P1a";"10614";"23";"23";"640";"385";"3,42";"3,74";"-"
"433";"P1a";"10637";"23";"23";"629";"381";"3,4";"3,64";"-"
"434";"P1a";"10661";"23";"23";"623";"377";"3,43";"3,56";"-"
"435";"P1a";"10684";"23";"23";"609";"839";"3,46";"0";"-"
"436";"P1a";"10778";"94";"94";"641";"556";"3,37";"3,71";"-"
"437";"P1a";"10801";"23";"23";"621";"372";"3,37";"3,5";"-"
"438";"P1a";"10825";"23";"23";"632";"378";"3,45";"3,63";"-"
"439";"P1a";"10848";"23";"23";"648";"375";"3,46";"3,67";"-"
"440";"P1a";"10872";"23";"23";"766";"395";"3,59";"3,67";"-"
"441";"P1a";"10895";"23";"23";"780";"400";"3,51";"3,77";"-"
"442";"P1a";"10919";"23";"23";"777";"382";"3,51";"3,51";"-"
"443";"P1a";"10942";"23";"23";"787";"396";"3,53";"3,75";"-"
"444";"P1a";"10966";"23";"23";"762";"411";"3,63";"3,74";"-"
"445";"P1a";"10989";"23";"23";"777";"388";"3,5";"3,66";"-"
"446";"P1a";"11013";"23";"23";"767";"389";"3,53";"3,61";"-"
"447";"P1a";"11036";"23";"23";"767";"392";"3,5";"3,66";"-"
"448";"P1a";"11060";"23";"23";"784";"391";"3,43";"3,72";"-"
"449";"P1a";"11083";"23";"23";"834";"395";"3,55";"3,69";"-"
"450";"P1a";"11107";"23";"23";"875";"399";"3,64";"3,61";"-"
"451";"P1a";"11130";"23";"23";"882";"400";"3,61";"3,75";"-"
"452";"P1a";"11154";"23";"23";"885";"388";"3,51";"3,59";"-"
"453";"P1a";"11177";"23";"23";"898";"391";"3,42";"3,64";"-"
"454";"P1a";"11201";"23";"23";"898";"390";"3,53";"3,63";"-"
"455";"P1a";"11224";"23";"23";"886";"382";"3,51";"3,59";"-"
"456";"P1a";"11248";"23";"23";"879";"392";"3,55";"3,61";"-"
"457";"P1a";"11271";"23";"23";"898";"401";"3,45";"3,67";"-"
"458";"P1a";"11295";"23";"23";"1066";"383";"3,43";"3,63";"-"
"459";"P1a";"11318";"23";"23";"1089";"377";"3,46";"3,48";"-"
"460";"P1a";"11341";"23";"23";"1096";"367";"3,4";"3,63";"-"
"461";"P1a";"11365";"23";"23";"1086";"382";"3,51";"3,51";"-"
"462";"P1a";"11388";"23";"23";"1105";"370";"3,46";"3,5";"-"
"463";"P1a";"11412";"23";"23";"1100";"381";"3,43";"3,58";"-"
"464";"P1a";"11435";"23";"23";"1101";"370";"3,43";"3,56";"-"
"465";"P1a";"11459";"23";"23";"1084";"386";"3,46";"3,72";"-"
"466";"P1a";"11482";"23";"23";"1094";"378";"3,43";"3,56";"-"
"467";"P1a";"11506";"23";"23";"1114";"365";"3,45";"3,56";"-"
"468";"P1a";"11529";"23";"23";"1168";"368";"3,55";"3,64";"-"
"469";"P1a";"11553";"23";"23";"1173";"376";"3,51";"3,63";"-"
"470";"P1a";"11576";"23";"23";"1167";"365";"3,53";"3,5";"-"
"471";"P1a";"11600";"23";"23";"1168";"364";"3,53";"3,53";"-"
"472";"P1a";"11623";"23";"23";"1154";"411";"3,56";"3,5";"-"
"473";"P1a";"11717";"94";"94";"1343";"747";"3,58";"3,5";"-"
"474";"P1a";"11741";"23";"23";"1312";"412";"3,43";"3,45";"-"
"475";"P1a";"11764";"23";"23";"1313";"364";"3,4";"3,5";"-"
"476";"P1a";"11788";"23";"23";"1311";"374";"3,46";"3,58";"-"
"477";"P1a";"11811";"23";"23";"1309";"366";"3,55";"3,5";"-"
"478";"P1a";"11835";"23";"23";"1315";"364";"3,5";"3,59";"-"
"479";"P1a";"11858";"23";"23";"1317";"368";"3,42";"3,63";"-"
"480";"P1a";"11882";"23";"23";"1310";"362";"3,53";"3,58";"-"
"481";"P1a";"11905";"23";"23";"1306";"368";"3,46";"3,63";"-"
"482";"P1a";"11929";"23";"23";"1356";"372";"3,5";"3,59";"-"
"483";"P1a";"11952";"23";"23";"1362";"372";"3,59";"3,58";"-"
"484";"P1a";"11975";"23";"23";"1366";"382";"3,48";"3,71";"-"
"485";"P1a";"11999";"23";"23";"1358";"360";"3,56";"3,53";"-"
"486";"P1a";"12022";"23";"23";"1367";"386";"3,63";"3,72";"-"
"487";"P1a";"12046";"23";"23";"1362";"368";"3,53";"3,59";"-"
"488";"P1a";"12069";"23";"23";"1369";"386";"3,58";"3,67";"-"
"489";"P1a";"12093";"23";"23";"1398";"355";"3,55";"3,63";"-"
"490";"P1a";"12116";"23";"23";"1437";"352";"3,72";"3,5";"-"
"491";"P1a";"12140";"23";"23";"1439";"346";"3,59";"3,53";"-"
"492";"P1a";"12163";"23";"23";"1420";"366";"3,8";"3,51";"-"
"493";"P1a";"12187";"23";"23";"1425";"347";"3,61";"3,58";"-"
"494";"P1a";"12210";"23";"23";"1439";"359";"3,46";"3,67";"-"
"495";"P1a";"12234";"23";"23";"1434";"356";"3,46";"3,51";"-"
"496";"P1a";"12257";"23";"23";"1147";"411";"3,74";"3,87";"-"
"497";"P1a";"12281";"23";"23";"711";"431";"3,56";"3,93";"-"
"498";"P1a";"12304";"23";"23";"355";"412";"3,4";"3,98";"-"
"499";"P1a";"12328";"23";"23";"243";"396";"3,38";"3,75";"-"
"500";"P1a";"12351";"23";"23";"238";"411";"3,32";"3,88";"-"
"501";"P1a";"12375";"23";"23";"235";"391";"3,3";"3,9";"-"
"502";"P1a";"12398";"23";"23";"238";"401";"3,29";"3,77";"-"
"503";"P1a";"12422";"23";"23";"235";"398";"3,32";"3,83";"-"
"504";"P1a";"12445";"23";"23";"226";"405";"3,35";"3,85";"-"
"505";"P1a";"12469";"23";"23";"223";"419";"3,4";"3,93";"-"
"506";"P1a";"12492";"23";"23";"243";"406";"3,3";"3,8";"-"
"507";"P1a";"12516";"23";"23";"242";"397";"3,35";"3,83";"-"
"508";"P1a";"12539";"23";"23";"228";"390";"3,37";"3,74";"-"
"509";"P1a";"12563";"23";"23";"239";"406";"3,32";"3,82";"-"
"510";"P1a";"12586";"23";"23";"238";"423";"3,34";"3,83";"-"
"511";"P1a";"12609";"23";"23";"236";"394";"3,3";"3,77";"-"
"512";"P1a";"12633";"23";"23";"241";"403";"3,34";"3,85";"-"
"513";"P1a";"12656";"23";"23";"212";"399";"3,32";"3,74";"-"
"514";"P1a";"12680";"23";"23";"202";"403";"3,32";"3,8";"-"
"515";"P1a";"12703";"23";"23";"193";"400";"3,26";"3,71";"-"
"516";"P1a";"12727";"23";"23";"200";"394";"3,22";"3,69";"-"
"517";"P1a";"12750";"23";"23";"218";"411";"3,22";"3,67";"-"
"518";"P1a";"12774";"23";"23";"304";"447";"3,35";"3,82";"-"
"519";"P1a";"12797";"23";"23";"306";"406";"3,3";"3,69";"-"
"520";"P1a";"12821";"23";"23";"313";"407";"3,24";"3,74";"-"
"521";"P1a";"12844";"23";"23";"305";"401";"3,37";"3,61";"-"
"522";"P1a";"12868";"23";"23";"312";"416";"3,34";"3,74";"-"
"523";"P1a";"12891";"23";"23";"308";"411";"3,32";"3,66";"-"
"524";"P1a";"12915";"23";"23";"312";"400";"3,29";"3,66";"-"
"525";"P1a";"12938";"23";"23";"312";"478";"3,29";"3,59";"-"
"526";"P1a";"13056";"117";"117";"423";"473";"3,56";"3,59";"-"
"527";"P1a";"13079";"23";"23";"422";"416";"3,27";"3,56";"-"
"528";"P1a";"13103";"23";"23";"423";"434";"3,42";"3,61";"-"
"529";"P1a";"13126";"23";"23";"439";"435";"3,29";"3,74";"-"
"530";"P1a";"13150";"23";"23";"422";"435";"3,42";"3,69";"-"
"531";"P1a";"13173";"23";"23";"439";"438";"3,38";"3,72";"-"
"532";"P1a";"13197";"23";"23";"429";"443";"3,26";"3,75";"-"
"533";"P1a";"13220";"23";"23";"466";"458";"3,38";"3,77";"-"
"534";"P1a";"13243";"23";"23";"547";"439";"3,38";"3,66";"-"
"535";"P1a";"13267";"23";"23";"547";"438";"3,34";"3,69";"-"
"536";"P1a";"13290";"23";"23";"547";"426";"3,3";"3,63";"-"
"537";"P1a";"13314";"23";"23";"539";"455";"3,34";"3,63";"-"
"538";"P1a";"13337";"23";"23";"556";"450";"3,34";"3,71";"-"
"539";"P1a";"13361";"23";"23";"546";"435";"3,34";"3,64";"-"
"540";"P1a";"13384";"23";"23";"564";"450";"3,29";"3,63";"-"
"541";"P1a";"13408";"23";"23";"551";"444";"3,3";"3,67";"-"
"542";"P1a";"13431";"23";"23";"547";"455";"3,37";"3,75";"-"
"543";"P1a";"13455";"23";"23";"667";"453";"3,3";"3,64";"-"
"544";"P1a";"13478";"23";"23";"689";"441";"3,43";"3,61";"-"
"545";"P1a";"13502";"23";"23";"698";"432";"3,32";"3,63";"-"
"546";"P1a";"13525";"23";"23";"689";"419";"3,29";"3,55";"-"
"547";"P1a";"13549";"23";"23";"682";"422";"3,32";"3,53";"-"
"548";"P1a";"13572";"23";"23";"684";"425";"3,34";"3,56";"-"
"549";"P1a";"13596";"23";"23";"693";"435";"3,42";"3,63";"-"
"550";"P1a";"13619";"23";"23";"689";"436";"3,51";"3,58";"-"
"551";"P1a";"13643";"23";"23";"695";"449";"3,37";"3,71";"-"
"552";"P1a";"13666";"23";"23";"696";"431";"3,34";"3,64";"-"
"553";"P1a";"13690";"23";"23";"695";"430";"3,4";"3,59";"-"
"554";"P1a";"13713";"23";"23";"765";"452";"3,42";"3,61";"-"
"555";"P1a";"13737";"23";"23";"770";"447";"3,43";"3,55";"-"
"556";"P1a";"13760";"23";"23";"773";"448";"3,32";"3,63";"-"
"557";"P1a";"13784";"23";"23";"777";"464";"3,48";"3,71";"-"
"558";"P1a";"13807";"23";"23";"773";"453";"3,45";"3,61";"-"
"559";"P1a";"13830";"23";"23";"769";"448";"3,3";"3,58";"-"
"560";"P1a";"13854";"23";"23";"780";"450";"3,4";"3,66";"-"
"561";"P1a";"13877";"23";"23";"781";"447";"3,38";"3,63";"-"
"562";"P1a";"13901";"23";"23";"780";"455";"3,38";"3,66";"-"
"563";"P1a";"13924";"23";"23";"765";"435";"3,38";"3,59";"-"
"564";"P1a";"13948";"23";"23";"713";"433";"3,37";"3,69";"-"
"565";"P1a";"13971";"23";"23";"709";"426";"3,46";"3,56";"-"
"566";"P1a";"13995";"23";"23";"718";"420";"3,4";"3,61";"-"
"567";"P1a";"14018";"23";"23";"707";"426";"3,37";"3,69";"-"
"568";"P1a";"14042";"23";"23";"722";"433";"3,51";"3,63";"-"
"569";"P1a";"14065";"23";"23";"715";"428";"3,43";"3,61";"-"
"570";"P1a";"14089";"23";"23";"721";"430";"3,4";"3,59";"-"
"571";"P1a";"14112";"23";"23";"816";"432";"3,4";"3,58";"-"
"572";"P1a";"14136";"23";"23";"825";"440";"3,4";"3,59";"-"
"573";"P1a";"14159";"23";"23";"818";"437";"3,46";"3,59";"-"
"574";"P1a";"14183";"23";"23";"824";"427";"3,51";"3,59";"-"
"575";"P1a";"14206";"23";"23";"816";"433";"3,59";"3,53";"-"
"576";"P1a";"14230";"23";"23";"836";"437";"3,46";"3,67";"-"
"577";"P1a";"14253";"23";"23";"823";"479";"3,51";"3,64";"-"
"578";"P1a";"14371";"117";"117";"984";"461";"3,43";"3,66";"-"
"579";"P1a";"14394";"23";"23";"976";"477";"3,46";"3,64";"-"
"580";"P1a";"14418";"23";"23";"971";"445";"3,5";"3,56";"-"
"581";"P1a";"14441";"23";"23";"978";"461";"3,59";"3,69";"-"
"582";"P1a";"14464";"23";"23";"974";"452";"3,55";"3,63";"-"
"583";"P1a";"14488";"23";"23";"985";"434";"3,45";"3,61";"-"
"584";"P1a";"14511";"23";"23";"985";"439";"3,46";"3,66";"-"
"585";"P1a";"14535";"23";"23";"978";"440";"3,51";"3,59";"-"
"586";"P1a";"14558";"23";"23";"977";"441";"3,51";"3,56";"-"
"587";"P1a";"14582";"23";"23";"981";"438";"3,66";"3,67";"-"
"588";"P1a";"14605";"23";"23";"983";"432";"3,46";"3,61";"-"
"589";"P1a";"14629";"23";"23";"975";"429";"3,58";"3,59";"-"
"590";"P1a";"14652";"23";"23";"980";"441";"3,5";"3,58";"-"
"591";"P1a";"14676";"23";"23";"977";"449";"3,56";"3,59";"-"
"592";"P1a";"14699";"23";"23";"964";"437";"3,55";"3,67";"-"
"593";"P1a";"14723";"23";"23";"969";"432";"3,48";"3,58";"-"
"594";"P1a";"14746";"23";"23";"969";"440";"3,53";"3,59";"-"
"595";"P1a";"14770";"23";"23";"1040";"445";"3,56";"3,58";"-"
"596";"P1a";"14793";"23";"23";"1063";"440";"3,48";"3,56";"-"
"597";"P1a";"14817";"23";"23";"1066";"449";"3,46";"3,58";"-"
"598";"P1a";"14840";"23";"23";"1063";"439";"3,56";"3,51";"-"
"599";"P1a";"14864";"23";"23";"1058";"433";"3,42";"3,55";"-"
"600";"P1a";"14887";"23";"23";"1062";"439";"3,51";"3,61";"-"
"601";"P1a";"14911";"23";"23";"1061";"428";"3,5";"3,46";"-"
"602";"P1a";"14934";"23";"23";"1076";"447";"3,4";"3,59";"-"
"603";"P1a";"14958";"23";"23";"1075";"437";"3,46";"3,51";"-"
"604";"P1a";"14981";"23";"23";"1015";"447";"3,58";"3,55";"-"
"605";"P1a";"15005";"23";"23";"876";"443";"3,4";"3,61";"-"
"606";"P1a";"15028";"23";"23";"861";"439";"3,43";"3,67";"-"
"607";"P1a";"15052";"23";"23";"865";"442";"3,43";"3,67";"-"
"608";"P1a";"15075";"23";"23";"861";"432";"3,42";"3,66";"-"
"609";"P1a";"15098";"23";"23";"864";"446";"3,4";"3,64";"-"
"610";"P1a";"15122";"23";"23";"859";"446";"3,53";"3,71";"-"
"611";"P1a";"15145";"23";"23";"847";"449";"3,43";"3,64";"-"
"612";"P1a";"15169";"23";"23";"858";"450";"3,48";"3,66";"-"
"613";"P1a";"15192";"23";"23";"857";"446";"3,5";"3,71";"-"
"614";"P1a";"15216";"23";"23";"810";"429";"3,48";"3,67";"-"
"615";"P1a";"15239";"23";"23";"818";"443";"3,53";"3,66";"-"
"616";"P1a";"15263";"23";"23";"801";"461";"3,58";"3,71";"-"
"617";"P1a";"15286";"23";"23";"819";"459";"3,5";"3,67";"-"
"618";"P1a";"15310";"23";"23";"822";"432";"3,48";"3,69";"-"
"619";"P1a";"15333";"23";"23";"797";"466";"3,59";"3,75";"-"
"620";"P1a";"15357";"23";"23";"816";"448";"3,59";"3,66";"-"
"621";"P1a";"15380";"23";"23";"867";"455";"3,55";"3,77";"-"
"622";"P1a";"15404";"23";"23";"1065";"466";"3,59";"3,59";"-"
"623";"P1a";"15427";"23";"23";"1097";"434";"3,46";"3,59";"-"
"624";"P1a";"15451";"23";"23";"1093";"439";"3,53";"3,64";"-"
"625";"P1a";"15474";"23";"23";"1090";"445";"3,53";"3,66";"-"
"626";"P1a";"15498";"23";"23";"1094";"444";"3,5";"3,55";"-"
"627";"P1a";"15521";"23";"23";"1080";"448";"3,53";"3,56";"-"
"628";"P1a";"15545";"23";"23";"1100";"445";"3,56";"3,59";"-"
"629";"P1a";"15568";"23";"23";"1108";"472";"3,48";"3,72";"-"
"630";"P1a";"15592";"23";"23";"1106";"446";"3,56";"3,59";"-"
"631";"P1a";"15615";"23";"23";"1283";"418";"3,46";"3,53";"-"
"632";"P1a";"15639";"23";"23";"1291";"439";"3,56";"3,5";"-"
"633";"P1a";"15662";"23";"23";"1303";"432";"3,64";"3,59";"-"
"634";"P1a";"15686";"23";"23";"1295";"418";"3,56";"3,45";"-"
"635";"P1a";"15709";"23";"23";"1302";"409";"3,45";"3,56";"-"
"636";"P1a";"15732";"23";"23";"1300";"424";"3,51";"3,58";"-"
"637";"P1a";"15756";"23";"23";"1307";"418";"3,46";"3,53";"-"
"638";"P1a";"15779";"23";"23";"1295";"399";"3,48";"3,55";"-"
"639";"P1a";"15803";"23";"23";"1296";"411";"3,42";"3,53";"-"
"640";"P1a";"15826";"23";"23";"1374";"437";"3,55";"3,61";"-"
"641";"P1a";"15850";"23";"23";"1439";"384";"3,48";"3,43";"-"
"642";"P1a";"15873";"23";"23";"1436";"387";"3,38";"3,5";"-"
"643";"P1a";"15897";"23";"23";"1435";"386";"3,55";"3,45";"-"
"644";"P1a";"15920";"23";"23";"1435";"395";"3,51";"3,46";"-"
"645";"P1a";"15944";"23";"23";"1440";"390";"3,55";"3,46";"-"
"646";"P1a";"15967";"23";"23";"1436";"387";"3,59";"3,55";"-"
"647";"P1a";"15991";"23";"23";"1440";"387";"3,58";"3,51";"-"
"648";"P1a";"16014";"23";"23";"1204";"438";"3,59";"3,77";"-"
"649";"P1a";"16038";"23";"23";"795";"471";"3,61";"3,8";"-"
"650";"P1a";"16061";"23";"23";"426";"483";"3,45";"3,95";"-"
"651";"P1a";"16085";"23";"23";"268";"454";"3,27";"3,88";"-"
"652";"P1a";"16108";"23";"23";"267";"462";"3,27";"3,83";"-"
"653";"P1a";"16132";"23";"23";"275";"469";"3,34";"3,74";"-"
"654";"P1a";"16155";"23";"23";"276";"468";"3,29";"3,87";"-"
"655";"P1a";"16179";"23";"23";"267";"466";"3,34";"3,77";"-"
"656";"P1a";"16202";"23";"23";"272";"459";"3,22";"3,83";"-"
"657";"P1a";"16226";"23";"23";"263";"465";"3,21";"3,85";"-"
"658";"P1a";"16249";"23";"23";"274";"452";"3,29";"3,77";"-"
"659";"P1a";"16273";"23";"23";"211";"453";"3,43";"3,79";"-"
"660";"P1a";"16296";"23";"23";"233";"460";"3,3";"3,75";"-"
"661";"P1a";"16320";"23";"23";"221";"473";"3,29";"3,79";"-"
"662";"P1a";"16343";"23";"23";"231";"465";"3,26";"3,77";"-"
"663";"P1a";"16366";"23";"23";"210";"458";"3,26";"3,69";"-"
"664";"P1a";"16390";"23";"23";"218";"461";"3,3";"3,66";"-"
"665";"P1a";"16413";"23";"23";"226";"475";"3,27";"3,87";"-"
"666";"P1a";"16437";"23";"23";"190";"485";"3,29";"3,72";"-"
"667";"P1a";"16460";"23";"23";"169";"480";"3,26";"3,64";"-"
"668";"P1a";"16484";"23";"23";"159";"473";"3,19";"3,55";"-"
"669";"P1a";"16507";"23";"23";"163";"425";"3,29";"3,53";"-"
"670";"P1a";"16531";"23";"23";"226";"779";"0";"3,53";"-"
"671";"P1a";"16719";"188";"188";"438";"491";"3,51";"3,64";"-"
"672";"P1a";"16742";"23";"23";"465";"485";"0";"3,51";"-"
"673";"P1a";"16766";"23";"23";"460";"497";"0";"3,59";"-"
"674";"P1a";"16789";"23";"23";"471";"500";"0";"3,63";"-"
"675";"P1a";"16813";"23";"23";"458";"495";"3,29";"3,75";"-"
"676";"P1a";"16836";"23";"23";"449";"492";"3,3";"3,72";"-"
"677";"P1a";"16860";"23";"23";"456";"494";"3,32";"3,69";"-"
"678";"P1a";"16883";"23";"23";"450";"498";"3,29";"3,71";"-"
"679";"P1a";"16907";"23";"23";"482";"511";"3,32";"3,69";"-"
"680";"P1a";"16930";"23";"23";"511";"499";"3,42";"3,72";"-"
"681";"P1a";"16954";"23";"23";"514";"505";"3,34";"3,8";"-"
"682";"P1a";"16977";"23";"23";"526";"495";"3,32";"3,72";"-"
"683";"P1a";"17000";"23";"23";"518";"490";"3,3";"3,64";"-"
"684";"P1a";"17024";"23";"23";"530";"482";"3,34";"3,66";"-"
"685";"P1a";"17047";"23";"23";"517";"483";"3,34";"3,64";"-"
"686";"P1a";"17071";"23";"23";"511";"515";"3,45";"3,69";"-"
"687";"P1a";"17094";"23";"23";"529";"500";"3,27";"3,75";"-"
"688";"P1a";"17118";"23";"23";"516";"487";"3,26";"3,63";"-"
"689";"P1a";"17141";"23";"23";"522";"504";"3,32";"3,64";"-"
"690";"P1a";"17165";"23";"23";"516";"491";"3,24";"3,59";"-"
"691";"P1a";"17188";"23";"23";"429";"495";"3,3";"3,63";"-"
"692";"P1a";"17212";"23";"23";"400";"469";"3,24";"3,56";"-"
"693";"P1a";"17235";"23";"23";"399";"485";"3,16";"3,64";"-"
"694";"P1a";"17259";"23";"23";"394";"485";"3,19";"3,59";"-"
"695";"P1a";"17282";"23";"23";"407";"490";"3,13";"3,64";"-"
"696";"P1a";"17306";"23";"23";"402";"498";"3,27";"3,63";"-"
"697";"P1a";"17329";"23";"23";"409";"494";"3,22";"3,56";"-"
"698";"P1a";"17353";"23";"23";"396";"478";"3,21";"3,59";"-"
"699";"P1a";"17376";"23";"23";"398";"476";"3,26";"3,58";"-"
"700";"P1a";"17400";"23";"23";"401";"495";"3,3";"3,71";"-"
"701";"P1a";"17423";"23";"23";"400";"482";"3,26";"3,55";"-"
"702";"P1a";"17447";"23";"23";"402";"483";"3,29";"3,63";"-"
"703";"P1a";"17470";"23";"23";"396";"484";"3,3";"3,59";"-"
"704";"P1a";"17494";"23";"23";"603";"523";"3,37";"3,77";"-"
"705";"P1a";"17517";"23";"23";"775";"511";"3,43";"3,66";"-"
"706";"P1a";"17541";"23";"23";"794";"511";"3,51";"3,75";"-"
"707";"P1a";"17564";"23";"23";"804";"505";"3,46";"3,64";"-"
"708";"P1a";"17588";"23";"23";"787";"508";"3,59";"3,64";"-"
"709";"P1a";"17611";"23";"23";"779";"502";"3,55";"3,67";"-"
"710";"P1a";"17634";"23";"23";"788";"528";"3,59";"3,74";"-"
"711";"P1a";"17658";"23";"23";"791";"509";"3,51";"3,74";"-"
"712";"P1a";"17681";"23";"23";"785";"503";"3,5";"3,66";"-"
"713";"P1a";"17705";"23";"23";"786";"501";"3,43";"3,61";"-"
"714";"P1a";"17728";"23";"23";"794";"505";"3,42";"3,64";"-"
"715";"P1a";"17752";"23";"23";"795";"506";"3,48";"3,67";"-"
"716";"P1a";"17775";"23";"23";"958";"517";"3,5";"3,63";"-"
"717";"P1a";"17799";"23";"23";"964";"500";"3,56";"3,51";"-"
"718";"P1a";"17822";"23";"23";"965";"498";"3,58";"3,63";"-"
"719";"P1a";"17846";"23";"23";"958";"477";"3,63";"3,46";"-"
"720";"P1a";"17869";"23";"23";"962";"504";"3,5";"3,63";"-"
"721";"P1a";"17893";"23";"23";"964";"502";"3,45";"3,63";"-"
"722";"P1a";"17916";"23";"23";"973";"507";"3,45";"3,66";"-"
"723";"P1a";"17940";"23";"23";"967";"497";"3,5";"3,56";"-"
"724";"P1a";"17963";"23";"23";"972";"497";"3,43";"3,61";"-"
"725";"P1a";"17987";"23";"23";"988";"490";"3,53";"3,63";"-"
