"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"364";"P1a";"8665";"23";"23";"382";"292";"3,64";"4,01";"-"
"365";"P1a";"8688";"23";"23";"385";"321";"3,66";"4,15";"-"
"366";"P1a";"8712";"23";"23";"398";"293";"3,69";"4,17";"-"
"367";"P1a";"8735";"23";"23";"379";"304";"3,71";"4,15";"-"
"368";"P1a";"8759";"23";"23";"392";"300";"3,61";"4,14";"-"
"369";"P1a";"8782";"23";"23";"385";"353";"3,64";"4,07";"-"
"370";"P1a";"8899";"117";"117";"327";"514";"3,75";"4,12";"-"
"371";"P1a";"8923";"23";"23";"339";"254";"3,63";"4,17";"-"
"372";"P1a";"8946";"23";"23";"326";"278";"3,71";"4,11";"-"
"373";"P1a";"8970";"23";"23";"338";"278";"3,79";"4,09";"-"
"374";"P1a";"8993";"23";"23";"335";"278";"3,69";"4,12";"-"
"375";"P1a";"9017";"23";"23";"503";"371";"3,8";"4,4";"-"
"376";"P1a";"9040";"23";"23";"716";"361";"3,9";"4,19";"-"
"377";"P1a";"9064";"23";"23";"732";"342";"3,88";"4,04";"-"
"378";"P1a";"9087";"23";"23";"725";"361";"3,88";"4,06";"-"
"379";"P1a";"9111";"23";"23";"726";"346";"3,8";"4,06";"-"
"380";"P1a";"9134";"23";"23";"719";"352";"3,79";"4,17";"-"
"381";"P1a";"9158";"23";"23";"730";"343";"3,79";"4,09";"-"
"382";"P1a";"9181";"23";"23";"741";"342";"3,85";"4,11";"-"
"383";"P1a";"9205";"23";"23";"748";"349";"3,85";"4,25";"-"
"384";"P1a";"9228";"23";"23";"733";"346";"3,88";"4,19";"-"
"385";"P1a";"9252";"23";"23";"736";"330";"3,74";"4,09";"-"
"386";"P1a";"9275";"23";"23";"732";"337";"3,9";"4,19";"-"
"387";"P1a";"9299";"23";"23";"738";"347";"3,91";"4,19";"-"
"388";"P1a";"9322";"23";"23";"882";"360";"3,82";"4,03";"-"
"389";"P1a";"9346";"23";"23";"898";"358";"3,79";"3,96";"-"
"390";"P1a";"9369";"23";"23";"908";"367";"3,87";"4,11";"-"
"391";"P1a";"9393";"23";"23";"907";"352";"3,83";"4,11";"-"
"392";"P1a";"9416";"23";"23";"897";"371";"3,83";"3,99";"-"
"393";"P1a";"9439";"23";"23";"899";"368";"3,85";"4,15";"-"
"394";"P1a";"9463";"23";"23";"893";"356";"3,88";"4,03";"-"
"395";"P1a";"9486";"23";"23";"905";"344";"3,8";"4,04";"-"
"396";"P1a";"9510";"23";"23";"902";"357";"3,95";"4,04";"-"
"397";"P1a";"9533";"23";"23";"920";"350";"3,82";"4,14";"-"
"398";"P1a";"9557";"23";"23";"947";"358";"3,9";"4,15";"-"
"399";"P1a";"9580";"23";"23";"944";"349";"3,83";"4,06";"-"
"400";"P1a";"9604";"23";"23";"955";"365";"3,91";"4,15";"-"
"401";"P1a";"9627";"23";"23";"956";"357";"3,87";"4,17";"-"
"402";"P1a";"9651";"23";"23";"946";"361";"3,93";"4,09";"-"
"403";"P1a";"9674";"23";"23";"961";"364";"3,88";"4,2";"-"
"404";"P1a";"9698";"23";"23";"955";"355";"3,95";"4,14";"-"
"405";"P1a";"9721";"23";"23";"954";"354";"3,85";"4,11";"-"
"406";"P1a";"9745";"23";"23";"940";"339";"3,91";"4,06";"-"
"407";"P1a";"9768";"23";"23";"1051";"319";"3,88";"4,06";"-"
"408";"P1a";"9792";"23";"23";"1114";"310";"4,01";"4,03";"-"
"409";"P1a";"9815";"23";"23";"1114";"307";"3,9";"4,14";"-"
"410";"P1a";"9839";"23";"23";"1111";"316";"3,91";"4,01";"-"
"411";"P1a";"9862";"23";"23";"1114";"307";"3,93";"4,01";"-"
"412";"P1a";"9886";"23";"23";"1101";"299";"3,9";"3,99";"-"
"413";"P1a";"9909";"23";"23";"1118";"304";"3,93";"4,03";"-"
"414";"P1a";"9933";"23";"23";"1105";"299";"3,85";"4,03";"-"
"415";"P1a";"9956";"23";"23";"1112";"318";"3,88";"4,04";"-"
"416";"P1a";"9980";"23";"23";"1109";"309";"3,87";"4,15";"-"
"417";"P1a";"10003";"23";"23";"1112";"300";"3,82";"3,99";"-"
"418";"P1a";"10027";"23";"23";"1115";"305";"3,87";"3,93";"-"
"419";"P1a";"10050";"23";"23";"1117";"304";"3,82";"4,04";"-"
"420";"P1a";"10073";"23";"23";"1114";"313";"3,85";"3,85";"-"
"421";"P1a";"10097";"23";"23";"1109";"305";"3,77";"3,95";"-"
"422";"P1a";"10120";"23";"23";"1142";"312";"3,83";"3,93";"-"
"423";"P1a";"10144";"23";"23";"1131";"314";"3,8";"3,98";"-"
"424";"P1a";"10167";"23";"23";"1139";"317";"3,8";"3,95";"-"
"425";"P1a";"10191";"23";"23";"1135";"312";"3,79";"3,95";"-"
"426";"P1a";"10214";"23";"23";"1134";"306";"3,75";"3,91";"-"
"427";"P1a";"10238";"23";"23";"1129";"309";"3,74";"3,96";"-"
"428";"P1a";"10261";"23";"23";"1163";"319";"3,87";"4,04";"-"
"429";"P1a";"10285";"23";"23";"1258";"294";"3,93";"3,95";"-"
"430";"P1a";"10308";"23";"23";"1249";"298";"3,77";"3,91";"-"
"431";"P1a";"10332";"23";"23";"1252";"294";"3,72";"3,87";"-"
"432";"P1a";"10355";"23";"23";"1262";"289";"3,82";"3,91";"-"
"433";"P1a";"10379";"23";"23";"1256";"281";"3,74";"3,82";"-"
"434";"P1a";"10402";"23";"23";"1251";"280";"3,74";"3,8";"-"
"435";"P1a";"10426";"23";"23";"1260";"291";"3,72";"3,98";"-"
"436";"P1a";"10449";"23";"23";"1251";"293";"3,72";"3,87";"-"
"437";"P1a";"10473";"23";"23";"1260";"292";"3,79";"3,98";"-"
"438";"P1a";"10496";"23";"23";"1251";"286";"3,79";"3,83";"-"
"439";"P1a";"10520";"23";"23";"1264";"292";"3,74";"3,87";"-"
"440";"P1a";"10543";"23";"23";"1255";"285";"3,82";"3,83";"-"
"441";"P1a";"10567";"23";"23";"1260";"279";"3,66";"3,87";"-"
"442";"P1a";"10590";"23";"23";"1263";"298";"3,71";"3,88";"-"
"443";"P1a";"10614";"23";"23";"1257";"293";"3,71";"4,01";"-"
"444";"P1a";"10637";"23";"23";"1256";"288";"3,67";"3,96";"-"
"445";"P1a";"10661";"23";"23";"1286";"313";"3,69";"3,95";"-"
"446";"P1a";"10684";"23";"23";"1285";"316";"3,67";"3,75";"-"
"447";"P1a";"10707";"23";"23";"1294";"321";"3,67";"3,87";"-"
"448";"P1a";"10731";"23";"23";"1280";"314";"3,71";"3,82";"-"
"449";"P1a";"10754";"23";"23";"1301";"316";"3,71";"3,82";"-"
"450";"P1a";"10778";"23";"23";"1280";"313";"3,64";"3,79";"-"
"451";"P1a";"10801";"23";"23";"1287";"320";"3,69";"3,82";"-"
"452";"P1a";"10825";"23";"23";"1289";"319";"3,74";"3,77";"-"
"453";"P1a";"10848";"23";"23";"1288";"315";"3,64";"3,8";"-"
"454";"P1a";"10872";"23";"23";"1291";"314";"3,59";"3,69";"-"
"455";"P1a";"10895";"23";"23";"1292";"313";"3,82";"3,77";"-"
"456";"P1a";"10919";"23";"23";"1332";"307";"3,77";"3,82";"-"
"457";"P1a";"10942";"23";"23";"1361";"296";"3,69";"3,82";"-"
"458";"P1a";"10966";"23";"23";"1374";"299";"3,79";"3,87";"-"
"459";"P1a";"10989";"23";"23";"1374";"299";"3,71";"3,83";"-"
"460";"P1a";"11013";"23";"23";"1372";"283";"3,66";"3,74";"-"
"461";"P1a";"11036";"23";"23";"1368";"307";"3,63";"3,77";"-"
"462";"P1a";"11060";"23";"23";"1367";"294";"3,66";"3,72";"-"
"463";"P1a";"11083";"23";"23";"1492";"271";"3,72";"3,75";"-"
"464";"P1a";"11107";"23";"23";"1521";"317";"4,44";"3,66";"-"
"465";"P1a";"11130";"23";"23";"1516";"288";"4,3";"3,64";"-"
"466";"P1a";"11154";"23";"23";"1513";"312";"4,36";"3,59";"-"
"467";"P1a";"11177";"23";"23";"1526";"303";"4,19";"3,66";"-"
"468";"P1a";"11201";"23";"23";"1530";"292";"4,19";"3,59";"-"
"469";"P1a";"11224";"23";"23";"1518";"295";"4,2";"3,56";"-"
"470";"P1a";"11248";"23";"23";"1532";"270";"3,63";"3,59";"-"
"471";"P1a";"11271";"23";"23";"1534";"288";"4,14";"3,61";"-"
"472";"P1a";"11295";"23";"23";"1545";"281";"4,15";"3,59";"-"
"473";"P1a";"11318";"23";"23";"1554";"283";"3,71";"3,61";"-"
"474";"P1a";"11341";"23";"23";"1543";"280";"3,67";"3,63";"-"
"475";"P1a";"11365";"23";"23";"1535";"299";"4,15";"3,58";"-"
"476";"P1a";"11388";"23";"23";"1596";"279";"4,15";"3,56";"-"
"477";"P1a";"11412";"23";"23";"1566";"304";"4,12";"3,59";"-"
"478";"P1a";"11435";"23";"23";"1575";"300";"4,25";"3,66";"-"
"479";"P1a";"11459";"23";"23";"1577";"241";"0";"3,59";"-"
"480";"P1a";"11482";"23";"23";"1218";"313";"3,85";"3,91";"-"
"481";"P1a";"11506";"23";"23";"740";"373";"3,67";"4,2";"-"
"482";"P1a";"11529";"23";"23";"355";"382";"3,53";"4,2";"-"
"483";"P1a";"11553";"23";"23";"213";"364";"3,42";"4,01";"-"
"484";"P1a";"11576";"23";"23";"192";"319";"3,45";"3,96";"-"
"485";"P1a";"11600";"23";"23";"194";"322";"3,46";"3,91";"-"
"486";"P1a";"11623";"23";"23";"200";"334";"3,37";"3,96";"-"
"487";"P1a";"11647";"23";"23";"202";"318";"3,38";"3,96";"-"
"488";"P1a";"11670";"23";"23";"188";"359";"3,43";"4,15";"-"
"489";"P1a";"11694";"23";"23";"202";"319";"3,35";"3,98";"-"
"490";"P1a";"11717";"23";"23";"157";"345";"3,4";"3,98";"-"
"491";"P1a";"11741";"23";"23";"174";"348";"3,38";"4,01";"-"
"492";"P1a";"11764";"23";"23";"165";"346";"3,45";"4,04";"-"
"493";"P1a";"11788";"23";"23";"165";"354";"3,37";"3,98";"-"
"494";"P1a";"11811";"23";"23";"160";"343";"3,46";"3,93";"-"
"495";"P1a";"11835";"23";"23";"171";"359";"3,4";"3,87";"-"
"496";"P1a";"11858";"23";"23";"169";"376";"3,42";"4,04";"-"
"497";"P1a";"11882";"23";"23";"165";"347";"3,35";"3,88";"-"
"498";"P1a";"11905";"23";"23";"186";"353";"3,4";"3,95";"-"
"499";"P1a";"11929";"23";"23";"167";"354";"3,35";"3,93";"-"
"500";"P1a";"11952";"23";"23";"231";"324";"3,34";"3,85";"-"
"501";"P1a";"11975";"23";"23";"248";"306";"3,45";"3,79";"-"
"502";"P1a";"11999";"23";"23";"259";"358";"3,37";"3,82";"-"
"503";"P1a";"12022";"23";"23";"247";"318";"3,35";"3,83";"-"
"504";"P1a";"12046";"23";"23";"251";"339";"3,4";"3,83";"-"
"505";"P1a";"12069";"23";"23";"241";"340";"3,34";"3,93";"-"
"506";"P1a";"12093";"23";"23";"242";"343";"3,34";"3,9";"-"
"507";"P1a";"12116";"23";"23";"246";"341";"3,35";"3,83";"-"
"508";"P1a";"12140";"23";"23";"240";"536";"3,43";"3,77";"-"
"509";"P1a";"12257";"117";"117";"167";"444";"3,21";"3,79";"-"
"510";"P1a";"12281";"23";"23";"167";"336";"3,45";"3,87";"-"
"511";"P1a";"12304";"23";"23";"175";"377";"3,32";"3,91";"-"
"512";"P1a";"12328";"23";"23";"167";"378";"3,3";"3,91";"-"
"513";"P1a";"12351";"23";"23";"175";"358";"3,34";"3,9";"-"
"514";"P1a";"12375";"23";"23";"178";"367";"3,38";"3,91";"-"
"515";"P1a";"12398";"23";"23";"212";"402";"3,42";"3,96";"-"
"516";"P1a";"12422";"23";"23";"542";"395";"3,67";"4,19";"-"
"517";"P1a";"12445";"23";"23";"1015";"353";"3,83";"3,75";"-"
"518";"P1a";"12469";"23";"23";"1343";"336";"3,82";"3,74";"-"
"519";"P1a";"12492";"23";"23";"1387";"320";"3,64";"3,67";"-"
"520";"P1a";"12516";"23";"23";"1374";"350";"4,22";"3,77";"-"
"521";"P1a";"12539";"23";"23";"1402";"305";"3,71";"3,66";"-"
"522";"P1a";"12563";"23";"23";"1399";"305";"3,74";"3,77";"-"
"523";"P1a";"12586";"23";"23";"1411";"304";"3,66";"3,72";"-"
"524";"P1a";"12609";"23";"23";"1413";"307";"3,67";"3,8";"-"
"525";"P1a";"12633";"23";"23";"1535";"342";"4,48";"3,64";"-"
"526";"P1a";"12656";"23";"23";"1549";"319";"4,27";"3,63";"-"
"527";"P1a";"12680";"23";"23";"1568";"286";"3,59";"3,63";"-"
"528";"P1a";"12703";"23";"23";"1571";"294";"3,66";"3,59";"-"
"529";"P1a";"12727";"23";"23";"1573";"293";"3,61";"3,61";"-"
"530";"P1a";"12750";"23";"23";"1525";"341";"4,41";"3,64";"-"
"531";"P1a";"12774";"23";"23";"1522";"318";"4,48";"3,58";"-"
"532";"P1a";"12797";"23";"23";"1560";"308";"4,2";"3,63";"-"
"533";"P1a";"12821";"23";"23";"1589";"231";"0";"3,75";"-"
"534";"P1a";"12844";"23";"23";"1295";"310";"3,79";"4,06";"-"
"535";"P1a";"12868";"23";"23";"772";"368";"3,91";"4,28";"-"
"536";"P1a";"12891";"23";"23";"369";"375";"3,67";"4,2";"-"
"537";"P1a";"12915";"23";"23";"205";"370";"3,5";"4,14";"-"
"538";"P1a";"12938";"23";"23";"205";"345";"3,58";"4,04";"-"
"539";"P1a";"12962";"23";"23";"204";"356";"3,51";"4,17";"-"
"540";"P1a";"12985";"23";"23";"213";"352";"3,48";"4,14";"-"
"541";"P1a";"13009";"23";"23";"213";"351";"3,5";"4,07";"-"
"542";"P1a";"13032";"23";"23";"210";"360";"3,51";"4,14";"-"
"543";"P1a";"13056";"23";"23";"216";"343";"3,51";"4,17";"-"
"544";"P1a";"13079";"23";"23";"217";"359";"3,58";"4,06";"-"
"545";"P1a";"13103";"23";"23";"210";"345";"3,48";"4,01";"-"
"546";"P1a";"13126";"23";"23";"255";"367";"3,46";"4,09";"-"
"547";"P1a";"13150";"23";"23";"253";"358";"3,51";"3,99";"-"
"548";"P1a";"13173";"23";"23";"262";"354";"3,53";"4,01";"-"
"549";"P1a";"13197";"23";"23";"266";"362";"3,53";"4,19";"-"
"550";"P1a";"13220";"23";"23";"262";"377";"3,63";"4,15";"-"
"551";"P1a";"13243";"23";"23";"262";"368";"3,59";"4,04";"-"
"552";"P1a";"13267";"23";"23";"263";"374";"3,55";"3,93";"-"
"553";"P1a";"13290";"23";"23";"326";"878";"3,66";"0";"-"
"554";"P1a";"13361";"70";"70";"480";"918";"3,59";"0";"-"
"555";"P1a";"13384";"23";"23";"436";"437";"3,55";"3,88";"-"
"556";"P1a";"13408";"23";"23";"416";"391";"3,56";"3,88";"-"
"557";"P1a";"13431";"23";"23";"422";"394";"3,56";"3,96";"-"
"558";"P1a";"13455";"23";"23";"413";"403";"3,61";"4,04";"-"
"559";"P1a";"13478";"23";"23";"422";"403";"3,63";"3,88";"-"
"560";"P1a";"13502";"23";"23";"421";"400";"3,63";"3,98";"-"
"561";"P1a";"13525";"23";"23";"423";"400";"3,55";"4,04";"-"
"562";"P1a";"13549";"23";"23";"558";"426";"3,61";"4,09";"-"
"563";"P1a";"13572";"23";"23";"711";"401";"3,72";"3,88";"-"
"564";"P1a";"13596";"23";"23";"716";"407";"3,69";"3,91";"-"
"565";"P1a";"13619";"23";"23";"702";"403";"3,71";"3,88";"-"
"566";"P1a";"13643";"23";"23";"711";"409";"3,67";"4,01";"-"
"567";"P1a";"13666";"23";"23";"709";"405";"3,66";"3,91";"-"
"568";"P1a";"13690";"23";"23";"702";"396";"3,72";"3,91";"-"
"569";"P1a";"13713";"23";"23";"715";"415";"3,64";"4,04";"-"
"570";"P1a";"13737";"23";"23";"703";"394";"3,63";"3,9";"-"
"571";"P1a";"13760";"23";"23";"794";"424";"3,74";"3,96";"-"
"572";"P1a";"13784";"23";"23";"1038";"399";"3,67";"3,77";"-"
"573";"P1a";"13807";"23";"23";"1053";"386";"3,64";"3,79";"-"
"574";"P1a";"13830";"23";"23";"1045";"376";"3,63";"3,69";"-"
"575";"P1a";"13854";"23";"23";"1046";"397";"3,66";"3,72";"-"
"576";"P1a";"13877";"23";"23";"1057";"375";"3,55";"3,72";"-"
"577";"P1a";"13901";"23";"23";"1054";"383";"3,58";"3,72";"-"
"578";"P1a";"13924";"23";"23";"1056";"378";"3,64";"3,72";"-"
"579";"P1a";"13948";"23";"23";"1053";"395";"3,58";"3,74";"-"
"580";"P1a";"13971";"23";"23";"1097";"402";"3,72";"3,83";"-"
"581";"P1a";"13995";"23";"23";"1229";"357";"3,59";"3,71";"-"
"582";"P1a";"14018";"23";"23";"1240";"358";"3,63";"3,63";"-"
"583";"P1a";"14042";"23";"23";"1231";"373";"3,67";"3,71";"-"
"584";"P1a";"14065";"23";"23";"1246";"376";"3,64";"3,75";"-"
"585";"P1a";"14089";"23";"23";"1237";"380";"3,66";"3,74";"-"
"586";"P1a";"14112";"23";"23";"1232";"370";"3,72";"3,71";"-"
"587";"P1a";"14136";"23";"23";"1244";"360";"3,59";"3,79";"-"
"588";"P1a";"14159";"23";"23";"1234";"380";"3,69";"3,74";"-"
"589";"P1a";"14183";"23";"23";"1243";"374";"3,72";"3,71";"-"
"590";"P1a";"14206";"23";"23";"1236";"376";"3,61";"3,71";"-"
"591";"P1a";"14230";"23";"23";"1232";"372";"3,77";"3,64";"-"
"592";"P1a";"14253";"23";"23";"1232";"375";"3,59";"3,74";"-"
"593";"P1a";"14277";"23";"23";"1281";"360";"3,61";"3,8";"-"
"594";"P1a";"14300";"23";"23";"1283";"365";"3,74";"3,71";"-"
"595";"P1a";"14324";"23";"23";"1277";"359";"3,66";"3,79";"-"
"596";"P1a";"14347";"23";"23";"1279";"355";"3,67";"3,72";"-"
"597";"P1a";"14371";"23";"23";"1286";"357";"3,66";"3,83";"-"
"598";"P1a";"14394";"23";"23";"1272";"352";"3,71";"3,74";"-"
"599";"P1a";"14418";"23";"23";"1282";"360";"3,67";"3,77";"-"
"600";"P1a";"14441";"23";"23";"1282";"340";"3,74";"3,72";"-"
"601";"P1a";"14464";"23";"23";"1270";"356";"3,61";"3,69";"-"
"602";"P1a";"14488";"23";"23";"1272";"358";"3,72";"3,64";"-"
"603";"P1a";"14511";"23";"23";"1411";"386";"3,82";"3,71";"-"
"604";"P1a";"14535";"23";"23";"1484";"336";"3,67";"3,61";"-"
"605";"P1a";"14558";"23";"23";"1461";"356";"4,17";"3,63";"-"
"606";"P1a";"14582";"23";"23";"1488";"344";"3,71";"3,61";"-"
"607";"P1a";"14605";"23";"23";"1480";"343";"3,64";"3,61";"-"
"608";"P1a";"14629";"23";"23";"1495";"350";"3,66";"3,69";"-"
"609";"P1a";"14652";"23";"23";"1491";"355";"3,59";"3,66";"-"
"610";"P1a";"14676";"23";"23";"1498";"343";"3,72";"3,67";"-"
"611";"P1a";"14699";"23";"23";"1484";"355";"3,64";"3,72";"-"
"612";"P1a";"14723";"23";"23";"1441";"392";"3,8";"3,69";"-"
"613";"P1a";"14746";"23";"23";"1028";"460";"3,77";"4,03";"-"
"614";"P1a";"14770";"23";"23";"586";"462";"3,79";"4,19";"-"
"615";"P1a";"14793";"23";"23";"271";"445";"3,55";"4,14";"-"
"616";"P1a";"14817";"23";"23";"243";"417";"3,48";"4,04";"-"
"617";"P1a";"14840";"23";"23";"244";"427";"3,59";"4,19";"-"
"618";"P1a";"14864";"23";"23";"237";"420";"3,45";"4,01";"-"
"619";"P1a";"14887";"23";"23";"239";"403";"3,48";"3,88";"-"
"620";"P1a";"14911";"23";"23";"232";"405";"3,48";"3,96";"-"
"621";"P1a";"14934";"23";"23";"238";"405";"3,45";"3,95";"-"
"622";"P1a";"14958";"23";"23";"244";"423";"3,56";"3,98";"-"
"623";"P1a";"14981";"23";"23";"226";"393";"3,45";"3,98";"-"
"624";"P1a";"15005";"23";"23";"238";"408";"3,46";"3,99";"-"
"625";"P1a";"15028";"23";"23";"239";"407";"3,48";"3,93";"-"
"626";"P1a";"15052";"23";"23";"244";"422";"3,5";"3,99";"-"
"627";"P1a";"15075";"23";"23";"244";"425";"3,48";"3,96";"-"
"628";"P1a";"15098";"23";"23";"241";"419";"3,4";"4,03";"-"
"629";"P1a";"15122";"23";"23";"239";"412";"3,45";"3,96";"-"
"630";"P1a";"15145";"23";"23";"298";"412";"3,45";"3,96";"-"
"631";"P1a";"15169";"23";"23";"297";"394";"3,5";"3,9";"-"
"632";"P1a";"15192";"23";"23";"296";"413";"3,51";"3,95";"-"
"633";"P1a";"15216";"23";"23";"301";"429";"3,51";"3,98";"-"
"634";"P1a";"15239";"23";"23";"302";"437";"3,48";"3,99";"-"
"635";"P1a";"15263";"23";"23";"309";"427";"3,5";"3,99";"-"
"636";"P1a";"15286";"23";"23";"311";"437";"3,45";"3,98";"-"
"637";"P1a";"15310";"23";"23";"386";"680";"3,42";"3,82";"-"
"638";"P1a";"15357";"47";"47";"478";"896";"3,56";"0";"-"
"639";"P1a";"15380";"23";"23";"453";"539";"3,46";"3,9";"-"
"640";"P1a";"15404";"23";"23";"453";"475";"3,48";"3,82";"-"
"641";"P1a";"15427";"23";"23";"447";"448";"3,53";"3,85";"-"
"642";"P1a";"15451";"23";"23";"452";"439";"3,5";"3,95";"-"
"643";"P1a";"15474";"23";"23";"451";"432";"3,5";"3,87";"-"
"644";"P1a";"15498";"23";"23";"448";"615";"3,43";"4,03";"-"
"645";"P1a";"15592";"94";"94";"618";"586";"3,51";"0";"-"
"646";"P1a";"15615";"23";"23";"622";"450";"3,46";"3,82";"-"
"647";"P1a";"15639";"23";"23";"620";"457";"3,64";"3,85";"-"
"648";"P1a";"15662";"23";"23";"627";"461";"3,63";"3,88";"-"
"649";"P1a";"15686";"23";"23";"618";"458";"3,64";"3,9";"-"
"650";"P1a";"15709";"23";"23";"620";"456";"3,64";"3,88";"-"
"651";"P1a";"15732";"23";"23";"695";"473";"3,56";"4,01";"-"
"652";"P1a";"15756";"23";"23";"799";"453";"3,56";"3,9";"-"
"653";"P1a";"15779";"23";"23";"800";"448";"3,59";"3,88";"-"
"654";"P1a";"15803";"23";"23";"789";"450";"3,69";"3,83";"-"
"655";"P1a";"15826";"23";"23";"803";"425";"3,59";"3,71";"-"
"656";"P1a";"15850";"23";"23";"795";"458";"3,79";"3,9";"-"
"657";"P1a";"15873";"23";"23";"793";"446";"3,59";"3,88";"-"
"658";"P1a";"15897";"23";"23";"788";"449";"3,77";"3,83";"-"
"659";"P1a";"15920";"23";"23";"810";"464";"3,56";"4,04";"-"
"660";"P1a";"15944";"23";"23";"850";"465";"3,66";"3,85";"-"
"661";"P1a";"15967";"23";"23";"924";"459";"3,58";"3,83";"-"
"662";"P1a";"15991";"23";"23";"922";"440";"3,71";"3,75";"-"
"663";"P1a";"16014";"23";"23";"910";"443";"3,64";"3,8";"-"
"664";"P1a";"16038";"23";"23";"913";"461";"3,56";"3,85";"-"
"665";"P1a";"16061";"23";"23";"913";"431";"3,48";"3,74";"-"
"666";"P1a";"16085";"23";"23";"911";"445";"3,51";"3,83";"-"
"667";"P1a";"16108";"23";"23";"922";"453";"3,53";"3,91";"-"
"668";"P1a";"16132";"23";"23";"931";"443";"3,53";"3,8";"-"
"669";"P1a";"16155";"23";"23";"929";"457";"3,55";"3,9";"-"
"670";"P1a";"16179";"23";"23";"928";"448";"3,63";"3,82";"-"
"671";"P1a";"16202";"23";"23";"929";"457";"3,64";"3,79";"-"
"672";"P1a";"16226";"23";"23";"1054";"437";"3,55";"3,79";"-"
"673";"P1a";"16249";"23";"23";"1043";"427";"3,51";"3,66";"-"
"674";"P1a";"16273";"23";"23";"1036";"422";"3,64";"3,77";"-"
"675";"P1a";"16296";"23";"23";"1055";"424";"3,53";"3,72";"-"
"676";"P1a";"16320";"23";"23";"1052";"438";"3,69";"3,85";"-"
"677";"P1a";"16343";"23";"23";"1043";"419";"3,56";"3,74";"-"
"678";"P1a";"16366";"23";"23";"1045";"419";"3,53";"3,69";"-"
"679";"P1a";"16390";"23";"23";"1042";"420";"3,5";"3,72";"-"
"680";"P1a";"16413";"23";"23";"1050";"429";"3,64";"3,75";"-"
"681";"P1a";"16437";"23";"23";"1045";"419";"3,55";"3,64";"-"
"682";"P1a";"16460";"23";"23";"1124";"424";"3,48";"3,66";"-"
"683";"P1a";"16484";"23";"23";"1116";"422";"3,5";"3,71";"-"
"684";"P1a";"16507";"23";"23";"1126";"435";"3,66";"3,74";"-"
"685";"P1a";"16531";"23";"23";"1130";"428";"3,48";"3,74";"-"
"686";"P1a";"16554";"23";"23";"1119";"431";"3,64";"3,69";"-"
"687";"P1a";"16578";"23";"23";"1127";"416";"3,56";"3,74";"-"
"688";"P1a";"16601";"23";"23";"1172";"420";"3,64";"3,71";"-"
"689";"P1a";"16625";"23";"23";"1203";"422";"3,53";"3,72";"-"
"690";"P1a";"16648";"23";"23";"1184";"424";"3,48";"3,64";"-"
"691";"P1a";"16672";"23";"23";"1191";"410";"3,59";"3,66";"-"
"692";"P1a";"16695";"23";"23";"1189";"413";"3,64";"3,64";"-"
"693";"P1a";"16719";"23";"23";"1191";"424";"3,56";"3,66";"-"
"694";"P1a";"16742";"23";"23";"1193";"417";"3,59";"3,63";"-"
"695";"P1a";"16766";"23";"23";"1192";"421";"3,59";"3,69";"-"
"696";"P1a";"16789";"23";"23";"1185";"427";"3,71";"3,69";"-"
"697";"P1a";"16813";"23";"23";"1182";"434";"3,69";"3,72";"-"
"698";"P1a";"16836";"23";"23";"1303";"417";"3,59";"3,74";"-"
"699";"P1a";"16860";"23";"23";"1312";"384";"3,64";"3,67";"-"
"700";"P1a";"16883";"23";"23";"1313";"396";"3,58";"3,66";"-"
"701";"P1a";"16907";"23";"23";"1310";"403";"3,67";"3,63";"-"
"702";"P1a";"16930";"23";"23";"1309";"416";"3,98";"3,67";"-"
"703";"P1a";"16954";"23";"23";"1301";"407";"3,71";"3,69";"-"
"704";"P1a";"16977";"23";"23";"1314";"387";"3,61";"3,61";"-"
"705";"P1a";"17000";"23";"23";"1310";"405";"3,59";"3,69";"-"
"706";"P1a";"17024";"23";"23";"1307";"413";"3,67";"3,64";"-"
"707";"P1a";"17047";"23";"23";"1317";"401";"3,74";"3,79";"-"
"708";"P1a";"17071";"23";"23";"1307";"402";"3,58";"3,69";"-"
"709";"P1a";"17094";"23";"23";"1391";"398";"3,58";"3,61";"-"
"710";"P1a";"17118";"23";"23";"1421";"402";"3,64";"3,61";"-"
"711";"P1a";"17141";"23";"23";"1412";"401";"3,58";"3,74";"-"
"712";"P1a";"17165";"23";"23";"1412";"412";"3,63";"3,59";"-"
"713";"P1a";"17188";"23";"23";"1416";"414";"3,59";"3,71";"-"
"714";"P1a";"17212";"23";"23";"1418";"399";"3,58";"3,69";"-"
"715";"P1a";"17235";"23";"23";"1418";"398";"3,56";"3,67";"-"
"716";"P1a";"17259";"23";"23";"1408";"402";"3,64";"3,48";"-"
"717";"P1a";"17282";"23";"23";"1431";"427";"3,61";"3,58";"-"
"718";"P1a";"17306";"23";"23";"1488";"404";"3,61";"3,48";"-"
"719";"P1a";"17329";"23";"23";"1482";"411";"3,69";"3,53";"-"
"720";"P1a";"17353";"23";"23";"1487";"408";"3,56";"3,55";"-"
"721";"P1a";"17376";"23";"23";"1493";"404";"3,5";"3,53";"-"
"722";"P1a";"17400";"23";"23";"1491";"420";"3,67";"3,5";"-"
"723";"P1a";"17423";"23";"23";"1480";"426";"3,66";"3,56";"-"
"724";"P1a";"17447";"23";"23";"1385";"477";"3,82";"3,64";"-"
