"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"376";"P2";"8805";"23";"23";"1057";"282";"3,02";"3,02";"-"
"377";"P2";"8829";"23";"23";"1056";"302";"3,11";"3,05";"-"
"378";"P2";"8852";"23";"23";"1050";"295";"3,03";"2,97";"-"
"379";"P2";"8876";"23";"23";"1065";"285";"3,06";"2,95";"-"
"380";"P2";"8899";"23";"23";"1054";"287";"3,05";"2,95";"-"
"381";"P2";"8923";"23";"23";"1217";"260";"3,08";"3";"-"
"382";"P2";"8946";"23";"23";"1281";"263";"3,06";"2,94";"-"
"383";"P2";"8970";"23";"23";"1287";"273";"2,98";"2,95";"-"
"384";"P2";"8993";"23";"23";"1290";"277";"3,03";"3,03";"-"
"385";"P2";"9017";"23";"23";"1301";"292";"3,14";"2,98";"-"
"386";"P2";"9040";"23";"23";"1283";"276";"3,05";"2,92";"-"
"387";"P2";"9064";"23";"23";"1295";"295";"3,11";"2,95";"-"
"388";"P2";"9087";"23";"23";"1294";"293";"3,08";"3,02";"-"
"389";"P2";"9111";"23";"23";"1287";"286";"3,16";"2,95";"-"
"390";"P2";"9134";"23";"23";"1301";"278";"3,16";"3,02";"-"
"391";"P2";"9158";"23";"23";"1294";"271";"3,02";"3,03";"-"
"392";"P2";"9181";"23";"23";"1207";"285";"3,08";"3";"-"
"393";"P2";"9205";"23";"23";"1209";"268";"3,11";"2,95";"-"
"394";"P2";"9228";"23";"23";"1205";"294";"3,1";"3,05";"-"
"395";"P2";"9252";"23";"23";"1199";"276";"3,11";"2,97";"-"
"396";"P2";"9275";"23";"23";"1204";"273";"3,18";"3,02";"-"
"397";"P2";"9299";"23";"23";"1107";"289";"3,14";"3,05";"-"
"398";"P2";"9322";"23";"23";"1127";"286";"3,14";"3,08";"-"
"399";"P2";"9346";"23";"23";"1120";"289";"3,16";"3,02";"-"
"400";"P2";"9369";"23";"23";"1120";"277";"3,18";"3,03";"-"
"401";"P2";"9393";"23";"23";"1124";"300";"3,14";"3,06";"-"
"402";"P2";"9416";"23";"23";"1121";"319";"3,13";"3,03";"-"
"403";"P2";"9439";"23";"23";"1129";"313";"3,21";"3,08";"-"
"404";"P2";"9463";"23";"23";"1121";"299";"3,13";"3,06";"-"
"405";"P2";"9486";"23";"23";"1177";"283";"3,13";"3,03";"-"
"406";"P2";"9510";"23";"23";"1186";"283";"3,13";"3,1";"-"
"407";"P2";"9533";"23";"23";"1186";"289";"3,16";"3,06";"-"
"408";"P2";"9557";"23";"23";"1181";"279";"3,08";"3,1";"-"
"409";"P2";"9580";"23";"23";"1176";"279";"3,08";"3,03";"-"
"410";"P2";"9604";"23";"23";"1174";"278";"3,08";"3";"-"
"411";"P2";"9627";"23";"23";"1279";"294";"3,1";"3,02";"-"
"412";"P2";"9651";"23";"23";"1400";"275";"3,16";"3,03";"-"
"413";"P2";"9674";"23";"23";"1391";"274";"3,05";"3,03";"-"
"414";"P2";"9698";"23";"23";"1391";"292";"3,11";"3,03";"-"
"415";"P2";"9721";"23";"23";"1406";"285";"3,05";"3,06";"-"
"416";"P2";"9745";"23";"23";"1391";"285";"3,11";"3,05";"-"
"417";"P2";"9768";"23";"23";"1403";"288";"3,05";"3,08";"-"
"418";"P2";"9792";"23";"23";"1386";"301";"3,19";"3";"-"
"419";"P2";"9815";"23";"23";"1523";"250";"3,1";"3";"-"
"420";"P2";"9839";"23";"23";"1516";"265";"3,02";"3,02";"-"
"421";"P2";"9862";"23";"23";"1514";"270";"3,1";"3,05";"-"
"422";"P2";"9886";"23";"23";"1523";"254";"3,1";"3,03";"-"
"423";"P2";"9909";"23";"23";"1515";"268";"3,03";"3,06";"-"
"424";"P2";"9933";"23";"23";"1516";"266";"3,08";"2,98";"-"
"425";"P2";"9956";"23";"23";"1502";"262";"3,16";"3,02";"-"
"426";"P2";"9980";"23";"23";"1076";"298";"3,13";"3,1";"-"
"427";"P2";"10003";"23";"23";"579";"355";"3,13";"3,22";"-"
"428";"P2";"10027";"23";"23";"285";"343";"3,05";"3,24";"-"
"429";"P2";"10050";"23";"23";"271";"321";"3,02";"3,16";"-"
"430";"P2";"10073";"23";"23";"248";"343";"3,06";"3,08";"-"
"431";"P2";"10097";"23";"23";"253";"332";"3,03";"3,11";"-"
"432";"P2";"10120";"23";"23";"265";"344";"3,03";"3,11";"-"
"433";"P2";"10144";"23";"23";"265";"348";"3,03";"3,14";"-"
"434";"P2";"10167";"23";"23";"204";"350";"3,02";"3,18";"-"
"435";"P2";"10191";"23";"23";"201";"330";"3,14";"3,11";"-"
"436";"P2";"10214";"23";"23";"188";"336";"3,1";"3,08";"-"
"437";"P2";"10238";"23";"23";"199";"326";"3";"3,1";"-"
"438";"P2";"10261";"23";"23";"205";"317";"3,06";"3,14";"-"
"439";"P2";"10285";"23";"23";"200";"349";"3,06";"3,14";"-"
"440";"P2";"10308";"23";"23";"194";"338";"3,03";"3,13";"-"
"441";"P2";"10332";"23";"23";"196";"323";"2,98";"2,95";"-"
"442";"P2";"10355";"23";"23";"198";"332";"3,05";"3,02";"-"
"443";"P2";"10379";"23";"23";"181";"336";"3";"2,97";"-"
"444";"P2";"10402";"23";"23";"191";"323";"2,97";"3,05";"-"
"445";"P2";"10426";"23";"23";"265";"344";"2,92";"3,05";"-"
"446";"P2";"10449";"23";"23";"430";"367";"3,06";"3,02";"-"
"447";"P2";"10473";"23";"23";"455";"358";"2,98";"3,05";"-"
"448";"P2";"10496";"23";"23";"459";"350";"3";"3";"-"
"449";"P2";"10520";"23";"23";"470";"375";"3";"2,95";"-"
"450";"P2";"10543";"23";"23";"458";"340";"2,98";"2,92";"-"
"451";"P2";"10567";"23";"23";"476";"385";"3,02";"3";"-"
"452";"P2";"10590";"23";"23";"467";"351";"2,97";"2,9";"-"
"453";"P2";"10614";"23";"23";"472";"359";"3,03";"2,98";"-"
"454";"P2";"10637";"23";"23";"467";"385";"3,03";"2,98";"-"
"455";"P2";"10661";"23";"23";"456";"353";"3";"2,98";"-"
"456";"P2";"10684";"23";"23";"464";"360";"3,02";"2,95";"-"
"457";"P2";"10707";"23";"23";"464";"376";"3";"2,95";"-"
"458";"P2";"10731";"23";"23";"478";"372";"3,03";"2,95";"-"
"459";"P2";"10754";"23";"23";"472";"366";"2,98";"2,94";"-"
"460";"P2";"10778";"23";"23";"524";"367";"3,03";"3,06";"-"
"461";"P2";"10801";"23";"23";"684";"350";"3,05";"3";"-"
"462";"P2";"10825";"23";"23";"685";"365";"3,14";"3,05";"-"
"463";"P2";"10848";"23";"23";"698";"365";"3,03";"3";"-"
"464";"P2";"10872";"23";"23";"694";"373";"3,06";"3,02";"-"
"465";"P2";"10895";"23";"23";"708";"375";"3,08";"3";"-"
"466";"P2";"10919";"23";"23";"685";"379";"3,18";"2,98";"-"
"467";"P2";"10942";"23";"23";"699";"364";"3,08";"2,94";"-"
"468";"P2";"10966";"23";"23";"700";"374";"3,05";"2,98";"-"
"469";"P2";"10989";"23";"23";"703";"377";"3,11";"2,97";"-"
"470";"P2";"11013";"23";"23";"716";"386";"3,14";"3,06";"-"
"471";"P2";"11036";"23";"23";"708";"384";"3,16";"3,05";"-"
"472";"P2";"11060";"23";"23";"703";"364";"3,06";"2,97";"-"
"473";"P2";"11083";"23";"23";"705";"379";"3,05";"3";"-"
"474";"P2";"11107";"23";"23";"689";"380";"3,19";"2,98";"-"
"475";"P2";"11130";"23";"23";"809";"366";"3,05";"2,97";"-"
"476";"P2";"11154";"23";"23";"806";"360";"3,02";"3,02";"-"
"477";"P2";"11177";"23";"23";"812";"370";"3,1";"3";"-"
"478";"P2";"11201";"23";"23";"825";"390";"3,1";"3,11";"-"
"479";"P2";"11224";"23";"23";"658";"371";"3,05";"3,05";"-"
"480";"P2";"11248";"23";"23";"686";"359";"3,06";"3,02";"-"
"481";"P2";"11271";"23";"23";"706";"377";"3,11";"3";"-"
"482";"P2";"11295";"23";"23";"920";"350";"3,06";"2,97";"-"
"483";"P2";"11318";"23";"23";"926";"379";"3,16";"3,02";"-"
"484";"P2";"11341";"23";"23";"938";"368";"3,05";"3";"-"
"485";"P2";"11365";"23";"23";"944";"384";"3,11";"3,02";"-"
"486";"P2";"11388";"23";"23";"939";"370";"3,13";"2,95";"-"
"487";"P2";"11412";"23";"23";"947";"364";"3,13";"2,95";"-"
"488";"P2";"11435";"23";"23";"938";"374";"3,22";"3";"-"
"489";"P2";"11459";"23";"23";"942";"385";"3,03";"3,05";"-"
"490";"P2";"11482";"23";"23";"926";"381";"3,08";"2,98";"-"
"491";"P2";"11506";"23";"23";"942";"374";"3,1";"3,02";"-"
"492";"P2";"11529";"23";"23";"937";"372";"3,11";"3,03";"-"
"493";"P2";"11553";"23";"23";"1087";"384";"3,11";"3";"-"
"494";"P2";"11576";"23";"23";"1118";"372";"3,16";"2,97";"-"
"495";"P2";"11600";"23";"23";"1133";"374";"3,18";"3";"-"
"496";"P2";"11623";"23";"23";"1133";"360";"3,03";"3";"-"
"497";"P2";"11647";"23";"23";"1123";"370";"3,14";"2,98";"-"
"498";"P2";"11670";"23";"23";"1136";"357";"3,16";"2,92";"-"
"499";"P2";"11694";"23";"23";"1145";"365";"3,03";"2,98";"-"
"500";"P2";"11717";"23";"23";"1127";"360";"3,05";"2,92";"-"
"501";"P2";"11741";"23";"23";"1136";"365";"3,03";"2,94";"-"
"502";"P2";"11764";"23";"23";"920";"381";"3,03";"3";"-"
"503";"P2";"11788";"23";"23";"822";"352";"2,95";"2,95";"-"
"504";"P2";"11811";"23";"23";"803";"358";"3,02";"2,94";"-"
"505";"P2";"11835";"23";"23";"804";"368";"3,02";"2,97";"-"
"506";"P2";"11858";"23";"23";"803";"365";"3,03";"2,98";"-"
"507";"P2";"11882";"23";"23";"807";"370";"3";"3,02";"-"
"508";"P2";"11905";"23";"23";"804";"383";"2,98";"3,02";"-"
"509";"P2";"11929";"23";"23";"798";"348";"2,97";"3";"-"
"510";"P2";"11952";"23";"23";"808";"370";"3";"2,98";"-"
"511";"P2";"11975";"23";"23";"801";"371";"2,97";"3,02";"-"
"512";"P2";"11999";"23";"23";"806";"390";"3,05";"2,9";"-"
"513";"P2";"12022";"23";"23";"803";"350";"2,98";"2,92";"-"
"514";"P2";"12046";"23";"23";"805";"350";"2,94";"2,92";"-"
"515";"P2";"12069";"23";"23";"807";"386";"3,13";"2,97";"-"
"516";"P2";"12093";"23";"23";"798";"385";"3,08";"2,97";"-"
"517";"P2";"12116";"23";"23";"933";"362";"3,1";"2,98";"-"
"518";"P2";"12140";"23";"23";"920";"385";"2,95";"2,97";"-"
"519";"P2";"12163";"23";"23";"939";"388";"3,11";"2,94";"-"
"520";"P2";"12187";"23";"23";"927";"382";"3,08";"2,94";"-"
"521";"P2";"12210";"23";"23";"925";"375";"2,97";"2,86";"-"
"522";"P2";"12234";"23";"23";"933";"374";"2,98";"2,9";"-"
"523";"P2";"12257";"23";"23";"925";"388";"3,06";"2,95";"-"
"524";"P2";"12281";"23";"23";"1166";"358";"3,14";"2,86";"-"
"525";"P2";"12304";"23";"23";"1293";"329";"3,03";"2,87";"-"
"526";"P2";"12328";"23";"23";"1301";"345";"3";"2,95";"-"
"527";"P2";"12351";"23";"23";"1299";"358";"2,98";"2,94";"-"
"528";"P2";"12375";"23";"23";"1299";"347";"3,06";"2,87";"-"
"529";"P2";"12398";"23";"23";"1303";"346";"2,97";"2,92";"-"
"530";"P2";"12422";"23";"23";"1301";"346";"2,97";"2,89";"-"
"531";"P2";"12445";"23";"23";"1302";"330";"2,95";"2,87";"-"
"532";"P2";"12469";"23";"23";"1301";"370";"3";"2,9";"-"
"533";"P2";"12492";"23";"23";"1306";"342";"3,02";"2,94";"-"
"534";"P2";"12516";"23";"23";"1303";"350";"3,08";"2,95";"-"
"535";"P2";"12539";"23";"23";"1302";"344";"2,97";"2,98";"-"
"536";"P2";"12563";"23";"23";"1305";"360";"3,1";"3";"-"
"537";"P2";"12586";"23";"23";"1309";"345";"3,05";"2,95";"-"
"538";"P2";"12609";"23";"23";"1383";"353";"3,02";"2,86";"-"
"539";"P2";"12633";"23";"23";"1388";"344";"3,03";"2,92";"-"
"540";"P2";"12656";"23";"23";"1404";"361";"3,19";"2,89";"-"
"541";"P2";"12680";"23";"23";"1400";"373";"3,1";"2,95";"-"
"542";"P2";"12703";"23";"23";"1401";"361";"3,05";"2,94";"-"
"543";"P2";"12727";"23";"23";"1395";"357";"3,08";"2,9";"-"
"544";"P2";"12750";"23";"23";"1402";"360";"3,03";"2,95";"-"
"545";"P2";"12774";"23";"23";"1406";"360";"3,05";"2,98";"-"
"546";"P2";"12797";"23";"23";"1456";"352";"3,13";"2,92";"-"
"547";"P2";"12821";"23";"23";"1451";"349";"3,03";"2,94";"-"
"548";"P2";"12844";"23";"23";"1453";"349";"3,06";"3";"-"
"549";"P2";"12868";"23";"23";"1463";"345";"3,1";"2,94";"-"
"550";"P2";"12891";"23";"23";"1450";"347";"3,03";"2,92";"-"
"551";"P2";"12915";"23";"23";"1460";"348";"3,06";"2,95";"-"
"552";"P2";"12938";"23";"23";"1463";"360";"3,13";"2,95";"-"
"553";"P2";"12962";"23";"23";"1460";"340";"3,21";"2,92";"-"
"554";"P2";"12985";"23";"23";"1456";"336";"3,02";"2,95";"-"
"555";"P2";"13009";"23";"23";"1467";"350";"3,1";"2,9";"-"
"556";"P2";"13032";"23";"23";"1453";"354";"3,06";"2,98";"-"
"557";"P2";"13056";"23";"23";"1462";"343";"3,06";"2,95";"-"
"558";"P2";"13079";"23";"23";"1467";"352";"3,06";"2,94";"-"
"559";"P2";"13103";"23";"23";"1454";"335";"3,06";"2,94";"-"
"560";"P2";"13126";"23";"23";"1458";"355";"3,21";"3";"-"
"561";"P2";"13150";"23";"23";"1470";"332";"3,06";"2,97";"-"
"562";"P2";"13173";"23";"23";"1462";"335";"3,06";"2,95";"-"
"563";"P2";"13197";"23";"23";"1359";"370";"3,1";"3,02";"-"
"564";"P2";"13220";"23";"23";"889";"387";"3,26";"3,26";"-"
"565";"P2";"13243";"23";"23";"438";"403";"3,13";"3,05";"-"
"566";"P2";"13267";"23";"23";"263";"425";"3,05";"3,13";"-"
"567";"P2";"13290";"23";"23";"260";"406";"3,02";"3,06";"-"
"568";"P2";"13314";"23";"23";"244";"399";"2,98";"3,03";"-"
"569";"P2";"13337";"23";"23";"256";"402";"3";"3,08";"-"
"570";"P2";"13361";"23";"23";"258";"400";"3,03";"3,06";"-"
"571";"P2";"13384";"23";"23";"251";"411";"3";"3,02";"-"
"572";"P2";"13408";"23";"23";"263";"413";"3,03";"3,08";"-"
"573";"P2";"13431";"23";"23";"179";"408";"2,92";"3,06";"-"
"574";"P2";"13455";"23";"23";"209";"408";"2,97";"2,95";"-"
"575";"P2";"13478";"23";"23";"188";"422";"2,97";"3,02";"-"
"576";"P2";"13502";"23";"23";"202";"417";"3";"2,98";"-"
"577";"P2";"13525";"23";"23";"202";"421";"2,94";"2,95";"-"
"578";"P2";"13549";"23";"23";"205";"412";"2,92";"2,9";"-"
"579";"P2";"13572";"23";"23";"211";"424";"3";"3";"-"
"580";"P2";"13596";"23";"23";"197";"422";"2,98";"2,92";"-"
"581";"P2";"13619";"23";"23";"207";"417";"2,94";"2,87";"-"
"582";"P2";"13643";"23";"23";"192";"415";"2,92";"2,86";"-"
"583";"P2";"13666";"23";"23";"246";"436";"2,89";"2,92";"-"
"584";"P2";"13690";"23";"23";"381";"428";"2,92";"2,79";"-"
"585";"P2";"13713";"23";"23";"397";"426";"2,95";"2,92";"-"
"586";"P2";"13737";"23";"23";"411";"434";"2,89";"2,84";"-"
"587";"P2";"13760";"23";"23";"409";"436";"2,89";"2,81";"-"
"588";"P2";"13784";"23";"23";"405";"431";"2,9";"2,82";"-"
"589";"P2";"13807";"23";"23";"407";"439";"3";"2,86";"-"
"590";"P2";"13830";"23";"23";"407";"445";"2,89";"2,84";"-"
"591";"P2";"13854";"23";"23";"425";"442";"2,89";"2,98";"-"
"592";"P2";"13877";"23";"23";"429";"454";"2,98";"2,94";"-"
"593";"P2";"13901";"23";"23";"410";"442";"3";"2,89";"-"
"594";"P2";"13924";"23";"23";"417";"433";"2,98";"2,84";"-"
"595";"P2";"13948";"23";"23";"407";"420";"2,95";"2,81";"-"
"596";"P2";"13971";"23";"23";"523";"461";"2,9";"2,92";"-"
"597";"P2";"13995";"23";"23";"555";"449";"2,87";"2,82";"-"
"598";"P2";"14018";"23";"23";"566";"450";"2,94";"2,87";"-"
"599";"P2";"14042";"23";"23";"555";"418";"2,89";"2,78";"-"
"600";"P2";"14065";"23";"23";"566";"446";"3,02";"2,79";"-"
"601";"P2";"14089";"23";"23";"562";"450";"2,92";"2,84";"-"
"602";"P2";"14112";"23";"23";"563";"441";"2,94";"2,82";"-"
"603";"P2";"14136";"23";"23";"574";"446";"2,94";"2,81";"-"
"604";"P2";"14159";"23";"23";"562";"443";"3";"2,79";"-"
"605";"P2";"14183";"23";"23";"566";"448";"2,92";"2,79";"-"
"606";"P2";"14206";"23";"23";"559";"452";"2,89";"2,81";"-"
"607";"P2";"14230";"23";"23";"568";"442";"2,86";"2,82";"-"
"608";"P2";"14253";"23";"23";"569";"427";"2,92";"2,79";"-"
"609";"P2";"14277";"23";"23";"502";"451";"2,95";"2,9";"-"
"610";"P2";"14300";"23";"23";"501";"436";"2,95";"2,87";"-"
"611";"P2";"14324";"23";"23";"496";"435";"2,92";"2,87";"-"
"612";"P2";"14347";"23";"23";"501";"458";"2,89";"2,81";"-"
"613";"P2";"14371";"23";"23";"495";"437";"2,9";"2,87";"-"
"614";"P2";"14394";"23";"23";"498";"431";"2,87";"2,9";"-"
"615";"P2";"14418";"23";"23";"498";"448";"2,89";"2,87";"-"
"616";"P2";"14441";"23";"23";"501";"441";"2,86";"2,79";"-"
"617";"P2";"14464";"23";"23";"506";"468";"2,89";"2,84";"-"
"618";"P2";"14488";"23";"23";"495";"450";"2,9";"2,81";"-"
"619";"P2";"14511";"23";"23";"507";"445";"2,86";"2,94";"-"
"620";"P2";"14535";"23";"23";"493";"450";"2,98";"2,86";"-"
"621";"P2";"14558";"23";"23";"508";"436";"2,95";"2,81";"-"
"622";"P2";"14582";"23";"23";"504";"433";"2,94";"2,84";"-"
"623";"P2";"14605";"23";"23";"495";"456";"2,94";"2,95";"-"
"624";"P2";"14629";"23";"23";"587";"446";"2,9";"2,9";"-"
"625";"P2";"14652";"23";"23";"586";"449";"2,95";"2,95";"-"
"626";"P2";"14676";"23";"23";"587";"446";"2,92";"2,84";"-"
"627";"P2";"14699";"23";"23";"589";"457";"2,92";"2,89";"-"
"628";"P2";"14723";"23";"23";"578";"450";"2,95";"2,89";"-"
"629";"P2";"14746";"23";"23";"585";"446";"2,95";"2,86";"-"
"630";"P2";"14770";"23";"23";"583";"429";"2,87";"2,89";"-"
"631";"P2";"14793";"23";"23";"574";"443";"2,94";"2,89";"-"
"632";"P2";"14817";"23";"23";"575";"459";"2,94";"2,89";"-"
"633";"P2";"14840";"23";"23";"579";"431";"3";"2,92";"-"
"634";"P2";"14864";"23";"23";"622";"459";"3,03";"2,95";"-"
"635";"P2";"14887";"23";"23";"720";"439";"2,95";"2,89";"-"
"636";"P2";"14911";"23";"23";"732";"444";"3,02";"2,92";"-"
"637";"P2";"14934";"23";"23";"737";"424";"2,92";"2,9";"-"
"638";"P2";"14958";"23";"23";"736";"438";"2,9";"2,95";"-"
"639";"P2";"14981";"23";"23";"737";"449";"2,94";"2,94";"-"
"640";"P2";"15005";"23";"23";"734";"455";"2,92";"2,94";"-"
"641";"P2";"15028";"23";"23";"732";"446";"2,89";"2,92";"-"
"642";"P2";"15052";"23";"23";"734";"445";"2,94";"2,89";"-"
"643";"P2";"15075";"23";"23";"733";"452";"2,95";"2,89";"-"
"644";"P2";"15098";"23";"23";"728";"459";"2,9";"2,92";"-"
"645";"P2";"15122";"23";"23";"728";"461";"2,97";"2,92";"-"
"646";"P2";"15145";"23";"23";"761";"465";"3";"2,94";"-"
"647";"P2";"15169";"23";"23";"885";"440";"2,94";"2,95";"-"
"648";"P2";"15192";"23";"23";"875";"436";"3";"2,87";"-"
"649";"P2";"15216";"23";"23";"892";"462";"2,95";"2,97";"-"
"650";"P2";"15239";"23";"23";"889";"440";"2,9";"2,94";"-"
"651";"P2";"15263";"23";"23";"890";"446";"2,94";"2,94";"-"
"652";"P2";"15286";"23";"23";"884";"443";"2,95";"2,92";"-"
"653";"P2";"15310";"23";"23";"884";"457";"3,06";"2,97";"-"
"654";"P2";"15333";"23";"23";"887";"458";"3,02";"2,98";"-"
"655";"P2";"15357";"23";"23";"886";"448";"3,03";"2,89";"-"
"656";"P2";"15380";"23";"23";"887";"460";"3,02";"2,92";"-"
"657";"P2";"15404";"23";"23";"888";"452";"3,06";"2,92";"-"
"658";"P2";"15427";"23";"23";"1055";"428";"2,94";"2,86";"-"
"659";"P2";"15451";"23";"23";"1081";"439";"3";"2,81";"-"
"660";"P2";"15474";"23";"23";"1092";"445";"3,02";"2,84";"-"
"661";"P2";"15498";"23";"23";"1107";"439";"2,98";"2,86";"-"
"662";"P2";"15521";"23";"23";"1097";"437";"2,94";"2,78";"-"
"663";"P2";"15545";"23";"23";"1106";"447";"3,02";"2,86";"-"
"664";"P2";"15568";"23";"23";"1095";"461";"3,05";"2,89";"-"
"665";"P2";"15592";"23";"23";"1094";"445";"2,92";"2,87";"-"
"666";"P2";"15615";"23";"23";"1098";"449";"3";"2,84";"-"
"667";"P2";"15639";"23";"23";"1098";"445";"3,03";"2,82";"-"
"668";"P2";"15662";"23";"23";"1104";"430";"2,9";"2,86";"-"
"669";"P2";"15686";"23";"23";"1084";"440";"3,02";"2,81";"-"
"670";"P2";"15709";"23";"23";"1016";"463";"2,98";"2,84";"-"
"671";"P2";"15732";"23";"23";"1020";"468";"2,98";"2,9";"-"
"672";"P2";"15756";"23";"23";"1014";"445";"2,92";"2,87";"-"
"673";"P2";"15779";"23";"23";"1022";"456";"2,94";"2,89";"-"
"674";"P2";"15803";"23";"23";"1014";"441";"2,94";"2,81";"-"
"675";"P2";"15826";"23";"23";"1015";"468";"3";"2,81";"-"
"676";"P2";"15850";"23";"23";"1025";"475";"2,95";"2,89";"-"
"677";"P2";"15873";"23";"23";"1022";"450";"2,95";"2,9";"-"
"678";"P2";"15897";"23";"23";"1254";"413";"2,92";"2,78";"-"
"679";"P2";"15920";"23";"23";"1309";"448";"3,05";"2,69";"-"
"680";"P2";"15944";"23";"23";"1318";"439";"2,9";"2,76";"-"
"681";"P2";"15967";"23";"23";"1331";"456";"2,87";"2,81";"-"
"682";"P2";"15991";"23";"23";"1317";"439";"2,87";"2,79";"-"
"683";"P2";"16014";"23";"23";"1327";"439";"2,9";"2,73";"-"
"684";"P2";"16038";"23";"23";"1330";"425";"2,95";"2,76";"-"
"685";"P2";"16061";"23";"23";"1328";"427";"2,89";"2,81";"-"
"686";"P2";"16085";"23";"23";"1316";"439";"2,89";"2,68";"-"
"687";"P2";"16108";"23";"23";"1334";"449";"2,97";"2,78";"-"
"688";"P2";"16132";"23";"23";"1317";"431";"2,94";"2,68";"-"
"689";"P2";"16155";"23";"23";"1319";"428";"2,86";"2,73";"-"
"690";"P2";"16179";"23";"23";"1262";"442";"2,92";"2,74";"-"
"691";"P2";"16202";"23";"23";"1257";"456";"2,92";"2,84";"-"
"692";"P2";"16226";"23";"23";"1252";"457";"2,9";"2,81";"-"
"693";"P2";"16249";"23";"23";"1254";"461";"2,89";"2,84";"-"
"694";"P2";"16273";"23";"23";"1257";"450";"2,86";"2,86";"-"
"695";"P2";"16296";"23";"23";"1254";"434";"2,87";"2,73";"-"
"696";"P2";"16320";"23";"23";"1248";"444";"2,95";"2,76";"-"
"697";"P2";"16343";"23";"23";"1261";"440";"2,86";"2,89";"-"
"698";"P2";"16366";"23";"23";"1254";"439";"2,86";"2,71";"-"
"699";"P2";"16390";"23";"23";"1259";"471";"2,92";"2,89";"-"
"700";"P2";"16413";"23";"23";"1251";"462";"2,89";"2,86";"-"
"701";"P2";"16437";"23";"23";"1317";"454";"2,86";"2,82";"-"
"702";"P2";"16460";"23";"23";"1447";"404";"2,82";"2,73";"-"
"703";"P2";"16484";"23";"23";"1438";"422";"2,78";"2,71";"-"
"704";"P2";"16507";"23";"23";"1454";"409";"2,89";"2,65";"-"
"705";"P2";"16531";"23";"23";"1456";"447";"2,86";"2,73";"-"
"706";"P2";"16554";"23";"23";"1447";"431";"2,78";"2,76";"-"
"707";"P2";"16578";"23";"23";"1440";"426";"2,82";"2,74";"-"
"708";"P2";"16601";"23";"23";"1441";"434";"2,84";"2,76";"-"
"709";"P2";"16625";"23";"23";"1450";"443";"2,89";"2,74";"-"
"710";"P2";"16648";"23";"23";"1441";"446";"2,98";"2,76";"-"
"711";"P2";"16672";"23";"23";"1433";"442";"2,89";"2,74";"-"
"712";"P2";"16695";"23";"23";"1443";"434";"2,9";"2,78";"-"
"713";"P2";"16719";"23";"23";"1449";"436";"2,92";"2,76";"-"
"714";"P2";"16742";"23";"23";"1411";"443";"2,94";"2,82";"-"
"715";"P2";"16766";"23";"23";"977";"498";"2,97";"3,06";"-"
"716";"P2";"16789";"23";"23";"506";"508";"2,89";"2,97";"-"
"717";"P2";"16813";"23";"23";"319";"503";"2,89";"3";"-"
"718";"P2";"16836";"23";"23";"313";"504";"2,92";"2,82";"-"
"719";"P2";"16860";"23";"23";"308";"503";"2,79";"2,9";"-"
"720";"P2";"16883";"23";"23";"304";"517";"2,86";"2,87";"-"
"721";"P2";"16907";"23";"23";"311";"514";"2,82";"2,84";"-"
"722";"P2";"16930";"23";"23";"312";"528";"2,87";"2,9";"-"
"723";"P2";"16954";"23";"23";"296";"536";"2,82";"2,9";"-"
"724";"P2";"16977";"23";"23";"193";"492";"2,79";"2,84";"-"
"725";"P2";"17000";"23";"23";"199";"511";"2,81";"2,84";"-"
"726";"P2";"17024";"23";"23";"189";"498";"2,78";"2,84";"-"
"727";"P2";"17047";"23";"23";"176";"480";"2,94";"2,84";"-"
"728";"P2";"17071";"23";"23";"177";"482";"2,78";"2,74";"-"
"729";"P2";"17094";"23";"23";"199";"506";"2,84";"2,78";"-"
"730";"P2";"17118";"23";"23";"197";"492";"2,78";"2,78";"-"
"731";"P2";"17141";"23";"23";"194";"492";"2,78";"2,73";"-"
"732";"P2";"17165";"23";"23";"199";"507";"2,79";"2,74";"-"
"733";"P2";"17188";"23";"23";"200";"493";"2,76";"2,76";"-"
"734";"P2";"17212";"23";"23";"298";"490";"2,78";"2,78";"-"
"735";"P2";"17235";"23";"23";"297";"501";"2,84";"2,74";"-"
"736";"P2";"17259";"23";"23";"297";"490";"2,74";"2,63";"-"
"737";"P2";"17282";"23";"23";"293";"495";"2,84";"2,71";"-"
"738";"P2";"17306";"23";"23";"297";"500";"2,82";"2,71";"-"
"739";"P2";"17329";"23";"23";"304";"498";"2,81";"2,66";"-"
"740";"P2";"17353";"23";"23";"297";"491";"2,82";"2,65";"-"
"741";"P2";"17376";"23";"23";"300";"502";"2,79";"2,71";"-"
"742";"P2";"17400";"23";"23";"386";"498";"2,79";"2,71";"-"
"743";"P2";"17423";"23";"23";"393";"509";"2,79";"2,63";"-"
"744";"P2";"17447";"23";"23";"393";"503";"2,9";"2,65";"-"
"745";"P2";"17470";"23";"23";"394";"508";"2,76";"2,79";"-"
"746";"P2";"17494";"23";"23";"408";"511";"2,81";"2,74";"-"
"747";"P2";"17517";"23";"23";"407";"510";"2,82";"2,65";"-"
"748";"P2";"17541";"23";"23";"400";"495";"2,86";"2,63";"-"
"749";"P2";"17564";"23";"23";"384";"507";"2,79";"2,63";"-"
