"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"364";"P1a";"8712";"23";"23";"385";"294";"3,79";"4,2";"-"
"365";"P1a";"8735";"23";"23";"399";"302";"3,72";"4,27";"-"
"366";"P1a";"8759";"23";"23";"396";"296";"3,74";"4,14";"-"
"367";"P1a";"8782";"23";"23";"386";"305";"3,77";"4,22";"-"
"368";"P1a";"8805";"23";"23";"379";"281";"3,72";"4,15";"-"
"369";"P1a";"8829";"23";"23";"545";"314";"3,77";"4,24";"-"
"370";"P1a";"8852";"23";"23";"554";"337";"3,8";"4,15";"-"
"371";"P1a";"8876";"23";"23";"560";"313";"3,72";"4,07";"-"
"372";"P1a";"8899";"23";"23";"568";"314";"3,77";"4,14";"-"
"373";"P1a";"8923";"23";"23";"579";"347";"3,8";"4,3";"-"
"374";"P1a";"8946";"23";"23";"569";"327";"3,79";"4,15";"-"
"375";"P1a";"8970";"23";"23";"566";"326";"3,77";"4,14";"-"
"376";"P1a";"8993";"23";"23";"677";"305";"3,83";"4,03";"-"
"377";"P1a";"9017";"23";"23";"710";"309";"3,87";"4,2";"-"
"378";"P1a";"9040";"23";"23";"713";"307";"3,85";"4,11";"-"
"379";"P1a";"9064";"23";"23";"714";"309";"3,82";"4,19";"-"
"380";"P1a";"9087";"23";"23";"708";"288";"3,83";"4,07";"-"
"381";"P1a";"9111";"23";"23";"711";"306";"3,8";"4,14";"-"
"382";"P1a";"9134";"23";"23";"715";"300";"3,87";"4,12";"-"
"383";"P1a";"9158";"23";"23";"700";"314";"3,93";"4,15";"-"
"384";"P1a";"9181";"23";"23";"712";"319";"3,9";"4,17";"-"
"385";"P1a";"9205";"23";"23";"717";"325";"3,85";"4,3";"-"
"386";"P1a";"9228";"23";"23";"708";"328";"3,88";"4,32";"-"
"387";"P1a";"9252";"23";"23";"710";"327";"3,93";"4,27";"-"
"388";"P1a";"9275";"23";"23";"711";"331";"3,83";"4,38";"-"
"389";"P1a";"9299";"23";"23";"766";"324";"3,85";"4,27";"-"
"390";"P1a";"9322";"23";"23";"861";"327";"3,88";"3,98";"-"
"391";"P1a";"9346";"23";"23";"877";"325";"3,96";"4,14";"-"
"392";"P1a";"9369";"23";"23";"865";"329";"3,83";"4,15";"-"
"393";"P1a";"9393";"23";"23";"890";"343";"4,04";"4,22";"-"
"394";"P1a";"9416";"23";"23";"869";"347";"3,98";"4,06";"-"
"395";"P1a";"9439";"23";"23";"871";"336";"4,04";"4,2";"-"
"396";"P1a";"9463";"23";"23";"872";"340";"3,87";"4,27";"-"
"397";"P1a";"9486";"23";"23";"871";"323";"3,99";"4,17";"-"
"398";"P1a";"9510";"23";"23";"868";"338";"4,01";"4,09";"-"
"399";"P1a";"9533";"23";"23";"881";"338";"3,85";"4,17";"-"
"400";"P1a";"9557";"23";"23";"880";"338";"3,9";"4,09";"-"
"401";"P1a";"9580";"23";"23";"867";"332";"3,99";"4,27";"-"
"402";"P1a";"9604";"23";"23";"884";"351";"3,83";"4,28";"-"
"403";"P1a";"9627";"23";"23";"846";"336";"3,88";"4,12";"-"
"404";"P1a";"9651";"23";"23";"836";"340";"3,96";"4,24";"-"
"405";"P1a";"9674";"23";"23";"846";"342";"3,79";"4,15";"-"
"406";"P1a";"9698";"23";"23";"851";"327";"3,82";"4,14";"-"
"407";"P1a";"9721";"23";"23";"842";"335";"3,9";"4,11";"-"
"408";"P1a";"9745";"23";"23";"849";"326";"3,8";"4,22";"-"
"409";"P1a";"9768";"23";"23";"850";"322";"3,82";"4,15";"-"
"410";"P1a";"9792";"23";"23";"848";"342";"3,82";"4,12";"-"
"411";"P1a";"9815";"23";"23";"1084";"318";"3,99";"3,99";"-"
"412";"P1a";"9839";"23";"23";"1168";"291";"3,82";"3,95";"-"
"413";"P1a";"9862";"23";"23";"1172";"288";"3,82";"3,93";"-"
"414";"P1a";"9886";"23";"23";"1171";"290";"3,83";"3,93";"-"
"415";"P1a";"9909";"23";"23";"1163";"293";"3,9";"3,91";"-"
"416";"P1a";"9933";"23";"23";"1161";"287";"3,88";"3,87";"-"
"417";"P1a";"9956";"23";"23";"1161";"288";"3,8";"3,91";"-"
"418";"P1a";"9980";"23";"23";"1173";"287";"3,8";"3,93";"-"
"419";"P1a";"10003";"23";"23";"1173";"299";"3,88";"4,09";"-"
"420";"P1a";"10027";"23";"23";"1178";"298";"3,91";"4,06";"-"
"421";"P1a";"10050";"23";"23";"1168";"286";"3,9";"3,99";"-"
"422";"P1a";"10073";"23";"23";"1174";"301";"3,83";"4,11";"-"
"423";"P1a";"10097";"23";"23";"1230";"285";"3,85";"3,99";"-"
"424";"P1a";"10120";"23";"23";"1245";"282";"3,83";"3,9";"-"
"425";"P1a";"10144";"23";"23";"1253";"303";"3,91";"3,98";"-"
"426";"P1a";"10167";"23";"23";"1252";"275";"3,82";"3,93";"-"
"427";"P1a";"10191";"23";"23";"1246";"286";"3,87";"4,04";"-"
"428";"P1a";"10214";"23";"23";"1245";"299";"3,99";"3,95";"-"
"429";"P1a";"10238";"23";"23";"1255";"276";"3,83";"3,96";"-"
"430";"P1a";"10261";"23";"23";"1255";"283";"3,83";"3,95";"-"
"431";"P1a";"10285";"23";"23";"1398";"258";"3,87";"3,91";"-"
"432";"P1a";"10308";"23";"23";"1413";"278";"4,25";"3,88";"-"
"433";"P1a";"10332";"23";"23";"1422";"266";"3,8";"3,8";"-"
"434";"P1a";"10355";"23";"23";"1421";"253";"3,72";"3,83";"-"
"435";"P1a";"10379";"23";"23";"1427";"259";"3,79";"3,8";"-"
"436";"P1a";"10402";"23";"23";"1422";"267";"3,75";"3,88";"-"
"437";"P1a";"10426";"23";"23";"1416";"262";"3,77";"3,85";"-"
"438";"P1a";"10449";"23";"23";"1428";"263";"3,75";"3,96";"-"
"439";"P1a";"10473";"23";"23";"1473";"281";"3,91";"3,88";"-"
"440";"P1a";"10496";"23";"23";"1499";"276";"4,25";"3,74";"-"
"441";"P1a";"10520";"23";"23";"1522";"276";"3,72";"3,82";"-"
"442";"P1a";"10543";"23";"23";"1518";"266";"3,83";"3,72";"-"
"443";"P1a";"10567";"23";"23";"1532";"277";"3,74";"3,93";"-"
"444";"P1a";"10590";"23";"23";"1495";"293";"4,33";"3,75";"-"
"445";"P1a";"10614";"23";"23";"1515";"277";"4,09";"3,91";"-"
"446";"P1a";"10637";"23";"23";"1521";"274";"4,14";"3,79";"-"
"447";"P1a";"10661";"23";"23";"1282";"306";"4,04";"4,04";"-"
"448";"P1a";"10684";"23";"23";"801";"386";"3,85";"4,17";"-"
"449";"P1a";"10707";"23";"23";"425";"373";"3,71";"4,4";"-"
"450";"P1a";"10731";"23";"23";"205";"327";"3,58";"4,17";"-"
"451";"P1a";"10754";"23";"23";"200";"351";"3,72";"4,2";"-"
"452";"P1a";"10778";"23";"23";"227";"348";"3,64";"4,25";"-"
"453";"P1a";"10801";"23";"23";"209";"349";"3,59";"4,15";"-"
"454";"P1a";"10825";"23";"23";"202";"339";"3,82";"4,27";"-"
"455";"P1a";"10848";"23";"23";"205";"338";"3,63";"4,17";"-"
"456";"P1a";"10872";"23";"23";"210";"334";"3,67";"4,11";"-"
"457";"P1a";"10895";"23";"23";"202";"335";"3,59";"4,12";"-"
"458";"P1a";"10919";"23";"23";"162";"334";"3,58";"4,11";"-"
"459";"P1a";"10942";"23";"23";"165";"317";"3,67";"4,09";"-"
"460";"P1a";"10966";"23";"23";"172";"341";"3,64";"4,15";"-"
"461";"P1a";"10989";"23";"23";"170";"329";"3,67";"4,11";"-"
"462";"P1a";"11013";"23";"23";"169";"341";"3,71";"4,12";"-"
"463";"P1a";"11036";"23";"23";"167";"345";"3,77";"4,14";"-"
"464";"P1a";"11060";"23";"23";"173";"349";"3,69";"4,07";"-"
"465";"P1a";"11083";"23";"23";"165";"343";"3,61";"4,11";"-"
"466";"P1a";"11107";"23";"23";"160";"337";"3,72";"4,09";"-"
"467";"P1a";"11130";"23";"23";"167";"355";"3,66";"4,15";"-"
"468";"P1a";"11154";"23";"23";"171";"349";"3,59";"4,11";"-"
"469";"P1a";"11177";"23";"23";"179";"357";"3,64";"4,06";"-"
"470";"P1a";"11201";"23";"23";"168";"349";"3,58";"4,17";"-"
"471";"P1a";"11224";"23";"23";"174";"353";"3,66";"4,19";"-"
"472";"P1a";"11248";"23";"23";"248";"359";"3,66";"4,15";"-"
"473";"P1a";"11271";"23";"23";"240";"387";"3,66";"4,12";"-"
"474";"P1a";"11295";"23";"23";"246";"354";"3,66";"4,03";"-"
"475";"P1a";"11318";"23";"23";"240";"373";"3,74";"4,14";"-"
"476";"P1a";"11341";"23";"23";"230";"310";"3,79";"4,04";"-"
"477";"P1a";"11365";"23";"23";"244";"338";"3,58";"4,01";"-"
"478";"P1a";"11388";"23";"23";"245";"340";"3,59";"4,06";"-"
"479";"P1a";"11412";"23";"23";"247";"359";"3,61";"4,12";"-"
"480";"P1a";"11435";"23";"23";"244";"337";"3,63";"4,06";"-"
"481";"P1a";"11459";"23";"23";"241";"344";"3,71";"3,95";"-"
"482";"P1a";"11482";"23";"23";"300";"353";"3,63";"4,03";"-"
"483";"P1a";"11506";"23";"23";"311";"363";"3,64";"4,12";"-"
"484";"P1a";"11529";"23";"23";"303";"357";"3,58";"4,11";"-"
"485";"P1a";"11553";"23";"23";"313";"359";"3,66";"4,06";"-"
"486";"P1a";"11576";"23";"23";"307";"352";"3,66";"4,01";"-"
"487";"P1a";"11600";"23";"23";"308";"320";"3,66";"4,04";"-"
"488";"P1a";"11623";"23";"23";"316";"358";"3,59";"4,03";"-"
"489";"P1a";"11647";"23";"23";"304";"327";"3,64";"4,15";"-"
"490";"P1a";"11670";"23";"23";"377";"343";"3,72";"4,04";"-"
"491";"P1a";"11694";"23";"23";"378";"346";"3,64";"4,03";"-"
"492";"P1a";"11717";"23";"23";"367";"362";"3,72";"3,98";"-"
"493";"P1a";"11741";"23";"23";"379";"385";"3,77";"4,11";"-"
"494";"P1a";"11764";"23";"23";"383";"368";"3,82";"4,07";"-"
"495";"P1a";"11788";"23";"23";"373";"370";"3,67";"4,04";"-"
"496";"P1a";"11811";"23";"23";"376";"384";"3,69";"4,09";"-"
"497";"P1a";"11835";"23";"23";"441";"369";"3,83";"4,04";"-"
"498";"P1a";"11858";"23";"23";"450";"365";"3,74";"4,09";"-"
"499";"P1a";"11882";"23";"23";"448";"370";"3,66";"4,07";"-"
"500";"P1a";"11905";"23";"23";"444";"362";"3,72";"4,03";"-"
"501";"P1a";"11929";"23";"23";"453";"380";"3,77";"4,11";"-"
"502";"P1a";"11952";"23";"23";"455";"382";"3,67";"4,12";"-"
"503";"P1a";"11975";"23";"23";"448";"380";"3,75";"4,11";"-"
"504";"P1a";"11999";"23";"23";"541";"381";"3,71";"4,07";"-"
"505";"P1a";"12022";"23";"23";"553";"380";"3,74";"4,12";"-"
"506";"P1a";"12046";"23";"23";"545";"392";"3,93";"4,01";"-"
"507";"P1a";"12069";"23";"23";"562";"381";"3,69";"4,06";"-"
"508";"P1a";"12093";"23";"23";"558";"385";"3,72";"4,07";"-"
"509";"P1a";"12116";"23";"23";"559";"381";"3,69";"4,12";"-"
"510";"P1a";"12140";"23";"23";"545";"375";"3,72";"4,07";"-"
"511";"P1a";"12163";"23";"23";"553";"379";"3,69";"4,11";"-"
"512";"P1a";"12187";"23";"23";"560";"387";"3,71";"4,07";"-"
"513";"P1a";"12210";"23";"23";"583";"395";"3,79";"4,07";"-"
"514";"P1a";"12234";"23";"23";"662";"393";"3,75";"4,11";"-"
"515";"P1a";"12257";"23";"23";"669";"401";"3,72";"3,98";"-"
"516";"P1a";"12281";"23";"23";"682";"404";"3,69";"4,03";"-"
"517";"P1a";"12304";"23";"23";"673";"402";"3,71";"4,07";"-"
"518";"P1a";"12328";"23";"23";"677";"393";"3,67";"3,99";"-"
"519";"P1a";"12351";"23";"23";"665";"380";"3,63";"3,95";"-"
"520";"P1a";"12375";"23";"23";"671";"412";"3,72";"4,06";"-"
"521";"P1a";"12398";"23";"23";"669";"400";"3,64";"4,01";"-"
"522";"P1a";"12422";"23";"23";"683";"382";"3,66";"3,98";"-"
"523";"P1a";"12445";"23";"23";"674";"395";"3,71";"4,06";"-"
"524";"P1a";"12469";"23";"23";"675";"409";"3,63";"4,04";"-"
"525";"P1a";"12492";"23";"23";"716";"410";"3,75";"4,15";"-"
"526";"P1a";"12516";"23";"23";"727";"388";"3,71";"4,03";"-"
"527";"P1a";"12539";"23";"23";"745";"388";"3,74";"3,95";"-"
"528";"P1a";"12563";"23";"23";"741";"384";"3,67";"3,95";"-"
"529";"P1a";"12586";"23";"23";"731";"374";"3,71";"3,93";"-"
"530";"P1a";"12609";"23";"23";"747";"414";"3,69";"4,03";"-"
"531";"P1a";"12633";"23";"23";"749";"395";"3,66";"3,98";"-"
"532";"P1a";"12656";"23";"23";"749";"385";"3,71";"3,95";"-"
"533";"P1a";"12680";"23";"23";"748";"394";"3,67";"3,93";"-"
"534";"P1a";"12703";"23";"23";"826";"402";"3,67";"3,98";"-"
"535";"P1a";"12727";"23";"23";"841";"397";"3,67";"3,91";"-"
"536";"P1a";"12750";"23";"23";"842";"411";"3,71";"4,03";"-"
"537";"P1a";"12774";"23";"23";"840";"395";"3,67";"3,99";"-"
"538";"P1a";"12797";"23";"23";"854";"398";"3,64";"3,99";"-"
"539";"P1a";"12821";"23";"23";"836";"396";"3,64";"3,95";"-"
"540";"P1a";"12844";"23";"23";"844";"408";"3,69";"3,95";"-"
"541";"P1a";"12868";"23";"23";"1005";"418";"3,74";"3,9";"-"
"542";"P1a";"12891";"23";"23";"1039";"398";"3,69";"3,95";"-"
"543";"P1a";"12915";"23";"23";"1037";"392";"3,67";"4,04";"-"
"544";"P1a";"12938";"23";"23";"1039";"379";"3,64";"3,91";"-"
"545";"P1a";"12962";"23";"23";"1045";"387";"3,74";"3,83";"-"
"546";"P1a";"12985";"23";"23";"1038";"388";"3,71";"3,87";"-"
"547";"P1a";"13009";"23";"23";"1037";"387";"3,72";"3,9";"-"
"548";"P1a";"13032";"23";"23";"1043";"393";"3,82";"3,88";"-"
"549";"P1a";"13056";"23";"23";"1102";"367";"3,72";"3,75";"-"
"550";"P1a";"13079";"23";"23";"1113";"388";"3,71";"3,87";"-"
"551";"P1a";"13103";"23";"23";"1108";"368";"3,64";"3,77";"-"
"552";"P1a";"13126";"23";"23";"1116";"363";"3,67";"3,83";"-"
"553";"P1a";"13150";"23";"23";"1117";"367";"3,71";"3,82";"-"
"554";"P1a";"13173";"23";"23";"1109";"371";"3,72";"3,88";"-"
"555";"P1a";"13197";"23";"23";"1109";"373";"3,79";"3,83";"-"
"556";"P1a";"13220";"23";"23";"1113";"381";"3,69";"3,75";"-"
"557";"P1a";"13243";"23";"23";"1108";"370";"3,75";"3,74";"-"
"558";"P1a";"13267";"23";"23";"1244";"488";"0";"3,71";"-"
"559";"P1a";"13290";"23";"23";"1444";"667";"0";"4,25";"-"
"560";"P1a";"13314";"23";"23";"1291";"334";"3,88";"3,66";"-"
"561";"P1a";"13337";"23";"23";"1308";"346";"3,61";"3,74";"-"
"562";"P1a";"13361";"23";"23";"1300";"359";"3,69";"3,79";"-"
"563";"P1a";"13384";"23";"23";"1298";"370";"3,67";"3,74";"-"
"564";"P1a";"13408";"23";"23";"1308";"366";"3,77";"3,8";"-"
"565";"P1a";"13431";"23";"23";"1303";"358";"3,69";"3,77";"-"
"566";"P1a";"13455";"23";"23";"1299";"349";"3,71";"3,69";"-"
"567";"P1a";"13478";"23";"23";"1305";"348";"3,75";"3,72";"-"
"568";"P1a";"13502";"23";"23";"1306";"348";"3,74";"3,71";"-"
"569";"P1a";"13525";"23";"23";"1294";"408";"3,93";"3,82";"-"
"570";"P1a";"13666";"141";"141";"1241";"319";"3,9";"3,74";"-"
"571";"P1a";"13690";"23";"23";"1238";"368";"3,69";"3,74";"-"
"572";"P1a";"13713";"23";"23";"1237";"378";"3,77";"3,87";"-"
"573";"P1a";"13737";"23";"23";"1241";"366";"3,66";"3,87";"-"
"574";"P1a";"13760";"23";"23";"1227";"360";"3,63";"3,74";"-"
"575";"P1a";"13784";"23";"23";"1228";"362";"3,72";"3,82";"-"
"576";"P1a";"13807";"23";"23";"1233";"358";"3,56";"3,83";"-"
"577";"P1a";"13830";"23";"23";"1241";"352";"3,69";"3,8";"-"
"578";"P1a";"13854";"23";"23";"1241";"368";"3,69";"3,85";"-"
"579";"P1a";"13877";"23";"23";"1232";"362";"3,67";"3,74";"-"
"580";"P1a";"13901";"23";"23";"1240";"364";"3,67";"3,8";"-"
"581";"P1a";"13924";"23";"23";"1244";"366";"3,72";"3,83";"-"
"582";"P1a";"13948";"23";"23";"1227";"363";"3,61";"3,91";"-"
"583";"P1a";"13971";"23";"23";"1232";"367";"3,74";"3,9";"-"
"584";"P1a";"13995";"23";"23";"1224";"361";"3,8";"3,87";"-"
"585";"P1a";"14018";"23";"23";"1229";"353";"3,79";"3,82";"-"
"586";"P1a";"14042";"23";"23";"1233";"358";"3,82";"3,85";"-"
"587";"P1a";"14065";"23";"23";"1232";"370";"3,75";"3,96";"-"
"588";"P1a";"14089";"23";"23";"1231";"370";"3,74";"3,8";"-"
"589";"P1a";"14112";"23";"23";"1239";"364";"3,79";"4,03";"-"
"590";"P1a";"14136";"23";"23";"1304";"366";"3,72";"3,85";"-"
"591";"P1a";"14159";"23";"23";"1293";"392";"3,87";"3,79";"-"
"592";"P1a";"14183";"23";"23";"1295";"393";"3,88";"3,79";"-"
"593";"P1a";"14206";"23";"23";"1300";"375";"3,83";"3,87";"-"
"594";"P1a";"14230";"23";"23";"1300";"383";"3,77";"3,75";"-"
"595";"P1a";"14253";"23";"23";"1299";"372";"3,79";"3,83";"-"
"596";"P1a";"14277";"23";"23";"1317";"377";"3,79";"3,87";"-"
"597";"P1a";"14300";"23";"23";"1306";"393";"3,91";"3,87";"-"
"598";"P1a";"14324";"23";"23";"1399";"372";"3,87";"3,9";"-"
"599";"P1a";"14347";"23";"23";"1405";"354";"3,85";"3,74";"-"
"600";"P1a";"14371";"23";"23";"1419";"346";"3,74";"3,83";"-"
"601";"P1a";"14394";"23";"23";"1411";"326";"3,72";"3,74";"-"
"602";"P1a";"14418";"23";"23";"1429";"361";"3,79";"3,93";"-"
"603";"P1a";"14441";"23";"23";"1407";"346";"3,79";"3,77";"-"
"604";"P1a";"14464";"23";"23";"1411";"334";"3,83";"3,82";"-"
"605";"P1a";"14488";"23";"23";"1406";"345";"3,85";"3,87";"-"
"606";"P1a";"14511";"23";"23";"1408";"331";"4,15";"3,88";"-"
"607";"P1a";"14535";"23";"23";"1402";"366";"4,25";"3,93";"-"
"608";"P1a";"14558";"23";"23";"1410";"342";"3,79";"3,95";"-"
"609";"P1a";"14582";"23";"23";"1409";"342";"3,9";"3,88";"-"
"610";"P1a";"14605";"23";"23";"1415";"365";"4,17";"3,96";"-"
"611";"P1a";"14629";"23";"23";"1419";"362";"4,27";"3,93";"-"
"612";"P1a";"14652";"23";"23";"1410";"350";"3,93";"4,01";"-"
"613";"P1a";"14676";"23";"23";"1413";"346";"4,11";"4,01";"-"
"614";"P1a";"14699";"23";"23";"1393";"333";"4,15";"3,85";"-"
"615";"P1a";"14723";"23";"23";"1454";"378";"4,27";"3,95";"-"
"616";"P1a";"14746";"23";"23";"1462";"391";"4,32";"4,01";"-"
"617";"P1a";"14770";"23";"23";"1455";"380";"4,3";"3,93";"-"
"618";"P1a";"14793";"23";"23";"1459";"371";"4,12";"3,82";"-"
"619";"P1a";"14817";"23";"23";"1471";"366";"4,22";"3,9";"-"
"620";"P1a";"14840";"23";"23";"1481";"364";"3,83";"3,87";"-"
"621";"P1a";"14864";"23";"23";"1458";"370";"4,19";"3,83";"-"
"622";"P1a";"14887";"23";"23";"1484";"370";"3,9";"3,88";"-"
"623";"P1a";"14911";"23";"23";"1474";"398";"4,22";"3,87";"-"
"624";"P1a";"14934";"23";"23";"1470";"374";"4,14";"3,85";"-"
"625";"P1a";"14958";"23";"23";"1475";"361";"3,77";"3,87";"-"
"626";"P1a";"14981";"23";"23";"1472";"401";"4,2";"3,95";"-"
"627";"P1a";"15005";"23";"23";"1502";"356";"3,83";"3,85";"-"
"628";"P1a";"15028";"23";"23";"1478";"367";"4,19";"3,85";"-"
"629";"P1a";"15052";"23";"23";"1502";"360";"3,8";"3,82";"-"
"630";"P1a";"15075";"23";"23";"1506";"356";"3,74";"3,8";"-"
"631";"P1a";"15098";"23";"23";"1474";"370";"4,14";"3,77";"-"
"632";"P1a";"15122";"23";"23";"1415";"371";"4,22";"3,93";"-"
"633";"P1a";"15145";"23";"23";"1426";"348";"3,93";"3,85";"-"
"634";"P1a";"15169";"23";"23";"1406";"355";"4,14";"3,93";"-"
"635";"P1a";"15192";"23";"23";"1427";"355";"3,79";"4,04";"-"
"636";"P1a";"15216";"23";"23";"1431";"355";"3,82";"3,83";"-"
"637";"P1a";"15239";"23";"23";"1427";"339";"3,77";"3,9";"-"
"638";"P1a";"15263";"23";"23";"1418";"374";"4,03";"3,93";"-"
"639";"P1a";"15286";"23";"23";"1432";"350";"3,9";"3,9";"-"
"640";"P1a";"15310";"23";"23";"1433";"344";"3,83";"3,88";"-"
"641";"P1a";"15333";"23";"23";"1425";"355";"3,93";"3,87";"-"
"642";"P1a";"15357";"23";"23";"1412";"379";"4,19";"4,01";"-"
"643";"P1a";"15380";"23";"23";"1420";"372";"4,15";"3,99";"-"
"644";"P1a";"15404";"23";"23";"1441";"369";"4,09";"4,03";"-"
"645";"P1a";"15427";"23";"23";"1428";"380";"4,3";"3,88";"-"
"646";"P1a";"15451";"23";"23";"1444";"373";"4,24";"3,87";"-"
"647";"P1a";"15474";"23";"23";"1441";"370";"4,15";"3,99";"-"
"648";"P1a";"15498";"23";"23";"1444";"388";"4,19";"3,98";"-"
"649";"P1a";"15521";"23";"23";"1448";"367";"4,25";"3,9";"-"
"650";"P1a";"15545";"23";"23";"1449";"364";"4,24";"3,91";"-"
"651";"P1a";"15568";"23";"23";"1449";"391";"4,15";"3,9";"-"
"652";"P1a";"15592";"23";"23";"1567";"362";"4,19";"3,85";"-"
"653";"P1a";"15615";"23";"23";"1538";"367";"4,11";"3,95";"-"
"654";"P1a";"15639";"23";"23";"1543";"365";"4,19";"3,88";"-"
"655";"P1a";"15662";"23";"23";"1535";"352";"4,15";"3,82";"-"
"656";"P1a";"15686";"23";"23";"1538";"363";"4,24";"3,85";"-"
"657";"P1a";"15709";"23";"23";"1541";"345";"4,15";"3,83";"-"
"658";"P1a";"15732";"23";"23";"1527";"349";"4,27";"3,8";"-"
"659";"P1a";"15756";"23";"23";"1540";"348";"4,06";"3,8";"-"
"660";"P1a";"15779";"23";"23";"1528";"332";"3,85";"3,79";"-"
"661";"P1a";"15803";"23";"23";"1271";"403";"3,96";"4,06";"-"
"662";"P1a";"15826";"23";"23";"840";"423";"3,95";"4,2";"-"
"663";"P1a";"15850";"23";"23";"438";"441";"3,83";"4,38";"-"
"664";"P1a";"15873";"23";"23";"218";"416";"3,67";"4,28";"-"
"665";"P1a";"15897";"23";"23";"211";"389";"3,67";"4,17";"-"
"666";"P1a";"15920";"23";"23";"217";"390";"3,59";"4,24";"-"
"667";"P1a";"15944";"23";"23";"213";"361";"3,61";"4,22";"-"
"668";"P1a";"15967";"23";"23";"214";"404";"3,71";"4,24";"-"
"669";"P1a";"15991";"23";"23";"206";"386";"3,69";"4,17";"-"
"670";"P1a";"16014";"23";"23";"214";"398";"3,71";"4,22";"-"
"671";"P1a";"16038";"23";"23";"205";"381";"3,67";"4,22";"-"
"672";"P1a";"16061";"23";"23";"207";"409";"3,72";"4,24";"-"
"673";"P1a";"16085";"23";"23";"188";"389";"3,69";"4,04";"-"
"674";"P1a";"16108";"23";"23";"197";"391";"3,66";"4,12";"-"
"675";"P1a";"16132";"23";"23";"201";"415";"3,69";"4,11";"-"
"676";"P1a";"16155";"23";"23";"194";"400";"3,64";"4,12";"-"
"677";"P1a";"16179";"23";"23";"206";"413";"3,67";"4,14";"-"
"678";"P1a";"16202";"23";"23";"185";"405";"3,59";"3,95";"-"
"679";"P1a";"16320";"117";"117";"543";"1019";"3,58";"4,59";"-"
"680";"P1a";"16343";"23";"23";"451";"432";"3,56";"3,87";"-"
"681";"P1a";"16366";"23";"23";"452";"443";"3,58";"3,9";"-"
"682";"P1a";"16390";"23";"23";"452";"447";"3,53";"3,91";"-"
"683";"P1a";"16413";"23";"23";"465";"455";"3,55";"3,98";"-"
"684";"P1a";"16437";"23";"23";"445";"458";"3,55";"4,01";"-"
"685";"P1a";"16460";"23";"23";"454";"446";"3,53";"4,03";"-"
"686";"P1a";"16484";"23";"23";"459";"461";"3,61";"4,09";"-"
"687";"P1a";"16507";"23";"23";"416";"448";"3,56";"4,01";"-"
"688";"P1a";"16531";"23";"23";"396";"431";"3,59";"3,93";"-"
"689";"P1a";"16554";"23";"23";"401";"433";"3,63";"3,93";"-"
"690";"P1a";"16578";"23";"23";"412";"446";"3,63";"4,04";"-"
"691";"P1a";"16601";"23";"23";"405";"436";"3,61";"3,98";"-"
"692";"P1a";"16625";"23";"23";"409";"448";"3,59";"4,01";"-"
"693";"P1a";"16648";"23";"23";"415";"445";"3,58";"3,95";"-"
"694";"P1a";"16672";"23";"23";"414";"444";"3,51";"3,98";"-"
"695";"P1a";"16695";"23";"23";"409";"424";"3,5";"3,95";"-"
"696";"P1a";"16719";"23";"23";"425";"438";"3,48";"3,98";"-"
"697";"P1a";"16742";"23";"23";"530";"431";"3,5";"3,88";"-"
"698";"P1a";"16766";"23";"23";"536";"452";"3,53";"3,96";"-"
"699";"P1a";"16789";"23";"23";"538";"452";"3,58";"3,93";"-"
"700";"P1a";"16813";"23";"23";"550";"450";"3,51";"4,01";"-"
"701";"P1a";"16836";"23";"23";"563";"461";"3,53";"4,07";"-"
"702";"P1a";"16860";"23";"23";"551";"461";"3,61";"3,91";"-"
"703";"P1a";"16883";"23";"23";"547";"454";"3,56";"3,96";"-"
"704";"P1a";"16907";"23";"23";"551";"452";"3,56";"3,9";"-"
"705";"P1a";"16930";"23";"23";"550";"445";"3,45";"3,87";"-"
"706";"P1a";"16954";"23";"23";"692";"461";"3,69";"3,95";"-"
"707";"P1a";"16977";"23";"23";"796";"435";"3,74";"3,8";"-"
"708";"P1a";"17000";"23";"23";"795";"437";"3,56";"3,8";"-"
"709";"P1a";"17024";"23";"23";"808";"440";"3,69";"3,88";"-"
"710";"P1a";"17047";"23";"23";"800";"443";"3,64";"3,79";"-"
"711";"P1a";"17071";"23";"23";"802";"430";"3,58";"3,87";"-"
"712";"P1a";"17094";"23";"23";"807";"424";"3,46";"3,83";"-"
"713";"P1a";"17118";"23";"23";"806";"434";"3,55";"3,85";"-"
"714";"P1a";"17141";"23";"23";"810";"455";"3,58";"3,85";"-"
"715";"P1a";"17165";"23";"23";"800";"472";"3,59";"3,96";"-"
"716";"P1a";"17188";"23";"23";"817";"444";"3,53";"3,82";"-"
"717";"P1a";"17212";"23";"23";"766";"433";"3,51";"3,85";"-"
"718";"P1a";"17235";"23";"23";"762";"456";"3,5";"3,93";"-"
"719";"P1a";"17259";"23";"23";"751";"447";"3,55";"3,87";"-"
"720";"P1a";"17282";"23";"23";"762";"453";"3,53";"3,93";"-"
"721";"P1a";"17306";"23";"23";"757";"460";"3,53";"3,91";"-"
"722";"P1a";"17329";"23";"23";"758";"437";"3,55";"3,8";"-"
"723";"P1a";"17353";"23";"23";"764";"435";"3,46";"3,93";"-"
"724";"P1a";"17376";"23";"23";"756";"439";"3,55";"3,8";"-"
"725";"P1a";"17400";"23";"23";"836";"461";"3,64";"3,87";"-"
