"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"388";"P3";"11412";"23";"23";"1319";"199";"2,28";"2,36";"-"
"389";"P3";"11435";"23";"23";"1323";"162";"0";"2,44";"-"
"390";"P3";"11459";"23";"23";"1336";"204";"0";"2,42";"-"
"391";"P3";"11482";"23";"23";"1331";"216";"2,26";"2,34";"-"
"392";"P3";"11506";"23";"23";"1318";"180";"2,31";"2,39";"-"
"393";"P3";"11529";"23";"23";"1314";"208";"2,28";"2,37";"-"
"394";"P3";"11553";"23";"23";"1290";"223";"2,23";"2,34";"-"
"395";"P3";"11576";"23";"23";"1282";"218";"2,31";"2,36";"-"
"396";"P3";"11600";"23";"23";"1269";"223";"0";"2,34";"-"
"397";"P3";"11623";"23";"23";"1281";"209";"2,23";"2,36";"-"
"398";"P3";"11647";"23";"23";"1274";"236";"2,21";"2,49";"-"
"399";"P3";"11670";"23";"23";"1276";"233";"2,33";"2,36";"-"
"400";"P3";"11694";"23";"23";"1283";"230";"2,36";"2,42";"-"
"401";"P3";"11717";"23";"23";"1268";"214";"0";"2,36";"-"
"402";"P3";"11741";"23";"23";"1291";"201";"2,25";"2,49";"-"
"403";"P3";"11764";"23";"23";"1282";"231";"2,26";"2,39";"-"
"404";"P3";"11788";"23";"23";"1279";"238";"2,34";"2,36";"-"
"405";"P3";"11811";"23";"23";"1282";"206";"2,44";"2,34";"-"
"406";"P3";"11835";"23";"23";"1288";"203";"2,31";"2,45";"-"
"407";"P3";"11858";"23";"23";"1279";"206";"0";"2,33";"-"
"408";"P3";"11882";"23";"23";"1283";"207";"2,26";"2,33";"-"
"409";"P3";"11905";"23";"23";"1284";"220";"2,28";"2,36";"-"
"410";"P3";"11929";"23";"23";"1283";"214";"2,36";"2,31";"-"
"411";"P3";"11952";"23";"23";"1288";"197";"2,36";"2,36";"-"
"412";"P3";"11975";"23";"23";"1280";"222";"0";"2,39";"-"
"413";"P3";"11999";"23";"23";"1300";"195";"2,26";"2,39";"-"
"414";"P3";"12022";"23";"23";"1287";"198";"2,28";"2,34";"-"
"415";"P3";"12046";"23";"23";"1290";"213";"2,25";"2,49";"-"
"416";"P3";"12069";"23";"23";"1380";"214";"2,28";"2,44";"-"
"417";"P3";"12093";"23";"23";"1378";"189";"2,33";"2,33";"-"
"418";"P3";"12116";"23";"23";"1401";"159";"2,2";"2,36";"-"
"419";"P3";"12140";"23";"23";"1389";"185";"2,21";"2,28";"-"
"420";"P3";"12163";"23";"23";"1387";"184";"2,31";"2,29";"-"
"421";"P3";"12187";"23";"23";"1380";"201";"0";"2,33";"-"
"422";"P3";"12210";"23";"23";"1391";"229";"0";"2,34";"-"
"423";"P3";"12234";"23";"23";"1396";"226";"2,21";"2,33";"-"
"424";"P3";"12257";"23";"23";"1387";"142";"0";"2,25";"-"
"425";"P3";"12281";"23";"23";"1514";"166";"0";"2,34";"-"
"426";"P3";"12304";"23";"23";"1483";"193";"2,21";"2,23";"-"
"427";"P3";"12328";"23";"23";"1509";"173";"0";"2,26";"-"
"428";"P3";"12351";"23";"23";"1484";"205";"0";"2,29";"-"
"429";"P3";"12375";"23";"23";"1487";"205";"0";"2,36";"-"
"430";"P3";"12398";"23";"23";"1482";"214";"0";"2,33";"-"
"431";"P3";"12422";"23";"23";"1469";"182";"2,18";"2,25";"-"
"432";"P3";"12445";"23";"23";"1486";"164";"2,23";"2,23";"-"
"433";"P3";"12469";"23";"23";"1484";"187";"2,28";"2,31";"-"
"434";"P3";"12492";"23";"23";"1489";"196";"2,2";"2,34";"-"
"435";"P3";"12516";"23";"23";"1486";"239";"0";"2,36";"-"
"436";"P3";"12539";"23";"23";"1571";"177";"0";"2,42";"-"
"437";"P3";"12563";"23";"23";"1578";"195";"0";"2,34";"-"
"438";"P3";"12586";"23";"23";"1585";"199";"0";"2,28";"-"
"439";"P3";"12609";"23";"23";"1593";"165";"2,21";"2,34";"-"
"440";"P3";"12633";"23";"23";"1583";"177";"2,21";"2,28";"-"
"441";"P3";"12656";"23";"23";"1588";"151";"0";"2,28";"-"
"442";"P3";"12680";"23";"23";"1615";"222";"0";"2,53";"-"
"443";"P3";"12703";"23";"23";"1580";"177";"0";"2,28";"-"
"444";"P3";"12727";"23";"23";"1590";"231";"0";"2,44";"-"
"445";"P3";"12750";"23";"23";"1577";"222";"2,33";"2,36";"-"
"446";"P3";"12774";"23";"23";"1641";"247";"0";"2,41";"-"
"447";"P3";"12797";"23";"23";"1623";"228";"0";"2,34";"-"
"448";"P3";"12821";"23";"23";"1608";"233";"0";"2,34";"-"
"449";"P3";"12844";"23";"23";"1606";"246";"0";"2,37";"-"
"450";"P3";"12868";"23";"23";"1627";"260";"0";"2,36";"-"
"451";"P3";"12891";"23";"23";"1616";"233";"0";"2,44";"-"
"452";"P3";"12915";"23";"23";"1639";"227";"0";"2,44";"-"
"453";"P3";"12938";"23";"23";"1614";"223";"0";"2,42";"-"
"454";"P3";"12962";"23";"23";"1633";"203";"0";"2,39";"-"
"455";"P3";"12985";"23";"23";"1624";"198";"0";"2,37";"-"
"456";"P3";"13056";"70";"70";"260";"288";"0";"2,45";"-"
"457";"P3";"13079";"23";"23";"246";"298";"0";"2,49";"-"
"458";"P3";"13103";"23";"23";"259";"290";"0";"2,6";"-"
"459";"P3";"13126";"23";"23";"248";"285";"0";"2,45";"-"
"460";"P3";"13150";"23";"23";"255";"301";"0";"2,49";"-"
"461";"P3";"13173";"23";"23";"253";"281";"0";"2,42";"-"
"462";"P3";"13197";"23";"23";"281";"290";"0";"2,66";"-"
"463";"P3";"13220";"23";"23";"271";"285";"0";"2,47";"-"
"464";"P3";"13243";"23";"23";"266";"268";"0";"2,6";"-"
"465";"P3";"13267";"23";"23";"209";"300";"0";"2,47";"-"
"466";"P3";"13290";"23";"23";"224";"317";"0";"2,47";"-"
"467";"P3";"13314";"23";"23";"187";"306";"0";"2,37";"-"
"468";"P3";"13337";"23";"23";"218";"341";"0";"2,52";"-"
"469";"P3";"13361";"23";"23";"218";"336";"0";"2,42";"-"
"470";"P3";"13384";"23";"23";"218";"335";"0";"2,47";"-"
"471";"P3";"13408";"23";"23";"204";"315";"0";"2,33";"-"
"472";"P3";"13431";"23";"23";"223";"323";"0";"2,45";"-"
"473";"P3";"13455";"23";"23";"216";"308";"0";"2,33";"-"
"474";"P3";"13478";"23";"23";"214";"305";"0";"2,45";"-"
"475";"P3";"13502";"23";"23";"203";"319";"0";"2,33";"-"
"476";"P3";"13525";"23";"23";"310";"308";"0";"2,44";"-"
"477";"P3";"13549";"23";"23";"275";"279";"2,13";"2,37";"-"
"478";"P3";"13572";"23";"23";"314";"312";"0";"2,36";"-"
"479";"P3";"13596";"23";"23";"303";"344";"0";"2,31";"-"
"480";"P3";"13619";"23";"23";"299";"274";"0";"2,28";"-"
"481";"P3";"13643";"23";"23";"300";"294";"0";"2,34";"-"
"482";"P3";"13666";"23";"23";"298";"291";"0";"2,31";"-"
"483";"P3";"13690";"23";"23";"291";"299";"0";"2,36";"-"
"484";"P3";"13713";"23";"23";"312";"320";"0";"2,36";"-"
"485";"P3";"13737";"23";"23";"303";"321";"0";"2,31";"-"
"486";"P3";"13760";"23";"23";"306";"309";"0";"2,37";"-"
"487";"P3";"13784";"23";"23";"310";"332";"0";"2,44";"-"
"488";"P3";"13807";"23";"23";"312";"275";"0";"2,39";"-"
"489";"P3";"13830";"23";"23";"305";"271";"0";"2,39";"-"
"490";"P3";"13854";"23";"23";"308";"290";"2,25";"2,47";"-"
"491";"P3";"13877";"23";"23";"301";"299";"2,21";"2,45";"-"
"492";"P3";"13901";"23";"23";"294";"278";"2,15";"2,36";"-"
"493";"P3";"13924";"23";"23";"221";"314";"0";"2,37";"-"
"494";"P3";"13948";"23";"23";"206";"264";"0";"2,39";"-"
"495";"P3";"13971";"23";"23";"205";"290";"0";"2,31";"-"
"496";"P3";"13995";"23";"23";"229";"326";"0";"2,44";"-"
"497";"P3";"14018";"23";"23";"212";"276";"0";"2,26";"-"
"498";"P3";"14042";"23";"23";"229";"313";"0";"2,28";"-"
"499";"P3";"14065";"23";"23";"205";"275";"0";"2,29";"-"
"500";"P3";"14089";"23";"23";"219";"313";"0";"2,44";"-"
"501";"P3";"14112";"23";"23";"195";"275";"0";"2,36";"-"
"502";"P3";"14136";"23";"23";"224";"301";"0";"2,33";"-"
"503";"P3";"14159";"23";"23";"219";"310";"0";"2,33";"-"
"504";"P3";"14183";"23";"23";"205";"297";"0";"2,33";"-"
"505";"P3";"14206";"23";"23";"206";"294";"0";"2,33";"-"
"506";"P3";"14230";"23";"23";"334";"290";"0";"2,34";"-"
"507";"P3";"14253";"23";"23";"324";"282";"0";"2,36";"-"
"508";"P3";"14277";"23";"23";"348";"271";"0";"2,36";"-"
"509";"P3";"14300";"23";"23";"351";"280";"0";"2,34";"-"
"510";"P3";"14324";"23";"23";"353";"294";"0";"2,36";"-"
"511";"P3";"14347";"23";"23";"349";"280";"2,15";"2,37";"-"
"512";"P3";"14371";"23";"23";"339";"286";"2,17";"2,34";"-"
"513";"P3";"14394";"23";"23";"345";"306";"2,37";"2,33";"-"
"514";"P3";"14418";"23";"23";"389";"313";"0";"2,33";"-"
"515";"P3";"14441";"23";"23";"467";"334";"2,26";"2,39";"-"
"516";"P3";"14464";"23";"23";"475";"338";"2,29";"2,47";"-"
"517";"P3";"14488";"23";"23";"485";"302";"2,17";"2,45";"-"
"518";"P3";"14511";"23";"23";"472";"307";"2,29";"2,36";"-"
"519";"P3";"14535";"23";"23";"480";"325";"2,28";"2,37";"-"
"520";"P3";"14558";"23";"23";"469";"298";"2,17";"2,44";"-"
"521";"P3";"14582";"23";"23";"483";"330";"2,39";"2,36";"-"
"522";"P3";"14605";"23";"23";"482";"305";"2,23";"2,37";"-"
"523";"P3";"14629";"23";"23";"551";"249";"2,21";"2,39";"-"
"524";"P3";"14652";"23";"23";"560";"289";"2,42";"2,36";"-"
"525";"P3";"14676";"23";"23";"561";"290";"0";"2,47";"-"
"526";"P3";"14699";"23";"23";"561";"311";"2,34";"2,44";"-"
"527";"P3";"14723";"23";"23";"561";"309";"0";"2,42";"-"
"528";"P3";"14746";"23";"23";"558";"281";"2,25";"2,5";"-"
"529";"P3";"14770";"23";"23";"575";"285";"2,25";"2,47";"-"
"530";"P3";"14793";"23";"23";"569";"285";"2,26";"2,42";"-"
"531";"P3";"14817";"23";"23";"557";"330";"0";"2,45";"-"
"532";"P3";"14840";"23";"23";"570";"296";"0";"2,39";"-"
"533";"P3";"14864";"23";"23";"573";"284";"0";"2,39";"-"
"534";"P3";"14887";"23";"23";"552";"320";"0";"2,5";"-"
"535";"P3";"14911";"23";"23";"533";"312";"0";"2,33";"-"
"536";"P3";"14934";"23";"23";"517";"288";"0";"2,33";"-"
"537";"P3";"14958";"23";"23";"540";"306";"2,36";"2,37";"-"
"538";"P3";"14981";"23";"23";"527";"290";"0";"2,29";"-"
"539";"P3";"15005";"23";"23";"553";"332";"0";"2,42";"-"
"540";"P3";"15028";"23";"23";"640";"322";"0";"2,41";"-"
"541";"P3";"15052";"23";"23";"619";"291";"0";"2,31";"-"
"542";"P3";"15075";"23";"23";"638";"301";"0";"2,33";"-"
"543";"P3";"15098";"23";"23";"640";"307";"0";"2,33";"-"
"544";"P3";"15122";"23";"23";"637";"275";"0";"2,29";"-"
"545";"P3";"15145";"23";"23";"647";"319";"0";"2,31";"-"
"546";"P3";"15169";"23";"23";"655";"308";"0";"2,36";"-"
"547";"P3";"15192";"23";"23";"641";"301";"0";"2,36";"-"
"548";"P3";"15216";"23";"23";"640";"312";"0";"2,44";"-"
"549";"P3";"15239";"23";"23";"674";"342";"0";"2,23";"-"
"550";"P3";"15263";"23";"23";"743";"398";"0";"2,28";"-"
"551";"P3";"15286";"23";"23";"805";"295";"2,1";"0";"-"
"552";"P3";"15310";"23";"23";"789";"292";"2,12";"2,45";"-"
"553";"P3";"15333";"23";"23";"789";"294";"2,15";"2,41";"-"
"554";"P3";"15357";"23";"23";"786";"321";"2,2";"2,29";"-"
"555";"P3";"15380";"23";"23";"799";"285";"2,13";"2,25";"-"
"556";"P3";"15404";"23";"23";"791";"312";"2,15";"2,47";"-"
"557";"P3";"15427";"23";"23";"781";"307";"2,13";"2,47";"-"
"558";"P3";"15451";"23";"23";"771";"327";"0";"2,25";"-"
"559";"P3";"15474";"23";"23";"785";"313";"2,23";"2,29";"-"
"560";"P3";"15498";"23";"23";"787";"313";"2,25";"2,34";"-"
"561";"P3";"15521";"23";"23";"793";"315";"2,23";"2,42";"-"
"562";"P3";"15545";"23";"23";"783";"320";"2,23";"2,42";"-"
"563";"P3";"15592";"47";"47";"784";"335";"2,36";"2,44";"-"
"564";"P3";"15615";"23";"23";"781";"300";"2,2";"2,29";"-"
"565";"P3";"15639";"23";"23";"917";"309";"0";"2,34";"-"
"566";"P3";"15662";"23";"23";"947";"288";"2,25";"2,26";"-"
"567";"P3";"15686";"23";"23";"969";"259";"2,13";"2,21";"-"
"568";"P3";"15709";"23";"23";"962";"285";"2,13";"2,23";"-"
"569";"P3";"15732";"23";"23";"979";"273";"2,12";"2,25";"-"
"570";"P3";"15756";"23";"23";"961";"288";"2,23";"2,25";"-"
"571";"P3";"15779";"23";"23";"959";"294";"2,25";"2,25";"-"
"572";"P3";"15803";"23";"23";"955";"285";"2,15";"2,25";"-"
"573";"P3";"15826";"23";"23";"971";"300";"2,25";"2,28";"-"
"574";"P3";"15850";"23";"23";"991";"276";"2,13";"0";"-"
"575";"P3";"15873";"23";"23";"941";"465";"0";"2,17";"-"
"576";"P3";"15991";"117";"117";"1123";"288";"2,18";"2,18";"-"
"577";"P3";"16014";"23";"23";"1134";"276";"2,15";"2,23";"-"
"578";"P3";"16038";"23";"23";"1123";"303";"2,12";"2,34";"-"
"579";"P3";"16061";"23";"23";"1115";"297";"0";"2,34";"-"
"580";"P3";"16085";"23";"23";"1129";"315";"2,23";"2,23";"-"
"581";"P3";"16108";"23";"23";"1122";"332";"2,23";"2,18";"-"
"582";"P3";"16132";"23";"23";"1136";"324";"2,2";"2,34";"-"
"583";"P3";"16155";"23";"23";"1114";"322";"2,17";"2,36";"-"
"584";"P3";"16179";"23";"23";"1108";"314";"2,36";"2,18";"-"
"585";"P3";"16202";"23";"23";"1120";"318";"2,25";"2,31";"-"
"586";"P3";"16226";"23";"23";"1110";"321";"2,18";"2,21";"-"
"587";"P3";"16249";"23";"23";"1134";"309";"2,13";"2,25";"-"
"588";"P3";"16273";"23";"23";"1111";"337";"2,31";"2,21";"-"
"589";"P3";"16296";"23";"23";"1117";"299";"2,17";"2,26";"-"
"590";"P3";"16320";"23";"23";"1135";"311";"2,13";"2,21";"-"
"591";"P3";"16343";"23";"23";"1113";"301";"2,12";"2,21";"-"
"592";"P3";"16366";"23";"23";"1288";"317";"2,15";"0";"-"
"593";"P3";"16390";"23";"23";"1295";"279";"2,2";"2,23";"-"
"594";"P3";"16413";"23";"23";"1315";"318";"2,12";"0";"-"
"595";"P3";"16437";"23";"23";"1308";"304";"2,13";"0";"-"
"596";"P3";"16460";"23";"23";"1305";"296";"2,1";"0";"-"
"597";"P3";"16484";"23";"23";"1309";"313";"2,23";"0";"-"
"598";"P3";"16507";"23";"23";"1301";"320";"2,28";"0";"-"
"599";"P3";"16531";"23";"23";"1288";"321";"2,26";"0";"-"
"600";"P3";"16554";"23";"23";"1300";"315";"2,18";"0";"-"
"601";"P3";"16578";"23";"23";"1318";"332";"2,13";"0";"-"
"602";"P3";"16601";"23";"23";"1314";"272";"2,15";"0";"-"
"603";"P3";"16625";"23";"23";"1307";"374";"2,33";"0";"-"
"604";"P3";"16648";"23";"23";"1308";"317";"2,17";"0";"-"
"605";"P3";"16672";"23";"23";"1361";"297";"2,1";"2,26";"-"
"606";"P3";"16695";"23";"23";"1381";"303";"2,1";"2,2";"-"
"607";"P3";"16719";"23";"23";"1386";"307";"2,28";"2,31";"-"
"608";"P3";"16742";"23";"23";"1400";"305";"2,13";"2,29";"-"
"609";"P3";"16766";"23";"23";"1391";"308";"2,1";"2,29";"-"
"610";"P3";"16789";"23";"23";"1390";"286";"2,21";"2,18";"-"
"611";"P3";"16813";"23";"23";"1393";"311";"2,12";"2,26";"-"
"612";"P3";"16836";"23";"23";"1387";"299";"2,23";"2,23";"-"
"613";"P3";"16860";"23";"23";"1392";"306";"2,13";"2,25";"-"
"614";"P3";"16883";"23";"23";"1402";"293";"2,29";"2,37";"-"
"615";"P3";"16907";"23";"23";"1484";"318";"2,34";"2,41";"-"
"616";"P3";"16930";"23";"23";"1530";"287";"2,15";"0";"-"
"617";"P3";"16954";"23";"23";"1562";"301";"2,13";"0";"-"
"618";"P3";"16977";"23";"23";"1554";"327";"2,15";"0";"-"
"619";"P3";"17000";"23";"23";"1535";"308";"2,31";"0";"-"
"620";"P3";"17024";"23";"23";"1563";"266";"2,21";"2,33";"-"
"621";"P3";"17047";"23";"23";"1540";"293";"2,17";"0";"-"
"622";"P3";"17071";"23";"23";"1562";"294";"2,13";"0";"-"
"623";"P3";"17094";"23";"23";"1551";"295";"2,21";"0";"-"
"624";"P3";"17118";"23";"23";"1553";"312";"2,25";"0";"-"
"625";"P3";"17141";"23";"23";"1558";"291";"2,33";"0";"-"
"626";"P3";"17165";"23";"23";"1574";"246";"2,21";"2,2";"-"
"627";"P3";"17188";"23";"23";"1556";"268";"2,2";"2,25";"-"
"628";"P3";"17212";"23";"23";"1528";"288";"2,31";"0";"-"
"629";"P3";"17235";"23";"23";"1552";"279";"2,17";"0";"-"
"630";"P3";"17259";"23";"23";"1567";"277";"2,17";"0";"-"
"631";"P3";"17282";"23";"23";"1557";"253";"2,17";"2,13";"-"
"632";"P3";"17306";"23";"23";"1561";"296";"2,33";"2,42";"-"
"633";"P3";"17329";"23";"23";"1604";"261";"2,25";"2,23";"-"
"634";"P3";"17353";"23";"23";"1613";"273";"2,2";"2,33";"-"
"635";"P3";"17376";"23";"23";"1615";"291";"2,21";"2,29";"-"
"636";"P3";"17400";"23";"23";"1604";"268";"2,18";"2,28";"-"
"637";"P3";"17423";"23";"23";"1604";"281";"2,25";"2,44";"-"
"638";"P3";"17447";"23";"23";"1586";"283";"2,17";"0";"-"
"639";"P3";"17470";"23";"23";"1599";"266";"2,13";"0";"-"
"640";"P3";"17494";"23";"23";"1611";"273";"2,15";"2,36";"-"
"641";"P3";"17517";"23";"23";"1596";"256";"2,28";"2,23";"-"
"642";"P3";"17541";"23";"23";"1594";"286";"2,18";"2,21";"-"
"643";"P3";"17611";"70";"70";"499";"403";"2,21";"0";"-"
"644";"P3";"17634";"23";"23";"486";"402";"2,25";"2,44";"-"
"645";"P3";"17658";"23";"23";"479";"390";"2,29";"2,36";"-"
"646";"P3";"17681";"23";"23";"475";"407";"2,23";"2,41";"-"
"647";"P3";"17705";"23";"23";"478";"394";"2,23";"2,34";"-"
"648";"P3";"17728";"23";"23";"466";"372";"2,21";"2,44";"-"
"649";"P3";"17752";"23";"23";"483";"414";"2,21";"2,55";"-"
"650";"P3";"17775";"23";"23";"488";"377";"2,2";"2,44";"-"
"651";"P3";"17799";"23";"23";"473";"415";"2,33";"2,47";"-"
"652";"P3";"17822";"23";"23";"328";"455";"0";"2,47";"-"
"653";"P3";"17846";"23";"23";"266";"382";"0";"2,36";"-"
"654";"P3";"17869";"23";"23";"245";"389";"0";"2,41";"-"
"655";"P3";"17893";"23";"23";"251";"429";"0";"2,39";"-"
"656";"P3";"17916";"23";"23";"231";"367";"0";"2,34";"-"
"657";"P3";"17940";"23";"23";"239";"415";"0";"2,36";"-"
"658";"P3";"17963";"23";"23";"228";"340";"0";"2,37";"-"
"659";"P3";"17987";"23";"23";"246";"399";"0";"2,29";"-"
"660";"P3";"18010";"23";"23";"253";"392";"0";"2,44";"-"
"661";"P3";"18034";"23";"23";"174";"331";"0";"2,28";"-"
"662";"P3";"18057";"23";"23";"184";"359";"2,09";"2,25";"-"
"663";"P3";"18081";"23";"23";"219";"410";"0";"2,31";"-"
"664";"P3";"18104";"23";"23";"203";"381";"0";"2,26";"-"
"665";"P3";"18128";"23";"23";"224";"411";"0";"2,45";"-"
"666";"P3";"18151";"23";"23";"227";"392";"0";"2,49";"-"
"667";"P3";"18175";"23";"23";"195";"355";"0";"2,21";"-"
"668";"P3";"18198";"23";"23";"213";"393";"0";"2,33";"-"
"669";"P3";"18222";"23";"23";"195";"372";"0";"2,25";"-"
"670";"P3";"18245";"23";"23";"229";"388";"0";"2,28";"-"
"671";"P3";"18268";"23";"23";"310";"419";"0";"2,33";"-"
"672";"P3";"18292";"23";"23";"348";"409";"0";"2,31";"-"
"673";"P3";"18315";"23";"23";"328";"374";"0";"2,33";"-"
"674";"P3";"18339";"23";"23";"325";"374";"0";"2,26";"-"
"675";"P3";"18362";"23";"23";"323";"414";"2,2";"2,39";"-"
"676";"P3";"18550";"188";"188";"418";"364";"0";"2,33";"-"
"677";"P3";"18715";"164";"164";"463";"458";"0";"2,34";"-"
"678";"P3";"18738";"23";"23";"453";"451";"0";"2,34";"-"
"679";"P3";"18762";"23";"23";"442";"382";"0";"2,36";"-"
"680";"P3";"18785";"23";"23";"423";"385";"0";"2,36";"-"
"681";"P3";"18809";"23";"23";"416";"368";"0";"2,37";"-"
"682";"P3";"18902";"94";"94";"587";"455";"0";"2,57";"-"
"683";"P3";"18926";"23";"23";"556";"390";"0";"2,44";"-"
"684";"P3";"18949";"23";"23";"542";"374";"0";"2,34";"-"
"685";"P3";"18973";"23";"23";"548";"393";"0";"2,34";"-"
"686";"P3";"18996";"23";"23";"580";"453";"0";"2,49";"-"
"687";"P3";"19020";"23";"23";"668";"376";"0";"2,52";"-"
"688";"P3";"19090";"70";"70";"743";"380";"2,21";"0";"-"
"689";"P3";"19114";"23";"23";"755";"408";"2,25";"0";"-"
"690";"P3";"19137";"23";"23";"758";"406";"2,2";"0";"-"
"691";"P3";"19184";"47";"47";"747";"393";"2,26";"0";"-"
"692";"P3";"19208";"23";"23";"764";"390";"2,15";"0";"-"
"693";"P3";"19231";"23";"23";"751";"374";"2,15";"0";"-"
"694";"P3";"19255";"23";"23";"733";"413";"2,36";"0";"-"
"695";"P3";"19278";"23";"23";"751";"378";"2,23";"0";"-"
"696";"P3";"19302";"23";"23";"754";"438";"2,33";"0";"-"
"697";"P3";"19325";"23";"23";"724";"382";"2,15";"2,45";"-"
"698";"P3";"19349";"23";"23";"887";"350";"2,23";"2,31";"-"
"699";"P3";"19372";"23";"23";"875";"334";"0";"2,29";"-"
"700";"P3";"19396";"23";"23";"903";"380";"2,21";"2,29";"-"
"701";"P3";"19419";"23";"23";"911";"386";"2,21";"2,36";"-"
"702";"P3";"19443";"23";"23";"890";"358";"2,18";"2,34";"-"
"703";"P3";"19466";"23";"23";"904";"364";"2,21";"2,49";"-"
"704";"P3";"19489";"23";"23";"899";"380";"2,31";"2,36";"-"
"705";"P3";"19513";"23";"23";"879";"362";"0";"2,33";"-"
"706";"P3";"19536";"23";"23";"900";"375";"0";"2,47";"-"
"707";"P3";"19560";"23";"23";"974";"382";"2,31";"2,36";"-"
"708";"P3";"19583";"23";"23";"966";"384";"2,33";"2,26";"-"
"709";"P3";"19607";"23";"23";"997";"387";"2,23";"2,34";"-"
"710";"P3";"19630";"23";"23";"995";"374";"2,2";"2,29";"-"
"711";"P3";"19654";"23";"23";"989";"382";"2,26";"2,33";"-"
"712";"P3";"19677";"23";"23";"979";"393";"0";"2,33";"-"
"713";"P3";"19701";"23";"23";"961";"406";"0";"2,33";"-"
"714";"P3";"19724";"23";"23";"998";"372";"2,15";"2,39";"-"
"715";"P3";"19748";"23";"23";"1003";"385";"2,29";"2,34";"-"
"716";"P3";"19795";"47";"47";"1127";"346";"0";"2,23";"-"
"717";"P3";"19818";"23";"23";"1154";"371";"0";"2,26";"-"
"718";"P3";"19842";"23";"23";"1159";"386";"2,23";"2,41";"-"
"719";"P3";"19865";"23";"23";"1153";"310";"0";"2,26";"-"
"720";"P3";"19889";"23";"23";"1158";"346";"2,31";"2,25";"-"
"721";"P3";"19912";"23";"23";"1171";"322";"2,23";"2,33";"-"
"722";"P3";"19936";"23";"23";"1147";"353";"0";"2,31";"-"
"723";"P3";"19983";"47";"47";"1301";"348";"2,23";"2,31";"-"
"724";"P3";"20006";"23";"23";"1310";"339";"2,2";"2,21";"-"
"725";"P3";"20030";"23";"23";"1319";"345";"2,36";"2,25";"-"
"726";"P3";"20053";"23";"23";"1317";"371";"2,18";"2,45";"-"
"727";"P3";"20077";"23";"23";"1325";"351";"2,15";"0";"-"
"728";"P3";"20100";"23";"23";"1302";"347";"2,23";"2,23";"-"
"729";"P3";"20123";"23";"23";"1316";"334";"2,15";"2,28";"-"
"730";"P3";"20147";"23";"23";"1315";"351";"2,2";"0";"-"
"731";"P3";"20170";"23";"23";"1347";"377";"2,2";"2,42";"-"
"732";"P3";"20217";"47";"47";"1440";"364";"0";"2,25";"-"
"733";"P3";"20241";"23";"23";"1442";"358";"0";"2,29";"-"
"734";"P3";"20264";"23";"23";"1423";"349";"0";"2,23";"-"
"735";"P3";"20288";"23";"23";"1430";"366";"0";"2,41";"-"
"736";"P3";"20311";"23";"23";"1426";"358";"0";"2,34";"-"
"737";"P3";"20335";"23";"23";"1416";"346";"0";"2,29";"-"
"738";"P3";"20358";"23";"23";"1441";"372";"0";"2,34";"-"
"739";"P3";"20382";"23";"23";"1423";"333";"0";"2,25";"-"
"740";"P3";"20405";"23";"23";"1424";"333";"0";"2,26";"-"
"741";"P3";"20429";"23";"23";"1431";"324";"0";"2,29";"-"
"742";"P3";"20452";"23";"23";"1437";"359";"0";"2,37";"-"
"743";"P3";"20476";"23";"23";"1439";"354";"0";"2,34";"-"
"744";"P3";"20499";"23";"23";"1446";"340";"0";"2,31";"-"
"745";"P3";"20523";"23";"23";"1431";"360";"0";"2,37";"-"
"746";"P3";"20546";"23";"23";"1448";"367";"0";"2,31";"-"
"747";"P3";"20570";"23";"23";"1449";"334";"0";"2,34";"-"
"748";"P3";"20593";"23";"23";"1438";"337";"0";"2,33";"-"
"749";"P3";"20640";"47";"47";"752";"378";"2,28";"0";"-"
"750";"P3";"20664";"23";"23";"716";"404";"2,17";"2,28";"-"
"751";"P3";"20687";"23";"23";"701";"443";"0";"2,42";"-"
"752";"P3";"20711";"23";"23";"704";"444";"0";"2,47";"-"
"753";"P3";"20734";"23";"23";"718";"425";"0";"2,44";"-"
"754";"P3";"20757";"23";"23";"716";"408";"2,25";"2,41";"-"
"755";"P3";"20781";"23";"23";"724";"450";"2,33";"2,44";"-"
"756";"P3";"20804";"23";"23";"720";"448";"0";"2,57";"-"
"757";"P3";"20828";"23";"23";"708";"406";"0";"2,47";"-"
"758";"P3";"20851";"23";"23";"715";"417";"2,25";"2,52";"-"
"759";"P3";"20875";"23";"23";"432";"476";"2,31";"2,37";"-"
"760";"P3";"20898";"23";"23";"431";"452";"0";"2,33";"-"
"761";"P3";"20945";"47";"47";"415";"446";"0";"2,42";"-"
"762";"P3";"20969";"23";"23";"404";"464";"0";"2,31";"-"
"763";"P3";"20992";"23";"23";"391";"448";"0";"2,33";"-"
"764";"P3";"21016";"23";"23";"398";"445";"0";"2,33";"-"
"765";"P3";"21039";"23";"23";"410";"475";"0";"2,39";"-"
"766";"P3";"21063";"23";"23";"398";"454";"0";"2,34";"-"
"767";"P3";"21086";"23";"23";"395";"463";"2,2";"2,44";"-"
"768";"P3";"21110";"23";"23";"335";"463";"2,26";"2,39";"-"
"769";"P3";"21133";"23";"23";"247";"411";"2,05";"2,36";"-"
"770";"P3";"21157";"23";"23";"224";"423";"2,1";"2,39";"-"
