"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"374";"P3";"8899";"23";"23";"556";"179";"0";"2,33";"-"
"375";"P3";"8923";"23";"23";"557";"186";"0";"2,42";"-"
"376";"P3";"8946";"23";"23";"556";"167";"0";"2,41";"-"
"377";"P3";"8970";"23";"23";"556";"181";"0";"2,42";"-"
"378";"P3";"8993";"23";"23";"579";"215";"0";"2,55";"-"
"379";"P3";"9017";"23";"23";"581";"190";"2,23";"2,66";"-"
"380";"P3";"9040";"23";"23";"571";"225";"0";"2,6";"-"
"381";"P3";"9064";"23";"23";"568";"152";"2,36";"2,47";"-"
"382";"P3";"9087";"23";"23";"575";"191";"2,39";"2,49";"-"
"383";"P3";"9111";"23";"23";"566";"155";"2,31";"2,45";"-"
"384";"P3";"9134";"23";"23";"568";"185";"0";"2,47";"-"
"385";"P3";"9158";"23";"23";"581";"148";"2,28";"2,47";"-"
"386";"P3";"9181";"23";"23";"565";"147";"2,37";"2,45";"-"
"387";"P3";"9205";"23";"23";"564";"152";"2,26";"2,47";"-"
"388";"P3";"9228";"23";"23";"655";"192";"2,33";"2,55";"-"
"389";"P3";"9252";"23";"23";"679";"184";"2,26";"2,45";"-"
"390";"P3";"9275";"23";"23";"686";"163";"2,26";"2,45";"-"
"391";"P3";"9299";"23";"23";"690";"173";"2,28";"2,44";"-"
"392";"P3";"9322";"23";"23";"675";"177";"2,34";"2,53";"-"
"393";"P3";"9346";"23";"23";"677";"187";"2,34";"2,44";"-"
"394";"P3";"9369";"23";"23";"681";"198";"2,36";"2,52";"-"
"395";"P3";"9393";"23";"23";"688";"210";"2,31";"2,42";"-"
"396";"P3";"9416";"23";"23";"628";"189";"2,36";"2,5";"-"
"397";"P3";"9439";"23";"23";"631";"188";"2,29";"2,6";"-"
"398";"P3";"9463";"23";"23";"625";"147";"2,33";"2,39";"-"
"399";"P3";"9486";"23";"23";"609";"191";"2,42";"2,45";"-"
"400";"P3";"9510";"23";"23";"629";"163";"2,25";"2,47";"-"
"401";"P3";"9533";"23";"23";"627";"167";"2,26";"2,44";"-"
"402";"P3";"9557";"23";"23";"795";"165";"2,26";"2,49";"-"
"403";"P3";"9580";"23";"23";"784";"168";"2,26";"2,39";"-"
"404";"P3";"9604";"23";"23";"803";"173";"2,21";"2,42";"-"
"405";"P3";"9627";"23";"23";"801";"170";"2,33";"2,44";"-"
"406";"P3";"9651";"23";"23";"799";"186";"2,33";"2,47";"-"
"407";"P3";"9674";"23";"23";"805";"200";"2,29";"2,57";"-"
"408";"P3";"9698";"23";"23";"788";"181";"2,41";"2,39";"-"
"409";"P3";"9721";"23";"23";"788";"199";"2,42";"2,52";"-"
"410";"P3";"9745";"23";"23";"802";"167";"2,26";"2,47";"-"
"411";"P3";"9768";"23";"23";"790";"177";"2,41";"2,49";"-"
"412";"P3";"9792";"23";"23";"804";"157";"2,33";"2,45";"-"
"413";"P3";"9815";"23";"23";"798";"168";"2,28";"2,49";"-"
"414";"P3";"9839";"23";"23";"792";"197";"2,36";"2,47";"-"
"415";"P3";"9862";"23";"23";"800";"191";"2,34";"2,53";"-"
"416";"P3";"9886";"23";"23";"793";"188";"2,47";"2,53";"-"
"417";"P3";"9909";"23";"23";"804";"196";"2,34";"2,52";"-"
"418";"P3";"9933";"23";"23";"809";"187";"2,26";"2,55";"-"
"419";"P3";"9956";"23";"23";"769";"182";"2,36";"2,44";"-"
"420";"P3";"9980";"23";"23";"799";"175";"2,28";"2,44";"-"
"421";"P3";"10003";"23";"23";"888";"175";"2,44";"2,49";"-"
"422";"P3";"10027";"23";"23";"898";"167";"2,44";"2,44";"-"
"423";"P3";"10050";"23";"23";"920";"173";"2,36";"2,52";"-"
"424";"P3";"10073";"23";"23";"903";"192";"2,47";"2,57";"-"
"425";"P3";"10097";"23";"23";"898";"182";"2,29";"2,44";"-"
"426";"P3";"10120";"23";"23";"905";"185";"2,33";"2,47";"-"
"427";"P3";"10144";"23";"23";"905";"155";"2,31";"2,45";"-"
"428";"P3";"10167";"23";"23";"905";"158";"2,42";"2,42";"-"
"429";"P3";"10191";"23";"23";"913";"209";"2,34";"2,5";"-"
"430";"P3";"10214";"23";"23";"914";"176";"2,33";"2,44";"-"
"431";"P3";"10238";"23";"23";"909";"176";"2,42";"2,47";"-"
"432";"P3";"10261";"23";"23";"905";"147";"2,31";"2,36";"-"
"433";"P3";"10285";"23";"23";"906";"190";"2,26";"2,42";"-"
"434";"P3";"10308";"23";"23";"907";"179";"2,28";"2,49";"-"
"435";"P3";"10332";"23";"23";"913";"177";"2,29";"2,53";"-"
"436";"P3";"10355";"23";"23";"936";"188";"2,36";"2,5";"-"
"437";"P3";"10379";"23";"23";"971";"167";"2,29";"2,39";"-"
"438";"P3";"10402";"23";"23";"988";"146";"2,39";"2,42";"-"
"439";"P3";"10426";"23";"23";"979";"155";"2,36";"2,41";"-"
"440";"P3";"10449";"23";"23";"987";"179";"2,42";"2,39";"-"
"441";"P3";"10473";"23";"23";"981";"153";"2,36";"2,39";"-"
"442";"P3";"10496";"23";"23";"990";"166";"2,33";"2,49";"-"
"443";"P3";"10520";"23";"23";"997";"167";"2,37";"2,37";"-"
"444";"P3";"10543";"23";"23";"980";"167";"2,33";"2,42";"-"
"445";"P3";"10567";"23";"23";"983";"157";"2,23";"2,45";"-"
"446";"P3";"10590";"23";"23";"990";"194";"2,34";"2,55";"-"
"447";"P3";"10614";"23";"23";"976";"170";"2,42";"2,39";"-"
"448";"P3";"10637";"23";"23";"995";"174";"2,31";"2,53";"-"
"449";"P3";"10661";"23";"23";"1056";"171";"2,37";"2,41";"-"
"450";"P3";"10684";"23";"23";"1056";"184";"2,33";"2,47";"-"
"451";"P3";"10707";"23";"23";"1068";"197";"2,42";"2,49";"-"
"452";"P3";"10731";"23";"23";"1053";"161";"2,34";"2,44";"-"
"453";"P3";"10754";"23";"23";"1058";"166";"2,37";"2,44";"-"
"454";"P3";"10778";"23";"23";"1049";"164";"2,33";"2,36";"-"
"455";"P3";"10801";"23";"23";"1056";"170";"0";"2,45";"-"
"456";"P3";"10825";"23";"23";"1070";"195";"2,53";"2,6";"-"
"457";"P3";"10848";"23";"23";"1065";"163";"2,25";"2,42";"-"
"458";"P3";"10872";"23";"23";"1040";"170";"2,39";"2,41";"-"
"459";"P3";"10895";"23";"23";"1059";"180";"2,41";"2,37";"-"
"460";"P3";"10919";"23";"23";"1055";"172";"2,42";"2,36";"-"
"461";"P3";"10942";"23";"23";"1058";"180";"2,39";"2,47";"-"
"462";"P3";"10966";"23";"23";"1117";"187";"2,37";"2,39";"-"
"463";"P3";"10989";"23";"23";"1194";"176";"2,39";"2,52";"-"
"464";"P3";"11013";"23";"23";"1205";"163";"2,36";"2,47";"-"
"465";"P3";"11036";"23";"23";"1190";"190";"2,34";"2,42";"-"
"466";"P3";"11060";"23";"23";"1192";"190";"2,33";"2,41";"-"
"467";"P3";"11083";"23";"23";"1194";"159";"2,31";"2,47";"-"
"468";"P3";"11107";"23";"23";"1202";"166";"2,39";"2,5";"-"
"469";"P3";"11130";"23";"23";"1207";"173";"2,39";"2,55";"-"
"470";"P3";"11154";"23";"23";"1210";"154";"2,34";"2,41";"-"
"471";"P3";"11177";"23";"23";"1198";"167";"2,36";"2,44";"-"
"472";"P3";"11201";"23";"23";"1190";"162";"2,42";"2,45";"-"
"473";"P3";"11224";"23";"23";"1196";"166";"2,39";"2,47";"-"
"474";"P3";"11248";"23";"23";"1201";"193";"2,34";"2,5";"-"
"475";"P3";"11271";"23";"23";"1213";"174";"2,33";"2,44";"-"
"476";"P3";"11295";"23";"23";"1311";"181";"2,36";"2,45";"-"
"477";"P3";"11318";"23";"23";"1312";"181";"2,36";"2,55";"-"
"478";"P3";"11341";"23";"23";"1321";"162";"2,42";"2,47";"-"
"479";"P3";"11365";"23";"23";"1300";"189";"2,45";"2,44";"-"
"480";"P3";"11388";"23";"23";"1301";"190";"2,45";"2,45";"-"
"481";"P3";"11412";"23";"23";"1312";"181";"2,5";"2,36";"-"
"482";"P3";"11435";"23";"23";"1316";"165";"2,41";"2,44";"-"
"483";"P3";"11459";"23";"23";"1326";"182";"2,45";"2,53";"-"
"484";"P3";"11482";"23";"23";"1330";"180";"2,37";"2,55";"-"
"485";"P3";"11506";"23";"23";"1318";"184";"2,36";"2,41";"-"
"486";"P3";"11529";"23";"23";"1313";"169";"2,34";"2,39";"-"
"487";"P3";"11553";"23";"23";"1320";"160";"2,33";"2,37";"-"
"488";"P3";"11576";"23";"23";"1310";"174";"2,39";"2,44";"-"
"489";"P3";"11600";"23";"23";"1305";"173";"2,42";"2,49";"-"
"490";"P3";"11623";"23";"23";"1311";"166";"2,41";"2,5";"-"
"491";"P3";"11647";"23";"23";"1305";"177";"2,5";"2,55";"-"
"492";"P3";"11670";"23";"23";"1387";"148";"2,41";"2,45";"-"
"493";"P3";"11694";"23";"23";"1368";"162";"2,57";"2,45";"-"
"494";"P3";"11717";"23";"23";"1386";"149";"2,36";"2,37";"-"
"495";"P3";"11741";"23";"23";"1399";"145";"2,49";"2,58";"-"
"496";"P3";"11764";"23";"23";"1387";"149";"2,34";"2,45";"-"
"497";"P3";"11788";"23";"23";"1392";"180";"2,47";"2,47";"-"
"498";"P3";"11811";"23";"23";"1379";"137";"2,34";"2,37";"-"
"499";"P3";"11835";"23";"23";"1385";"166";"2,47";"2,55";"-"
"500";"P3";"11858";"23";"23";"1383";"175";"2,37";"2,45";"-"
"501";"P3";"11882";"23";"23";"1376";"152";"2,37";"2,57";"-"
"502";"P3";"11905";"23";"23";"1407";"137";"2,37";"2,47";"-"
"503";"P3";"11929";"23";"23";"1386";"174";"2,37";"2,44";"-"
"504";"P3";"11952";"23";"23";"1391";"161";"2,39";"2,41";"-"
"505";"P3";"11975";"23";"23";"1388";"156";"2,39";"2,5";"-"
"506";"P3";"11999";"23";"23";"1209";"186";"2,5";"2,49";"-"
"507";"P3";"12022";"23";"23";"1229";"187";"2,5";"2,57";"-"
"508";"P3";"12046";"23";"23";"1211";"155";"2,36";"2,49";"-"
"509";"P3";"12069";"23";"23";"1217";"192";"2,37";"2,49";"-"
"510";"P3";"12093";"23";"23";"1207";"162";"2,37";"2,49";"-"
"511";"P3";"12116";"23";"23";"1209";"174";"2,39";"2,47";"-"
"512";"P3";"12140";"23";"23";"1222";"173";"2,39";"2,49";"-"
"513";"P3";"12163";"23";"23";"1212";"177";"2,37";"2,53";"-"
"514";"P3";"12187";"23";"23";"1390";"119";"2,44";"2,52";"-"
"515";"P3";"12210";"23";"23";"1384";"149";"2,42";"2,5";"-"
"516";"P3";"12234";"23";"23";"1399";"173";"2,39";"2,53";"-"
"517";"P3";"12257";"23";"23";"1382";"174";"2,61";"2,55";"-"
"518";"P3";"12281";"23";"23";"1388";"152";"2,42";"2,42";"-"
"519";"P3";"12304";"23";"23";"1385";"121";"2,34";"2,42";"-"
"520";"P3";"12328";"23";"23";"1381";"142";"2,42";"2,34";"-"
"521";"P3";"12351";"23";"23";"1389";"135";"2,49";"2,41";"-"
"522";"P3";"12375";"23";"23";"1390";"145";"2,44";"2,42";"-"
"523";"P3";"12398";"23";"23";"1375";"139";"2,42";"2,42";"-"
"524";"P3";"12422";"23";"23";"1376";"127";"2,37";"2,36";"-"
"525";"P3";"12445";"23";"23";"1396";"138";"2,45";"2,5";"-"
"526";"P3";"12469";"23";"23";"1410";"140";"2,47";"2,45";"-"
"527";"P3";"12492";"23";"23";"1395";"146";"2,47";"2,41";"-"
"528";"P3";"12516";"23";"23";"1385";"170";"2,39";"2,55";"-"
"529";"P3";"12539";"23";"23";"1210";"219";"2,52";"2,58";"-"
"530";"P3";"12563";"23";"23";"756";"210";"2,42";"2,78";"-"
"531";"P3";"12586";"23";"23";"426";"233";"2,26";"2,42";"-"
"532";"P3";"12609";"23";"23";"365";"260";"2,36";"2,55";"-"
"533";"P3";"12633";"23";"23";"355";"247";"2,26";"2,55";"-"
"534";"P3";"12656";"23";"23";"378";"275";"2,36";"2,47";"-"
"535";"P3";"12680";"23";"23";"367";"235";"2,42";"2,52";"-"
"536";"P3";"12703";"23";"23";"364";"235";"2,37";"2,52";"-"
"537";"P3";"12727";"23";"23";"362";"245";"2,36";"2,52";"-"
"538";"P3";"12750";"23";"23";"354";"238";"2,44";"2,5";"-"
"539";"P3";"12774";"23";"23";"366";"240";"2,44";"2,49";"-"
"540";"P3";"12797";"23";"23";"359";"225";"2,36";"2,5";"-"
"541";"P3";"12821";"23";"23";"209";"272";"2,29";"2,49";"-"
"542";"P3";"12844";"23";"23";"224";"273";"2,42";"2,55";"-"
"543";"P3";"12868";"23";"23";"226";"273";"2,42";"2,47";"-"
"544";"P3";"12891";"23";"23";"224";"251";"2,29";"2,45";"-"
"545";"P3";"12915";"23";"23";"224";"245";"2,34";"2,42";"-"
"546";"P3";"12938";"23";"23";"229";"244";"2,31";"2,49";"-"
"547";"P3";"12962";"23";"23";"225";"259";"2,34";"2,44";"-"
"548";"P3";"12985";"23";"23";"234";"252";"2,36";"2,47";"-"
"549";"P3";"13009";"23";"23";"169";"244";"2,26";"2,37";"-"
"550";"P3";"13032";"23";"23";"187";"240";"2,31";"2,42";"-"
"551";"P3";"13056";"23";"23";"190";"256";"2,21";"2,37";"-"
"552";"P3";"13079";"23";"23";"185";"250";"2,21";"2,37";"-"
"553";"P3";"13103";"23";"23";"188";"257";"2,25";"2,45";"-"
"554";"P3";"13126";"23";"23";"184";"235";"2,37";"2,44";"-"
"555";"P3";"13150";"23";"23";"193";"245";"2,21";"2,41";"-"
"556";"P3";"13173";"23";"23";"193";"247";"2,29";"2,49";"-"
"557";"P3";"13197";"23";"23";"206";"262";"2,2";"2,45";"-"
"558";"P3";"13220";"23";"23";"312";"211";"2,2";"2,47";"-"
"559";"P3";"13243";"23";"23";"300";"236";"2,28";"2,34";"-"
"560";"P3";"13267";"23";"23";"320";"233";"2,21";"2,45";"-"
"561";"P3";"13290";"23";"23";"315";"262";"2,36";"2,45";"-"
"562";"P3";"13314";"23";"23";"322";"249";"2,21";"2,41";"-"
"563";"P3";"13337";"23";"23";"321";"220";"2,23";"2,37";"-"
"564";"P3";"13361";"23";"23";"322";"214";"2,31";"2,44";"-"
"565";"P3";"13384";"23";"23";"320";"251";"2,23";"2,39";"-"
"566";"P3";"13408";"23";"23";"325";"228";"2,15";"2,36";"-"
"567";"P3";"13431";"23";"23";"303";"226";"2,21";"2,36";"-"
"568";"P3";"13455";"23";"23";"286";"215";"2,28";"2,33";"-"
"569";"P3";"13478";"23";"23";"283";"249";"2,26";"2,33";"-"
"570";"P3";"13502";"23";"23";"284";"231";"2,23";"2,36";"-"
"571";"P3";"13525";"23";"23";"287";"209";"2,23";"2,37";"-"
"572";"P3";"13549";"23";"23";"293";"256";"2,18";"2,42";"-"
"573";"P3";"13572";"23";"23";"297";"257";"2,15";"2,44";"-"
"574";"P3";"13596";"23";"23";"297";"242";"2,18";"2,37";"-"
"575";"P3";"13619";"23";"23";"313";"230";"2,2";"2,37";"-"
"576";"P3";"13643";"23";"23";"419";"255";"2,17";"2,55";"-"
"577";"P3";"13666";"23";"23";"411";"228";"2,15";"2,41";"-"
"578";"P3";"13690";"23";"23";"422";"239";"2,21";"2,36";"-"
"579";"P3";"13713";"23";"23";"421";"238";"2,17";"2,36";"-"
"580";"P3";"13737";"23";"23";"421";"234";"2,25";"2,37";"-"
"581";"P3";"13760";"23";"23";"398";"209";"2,21";"2,33";"-"
"582";"P3";"13784";"23";"23";"431";"240";"2,21";"2,42";"-"
"583";"P3";"13807";"23";"23";"413";"215";"2,23";"2,33";"-"
"584";"P3";"13830";"23";"23";"412";"252";"2,21";"2,34";"-"
"585";"P3";"13854";"23";"23";"507";"271";"2,25";"2,44";"-"
"586";"P3";"13877";"23";"23";"498";"255";"2,26";"2,5";"-"
"587";"P3";"13901";"23";"23";"494";"276";"2,34";"2,37";"-"
"588";"P3";"13924";"23";"23";"485";"245";"2,28";"2,44";"-"
"589";"P3";"13948";"23";"23";"493";"244";"2,33";"2,37";"-"
"590";"P3";"13971";"23";"23";"486";"262";"2,34";"2,34";"-"
"591";"P3";"13995";"23";"23";"494";"290";"2,26";"2,5";"-"
"592";"P3";"14018";"23";"23";"484";"253";"2,39";"2,34";"-"
"593";"P3";"14042";"23";"23";"485";"239";"2,28";"2,44";"-"
"594";"P3";"14065";"23";"23";"489";"256";"2,25";"2,39";"-"
"595";"P3";"14089";"23";"23";"586";"232";"2,26";"2,45";"-"
"596";"P3";"14112";"23";"23";"582";"237";"2,34";"2,44";"-"
"597";"P3";"14136";"23";"23";"593";"234";"2,33";"2,42";"-"
"598";"P3";"14159";"23";"23";"604";"261";"2,25";"2,45";"-"
"599";"P3";"14183";"23";"23";"575";"226";"2,34";"2,41";"-"
"600";"P3";"14206";"23";"23";"584";"236";"2,29";"2,44";"-"
"601";"P3";"14230";"23";"23";"593";"261";"2,25";"2,44";"-"
"602";"P3";"14253";"23";"23";"597";"218";"2,29";"2,45";"-"
"603";"P3";"14277";"23";"23";"590";"240";"2,23";"2,44";"-"
"604";"P3";"14300";"23";"23";"670";"256";"2,31";"2,53";"-"
"605";"P3";"14324";"23";"23";"732";"242";"2,28";"2,44";"-"
"606";"P3";"14347";"23";"23";"757";"259";"2,26";"2,55";"-"
"607";"P3";"14371";"23";"23";"735";"234";"2,33";"2,42";"-"
"608";"P3";"14394";"23";"23";"737";"259";"2,45";"2,42";"-"
"609";"P3";"14418";"23";"23";"745";"247";"2,21";"2,47";"-"
"610";"P3";"14441";"23";"23";"734";"199";"2,28";"2,45";"-"
"611";"P3";"14464";"23";"23";"736";"245";"2,36";"2,45";"-"
"612";"P3";"14488";"23";"23";"744";"233";"2,39";"2,49";"-"
"613";"P3";"14511";"23";"23";"733";"224";"2,26";"2,44";"-"
"614";"P3";"14535";"23";"23";"755";"240";"2,33";"2,44";"-"
"615";"P3";"14558";"23";"23";"739";"232";"2,39";"2,41";"-"
"616";"P3";"14582";"23";"23";"755";"244";"2,31";"2,52";"-"
"617";"P3";"14605";"23";"23";"759";"252";"2,31";"2,55";"-"
"618";"P3";"14629";"23";"23";"742";"254";"2,49";"2,45";"-"
"619";"P3";"14652";"23";"23";"746";"246";"2,34";"2,49";"-"
"620";"P3";"14676";"23";"23";"793";"215";"2,36";"2,39";"-"
"621";"P3";"14699";"23";"23";"814";"223";"2,33";"2,41";"-"
"622";"P3";"14723";"23";"23";"819";"235";"2,36";"2,45";"-"
"623";"P3";"14746";"23";"23";"819";"224";"2,36";"2,41";"-"
"624";"P3";"14770";"23";"23";"826";"204";"2,26";"2,5";"-"
"625";"P3";"14793";"23";"23";"820";"222";"2,34";"2,44";"-"
"626";"P3";"14817";"23";"23";"832";"230";"2,28";"2,42";"-"
"627";"P3";"14840";"23";"23";"828";"235";"2,36";"2,41";"-"
"628";"P3";"14864";"23";"23";"953";"239";"2,34";"2,53";"-"
"629";"P3";"14887";"23";"23";"951";"209";"2,31";"2,37";"-"
"630";"P3";"14911";"23";"23";"965";"230";"2,34";"2,47";"-"
"631";"P3";"14934";"23";"23";"954";"209";"2,29";"2,37";"-"
"632";"P3";"14958";"23";"23";"963";"224";"2,25";"2,44";"-"
"633";"P3";"14981";"23";"23";"958";"203";"2,29";"2,41";"-"
"634";"P3";"15005";"23";"23";"959";"237";"2,25";"2,45";"-"
"635";"P3";"15028";"23";"23";"960";"220";"2,26";"2,44";"-"
"636";"P3";"15052";"23";"23";"962";"245";"2,42";"2,44";"-"
"637";"P3";"15075";"23";"23";"971";"243";"2,25";"2,39";"-"
"638";"P3";"15098";"23";"23";"962";"249";"2,37";"2,5";"-"
"639";"P3";"15122";"23";"23";"950";"226";"2,26";"2,36";"-"
"640";"P3";"15145";"23";"23";"951";"221";"2,28";"2,45";"-"
"641";"P3";"15169";"23";"23";"941";"228";"2,34";"2,36";"-"
"642";"P3";"15192";"23";"23";"960";"245";"2,28";"2,45";"-"
"643";"P3";"15216";"23";"23";"952";"230";"2,31";"2,36";"-"
"644";"P3";"15239";"23";"23";"953";"230";"2,28";"2,44";"-"
"645";"P3";"15263";"23";"23";"942";"218";"2,29";"2,47";"-"
"646";"P3";"15286";"23";"23";"951";"231";"2,28";"2,42";"-"
"647";"P3";"15310";"23";"23";"959";"226";"2,28";"2,47";"-"
"648";"P3";"15333";"23";"23";"942";"228";"2,33";"2,44";"-"
"649";"P3";"15357";"23";"23";"959";"244";"2,34";"2,52";"-"
"650";"P3";"15380";"23";"23";"959";"215";"2,21";"2,47";"-"
"651";"P3";"15404";"23";"23";"948";"228";"2,36";"2,49";"-"
"652";"P3";"15427";"23";"23";"950";"230";"2,33";"2,42";"-"
"653";"P3";"15451";"23";"23";"938";"187";"2,41";"2,34";"-"
"654";"P3";"15474";"23";"23";"924";"199";"2,25";"2,42";"-"
"655";"P3";"15498";"23";"23";"925";"234";"2,28";"2,47";"-"
"656";"P3";"15521";"23";"23";"924";"230";"2,26";"2,41";"-"
"657";"P3";"15545";"23";"23";"921";"219";"2,28";"2,42";"-"
"658";"P3";"15568";"23";"23";"928";"233";"2,21";"2,44";"-"
"659";"P3";"15592";"23";"23";"939";"244";"2,25";"2,41";"-"
"660";"P3";"15615";"23";"23";"1028";"223";"2,17";"2,34";"-"
"661";"P3";"15639";"23";"23";"1060";"237";"2,2";"2,44";"-"
"662";"P3";"15662";"23";"23";"1052";"227";"2,29";"2,36";"-"
"663";"P3";"15686";"23";"23";"1048";"231";"2,18";"2,37";"-"
"664";"P3";"15709";"23";"23";"1043";"233";"2,28";"2,33";"-"
"665";"P3";"15732";"23";"23";"1053";"216";"2,25";"2,37";"-"
"666";"P3";"15756";"23";"23";"1064";"237";"2,2";"2,5";"-"
"667";"P3";"15779";"23";"23";"1052";"249";"2,29";"2,37";"-"
"668";"P3";"15803";"23";"23";"1050";"203";"2,33";"2,33";"-"
"669";"P3";"15826";"23";"23";"1045";"233";"0";"2,44";"-"
"670";"P3";"15850";"23";"23";"1032";"229";"0";"2,44";"-"
"671";"P3";"15873";"23";"23";"1052";"256";"2,29";"2,42";"-"
"672";"P3";"15897";"23";"23";"1051";"234";"2,2";"2,41";"-"
"673";"P3";"15920";"23";"23";"1045";"217";"2,26";"2,45";"-"
"674";"P3";"15944";"23";"23";"1047";"213";"2,23";"2,34";"-"
"675";"P3";"15967";"23";"23";"1047";"240";"2,2";"2,34";"-"
"676";"P3";"15991";"23";"23";"1101";"243";"2,23";"2,44";"-"
"677";"P3";"16014";"23";"23";"1148";"195";"2,2";"2,37";"-"
"678";"P3";"16038";"23";"23";"1140";"229";"2,21";"2,37";"-"
"679";"P3";"16061";"23";"23";"1145";"248";"2,33";"2,44";"-"
"680";"P3";"16085";"23";"23";"1155";"211";"2,18";"2,34";"-"
"681";"P3";"16108";"23";"23";"1138";"199";"2,28";"2,29";"-"
"682";"P3";"16132";"23";"23";"1151";"212";"2,2";"2,44";"-"
"683";"P3";"16155";"23";"23";"1149";"222";"2,26";"2,29";"-"
"684";"P3";"16179";"23";"23";"1138";"207";"2,23";"2,33";"-"
"685";"P3";"16202";"23";"23";"1130";"217";"2,23";"2,34";"-"
"686";"P3";"16226";"23";"23";"1143";"223";"2,33";"2,41";"-"
"687";"P3";"16249";"23";"23";"1233";"226";"2,21";"2,41";"-"
"688";"P3";"16273";"23";"23";"1226";"235";"2,41";"2,36";"-"
"689";"P3";"16296";"23";"23";"1233";"216";"2,34";"2,37";"-"
"690";"P3";"16320";"23";"23";"1231";"237";"2,29";"2,39";"-"
"691";"P3";"16343";"23";"23";"1225";"205";"0";"2,44";"-"
"692";"P3";"16366";"23";"23";"1233";"236";"2,21";"2,39";"-"
"693";"P3";"16390";"23";"23";"1223";"243";"2,34";"2,44";"-"
"694";"P3";"16413";"23";"23";"1231";"215";"2,23";"2,31";"-"
"695";"P3";"16437";"23";"23";"1164";"216";"0";"2,34";"-"
"696";"P3";"16460";"23";"23";"1163";"216";"2,21";"2,44";"-"
"697";"P3";"16484";"23";"23";"1155";"238";"2,29";"2,44";"-"
"698";"P3";"16507";"23";"23";"1163";"223";"2,28";"2,36";"-"
"699";"P3";"16531";"23";"23";"1152";"226";"2,29";"2,33";"-"
"700";"P3";"16554";"23";"23";"1153";"204";"2,2";"2,36";"-"
"701";"P3";"16578";"23";"23";"1143";"197";"0";"2,39";"-"
"702";"P3";"16601";"23";"23";"1159";"236";"2,31";"2,42";"-"
"703";"P3";"16625";"23";"23";"1151";"229";"2,34";"2,39";"-"
"704";"P3";"16648";"23";"23";"1157";"216";"2,26";"2,42";"-"
"705";"P3";"16672";"23";"23";"1297";"224";"2,26";"2,44";"-"
"706";"P3";"16695";"23";"23";"1276";"256";"2,36";"2,41";"-"
"707";"P3";"16719";"23";"23";"1279";"226";"2,33";"2,34";"-"
"708";"P3";"16742";"23";"23";"1282";"231";"2,26";"2,39";"-"
"709";"P3";"16766";"23";"23";"1286";"244";"2,29";"2,36";"-"
"710";"P3";"16789";"23";"23";"1286";"275";"2,31";"2,42";"-"
"711";"P3";"16813";"23";"23";"1280";"245";"2,39";"2,44";"-"
"712";"P3";"16836";"23";"23";"1289";"252";"2,26";"2,49";"-"
"713";"P3";"16860";"23";"23";"1290";"245";"2,31";"2,49";"-"
"714";"P3";"16883";"23";"23";"1290";"237";"2,34";"2,5";"-"
"715";"P3";"16907";"23";"23";"1283";"258";"2,44";"2,52";"-"
"716";"P3";"16930";"23";"23";"1280";"265";"2,36";"2,5";"-"
"717";"P3";"16954";"23";"23";"1278";"221";"2,41";"2,39";"-"
"718";"P3";"16977";"23";"23";"1273";"215";"2,29";"2,49";"-"
"719";"P3";"17000";"23";"23";"1277";"247";"2,36";"2,49";"-"
"720";"P3";"17024";"23";"23";"1280";"227";"2,34";"2,5";"-"
"721";"P3";"17047";"23";"23";"1285";"223";"2,33";"2,49";"-"
"722";"P3";"17071";"23";"23";"1203";"235";"0";"2,42";"-"
"723";"P3";"17094";"23";"23";"1238";"254";"2,33";"2,55";"-"
"724";"P3";"17118";"23";"23";"1231";"220";"2,31";"2,44";"-"
"725";"P3";"17141";"23";"23";"1236";"259";"2,36";"2,5";"-"
"726";"P3";"17165";"23";"23";"1220";"222";"2,47";"2,47";"-"
"727";"P3";"17188";"23";"23";"1233";"240";"2,37";"2,39";"-"
"728";"P3";"17212";"23";"23";"1236";"250";"2,36";"2,53";"-"
"729";"P3";"17235";"23";"23";"1234";"241";"2,42";"2,44";"-"
"730";"P3";"17259";"23";"23";"1216";"224";"2,33";"2,37";"-"
"731";"P3";"17282";"23";"23";"1233";"233";"2,44";"2,41";"-"
"732";"P3";"17306";"23";"23";"1387";"213";"2,25";"2,42";"-"
"733";"P3";"17329";"23";"23";"1382";"225";"2,34";"2,42";"-"
"734";"P3";"17353";"23";"23";"1375";"236";"2,31";"2,45";"-"
"735";"P3";"17376";"23";"23";"1390";"247";"2,33";"2,49";"-"
"736";"P3";"17400";"23";"23";"1391";"210";"2,37";"2,42";"-"
"737";"P3";"17423";"23";"23";"1376";"252";"2,29";"2,36";"-"
"738";"P3";"17447";"23";"23";"1368";"219";"2,45";"2,45";"-"
"739";"P3";"17470";"23";"23";"1388";"220";"2,34";"2,39";"-"
"740";"P3";"17494";"23";"23";"1374";"218";"2,39";"2,37";"-"
"741";"P3";"17517";"23";"23";"1377";"237";"2,34";"2,45";"-"
"742";"P3";"17541";"23";"23";"1398";"219";"2,41";"2,44";"-"
"743";"P3";"17564";"23";"23";"1426";"227";"2,47";"2,37";"-"
"744";"P3";"17588";"23";"23";"1455";"230";"2,36";"2,57";"-"
"745";"P3";"17611";"23";"23";"1446";"234";"2,29";"2,41";"-"
