"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"362";"P1a";"8477";"23";"23";"1404";"349";"3,74";"3,74";"-"
"363";"P1a";"8500";"23";"23";"1392";"350";"3,66";"3,67";"-"
"364";"P1a";"8524";"23";"23";"1453";"372";"3,71";"3,79";"-"
"365";"P1a";"8547";"23";"23";"1500";"348";"3,99";"3,55";"-"
"366";"P1a";"8571";"23";"23";"1506";"357";"3,9";"3,67";"-"
"367";"P1a";"8594";"23";"23";"1521";"346";"3,59";"3,63";"-"
"368";"P1a";"8618";"23";"23";"1511";"370";"4,07";"3,63";"-"
"369";"P1a";"8641";"23";"23";"1501";"354";"3,93";"3,59";"-"
"370";"P1a";"8665";"23";"23";"1230";"404";"3,9";"3,98";"-"
"371";"P1a";"8688";"23";"23";"790";"433";"3,85";"4,27";"-"
"372";"P1a";"8712";"23";"23";"408";"422";"3,58";"4,19";"-"
"373";"P1a";"8735";"23";"23";"266";"409";"3,46";"4,09";"-"
"374";"P1a";"8759";"23";"23";"260";"402";"3,51";"4,09";"-"
"375";"P1a";"8782";"23";"23";"261";"400";"3,51";"4,07";"-"
"376";"P1a";"8805";"23";"23";"259";"421";"3,43";"4,06";"-"
"377";"P1a";"8829";"23";"23";"268";"426";"3,42";"4,2";"-"
"378";"P1a";"8852";"23";"23";"267";"403";"3,4";"3,98";"-"
"379";"P1a";"8876";"23";"23";"252";"405";"3,45";"4,07";"-"
"380";"P1a";"8899";"23";"23";"259";"410";"3,48";"4,01";"-"
"381";"P1a";"8923";"23";"23";"253";"388";"3,46";"3,95";"-"
"382";"P1a";"8946";"23";"23";"264";"401";"3,46";"4,04";"-"
"383";"P1a";"8970";"23";"23";"215";"390";"3,51";"3,93";"-"
"384";"P1a";"8993";"23";"23";"218";"394";"3,48";"3,99";"-"
"385";"P1a";"9017";"23";"23";"210";"390";"3,51";"3,96";"-"
"386";"P1a";"9040";"23";"23";"206";"398";"3,48";"4,04";"-"
"387";"P1a";"9064";"23";"23";"213";"406";"3,4";"3,98";"-"
"388";"P1a";"9087";"23";"23";"217";"413";"3,5";"3,91";"-"
"389";"P1a";"9111";"23";"23";"215";"411";"3,51";"3,96";"-"
"390";"P1a";"9134";"23";"23";"273";"433";"3,55";"4,01";"-"
"391";"P1a";"9158";"23";"23";"297";"420";"3,53";"4,06";"-"
"392";"P1a";"9181";"23";"23";"286";"420";"3,5";"3,95";"-"
"393";"P1a";"9205";"23";"23";"293";"408";"3,45";"3,95";"-"
"394";"P1a";"9228";"23";"23";"291";"422";"3,55";"3,9";"-"
"395";"P1a";"9252";"23";"23";"293";"440";"3,46";"3,87";"-"
"396";"P1a";"9346";"94";"94";"543";"942";"3,56";"0";"-"
"397";"P1a";"9369";"23";"23";"499";"496";"3,58";"3,91";"-"
"398";"P1a";"9393";"23";"23";"496";"458";"3,56";"3,87";"-"
"399";"P1a";"9416";"23";"23";"500";"439";"3,64";"3,91";"-"
"400";"P1a";"9439";"23";"23";"488";"448";"3,59";"3,99";"-"
"401";"P1a";"9463";"23";"23";"493";"470";"3,63";"4,04";"-"
"402";"P1a";"9486";"23";"23";"492";"448";"3,63";"3,96";"-"
"403";"P1a";"9510";"23";"23";"491";"453";"3,69";"4,11";"-"
"404";"P1a";"9533";"23";"23";"495";"458";"3,59";"3,99";"-"
"405";"P1a";"9557";"23";"23";"503";"461";"3,66";"4,01";"-"
"406";"P1a";"9580";"23";"23";"713";"446";"3,71";"3,99";"-"
"407";"P1a";"9604";"23";"23";"717";"435";"3,75";"3,93";"-"
"408";"P1a";"9627";"23";"23";"729";"425";"3,74";"3,9";"-"
"409";"P1a";"9651";"23";"23";"730";"458";"3,83";"4,03";"-"
"410";"P1a";"9674";"23";"23";"747";"449";"3,79";"4,06";"-"
"411";"P1a";"9698";"23";"23";"735";"460";"3,74";"4,01";"-"
"412";"P1a";"9721";"23";"23";"745";"431";"3,61";"3,87";"-"
"413";"P1a";"9745";"23";"23";"737";"453";"3,66";"3,93";"-"
"414";"P1a";"9768";"23";"23";"737";"450";"3,71";"3,91";"-"
"415";"P1a";"9792";"23";"23";"737";"445";"3,58";"3,9";"-"
"416";"P1a";"9815";"23";"23";"748";"436";"3,55";"3,9";"-"
"417";"P1a";"9839";"23";"23";"812";"464";"3,64";"3,96";"-"
"418";"P1a";"9862";"23";"23";"908";"455";"3,71";"3,8";"-"
"419";"P1a";"9886";"23";"23";"924";"440";"3,58";"3,77";"-"
"420";"P1a";"9909";"23";"23";"895";"438";"3,55";"3,71";"-"
"421";"P1a";"9933";"23";"23";"908";"445";"3,66";"3,74";"-"
"422";"P1a";"9956";"23";"23";"911";"444";"3,59";"3,75";"-"
"423";"P1a";"9980";"23";"23";"914";"448";"3,55";"3,88";"-"
"424";"P1a";"10003";"23";"23";"905";"451";"3,61";"3,87";"-"
"425";"P1a";"10027";"23";"23";"935";"439";"3,63";"3,79";"-"
"426";"P1a";"10050";"23";"23";"1054";"443";"3,66";"3,72";"-"
"427";"P1a";"10073";"23";"23";"1058";"424";"3,58";"3,67";"-"
"428";"P1a";"10097";"23";"23";"1062";"431";"3,56";"3,74";"-"
"429";"P1a";"10120";"23";"23";"1050";"451";"3,69";"3,71";"-"
"430";"P1a";"10144";"23";"23";"1044";"423";"3,55";"3,74";"-"
"431";"P1a";"10167";"23";"23";"1045";"432";"3,67";"3,82";"-"
"432";"P1a";"10191";"23";"23";"1046";"424";"3,53";"3,69";"-"
"433";"P1a";"10214";"23";"23";"1064";"440";"3,66";"3,82";"-"
"434";"P1a";"10238";"23";"23";"1064";"453";"3,58";"3,85";"-"
"435";"P1a";"10261";"23";"23";"1155";"436";"3,61";"3,87";"-"
"436";"P1a";"10285";"23";"23";"1267";"425";"3,61";"3,67";"-"
"437";"P1a";"10308";"23";"23";"1265";"428";"3,71";"3,71";"-"
"438";"P1a";"10332";"23";"23";"1262";"422";"3,66";"3,66";"-"
"439";"P1a";"10355";"23";"23";"1277";"420";"3,58";"3,64";"-"
"440";"P1a";"10379";"23";"23";"1247";"445";"4,03";"3,71";"-"
"441";"P1a";"10402";"23";"23";"1264";"418";"3,58";"3,66";"-"
"442";"P1a";"10426";"23";"23";"1258";"403";"3,61";"3,74";"-"
"443";"P1a";"10449";"23";"23";"1261";"440";"3,67";"3,77";"-"
"444";"P1a";"10473";"23";"23";"1271";"423";"3,66";"3,75";"-"
"445";"P1a";"10496";"23";"23";"1272";"442";"3,63";"3,79";"-"
"446";"P1a";"10520";"23";"23";"1444";"406";"3,71";"3,61";"-"
"447";"P1a";"10543";"23";"23";"1445";"416";"3,9";"3,63";"-"
"448";"P1a";"10567";"23";"23";"1456";"431";"4,01";"3,63";"-"
"449";"P1a";"10590";"23";"23";"1466";"398";"3,58";"3,63";"-"
"450";"P1a";"10614";"23";"23";"1441";"415";"4,03";"3,61";"-"
"451";"P1a";"10637";"23";"23";"1452";"404";"3,91";"3,67";"-"
"452";"P1a";"10661";"23";"23";"1447";"418";"3,9";"3,59";"-"
"453";"P1a";"10684";"23";"23";"1437";"414";"3,98";"3,67";"-"
"454";"P1a";"10707";"23";"23";"1457";"405";"3,87";"3,59";"-"
"455";"P1a";"10731";"23";"23";"1103";"498";"4,25";"3,9";"-"
"456";"P1a";"10754";"23";"23";"689";"517";"3,64";"4,32";"-"
"457";"P1a";"10778";"23";"23";"348";"502";"3,43";"4,28";"-"
"458";"P1a";"10801";"23";"23";"265";"496";"3,56";"4,04";"-"
"459";"P1a";"10825";"23";"23";"273";"512";"3,51";"4,14";"-"
"460";"P1a";"10848";"23";"23";"266";"499";"3,51";"4,06";"-"
"461";"P1a";"10872";"23";"23";"263";"464";"3,4";"3,88";"-"
"462";"P1a";"10895";"23";"23";"266";"506";"3,56";"4,14";"-"
"463";"P1a";"10919";"23";"23";"260";"506";"3,42";"4,06";"-"
"464";"P1a";"10942";"23";"23";"259";"491";"3,43";"4,12";"-"
"465";"P1a";"10966";"23";"23";"262";"478";"3,46";"4,06";"-"
"466";"P1a";"10989";"23";"23";"260";"480";"3,5";"4,03";"-"
"467";"P1a";"11013";"23";"23";"199";"482";"3,56";"4,09";"-"
"468";"P1a";"11036";"23";"23";"207";"494";"3,45";"4,11";"-"
"469";"P1a";"11060";"23";"23";"194";"495";"3,56";"4,09";"-"
"470";"P1a";"11083";"23";"23";"204";"500";"3,5";"4,12";"-"
"471";"P1a";"11107";"23";"23";"202";"503";"3,63";"4,12";"-"
"472";"P1a";"11130";"23";"23";"197";"469";"3,55";"4,01";"-"
"473";"P1a";"11154";"23";"23";"203";"501";"3,51";"4,07";"-"
"474";"P1a";"11177";"23";"23";"199";"498";"3,58";"4,11";"-"
"475";"P1a";"11201";"23";"23";"203";"494";"3,53";"3,99";"-"
"476";"P1a";"11224";"23";"23";"209";"499";"3,56";"4,06";"-"
"477";"P1a";"11248";"23";"23";"238";"494";"3,56";"4,06";"-"
"478";"P1a";"11271";"23";"23";"367";"511";"3,56";"3,93";"-"
"479";"P1a";"11295";"23";"23";"385";"489";"3,61";"3,95";"-"
"480";"P1a";"11318";"23";"23";"385";"501";"3,5";"3,93";"-"
"481";"P1a";"11341";"23";"23";"390";"504";"3,64";"3,98";"-"
"482";"P1a";"11365";"23";"23";"390";"508";"3,58";"3,98";"-"
"483";"P1a";"11388";"23";"23";"393";"512";"3,5";"4,01";"-"
"484";"P1a";"11412";"23";"23";"391";"516";"3,48";"3,99";"-"
"485";"P1a";"11435";"23";"23";"391";"490";"3,53";"3,88";"-"
"486";"P1a";"11459";"23";"23";"396";"691";"3,58";"3,82";"-"
"487";"P1a";"11600";"141";"141";"557";"798";"0";"4,11";"-"
"488";"P1a";"11623";"23";"23";"557";"459";"3,55";"3,88";"-"
"489";"P1a";"11647";"23";"23";"548";"495";"3,51";"3,88";"-"
"490";"P1a";"11670";"23";"23";"542";"485";"3,53";"3,9";"-"
"491";"P1a";"11694";"23";"23";"556";"495";"3,51";"3,85";"-"
"492";"P1a";"11717";"23";"23";"588";"513";"3,58";"3,93";"-"
"493";"P1a";"11741";"23";"23";"620";"520";"3,71";"3,96";"-"
"494";"P1a";"11764";"23";"23";"631";"512";"3,53";"3,87";"-"
"495";"P1a";"11788";"23";"23";"633";"503";"3,59";"3,98";"-"
"496";"P1a";"11811";"23";"23";"635";"524";"3,69";"3,93";"-"
"497";"P1a";"11835";"23";"23";"640";"513";"3,64";"3,91";"-"
"498";"P1a";"11858";"23";"23";"634";"507";"3,59";"3,96";"-"
"499";"P1a";"11882";"23";"23";"633";"511";"3,67";"3,9";"-"
"500";"P1a";"11905";"23";"23";"690";"508";"3,71";"3,88";"-"
"501";"P1a";"11929";"23";"23";"687";"500";"3,74";"3,9";"-"
"502";"P1a";"11952";"23";"23";"687";"516";"3,63";"3,99";"-"
"503";"P1a";"11975";"23";"23";"700";"520";"3,72";"3,9";"-"
"504";"P1a";"11999";"23";"23";"697";"504";"3,67";"3,96";"-"
"505";"P1a";"12022";"23";"23";"698";"512";"3,63";"3,83";"-"
"506";"P1a";"12046";"23";"23";"695";"505";"3,59";"3,83";"-"
"507";"P1a";"12069";"23";"23";"703";"508";"3,63";"3,8";"-"
"508";"P1a";"12093";"23";"23";"698";"515";"3,59";"3,83";"-"
"509";"P1a";"12116";"23";"23";"802";"542";"3,71";"3,93";"-"
"510";"P1a";"12140";"23";"23";"956";"512";"3,64";"3,72";"-"
"511";"P1a";"12163";"23";"23";"966";"502";"3,53";"3,72";"-"
"512";"P1a";"12187";"23";"23";"963";"499";"3,67";"3,75";"-"
"513";"P1a";"12210";"23";"23";"962";"507";"3,59";"3,85";"-"
"514";"P1a";"12234";"23";"23";"972";"506";"3,72";"3,8";"-"
"515";"P1a";"12257";"23";"23";"957";"499";"3,66";"3,77";"-"
"516";"P1a";"12281";"23";"23";"969";"509";"3,74";"3,79";"-"
"517";"P1a";"12304";"23";"23";"962";"498";"3,63";"3,71";"-"
"518";"P1a";"12328";"23";"23";"976";"498";"3,56";"3,79";"-"
"519";"P1a";"12351";"23";"23";"965";"498";"3,66";"3,74";"-"
"520";"P1a";"12375";"23";"23";"1043";"512";"3,75";"3,87";"-"
"521";"P1a";"12398";"23";"23";"1213";"502";"3,75";"3,66";"-"
"522";"P1a";"12422";"23";"23";"1228";"483";"3,59";"3,61";"-"
"523";"P1a";"12445";"23";"23";"1216";"482";"3,67";"3,63";"-"
"524";"P1a";"12469";"23";"23";"1222";"479";"3,58";"3,63";"-"
"525";"P1a";"12492";"23";"23";"1228";"479";"3,67";"3,64";"-"
"526";"P1a";"12516";"23";"23";"1227";"473";"3,71";"3,66";"-"
"527";"P1a";"12539";"23";"23";"1220";"468";"3,69";"3,59";"-"
"528";"P1a";"12563";"23";"23";"1221";"479";"3,66";"3,64";"-"
"529";"P1a";"12586";"23";"23";"1349";"478";"3,99";"3,51";"-"
"530";"P1a";"12609";"23";"23";"1371";"476";"3,99";"3,5";"-"
"531";"P1a";"12633";"23";"23";"1382";"496";"4,01";"3,58";"-"
"532";"P1a";"12656";"23";"23";"1385";"470";"3,88";"3,63";"-"
"533";"P1a";"12680";"23";"23";"1379";"474";"3,87";"3,56";"-"
"534";"P1a";"12703";"23";"23";"1378";"487";"3,9";"3,64";"-"
"535";"P1a";"12727";"23";"23";"1382";"487";"3,87";"3,66";"-"
"536";"P1a";"12750";"23";"23";"1412";"470";"3,53";"3,56";"-"
"537";"P1a";"12774";"23";"23";"1458";"469";"3,9";"3,59";"-"
"538";"P1a";"12797";"23";"23";"1452";"456";"3,9";"3,59";"-"
"539";"P1a";"12821";"23";"23";"1448";"487";"3,99";"3,67";"-"
"540";"P1a";"12844";"23";"23";"1444";"481";"4,06";"3,55";"-"
"541";"P1a";"12868";"23";"23";"1445";"477";"3,9";"3,66";"-"
"542";"P1a";"12891";"23";"23";"1461";"473";"3,67";"3,69";"-"
"543";"P1a";"12915";"23";"23";"1445";"483";"4,07";"3,56";"-"
"544";"P1a";"12938";"23";"23";"1441";"461";"3,88";"3,63";"-"
"545";"P1a";"12962";"23";"23";"1444";"459";"3,93";"3,63";"-"
"546";"P1a";"12985";"23";"23";"1300";"514";"3,66";"3,75";"-"
"547";"P1a";"13009";"23";"23";"874";"567";"3,79";"4,2";"-"
"548";"P1a";"13032";"23";"23";"470";"565";"3,59";"4,12";"-"
"549";"P1a";"13056";"23";"23";"218";"543";"3,38";"4,04";"-"
"550";"P1a";"13079";"23";"23";"215";"524";"3,35";"3,98";"-"
"551";"P1a";"13103";"23";"23";"208";"529";"3,4";"3,95";"-"
"552";"P1a";"13126";"23";"23";"210";"536";"3,37";"4,03";"-"
"553";"P1a";"13150";"23";"23";"202";"520";"3,4";"3,95";"-"
"554";"P1a";"13173";"23";"23";"216";"527";"3,42";"3,93";"-"
"555";"P1a";"13197";"23";"23";"222";"526";"3,43";"3,91";"-"
"556";"P1a";"13220";"23";"23";"218";"521";"3,4";"3,96";"-"
"557";"P1a";"13243";"23";"23";"216";"519";"3,45";"3,85";"-"
"558";"P1a";"13267";"23";"23";"215";"530";"3,38";"3,98";"-"
"559";"P1a";"13290";"23";"23";"212";"529";"3,4";"3,93";"-"
"560";"P1a";"13314";"23";"23";"214";"548";"3,34";"4,06";"-"
"561";"P1a";"13337";"23";"23";"214";"529";"3,45";"3,82";"-"
"562";"P1a";"13361";"23";"23";"217";"545";"3,42";"4,04";"-"
"563";"P1a";"13384";"23";"23";"244";"546";"3,4";"3,96";"-"
"564";"P1a";"13408";"23";"23";"394";"546";"3,53";"3,91";"-"
"565";"P1a";"13431";"23";"23";"398";"552";"3,46";"3,98";"-"
"566";"P1a";"13455";"23";"23";"396";"532";"3,43";"3,82";"-"
"567";"P1a";"13478";"23";"23";"401";"557";"3,53";"3,96";"-"
"568";"P1a";"13502";"23";"23";"399";"546";"3,48";"3,85";"-"
"569";"P1a";"13525";"23";"23";"408";"548";"3,51";"3,93";"-"
"570";"P1a";"13549";"23";"23";"410";"568";"3,58";"3,9";"-"
"571";"P1a";"13572";"23";"23";"414";"549";"3,4";"3,9";"-"
"572";"P1a";"13596";"23";"23";"592";"581";"3,56";"3,98";"-"
"573";"P1a";"13619";"23";"23";"651";"569";"3,53";"3,96";"-"
"574";"P1a";"13643";"23";"23";"651";"559";"3,45";"3,95";"-"
"575";"P1a";"13666";"23";"23";"650";"560";"3,61";"3,91";"-"
"576";"P1a";"13690";"23";"23";"644";"544";"3,46";"3,9";"-"
"577";"P1a";"13713";"23";"23";"635";"564";"3,67";"3,95";"-"
"578";"P1a";"13737";"23";"23";"658";"578";"3,63";"3,98";"-"
"579";"P1a";"13760";"23";"23";"678";"571";"3,66";"3,98";"-"
"580";"P1a";"13784";"23";"23";"886";"572";"3,82";"3,87";"-"
"581";"P1a";"13807";"23";"23";"956";"576";"3,61";"3,87";"-"
"582";"P1a";"13830";"23";"23";"965";"570";"3,59";"3,9";"-"
"583";"P1a";"13854";"23";"23";"962";"571";"3,69";"3,8";"-"
"584";"P1a";"13877";"23";"23";"972";"559";"3,63";"3,75";"-"
"585";"P1a";"13901";"23";"23";"965";"571";"3,67";"3,83";"-"
"586";"P1a";"13924";"23";"23";"971";"593";"3,67";"3,93";"-"
"587";"P1a";"13948";"23";"23";"971";"577";"3,69";"3,87";"-"
"588";"P1a";"13971";"23";"23";"957";"573";"3,56";"3,83";"-"
"589";"P1a";"13995";"23";"23";"1060";"588";"3,67";"3,93";"-"
"590";"P1a";"14018";"23";"23";"1097";"576";"3,69";"3,82";"-"
"591";"P1a";"14042";"23";"23";"1092";"573";"3,64";"3,87";"-"
"592";"P1a";"14065";"23";"23";"1103";"546";"3,61";"3,72";"-"
"593";"P1a";"14089";"23";"23";"1098";"556";"3,59";"3,8";"-"
"594";"P1a";"14112";"23";"23";"1092";"545";"3,63";"3,75";"-"
"595";"P1a";"14136";"23";"23";"1104";"557";"3,71";"3,8";"-"
"596";"P1a";"14159";"23";"23";"1107";"545";"3,59";"3,79";"-"
"597";"P1a";"14183";"23";"23";"1180";"582";"3,69";"3,85";"-"
"598";"P1a";"14206";"23";"23";"1321";"544";"3,72";"3,71";"-"
"599";"P1a";"14230";"23";"23";"1318";"535";"3,72";"3,61";"-"
"600";"P1a";"14253";"23";"23";"1334";"540";"3,69";"3,63";"-"
"601";"P1a";"14277";"23";"23";"1325";"539";"3,71";"3,64";"-"
"602";"P1a";"14300";"23";"23";"1313";"559";"3,87";"3,69";"-"
"603";"P1a";"14324";"23";"23";"1327";"548";"3,58";"3,71";"-"
"604";"P1a";"14347";"23";"23";"1316";"543";"3,9";"3,72";"-"
"605";"P1a";"14371";"23";"23";"1320";"558";"3,71";"3,72";"-"
"606";"P1a";"14394";"23";"23";"1391";"551";"3,71";"3,74";"-"
"607";"P1a";"14418";"23";"23";"1467";"535";"3,9";"3,66";"-"
"608";"P1a";"14441";"23";"23";"1451";"561";"4,03";"3,63";"-"
"609";"P1a";"14464";"23";"23";"1469";"537";"3,83";"3,64";"-"
"610";"P1a";"14488";"23";"23";"1469";"526";"3,85";"3,64";"-"
"611";"P1a";"14511";"23";"23";"1473";"524";"3,64";"3,66";"-"
"612";"P1a";"14535";"23";"23";"1486";"508";"3,59";"3,63";"-"
"613";"P1a";"14558";"23";"23";"1475";"534";"3,85";"3,75";"-"
"614";"P1a";"14582";"23";"23";"1465";"527";"3,91";"3,71";"-"
"615";"P1a";"14605";"23";"23";"1188";"599";"3,88";"3,93";"-"
"616";"P1a";"14629";"23";"23";"747";"629";"3,66";"4,25";"-"
"617";"P1a";"14652";"23";"23";"379";"630";"3,67";"4,15";"-"
"618";"P1a";"14676";"23";"23";"253";"610";"3,46";"4,14";"-"
"619";"P1a";"14699";"23";"23";"241";"612";"3,58";"4,07";"-"
"620";"P1a";"14723";"23";"23";"254";"608";"3,53";"4,12";"-"
"621";"P1a";"14746";"23";"23";"241";"608";"3,53";"4,09";"-"
"622";"P1a";"14770";"23";"23";"238";"592";"3,5";"4,04";"-"
"623";"P1a";"14793";"23";"23";"235";"599";"3,55";"4,09";"-"
"624";"P1a";"14817";"23";"23";"247";"602";"3,5";"4,14";"-"
"625";"P1a";"14840";"23";"23";"244";"605";"3,46";"4,09";"-"
"626";"P1a";"14864";"23";"23";"226";"605";"3,64";"4,04";"-"
"627";"P1a";"14887";"23";"23";"241";"613";"3,63";"4,17";"-"
"628";"P1a";"14911";"23";"23";"250";"622";"3,53";"4,12";"-"
"629";"P1a";"14934";"23";"23";"248";"616";"3,58";"4,2";"-"
"630";"P1a";"14958";"23";"23";"230";"604";"3,56";"4,11";"-"
"631";"P1a";"14981";"23";"23";"225";"590";"3,72";"4,03";"-"
"632";"P1a";"15005";"23";"23";"240";"598";"3,58";"4,04";"-"
"633";"P1a";"15028";"23";"23";"294";"638";"3,63";"4,15";"-"
"634";"P1a";"15052";"23";"23";"354";"614";"3,59";"3,99";"-"
"635";"P1a";"15075";"23";"23";"356";"613";"3,61";"4,01";"-"
"636";"P1a";"15098";"23";"23";"340";"603";"3,58";"3,95";"-"
"637";"P1a";"15122";"23";"23";"347";"598";"3,53";"3,98";"-"
"638";"P1a";"15145";"23";"23";"351";"607";"3,58";"3,98";"-"
"639";"P1a";"15169";"23";"23";"352";"615";"3,59";"3,98";"-"
"640";"P1a";"15192";"23";"23";"353";"620";"3,58";"3,95";"-"
"641";"P1a";"15216";"23";"23";"341";"612";"3,56";"3,95";"-"
"642";"P1a";"15239";"23";"23";"363";"627";"3,56";"3,96";"-"
"643";"P1a";"15263";"23";"23";"397";"630";"3,58";"3,96";"-"
"644";"P1a";"15286";"23";"23";"469";"634";"3,61";"3,91";"-"
"645";"P1a";"15310";"23";"23";"481";"605";"3,5";"3,9";"-"
"646";"P1a";"15333";"23";"23";"462";"621";"3,63";"3,98";"-"
"647";"P1a";"15357";"23";"23";"472";"618";"3,55";"3,95";"-"
"648";"P1a";"15380";"23";"23";"468";"617";"3,71";"3,95";"-"
"649";"P1a";"15404";"23";"23";"476";"625";"3,71";"3,93";"-"
"650";"P1a";"15427";"23";"23";"470";"631";"3,59";"4,03";"-"
"651";"P1a";"15451";"23";"23";"469";"628";"3,61";"3,91";"-"
"652";"P1a";"15474";"23";"23";"529";"655";"3,61";"3,99";"-"
"653";"P1a";"15498";"23";"23";"710";"644";"3,61";"3,82";"-"
"654";"P1a";"15521";"23";"23";"737";"645";"3,67";"3,88";"-"
"655";"P1a";"15545";"23";"23";"729";"631";"3,64";"3,9";"-"
"656";"P1a";"15568";"23";"23";"732";"638";"3,56";"3,96";"-"
"657";"P1a";"15592";"23";"23";"728";"623";"3,56";"3,77";"-"
"658";"P1a";"15615";"23";"23";"730";"626";"3,55";"3,82";"-"
"659";"P1a";"15639";"23";"23";"741";"650";"3,64";"3,83";"-"
"660";"P1a";"15662";"23";"23";"733";"635";"3,72";"3,74";"-"
"661";"P1a";"15686";"23";"23";"734";"609";"3,53";"3,75";"-"
"662";"P1a";"15709";"23";"23";"737";"644";"3,55";"3,85";"-"
"663";"P1a";"15732";"23";"23";"741";"646";"3,58";"3,83";"-"
"664";"P1a";"15756";"23";"23";"732";"637";"3,55";"3,75";"-"
"665";"P1a";"15779";"23";"23";"739";"643";"3,51";"3,8";"-"
"666";"P1a";"15803";"23";"23";"806";"649";"3,66";"3,83";"-"
"667";"P1a";"15826";"23";"23";"895";"622";"3,61";"3,67";"-"
"668";"P1a";"15850";"23";"23";"919";"637";"3,56";"3,75";"-"
"669";"P1a";"15873";"23";"23";"907";"614";"3,51";"3,71";"-"
"670";"P1a";"15897";"23";"23";"917";"621";"3,45";"3,63";"-"
"671";"P1a";"15920";"23";"23";"915";"633";"3,55";"3,75";"-"
"672";"P1a";"15944";"23";"23";"916";"634";"3,5";"3,71";"-"
"673";"P1a";"15967";"23";"23";"916";"620";"3,53";"3,64";"-"
"674";"P1a";"15991";"23";"23";"902";"628";"3,64";"3,75";"-"
"675";"P1a";"16014";"23";"23";"947";"623";"3,53";"3,67";"-"
"676";"P1a";"16038";"23";"23";"1023";"627";"3,51";"3,66";"-"
"677";"P1a";"16061";"23";"23";"1029";"619";"3,5";"3,59";"-"
"678";"P1a";"16085";"23";"23";"1023";"612";"3,46";"3,72";"-"
"679";"P1a";"16108";"23";"23";"1038";"621";"3,46";"3,69";"-"
"680";"P1a";"16132";"23";"23";"1032";"606";"3,48";"3,55";"-"
"681";"P1a";"16155";"23";"23";"1027";"619";"3,55";"3,59";"-"
"682";"P1a";"16179";"23";"23";"1063";"630";"3,51";"3,69";"-"
"683";"P1a";"16202";"23";"23";"1127";"608";"3,51";"3,64";"-"
"684";"P1a";"16226";"23";"23";"1132";"609";"3,53";"3,53";"-"
"685";"P1a";"16249";"23";"23";"1132";"615";"3,53";"3,58";"-"
"686";"P1a";"16273";"23";"23";"1141";"617";"3,51";"3,67";"-"
"687";"P1a";"16296";"23";"23";"1137";"602";"3,5";"3,53";"-"
"688";"P1a";"16320";"23";"23";"1124";"603";"3,5";"3,55";"-"
"689";"P1a";"16343";"23";"23";"1126";"605";"3,45";"3,58";"-"
"690";"P1a";"16366";"23";"23";"1155";"621";"3,56";"3,61";"-"
"691";"P1a";"16390";"23";"23";"1320";"592";"3,56";"3,56";"-"
"692";"P1a";"16413";"23";"23";"1345";"589";"3,72";"3,45";"-"
"693";"P1a";"16437";"23";"23";"1341";"586";"3,82";"3,53";"-"
"694";"P1a";"16460";"23";"23";"1340";"588";"3,72";"3,53";"-"
"695";"P1a";"16484";"23";"23";"1356";"605";"3,51";"3,53";"-"
"696";"P1a";"16507";"23";"23";"1354";"595";"3,58";"3,46";"-"
"697";"P1a";"16531";"23";"23";"1332";"604";"3,72";"3,51";"-"
"698";"P1a";"16554";"23";"23";"1335";"619";"3,98";"3,53";"-"
"699";"P1a";"16578";"23";"23";"1340";"600";"3,85";"3,56";"-"
"700";"P1a";"16601";"23";"23";"1345";"607";"3,58";"3,55";"-"
"701";"P1a";"16625";"23";"23";"1355";"586";"3,5";"3,56";"-"
"702";"P1a";"16648";"23";"23";"1439";"596";"3,83";"3,55";"-"
"703";"P1a";"16672";"23";"23";"1458";"601";"3,77";"3,51";"-"
"704";"P1a";"16695";"23";"23";"1451";"577";"3,77";"3,45";"-"
"705";"P1a";"16719";"23";"23";"1448";"606";"3,83";"3,45";"-"
"706";"P1a";"16742";"23";"23";"1464";"591";"3,79";"3,5";"-"
"707";"P1a";"16766";"23";"23";"1455";"581";"3,5";"3,46";"-"
"708";"P1a";"16789";"23";"23";"1449";"577";"3,64";"3,5";"-"
"709";"P1a";"16813";"23";"23";"1457";"582";"3,69";"3,43";"-"
"710";"P1a";"16836";"23";"23";"1460";"604";"3,61";"3,55";"-"
"711";"P1a";"16860";"23";"23";"1580";"590";"3,88";"3,5";"-"
"712";"P1a";"16883";"23";"23";"1625";"566";"3,66";"3,42";"-"
"713";"P1a";"16907";"23";"23";"1618";"573";"3,58";"3,37";"-"
"714";"P1a";"16930";"23";"23";"1623";"584";"3,67";"3,42";"-"
"715";"P1a";"16954";"23";"23";"1601";"613";"3,96";"3,53";"-"
"716";"P1a";"16977";"23";"23";"1621";"587";"3,77";"3,43";"-"
"717";"P1a";"17000";"23";"23";"1620";"566";"3,63";"3,45";"-"
"718";"P1a";"17024";"23";"23";"1603";"589";"3,82";"3,46";"-"
"719";"P1a";"17047";"23";"23";"1624";"579";"3,66";"3,5";"-"
"720";"P1a";"17071";"23";"23";"1572";"586";"3,79";"3,46";"-"
"721";"P1a";"17094";"23";"23";"1189";"625";"3,51";"3,72";"-"
"722";"P1a";"17118";"23";"23";"714";"648";"3,43";"4,04";"-"
"723";"P1a";"17141";"23";"23";"362";"658";"3,3";"3,99";"-"
