"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"364";"P1a";"8782";"23";"23";"1349";"209";"3,83";"3,8";"-"
"365";"P1a";"8805";"23";"23";"1347";"203";"3,77";"3,85";"-"
"366";"P1a";"8829";"23";"23";"1357";"202";"3,85";"3,95";"-"
"367";"P1a";"8852";"23";"23";"1345";"211";"3,95";"3,95";"-"
"368";"P1a";"8876";"23";"23";"1355";"196";"3,83";"3,83";"-"
"369";"P1a";"8899";"23";"23";"1337";"209";"3,9";"3,95";"-"
"370";"P1a";"8923";"23";"23";"1346";"203";"3,79";"3,87";"-"
"371";"P1a";"8946";"23";"23";"1338";"203";"3,82";"3,82";"-"
"372";"P1a";"8970";"23";"23";"1335";"208";"3,83";"3,79";"-"
"373";"P1a";"8993";"23";"23";"1344";"211";"3,87";"3,88";"-"
"374";"P1a";"9017";"23";"23";"1453";"173";"3,74";"3,79";"-"
"375";"P1a";"9040";"23";"23";"1499";"173";"3,72";"3,82";"-"
"376";"P1a";"9064";"23";"23";"1479";"174";"4,19";"3,9";"-"
"377";"P1a";"9087";"23";"23";"1488";"187";"3,82";"3,87";"-"
"378";"P1a";"9111";"23";"23";"1246";"223";"3,8";"4,01";"-"
"379";"P1a";"9134";"23";"23";"1235";"220";"3,85";"4,09";"-"
"380";"P1a";"9158";"23";"23";"1227";"223";"3,85";"3,95";"-"
"381";"P1a";"9181";"23";"23";"1229";"215";"3,77";"4,01";"-"
"382";"P1a";"9205";"23";"23";"1228";"230";"3,85";"3,98";"-"
"383";"P1a";"9228";"23";"23";"1227";"223";"3,88";"3,99";"-"
"384";"P1a";"9252";"23";"23";"1228";"210";"3,83";"3,88";"-"
"385";"P1a";"9275";"23";"23";"1225";"223";"3,75";"3,95";"-"
"386";"P1a";"9299";"23";"23";"1233";"236";"3,88";"3,99";"-"
"387";"P1a";"9322";"23";"23";"1254";"239";"3,85";"4,03";"-"
"388";"P1a";"9346";"23";"23";"1474";"198";"4,36";"3,88";"-"
"389";"P1a";"9369";"23";"23";"1532";"195";"4,17";"3,93";"-"
"390";"P1a";"9393";"23";"23";"1530";"185";"4,19";"3,83";"-"
"391";"P1a";"9416";"23";"23";"1535";"175";"4,15";"3,88";"-"
"392";"P1a";"9439";"23";"23";"1542";"186";"4,2";"3,95";"-"
"393";"P1a";"9463";"23";"23";"1535";"184";"4,19";"3,87";"-"
"394";"P1a";"9486";"23";"23";"1539";"173";"3,75";"3,83";"-"
"395";"P1a";"9510";"23";"23";"1531";"183";"4,28";"3,96";"-"
"396";"P1a";"9533";"23";"23";"1185";"228";"4,06";"4,32";"-"
"397";"P1a";"9557";"23";"23";"711";"246";"3,96";"4,33";"-"
"398";"P1a";"9580";"23";"23";"333";"210";"3,8";"4,33";"-"
"399";"P1a";"9604";"23";"23";"218";"230";"3,79";"4,25";"-"
"400";"P1a";"9627";"23";"23";"199";"229";"3,69";"4,24";"-"
"401";"P1a";"9651";"23";"23";"208";"213";"3,64";"4,2";"-"
"402";"P1a";"9674";"23";"23";"208";"234";"3,72";"4,38";"-"
"403";"P1a";"9698";"23";"23";"209";"223";"3,63";"4,22";"-"
"404";"P1a";"9721";"23";"23";"212";"232";"3,63";"4,28";"-"
"405";"P1a";"9745";"23";"23";"205";"221";"3,82";"4,15";"-"
"406";"P1a";"9768";"23";"23";"208";"213";"3,67";"4,2";"-"
"407";"P1a";"9792";"23";"23";"197";"226";"3,66";"4,22";"-"
"408";"P1a";"9815";"23";"23";"198";"213";"3,66";"4,17";"-"
"409";"P1a";"9839";"23";"23";"199";"219";"3,66";"4,14";"-"
"410";"P1a";"9862";"23";"23";"197";"234";"3,59";"4,17";"-"
"411";"P1a";"9886";"23";"23";"198";"242";"3,64";"4,25";"-"
"412";"P1a";"9909";"23";"23";"244";"238";"3,61";"4,12";"-"
"413";"P1a";"9933";"23";"23";"338";"278";"3,71";"4,12";"-"
"414";"P1a";"9956";"23";"23";"348";"261";"3,71";"4,06";"-"
"415";"P1a";"9980";"23";"23";"344";"266";"3,63";"4,06";"-"
"416";"P1a";"10003";"23";"23";"340";"249";"3,58";"3,93";"-"
"417";"P1a";"10027";"23";"23";"340";"278";"3,66";"4,06";"-"
"418";"P1a";"10050";"23";"23";"346";"291";"3,56";"4,04";"-"
"419";"P1a";"10073";"23";"23";"374";"714";"3,58";"0";"-"
"420";"P1a";"10167";"94";"94";"382";"580";"3,51";"3,93";"-"
"421";"P1a";"10191";"23";"23";"366";"283";"3,58";"3,95";"-"
"422";"P1a";"10214";"23";"23";"363";"257";"3,59";"3,93";"-"
"423";"P1a";"10238";"23";"23";"374";"280";"3,56";"3,9";"-"
"424";"P1a";"10261";"23";"23";"353";"260";"3,64";"4,11";"-"
"425";"P1a";"10285";"23";"23";"359";"256";"3,63";"4,17";"-"
"426";"P1a";"10308";"23";"23";"344";"293";"3,63";"4,04";"-"
"427";"P1a";"10332";"23";"23";"332";"320";"3,58";"4,07";"-"
"428";"P1a";"10355";"23";"23";"307";"313";"3,58";"4,11";"-"
"429";"P1a";"10379";"23";"23";"326";"296";"3,51";"3,95";"-"
"430";"P1a";"10402";"23";"23";"313";"311";"3,63";"4,12";"-"
"431";"P1a";"10426";"23";"23";"360";"316";"3,71";"4,15";"-"
"432";"P1a";"10449";"23";"23";"568";"318";"3,74";"3,98";"-"
"433";"P1a";"10473";"23";"23";"593";"294";"3,66";"3,99";"-"
"434";"P1a";"10496";"23";"23";"585";"282";"3,69";"3,93";"-"
"435";"P1a";"10520";"23";"23";"584";"293";"3,74";"3,91";"-"
"436";"P1a";"10543";"23";"23";"588";"290";"3,69";"3,88";"-"
"437";"P1a";"10567";"23";"23";"597";"284";"3,55";"3,95";"-"
"438";"P1a";"10590";"23";"23";"582";"308";"3,56";"3,87";"-"
"439";"P1a";"10614";"23";"23";"591";"294";"3,72";"3,85";"-"
"440";"P1a";"10637";"23";"23";"595";"372";"3,71";"3,87";"-"
"441";"P1a";"10754";"117";"117";"788";"545";"3,63";"3,83";"-"
"442";"P1a";"10778";"23";"23";"794";"324";"3,67";"3,83";"-"
"443";"P1a";"10801";"23";"23";"794";"314";"3,74";"3,82";"-"
"444";"P1a";"10825";"23";"23";"787";"313";"3,74";"3,88";"-"
"445";"P1a";"10848";"23";"23";"783";"318";"3,79";"3,99";"-"
"446";"P1a";"10872";"23";"23";"793";"307";"3,72";"3,85";"-"
"447";"P1a";"10895";"23";"23";"776";"310";"3,82";"3,85";"-"
"448";"P1a";"10919";"23";"23";"790";"310";"3,72";"3,85";"-"
"449";"P1a";"10942";"23";"23";"788";"311";"3,72";"3,96";"-"
"450";"P1a";"10966";"23";"23";"781";"292";"3,71";"3,88";"-"
"451";"P1a";"10989";"23";"23";"784";"304";"3,69";"3,93";"-"
"452";"P1a";"11013";"23";"23";"778";"293";"3,72";"3,95";"-"
"453";"P1a";"11036";"23";"23";"779";"286";"3,67";"3,83";"-"
"454";"P1a";"11060";"23";"23";"871";"342";"3,69";"3,91";"-"
"455";"P1a";"11083";"23";"23";"868";"350";"3,66";"3,79";"-"
"456";"P1a";"11107";"23";"23";"868";"353";"3,71";"3,8";"-"
"457";"P1a";"11130";"23";"23";"879";"345";"3,67";"3,85";"-"
"458";"P1a";"11154";"23";"23";"864";"343";"3,72";"3,91";"-"
"459";"P1a";"11177";"23";"23";"879";"332";"3,64";"3,85";"-"
"460";"P1a";"11201";"23";"23";"868";"350";"3,69";"3,85";"-"
"461";"P1a";"11224";"23";"23";"911";"355";"3,66";"3,87";"-"
"462";"P1a";"11248";"23";"23";"952";"315";"3,66";"3,66";"-"
"463";"P1a";"11271";"23";"23";"966";"319";"0";"3,69";"-"
"464";"P1a";"11295";"23";"23";"959";"345";"0";"3,8";"-"
"465";"P1a";"11318";"23";"23";"964";"332";"0";"3,74";"-"
"466";"P1a";"11341";"23";"23";"958";"321";"0";"3,74";"-"
"467";"P1a";"11365";"23";"23";"955";"347";"0";"3,87";"-"
"468";"P1a";"11388";"23";"23";"966";"340";"0";"3,85";"-"
"469";"P1a";"11412";"23";"23";"959";"330";"0";"3,8";"-"
"470";"P1a";"11435";"23";"23";"953";"334";"0";"3,79";"-"
"471";"P1a";"11459";"23";"23";"970";"340";"0";"3,8";"-"
"472";"P1a";"11482";"23";"23";"960";"340";"0";"3,74";"-"
"473";"P1a";"11506";"23";"23";"965";"325";"0";"3,83";"-"
"474";"P1a";"11529";"23";"23";"960";"342";"0";"3,74";"-"
"475";"P1a";"11553";"23";"23";"970";"330";"0";"3,74";"-"
"476";"P1a";"11576";"23";"23";"952";"334";"3,71";"3,85";"-"
"477";"P1a";"11600";"23";"23";"921";"331";"3,67";"3,83";"-"
"478";"P1a";"11623";"23";"23";"916";"338";"3,72";"3,85";"-"
"479";"P1a";"11647";"23";"23";"922";"332";"3,66";"3,82";"-"
"480";"P1a";"11670";"23";"23";"898";"351";"3,75";"3,9";"-"
"481";"P1a";"11694";"23";"23";"802";"301";"3,63";"3,82";"-"
"482";"P1a";"11717";"23";"23";"806";"310";"3,63";"3,85";"-"
"483";"P1a";"11741";"23";"23";"825";"320";"3,66";"3,98";"-"
"484";"P1a";"11764";"23";"23";"817";"314";"3,63";"3,95";"-"
"485";"P1a";"11788";"23";"23";"798";"305";"3,72";"3,77";"-"
"486";"P1a";"11811";"23";"23";"816";"322";"3,67";"3,96";"-"
"487";"P1a";"11835";"23";"23";"806";"324";"3,66";"3,83";"-"
"488";"P1a";"11952";"117";"117";"944";"553";"3,8";"4,09";"-"
"489";"P1a";"11975";"23";"23";"951";"365";"3,75";"3,82";"-"
"490";"P1a";"11999";"23";"23";"960";"324";"3,74";"3,96";"-"
"491";"P1a";"12022";"23";"23";"938";"335";"3,74";"3,9";"-"
"492";"P1a";"12046";"23";"23";"955";"339";"3,75";"3,88";"-"
"493";"P1a";"12069";"23";"23";"946";"330";"3,79";"3,87";"-"
"494";"P1a";"12093";"23";"23";"953";"329";"3,79";"3,85";"-"
"495";"P1a";"12116";"23";"23";"953";"336";"3,87";"3,91";"-"
"496";"P1a";"12140";"23";"23";"996";"343";"3,88";"4,03";"-"
"497";"P1a";"12163";"23";"23";"1086";"305";"3,87";"3,93";"-"
"498";"P1a";"12187";"23";"23";"1088";"300";"3,75";"3,98";"-"
"499";"P1a";"12210";"23";"23";"1076";"284";"3,8";"3,85";"-"
"500";"P1a";"12234";"23";"23";"1085";"300";"3,91";"3,87";"-"
"501";"P1a";"12257";"23";"23";"1081";"306";"3,79";"3,91";"-"
"502";"P1a";"12281";"23";"23";"1092";"303";"3,85";"3,98";"-"
"503";"P1a";"12304";"23";"23";"1085";"301";"3,75";"3,98";"-"
"504";"P1a";"12328";"23";"23";"1180";"310";"3,82";"3,96";"-"
"505";"P1a";"12351";"23";"23";"1193";"289";"3,72";"3,91";"-"
"506";"P1a";"12375";"23";"23";"1196";"303";"3,83";"4,04";"-"
"507";"P1a";"12398";"23";"23";"1191";"287";"3,8";"3,88";"-"
"508";"P1a";"12422";"23";"23";"1179";"278";"3,72";"3,91";"-"
"509";"P1a";"12445";"23";"23";"1182";"294";"3,88";"3,93";"-"
"510";"P1a";"12469";"23";"23";"1118";"313";"3,77";"4,07";"-"
"511";"P1a";"12492";"23";"23";"1024";"309";"3,77";"3,98";"-"
"512";"P1a";"12516";"23";"23";"1022";"316";"3,79";"3,93";"-"
"513";"P1a";"12539";"23";"23";"1022";"315";"3,72";"4,06";"-"
"514";"P1a";"12563";"23";"23";"1020";"322";"3,77";"3,93";"-"
"515";"P1a";"12586";"23";"23";"1018";"327";"3,9";"4,04";"-"
"516";"P1a";"12609";"23";"23";"1022";"313";"3,8";"3,98";"-"
"517";"P1a";"12633";"23";"23";"1009";"313";"3,79";"4,04";"-"
"518";"P1a";"12656";"23";"23";"1027";"315";"3,82";"4,09";"-"
"519";"P1a";"12680";"23";"23";"1021";"305";"3,75";"3,99";"-"
"520";"P1a";"12703";"23";"23";"1013";"315";"3,88";"4,07";"-"
"521";"P1a";"12727";"23";"23";"1019";"372";"3,77";"3,93";"-"
"522";"P1a";"12844";"117";"117";"1375";"457";"3,91";"4,07";"-"
"523";"P1a";"12868";"23";"23";"1347";"300";"3,83";"3,71";"-"
"524";"P1a";"12891";"23";"23";"1351";"297";"3,71";"3,91";"-"
"525";"P1a";"12915";"23";"23";"1346";"300";"3,85";"3,75";"-"
"526";"P1a";"12938";"23";"23";"1362";"291";"3,8";"3,82";"-"
"527";"P1a";"12962";"23";"23";"1346";"292";"3,91";"3,88";"-"
"528";"P1a";"12985";"23";"23";"1358";"301";"3,75";"3,93";"-"
"529";"P1a";"13009";"23";"23";"1355";"292";"3,9";"3,85";"-"
"530";"P1a";"13032";"23";"23";"1358";"269";"3,82";"3,82";"-"
"531";"P1a";"13056";"23";"23";"1360";"285";"3,93";"3,83";"-"
"532";"P1a";"13079";"23";"23";"1354";"277";"3,79";"3,8";"-"
"533";"P1a";"13103";"23";"23";"1387";"300";"3,87";"3,96";"-"
"534";"P1a";"13126";"23";"23";"1406";"283";"3,75";"3,79";"-"
"535";"P1a";"13150";"23";"23";"1395";"293";"3,91";"3,9";"-"
"536";"P1a";"13173";"23";"23";"1400";"296";"3,74";"3,82";"-"
"537";"P1a";"13197";"23";"23";"1403";"292";"3,72";"3,75";"-"
"538";"P1a";"13220";"23";"23";"1402";"290";"3,8";"3,75";"-"
"539";"P1a";"13243";"23";"23";"1414";"278";"3,79";"3,8";"-"
"540";"P1a";"13267";"23";"23";"1411";"281";"3,74";"3,88";"-"
"541";"P1a";"13290";"23";"23";"1411";"283";"3,74";"3,75";"-"
"542";"P1a";"13314";"23";"23";"1527";"296";"3,69";"3,72";"-"
"543";"P1a";"13337";"23";"23";"1536";"294";"3,64";"3,66";"-"
"544";"P1a";"13361";"23";"23";"1525";"298";"4,06";"3,72";"-"
"545";"P1a";"13384";"23";"23";"1531";"293";"3,72";"3,75";"-"
"546";"P1a";"13408";"23";"23";"1509";"291";"4,09";"3,61";"-"
"547";"P1a";"13431";"23";"23";"1529";"291";"3,77";"3,59";"-"
"548";"P1a";"13455";"23";"23";"1527";"291";"3,64";"3,72";"-"
"549";"P1a";"13478";"23";"23";"1520";"317";"4,12";"3,66";"-"
"550";"P1a";"13502";"23";"23";"1382";"329";"3,95";"3,85";"-"
"551";"P1a";"13525";"23";"23";"927";"380";"3,8";"4,11";"-"
"552";"P1a";"13549";"23";"23";"530";"392";"3,69";"4,3";"-"
"553";"P1a";"13572";"23";"23";"235";"347";"3,53";"4,12";"-"
"554";"P1a";"13596";"23";"23";"216";"318";"3,51";"4,11";"-"
"555";"P1a";"13619";"23";"23";"218";"351";"3,48";"4,06";"-"
"556";"P1a";"13643";"23";"23";"217";"340";"3,45";"4,06";"-"
"557";"P1a";"13666";"23";"23";"223";"329";"3,58";"3,99";"-"
"558";"P1a";"13690";"23";"23";"218";"315";"3,48";"4,14";"-"
"559";"P1a";"13713";"23";"23";"203";"339";"3,5";"4,09";"-"
"560";"P1a";"13737";"23";"23";"205";"302";"3,55";"3,99";"-"
"561";"P1a";"13760";"23";"23";"222";"326";"3,48";"4,03";"-"
"562";"P1a";"13784";"23";"23";"214";"336";"3,48";"4,04";"-"
"563";"P1a";"13807";"23";"23";"218";"302";"3,5";"4,01";"-"
"564";"P1a";"13830";"23";"23";"205";"301";"3,56";"4,06";"-"
"565";"P1a";"13854";"23";"23";"320";"378";"3,59";"4,12";"-"
"566";"P1a";"13877";"23";"23";"304";"352";"3,63";"3,95";"-"
"567";"P1a";"13901";"23";"23";"316";"350";"3,53";"3,98";"-"
"568";"P1a";"13924";"23";"23";"323";"344";"3,53";"3,99";"-"
"569";"P1a";"13948";"23";"23";"318";"323";"3,43";"3,96";"-"
"570";"P1a";"13971";"23";"23";"313";"343";"3,53";"3,93";"-"
"571";"P1a";"13995";"23";"23";"317";"353";"3,59";"3,91";"-"
"572";"P1a";"14018";"23";"23";"328";"339";"3,46";"3,95";"-"
"573";"P1a";"14042";"23";"23";"318";"313";"3,55";"3,83";"-"
"574";"P1a";"14065";"23";"23";"307";"335";"3,51";"3,8";"-"
"575";"P1a";"14089";"23";"23";"316";"712";"3,71";"3,83";"-"
"576";"P1a";"14183";"94";"94";"528";"565";"3,67";"0";"-"
"577";"P1a";"14206";"23";"23";"549";"396";"3,58";"3,79";"-"
"578";"P1a";"14230";"23";"23";"528";"366";"3,58";"3,77";"-"
"579";"P1a";"14253";"23";"23";"534";"388";"3,56";"3,98";"-"
"580";"P1a";"14277";"23";"23";"529";"383";"3,56";"3,85";"-"
"581";"P1a";"14300";"23";"23";"524";"376";"3,56";"3,88";"-"
"582";"P1a";"14324";"23";"23";"538";"394";"3,64";"3,96";"-"
"583";"P1a";"14347";"23";"23";"537";"379";"3,59";"3,95";"-"
"584";"P1a";"14371";"23";"23";"543";"379";"3,59";"3,9";"-"
"585";"P1a";"14394";"23";"23";"616";"385";"3,63";"3,9";"-"
"586";"P1a";"14418";"23";"23";"627";"390";"3,63";"3,95";"-"
"587";"P1a";"14441";"23";"23";"610";"383";"3,63";"3,91";"-"
"588";"P1a";"14464";"23";"23";"631";"395";"3,67";"3,93";"-"
"589";"P1a";"14488";"23";"23";"624";"387";"3,61";"3,88";"-"
"590";"P1a";"14511";"23";"23";"652";"414";"3,66";"4,04";"-"
"591";"P1a";"14535";"23";"23";"822";"375";"3,64";"3,75";"-"
"592";"P1a";"14558";"23";"23";"827";"374";"3,64";"3,77";"-"
"593";"P1a";"14582";"23";"23";"825";"378";"3,63";"3,85";"-"
"594";"P1a";"14605";"23";"23";"821";"387";"3,71";"3,77";"-"
"595";"P1a";"14629";"23";"23";"833";"387";"3,59";"3,82";"-"
"596";"P1a";"14652";"23";"23";"817";"382";"3,58";"3,74";"-"
"597";"P1a";"14676";"23";"23";"828";"387";"3,56";"3,82";"-"
"598";"P1a";"14699";"23";"23";"815";"381";"3,61";"3,85";"-"
"599";"P1a";"14723";"23";"23";"827";"384";"3,58";"3,74";"-"
"600";"P1a";"14746";"23";"23";"828";"404";"3,66";"3,87";"-"
"601";"P1a";"14770";"23";"23";"948";"404";"3,63";"3,8";"-"
"602";"P1a";"14793";"23";"23";"1004";"393";"3,55";"3,74";"-"
"603";"P1a";"14817";"23";"23";"994";"392";"3,69";"3,66";"-"
"604";"P1a";"14840";"23";"23";"999";"396";"3,64";"3,77";"-"
"605";"P1a";"14864";"23";"23";"999";"395";"3,64";"3,75";"-"
"606";"P1a";"14887";"23";"23";"1006";"386";"3,59";"3,79";"-"
"607";"P1a";"14911";"23";"23";"1008";"385";"3,63";"3,85";"-"
"608";"P1a";"14934";"23";"23";"1008";"390";"3,64";"3,82";"-"
"609";"P1a";"14958";"23";"23";"1012";"383";"3,63";"3,79";"-"
"610";"P1a";"14981";"23";"23";"1010";"401";"3,8";"3,83";"-"
"611";"P1a";"15005";"23";"23";"1008";"392";"3,66";"3,82";"-"
"612";"P1a";"15028";"23";"23";"1005";"384";"3,64";"3,8";"-"
"613";"P1a";"15052";"23";"23";"1004";"397";"3,66";"3,9";"-"
"614";"P1a";"15075";"23";"23";"949";"420";"3,69";"3,91";"-"
"615";"P1a";"15098";"23";"23";"855";"399";"3,63";"3,87";"-"
"616";"P1a";"15122";"23";"23";"845";"401";"3,77";"3,93";"-"
"617";"P1a";"15145";"23";"23";"860";"387";"3,69";"3,93";"-"
"618";"P1a";"15169";"23";"23";"850";"399";"3,79";"3,9";"-"
"619";"P1a";"15192";"23";"23";"843";"412";"3,63";"3,95";"-"
"620";"P1a";"15216";"23";"23";"847";"405";"3,74";"3,88";"-"
"621";"P1a";"15239";"23";"23";"852";"403";"3,75";"3,96";"-"
"622";"P1a";"15263";"23";"23";"837";"402";"3,74";"3,98";"-"
"623";"P1a";"15286";"23";"23";"852";"406";"3,67";"3,88";"-"
"624";"P1a";"15310";"23";"23";"849";"399";"3,69";"3,87";"-"
"625";"P1a";"15333";"23";"23";"845";"403";"3,72";"3,98";"-"
"626";"P1a";"15357";"23";"23";"858";"399";"3,67";"3,95";"-"
"627";"P1a";"15380";"23";"23";"851";"392";"3,77";"3,88";"-"
"628";"P1a";"15404";"23";"23";"844";"410";"3,71";"4,04";"-"
"629";"P1a";"15427";"23";"23";"895";"410";"3,8";"3,87";"-"
"630";"P1a";"15451";"23";"23";"984";"403";"3,75";"3,82";"-"
"631";"P1a";"15474";"23";"23";"992";"395";"3,77";"3,79";"-"
"632";"P1a";"15498";"23";"23";"998";"405";"3,67";"3,9";"-"
"633";"P1a";"15521";"23";"23";"995";"387";"3,71";"3,71";"-"
"634";"P1a";"15545";"23";"23";"997";"387";"3,71";"3,77";"-"
"635";"P1a";"15568";"23";"23";"989";"398";"3,79";"3,8";"-"
"636";"P1a";"15592";"23";"23";"1001";"395";"3,67";"3,79";"-"
"637";"P1a";"15615";"23";"23";"990";"414";"3,71";"3,85";"-"
"638";"P1a";"15639";"23";"23";"1008";"401";"3,74";"3,9";"-"
"639";"P1a";"15662";"23";"23";"1010";"400";"3,71";"3,82";"-"
"640";"P1a";"15686";"23";"23";"989";"407";"3,72";"3,85";"-"
"641";"P1a";"15709";"23";"23";"1038";"387";"3,67";"3,79";"-"
"642";"P1a";"15732";"23";"23";"1046";"384";"3,75";"3,8";"-"
"643";"P1a";"15756";"23";"23";"1052";"391";"3,66";"3,69";"-"
"644";"P1a";"15779";"23";"23";"1058";"376";"3,72";"3,72";"-"
"645";"P1a";"15803";"23";"23";"1061";"380";"3,66";"3,75";"-"
"646";"P1a";"15826";"23";"23";"1053";"390";"3,72";"3,8";"-"
"647";"P1a";"15850";"23";"23";"1043";"377";"3,77";"3,67";"-"
"648";"P1a";"15873";"23";"23";"1044";"395";"3,75";"3,74";"-"
"649";"P1a";"15897";"23";"23";"1059";"384";"3,64";"3,8";"-"
"650";"P1a";"15920";"23";"23";"1067";"383";"3,67";"3,77";"-"
"651";"P1a";"15944";"23";"23";"1071";"377";"3,71";"3,77";"-"
"652";"P1a";"15967";"23";"23";"1072";"370";"3,69";"3,82";"-"
"653";"P1a";"15991";"23";"23";"1080";"378";"3,72";"3,75";"-"
"654";"P1a";"16014";"23";"23";"1077";"381";"3,67";"3,8";"-"
"655";"P1a";"16038";"23";"23";"1073";"384";"3,67";"3,8";"-"
"656";"P1a";"16061";"23";"23";"1078";"375";"3,64";"3,75";"-"
"657";"P1a";"16085";"23";"23";"1065";"385";"3,72";"3,8";"-"
"658";"P1a";"16108";"23";"23";"1071";"378";"3,69";"3,77";"-"
"659";"P1a";"16132";"23";"23";"1086";"361";"3,71";"3,9";"-"
"660";"P1a";"16155";"23";"23";"1075";"376";"3,61";"3,72";"-"
"661";"P1a";"16179";"23";"23";"1077";"374";"3,72";"3,77";"-"
"662";"P1a";"16202";"23";"23";"1123";"378";"3,69";"3,93";"-"
"663";"P1a";"16226";"23";"23";"1286";"372";"3,64";"3,8";"-"
"664";"P1a";"16249";"23";"23";"1295";"371";"3,74";"3,75";"-"
"665";"P1a";"16273";"23";"23";"1300";"368";"3,72";"3,72";"-"
"666";"P1a";"16296";"23";"23";"1304";"389";"3,72";"3,82";"-"
"667";"P1a";"16320";"23";"23";"1300";"381";"3,74";"3,69";"-"
"668";"P1a";"16343";"23";"23";"1308";"371";"3,72";"3,71";"-"
"669";"P1a";"16366";"23";"23";"1308";"388";"3,72";"3,87";"-"
"670";"P1a";"16390";"23";"23";"1290";"366";"3,72";"3,66";"-"
"671";"P1a";"16413";"23";"23";"1295";"374";"3,71";"3,77";"-"
"672";"P1a";"16437";"23";"23";"1293";"378";"3,74";"3,77";"-"
"673";"P1a";"16460";"23";"23";"1290";"381";"3,72";"3,69";"-"
"674";"P1a";"16484";"23";"23";"1367";"375";"3,71";"3,71";"-"
"675";"P1a";"16507";"23";"23";"1413";"346";"3,77";"3,64";"-"
"676";"P1a";"16531";"23";"23";"1417";"355";"3,72";"3,72";"-"
"677";"P1a";"16554";"23";"23";"1415";"348";"3,69";"3,67";"-"
"678";"P1a";"16578";"23";"23";"1440";"355";"3,67";"3,64";"-"
"679";"P1a";"16601";"23";"23";"1493";"367";"3,71";"3,67";"-"
"680";"P1a";"16625";"23";"23";"1484";"357";"3,91";"3,67";"-"
"681";"P1a";"16648";"23";"23";"1467";"379";"4,24";"3,66";"-"
"682";"P1a";"16672";"23";"23";"1496";"369";"3,64";"3,63";"-"
"683";"P1a";"16695";"23";"23";"1491";"370";"3,95";"3,71";"-"
"684";"P1a";"16719";"23";"23";"1501";"340";"3,66";"3,55";"-"
"685";"P1a";"16742";"23";"23";"1477";"380";"4,09";"3,55";"-"
"686";"P1a";"16766";"23";"23";"1500";"359";"3,61";"3,61";"-"
"687";"P1a";"16789";"23";"23";"1190";"424";"3,85";"4,03";"-"
"688";"P1a";"16813";"23";"23";"719";"457";"3,8";"4,19";"-"
"689";"P1a";"16836";"23";"23";"370";"462";"3,59";"4,17";"-"
"690";"P1a";"16860";"23";"23";"237";"406";"3,45";"4,07";"-"
"691";"P1a";"16883";"23";"23";"228";"420";"3,5";"4,06";"-"
"692";"P1a";"16907";"23";"23";"228";"425";"3,51";"3,99";"-"
"693";"P1a";"16930";"23";"23";"224";"410";"3,46";"4,03";"-"
"694";"P1a";"16954";"23";"23";"227";"419";"3,56";"4,09";"-"
"695";"P1a";"16977";"23";"23";"220";"424";"3,56";"4,09";"-"
"696";"P1a";"17000";"23";"23";"232";"413";"3,46";"4,07";"-"
"697";"P1a";"17024";"23";"23";"224";"408";"3,5";"4,01";"-"
"698";"P1a";"17047";"23";"23";"225";"421";"3,48";"4,04";"-"
"699";"P1a";"17071";"23";"23";"220";"430";"3,64";"4,04";"-"
"700";"P1a";"17094";"23";"23";"218";"422";"3,55";"4,01";"-"
"701";"P1a";"17118";"23";"23";"226";"405";"3,58";"3,99";"-"
"702";"P1a";"17141";"23";"23";"219";"413";"3,55";"4,01";"-"
"703";"P1a";"17165";"23";"23";"294";"418";"3,55";"4,03";"-"
"704";"P1a";"17188";"23";"23";"331";"432";"3,59";"3,98";"-"
"705";"P1a";"17212";"23";"23";"343";"440";"3,45";"3,98";"-"
"706";"P1a";"17235";"23";"23";"343";"430";"3,5";"3,9";"-"
"707";"P1a";"17259";"23";"23";"344";"436";"3,51";"3,9";"-"
"708";"P1a";"17282";"23";"23";"341";"414";"3,55";"3,88";"-"
"709";"P1a";"17306";"23";"23";"344";"426";"3,46";"3,87";"-"
"710";"P1a";"17329";"23";"23";"337";"416";"3,4";"3,85";"-"
"711";"P1a";"17353";"23";"23";"338";"435";"3,53";"3,85";"-"
"712";"P1a";"17376";"23";"23";"406";"439";"3,43";"3,91";"-"
"713";"P1a";"17400";"23";"23";"388";"413";"3,42";"3,79";"-"
"714";"P1a";"17423";"23";"23";"397";"424";"3,5";"3,87";"-"
"715";"P1a";"17447";"23";"23";"394";"417";"3,38";"3,79";"-"
"716";"P1a";"17470";"23";"23";"397";"431";"3,45";"3,8";"-"
"717";"P1a";"17494";"23";"23";"391";"415";"3,48";"3,8";"-"
"718";"P1a";"17517";"23";"23";"397";"435";"3,43";"3,87";"-"
"719";"P1a";"17541";"23";"23";"395";"424";"3,51";"3,8";"-"
"720";"P1a";"17564";"23";"23";"400";"428";"3,4";"3,74";"-"
"721";"P1a";"17588";"23";"23";"389";"420";"3,45";"3,72";"-"
"722";"P1a";"17611";"23";"23";"397";"428";"3,43";"3,79";"-"
"723";"P1a";"17634";"23";"23";"385";"402";"3,45";"3,74";"-"
"724";"P1a";"17658";"23";"23";"396";"432";"3,4";"3,88";"-"
"725";"P1a";"17681";"23";"23";"573";"438";"3,51";"3,8";"-"
"726";"P1a";"17705";"23";"23";"665";"427";"3,55";"3,72";"-"
