"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"418";"P4";"10027";"23";"23";"1397";"331";"3,95";"3,87";"-"
"419";"P4";"10050";"23";"23";"1395";"325";"3,93";"3,85";"-"
"420";"P4";"10073";"23";"23";"1393";"363";"4,11";"3,95";"-"
"421";"P4";"10097";"23";"23";"1393";"344";"4,04";"3,95";"-"
"422";"P4";"10120";"23";"23";"1398";"333";"3,98";"3,93";"-"
"423";"P4";"10144";"23";"23";"1397";"348";"3,98";"3,98";"-"
"424";"P4";"10167";"23";"23";"1403";"342";"3,98";"3,96";"-"
"425";"P4";"10191";"23";"23";"1394";"339";"4,09";"3,98";"-"
"426";"P4";"10214";"23";"23";"1400";"341";"4,06";"3,96";"-"
"427";"P4";"10238";"23";"23";"1400";"335";"4,11";"3,9";"-"
"428";"P4";"10261";"23";"23";"1404";"355";"4,11";"4,06";"-"
"429";"P4";"10285";"23";"23";"1392";"347";"3,98";"3,98";"-"
"430";"P4";"10308";"23";"23";"1177";"380";"4,25";"4,2";"-"
"431";"P4";"10332";"23";"23";"844";"389";"4,19";"4,19";"-"
"432";"P4";"10355";"23";"23";"564";"406";"4,09";"4,11";"-"
"433";"P4";"10379";"23";"23";"424";"404";"3,98";"4,11";"-"
"434";"P4";"10402";"23";"23";"434";"411";"3,98";"4,2";"-"
"435";"P4";"10426";"23";"23";"442";"394";"4,06";"4,11";"-"
"436";"P4";"10449";"23";"23";"439";"411";"4,09";"4,22";"-"
"437";"P4";"10473";"23";"23";"437";"406";"4,03";"4,19";"-"
"438";"P4";"10496";"23";"23";"435";"387";"3,98";"4,11";"-"
"439";"P4";"10520";"23";"23";"435";"382";"3,98";"4,11";"-"
"440";"P4";"10543";"23";"23";"298";"416";"4,11";"4,09";"-"
"441";"P4";"10567";"23";"23";"298";"433";"4,07";"4,24";"-"
"442";"P4";"10590";"23";"23";"290";"403";"4,03";"4,03";"-"
"443";"P4";"10614";"23";"23";"285";"405";"4,04";"3,98";"-"
"444";"P4";"10637";"23";"23";"291";"409";"4,01";"4,01";"-"
"445";"P4";"10661";"23";"23";"288";"408";"4,06";"4,09";"-"
"446";"P4";"10684";"23";"23";"284";"411";"3,99";"4,03";"-"
"447";"P4";"10707";"23";"23";"286";"411";"4,03";"3,98";"-"
"448";"P4";"10731";"23";"23";"287";"414";"4,07";"3,96";"-"
"449";"P4";"10754";"23";"23";"287";"421";"4,03";"4,07";"-"
"450";"P4";"10778";"23";"23";"287";"416";"4,09";"4,04";"-"
"451";"P4";"10801";"23";"23";"284";"403";"3,95";"3,96";"-"
"452";"P4";"10825";"23";"23";"249";"412";"4,07";"3,98";"-"
"453";"P4";"10848";"23";"23";"253";"422";"4,06";"3,98";"-"
"454";"P4";"10872";"23";"23";"251";"425";"4,06";"3,96";"-"
"455";"P4";"10895";"23";"23";"253";"426";"4,07";"3,96";"-"
"456";"P4";"10919";"23";"23";"252";"429";"4,06";"3,96";"-"
"457";"P4";"10942";"23";"23";"250";"422";"4,04";"3,98";"-"
"458";"P4";"10966";"23";"23";"442";"396";"4,11";"4,11";"-"
"459";"P4";"10989";"23";"23";"749";"440";"4,12";"4,07";"-"
"460";"P4";"11036";"47";"47";"1364";"888";"4,11";"0";"-"
"461";"P4";"11060";"23";"23";"1419";"530";"4,11";"3,96";"-"
"462";"P4";"11083";"23";"23";"1427";"301";"4,24";"3,96";"-"
"463";"P4";"11107";"23";"23";"1421";"328";"4,11";"3,98";"-"
"464";"P4";"11130";"23";"23";"1422";"314";"4,09";"3,98";"-"
"465";"P4";"11154";"23";"23";"1428";"325";"4,14";"3,95";"-"
"466";"P4";"11177";"23";"23";"1423";"317";"4,11";"3,93";"-"
"467";"P4";"11201";"23";"23";"1414";"317";"4,11";"3,85";"-"
"468";"P4";"11224";"23";"23";"1430";"326";"4,19";"3,98";"-"
"469";"P4";"11248";"23";"23";"1353";"349";"4,11";"3,99";"-"
"470";"P4";"11271";"23";"23";"1355";"350";"4,32";"4,04";"-"
"471";"P4";"11295";"23";"23";"1355";"342";"4,07";"4,06";"-"
"472";"P4";"11318";"23";"23";"1353";"340";"4,22";"4,06";"-"
"473";"P4";"11341";"23";"23";"1357";"343";"4,12";"4,06";"-"
"474";"P4";"11365";"23";"23";"1354";"337";"4,14";"4,07";"-"
"475";"P4";"11388";"23";"23";"1361";"344";"4,11";"4,03";"-"
"476";"P4";"11412";"23";"23";"1358";"353";"4,11";"4,09";"-"
"477";"P4";"11435";"23";"23";"1196";"409";"4,32";"4,3";"-"
"478";"P4";"11459";"23";"23";"862";"410";"4,32";"4,33";"-"
"479";"P4";"11482";"23";"23";"544";"394";"4,17";"4,11";"-"
"480";"P4";"11506";"23";"23";"415";"401";"3,96";"4,19";"-"
"481";"P4";"11529";"23";"23";"419";"382";"3,96";"3,98";"-"
"482";"P4";"11553";"23";"23";"417";"389";"3,98";"4,11";"-"
"483";"P4";"11576";"23";"23";"420";"387";"3,85";"3,98";"-"
"484";"P4";"11600";"23";"23";"422";"391";"3,96";"4,07";"-"
"485";"P4";"11623";"23";"23";"431";"395";"3,85";"4,03";"-"
"486";"P4";"11647";"23";"23";"430";"407";"3,91";"4,06";"-"
"487";"P4";"11670";"23";"23";"419";"387";"3,85";"3,98";"-"
"488";"P4";"11694";"23";"23";"422";"399";"3,88";"4,03";"-"
"489";"P4";"11717";"23";"23";"419";"393";"3,85";"4,03";"-"
"490";"P4";"11741";"23";"23";"422";"390";"3,85";"3,98";"-"
"491";"P4";"11764";"23";"23";"424";"406";"4,01";"3,98";"-"
"492";"P4";"11788";"23";"23";"425";"402";"3,95";"3,98";"-"
"493";"P4";"11811";"23";"23";"425";"407";"3,98";"3,95";"-"
"494";"P4";"11835";"23";"23";"552";"409";"3,96";"3,98";"-"
"495";"P4";"11858";"23";"23";"559";"411";"3,98";"3,98";"-"
"496";"P4";"11882";"23";"23";"557";"415";"4,06";"4,04";"-"
"497";"P4";"11905";"23";"23";"553";"415";"3,96";"4,01";"-"
"498";"P4";"11929";"23";"23";"555";"407";"3,98";"3,93";"-"
"499";"P4";"11952";"23";"23";"554";"417";"4,03";"4,04";"-"
"500";"P4";"11975";"23";"23";"552";"410";"3,96";"3,93";"-"
"501";"P4";"11999";"23";"23";"442";"434";"4,06";"4,09";"-"
"502";"P4";"12022";"23";"23";"374";"419";"3,93";"3,96";"-"
"503";"P4";"12046";"23";"23";"378";"412";"3,9";"3,98";"-"
"504";"P4";"12069";"23";"23";"371";"399";"3,91";"4,03";"-"
"505";"P4";"12093";"23";"23";"376";"406";"3,88";"4,11";"-"
"506";"P4";"12116";"23";"23";"375";"411";"3,9";"4,03";"-"
"507";"P4";"12140";"23";"23";"378";"404";"3,9";"3,98";"-"
"508";"P4";"12163";"23";"23";"345";"438";"3,93";"4,07";"-"
"509";"P4";"12187";"23";"23";"238";"419";"3,99";"3,91";"-"
"510";"P4";"12210";"23";"23";"244";"417";"3,99";"3,96";"-"
"511";"P4";"12234";"23";"23";"248";"422";"4,03";"4,01";"-"
"512";"P4";"12257";"23";"23";"254";"431";"3,96";"3,88";"-"
"513";"P4";"12281";"23";"23";"249";"423";"4,11";"3,91";"-"
"514";"P4";"12304";"23";"23";"252";"420";"4,01";"3,85";"-"
"515";"P4";"12328";"23";"23";"248";"424";"4,04";"3,9";"-"
"516";"P4";"12351";"23";"23";"249";"442";"4,01";"3,93";"-"
"517";"P4";"12375";"23";"23";"256";"947";"3,74";"3,9";"-"
"518";"P4";"12516";"141";"141";"687";"492";"4,03";"4,01";"-"
"519";"P4";"12539";"23";"23";"693";"415";"4,06";"3,98";"-"
"520";"P4";"12563";"23";"23";"691";"435";"4,01";"4,07";"-"
"521";"P4";"12586";"23";"23";"688";"434";"3,98";"4,01";"-"
"522";"P4";"12609";"23";"23";"682";"436";"4,09";"4,03";"-"
"523";"P4";"12633";"23";"23";"686";"412";"3,96";"3,99";"-"
"524";"P4";"12656";"23";"23";"687";"417";"3,98";"4,06";"-"
"525";"P4";"12680";"23";"23";"804";"445";"4,09";"4,07";"-"
"526";"P4";"12703";"23";"23";"852";"433";"4,14";"4,01";"-"
"527";"P4";"12727";"23";"23";"873";"430";"4,09";"4,09";"-"
"528";"P4";"12750";"23";"23";"861";"426";"4,11";"4,11";"-"
"529";"P4";"12774";"23";"23";"855";"418";"4,14";"4,03";"-"
"530";"P4";"12797";"23";"23";"867";"428";"4,11";"4,06";"-"
"531";"P4";"12821";"23";"23";"851";"438";"4,07";"4,07";"-"
"532";"P4";"12844";"23";"23";"862";"431";"4,11";"4,06";"-"
"533";"P4";"12868";"23";"23";"854";"417";"4,04";"4,06";"-"
"534";"P4";"12891";"23";"23";"858";"435";"4,07";"4,03";"-"
"535";"P4";"12915";"23";"23";"849";"422";"3,96";"3,98";"-"
"536";"P4";"12938";"23";"23";"824";"431";"4,04";"4,09";"-"
"537";"P4";"12962";"23";"23";"802";"424";"4,01";"3,95";"-"
"538";"P4";"12985";"23";"23";"805";"425";"4,01";"3,98";"-"
"539";"P4";"13009";"23";"23";"802";"421";"3,93";"3,96";"-"
"540";"P4";"13032";"23";"23";"803";"425";"3,96";"3,85";"-"
"541";"P4";"13056";"23";"23";"803";"425";"3,85";"3,93";"-"
"542";"P4";"13079";"23";"23";"804";"433";"3,98";"3,88";"-"
"543";"P4";"13103";"23";"23";"804";"421";"3,98";"3,91";"-"
"544";"P4";"13126";"23";"23";"947";"421";"4,01";"3,98";"-"
"545";"P4";"13150";"23";"23";"1104";"397";"3,98";"3,88";"-"
"546";"P4";"13173";"23";"23";"1097";"410";"3,98";"3,9";"-"
"547";"P4";"13197";"23";"23";"1098";"402";"4,06";"3,9";"-"
"548";"P4";"13220";"23";"23";"1107";"424";"3,93";"3,95";"-"
"549";"P4";"13243";"23";"23";"1105";"415";"4,09";"3,95";"-"
"550";"P4";"13267";"23";"23";"1100";"408";"3,98";"3,9";"-"
"551";"P4";"13290";"23";"23";"1111";"413";"3,95";"3,98";"-"
"552";"P4";"13314";"23";"23";"1102";"417";"3,96";"3,85";"-"
"553";"P4";"13337";"23";"23";"1101";"424";"3,95";"3,93";"-"
"554";"P4";"13361";"23";"23";"1105";"415";"3,96";"3,9";"-"
"555";"P4";"13384";"23";"23";"1101";"402";"3,98";"3,87";"-"
"556";"P4";"13408";"23";"23";"1111";"395";"3,98";"3,96";"-"
"557";"P4";"13431";"23";"23";"1180";"400";"3,98";"3,93";"-"
"558";"P4";"13455";"23";"23";"1183";"405";"3,98";"3,93";"-"
"559";"P4";"13478";"23";"23";"1177";"397";"3,98";"3,91";"-"
"560";"P4";"13502";"23";"23";"1181";"404";"3,98";"3,95";"-"
"561";"P4";"13525";"23";"23";"1180";"404";"3,96";"3,98";"-"
"562";"P4";"13549";"23";"23";"1177";"406";"3,93";"3,93";"-"
"563";"P4";"13572";"23";"23";"1338";"427";"4,03";"3,93";"-"
"564";"P4";"13596";"23";"23";"1438";"392";"3,95";"3,85";"-"
"565";"P4";"13619";"23";"23";"1430";"392";"4,03";"3,79";"-"
"566";"P4";"13643";"23";"23";"1437";"402";"4,07";"3,83";"-"
"567";"P4";"13666";"23";"23";"1436";"389";"3,9";"3,82";"-"
"568";"P4";"13690";"23";"23";"1441";"396";"4,09";"3,85";"-"
"569";"P4";"13713";"23";"23";"1442";"383";"3,98";"3,79";"-"
"570";"P4";"13737";"23";"23";"1436";"389";"3,83";"3,8";"-"
"571";"P4";"13760";"23";"23";"1440";"395";"3,9";"3,75";"-"
"572";"P4";"13784";"23";"23";"1449";"386";"3,85";"3,74";"-"
"573";"P4";"13807";"23";"23";"1372";"428";"3,96";"3,83";"-"
"574";"P4";"13948";"141";"141";"320";"664";"3,72";"3,85";"-"
"575";"P4";"13971";"23";"23";"332";"493";"3,75";"3,85";"-"
"576";"P4";"13995";"23";"23";"331";"474";"3,79";"3,85";"-"
"577";"P4";"14018";"23";"23";"333";"485";"3,77";"3,85";"-"
"578";"P4";"14042";"23";"23";"342";"487";"3,71";"3,8";"-"
"579";"P4";"14065";"23";"23";"331";"493";"3,8";"3,93";"-"
"580";"P4";"14089";"23";"23";"346";"472";"3,75";"3,85";"-"
"581";"P4";"14112";"23";"23";"258";"505";"3,82";"3,91";"-"
"582";"P4";"14136";"23";"23";"237";"500";"3,93";"3,85";"-"
"583";"P4";"14159";"23";"23";"237";"498";"3,95";"3,85";"-"
"584";"P4";"14183";"23";"23";"241";"498";"3,93";"3,85";"-"
"585";"P4";"14206";"23";"23";"239";"497";"3,96";"3,85";"-"
"586";"P4";"14230";"23";"23";"233";"494";"3,96";"3,85";"-"
"587";"P4";"14253";"23";"23";"241";"490";"3,9";"3,82";"-"
"588";"P4";"14277";"23";"23";"270";"490";"3,82";"3,98";"-"
"589";"P4";"14300";"23";"23";"485";"491";"3,85";"3,99";"-"
"590";"P4";"14324";"23";"23";"601";"494";"3,85";"3,83";"-"
"591";"P4";"14347";"23";"23";"613";"500";"3,85";"3,91";"-"
"592";"P4";"14371";"23";"23";"612";"486";"3,85";"3,85";"-"
"593";"P4";"14394";"23";"23";"609";"486";"3,85";"3,85";"-"
"594";"P4";"14418";"23";"23";"614";"475";"3,85";"3,85";"-"
"595";"P4";"14441";"23";"23";"611";"494";"3,96";"3,83";"-"
"596";"P4";"14464";"23";"23";"616";"490";"3,82";"3,95";"-"
"597";"P4";"14488";"23";"23";"606";"494";"3,85";"3,85";"-"
"598";"P4";"14511";"23";"23";"610";"477";"3,82";"3,85";"-"
"599";"P4";"14535";"23";"23";"607";"480";"3,85";"3,88";"-"
"600";"P4";"14558";"23";"23";"617";"493";"3,93";"3,93";"-"
"601";"P4";"14582";"23";"23";"620";"489";"3,9";"3,9";"-"
"602";"P4";"14605";"23";"23";"616";"485";"3,85";"3,9";"-"
"603";"P4";"14629";"23";"23";"612";"496";"3,95";"3,93";"-"
"604";"P4";"14652";"23";"23";"807";"513";"3,96";"3,95";"-"
"605";"P4";"14676";"23";"23";"873";"496";"3,91";"3,85";"-"
"606";"P4";"14699";"23";"23";"880";"485";"3,85";"3,91";"-"
"607";"P4";"14723";"23";"23";"878";"496";"3,83";"3,85";"-"
"608";"P4";"14746";"23";"23";"878";"493";"3,83";"3,83";"-"
"609";"P4";"14770";"23";"23";"883";"489";"3,85";"3,83";"-"
"610";"P4";"14793";"23";"23";"883";"483";"3,82";"3,85";"-"
"611";"P4";"14817";"23";"23";"887";"486";"3,98";"3,83";"-"
"612";"P4";"14840";"23";"23";"883";"489";"3,82";"3,85";"-"
"613";"P4";"14864";"23";"23";"883";"484";"3,83";"3,85";"-"
"614";"P4";"14887";"23";"23";"878";"484";"3,82";"3,9";"-"
"615";"P4";"14911";"23";"23";"1008";"492";"3,85";"3,93";"-"
"616";"P4";"14934";"23";"23";"1045";"476";"3,98";"3,85";"-"
"617";"P4";"14958";"23";"23";"1054";"487";"3,85";"3,88";"-"
"618";"P4";"14981";"23";"23";"1051";"482";"3,98";"3,85";"-"
"619";"P4";"15005";"23";"23";"1042";"483";"3,98";"3,87";"-"
"620";"P4";"15028";"23";"23";"1050";"482";"3,96";"3,95";"-"
"621";"P4";"15052";"23";"23";"1055";"478";"3,98";"3,9";"-"
"622";"P4";"15075";"23";"23";"1054";"484";"3,91";"3,83";"-"
"623";"P4";"15098";"23";"23";"1049";"477";"3,9";"3,79";"-"
"624";"P4";"15122";"23";"23";"1046";"486";"3,91";"3,95";"-"
"625";"P4";"15145";"23";"23";"1243";"497";"3,91";"3,85";"-"
"626";"P4";"15169";"23";"23";"1310";"478";"3,9";"3,72";"-"
"627";"P4";"15192";"23";"23";"1318";"479";"3,85";"3,8";"-"
"628";"P4";"15216";"23";"23";"1313";"475";"3,85";"3,75";"-"
"629";"P4";"15239";"23";"23";"1315";"473";"3,79";"3,8";"-"
"630";"P4";"15263";"23";"23";"1319";"489";"3,98";"3,8";"-"
"631";"P4";"15286";"23";"23";"1317";"475";"3,91";"3,77";"-"
"632";"P4";"15310";"23";"23";"1321";"464";"3,85";"3,72";"-"
"633";"P4";"15333";"23";"23";"1313";"476";"3,93";"3,72";"-"
"634";"P4";"15357";"23";"23";"1285";"481";"3,98";"3,8";"-"
"635";"P4";"15380";"23";"23";"1223";"480";"3,98";"3,93";"-"
"636";"P4";"15404";"23";"23";"1225";"481";"3,83";"3,87";"-"
"637";"P4";"15427";"23";"23";"1221";"480";"3,96";"3,75";"-"
"638";"P4";"15451";"23";"23";"1211";"476";"3,85";"3,79";"-"
"639";"P4";"15474";"23";"23";"1219";"478";"3,85";"3,85";"-"
"640";"P4";"15498";"23";"23";"1216";"478";"3,96";"3,79";"-"
"641";"P4";"15521";"23";"23";"1211";"459";"3,82";"3,82";"-"
"642";"P4";"15545";"23";"23";"1023";"542";"4,04";"4,06";"-"
"643";"P4";"15568";"23";"23";"671";"537";"3,96";"4,06";"-"
"644";"P4";"15592";"23";"23";"402";"529";"3,82";"3,98";"-"
"645";"P4";"15615";"23";"23";"320";"548";"3,82";"3,96";"-"
"646";"P4";"15639";"23";"23";"324";"535";"3,87";"3,85";"-"
"647";"P4";"15662";"23";"23";"329";"543";"3,87";"3,88";"-"
"648";"P4";"15686";"23";"23";"328";"552";"3,83";"3,98";"-"
"649";"P4";"15709";"23";"23";"324";"548";"3,87";"3,93";"-"
"650";"P4";"15732";"23";"23";"324";"546";"3,9";"3,83";"-"
"651";"P4";"15756";"23";"23";"335";"553";"3,9";"3,82";"-"
"652";"P4";"15779";"23";"23";"253";"558";"3,87";"3,85";"-"
"653";"P4";"15803";"23";"23";"251";"565";"3,88";"3,93";"-"
"654";"P4";"15826";"23";"23";"250";"562";"3,88";"3,85";"-"
"655";"P4";"15850";"23";"23";"243";"559";"3,85";"3,85";"-"
"656";"P4";"15873";"23";"23";"242";"559";"3,93";"3,87";"-"
"657";"P4";"15897";"23";"23";"251";"566";"3,95";"3,77";"-"
"658";"P4";"15920";"23";"23";"251";"568";"3,85";"3,82";"-"
"659";"P4";"15944";"23";"23";"244";"564";"3,9";"3,83";"-"
"660";"P4";"15967";"23";"23";"253";"564";"3,88";"3,79";"-"
"661";"P4";"15991";"23";"23";"424";"574";"3,95";"3,96";"-"
"662";"P4";"16014";"23";"23";"493";"549";"3,95";"3,88";"-"
"663";"P4";"16038";"23";"23";"492";"552";"3,88";"3,95";"-"
"664";"P4";"16061";"23";"23";"491";"541";"3,85";"3,83";"-"
"665";"P4";"16085";"23";"23";"488";"552";"3,83";"3,82";"-"
"666";"P4";"16108";"23";"23";"490";"546";"3,85";"3,83";"-"
"667";"P4";"16132";"23";"23";"476";"971";"0";"3,77";"-"
"668";"P4";"16226";"94";"94";"547";"992";"3,88";"3,8";"-"
"669";"P4";"16249";"23";"23";"560";"655";"3,8";"3,85";"-"
"670";"P4";"16273";"23";"23";"561";"559";"3,8";"3,77";"-"
"671";"P4";"16296";"23";"23";"567";"562";"3,85";"3,83";"-"
"672";"P4";"16320";"23";"23";"563";"557";"3,83";"3,85";"-"
"673";"P4";"16343";"23";"23";"556";"558";"3,82";"3,85";"-"
"674";"P4";"16366";"23";"23";"552";"564";"3,82";"3,83";"-"
"675";"P4";"16390";"23";"23";"560";"550";"3,75";"3,88";"-"
"676";"P4";"16413";"23";"23";"559";"544";"3,83";"3,88";"-"
"677";"P4";"16437";"23";"23";"568";"550";"3,83";"3,85";"-"
"678";"P4";"16460";"23";"23";"568";"555";"3,85";"3,9";"-"
"679";"P4";"16484";"23";"23";"557";"552";"3,98";"3,83";"-"
"680";"P4";"16507";"23";"23";"590";"560";"3,85";"3,91";"-"
"681";"P4";"16531";"23";"23";"670";"554";"3,85";"3,93";"-"
"682";"P4";"16554";"23";"23";"687";"557";"3,98";"3,85";"-"
"683";"P4";"16578";"23";"23";"681";"558";"3,95";"3,85";"-"
"684";"P4";"16601";"23";"23";"676";"574";"3,98";"3,9";"-"
"685";"P4";"16625";"23";"23";"684";"559";"3,85";"3,9";"-"
"686";"P4";"16648";"23";"23";"678";"552";"3,85";"3,82";"-"
"687";"P4";"16672";"23";"23";"678";"550";"3,85";"3,85";"-"
"688";"P4";"16695";"23";"23";"683";"557";"3,85";"3,85";"-"
"689";"P4";"16719";"23";"23";"689";"548";"3,83";"3,74";"-"
"690";"P4";"16742";"23";"23";"681";"554";"3,83";"3,83";"-"
"691";"P4";"16766";"23";"23";"682";"538";"3,75";"3,72";"-"
"692";"P4";"16789";"23";"23";"685";"557";"3,8";"3,87";"-"
"693";"P4";"16813";"23";"23";"682";"553";"3,85";"3,83";"-"
"694";"P4";"16836";"23";"23";"731";"577";"3,85";"3,8";"-"
"695";"P4";"16860";"23";"23";"886";"572";"3,83";"3,82";"-"
"696";"P4";"16883";"23";"23";"891";"553";"3,85";"3,72";"-"
"697";"P4";"16907";"23";"23";"893";"567";"3,85";"3,83";"-"
"698";"P4";"16930";"23";"23";"888";"565";"3,85";"3,79";"-"
"699";"P4";"16954";"23";"23";"882";"559";"3,83";"3,77";"-"
"700";"P4";"16977";"23";"23";"885";"549";"3,79";"3,77";"-"
"701";"P4";"17000";"23";"23";"886";"555";"3,75";"3,83";"-"
"702";"P4";"17024";"23";"23";"887";"553";"3,72";"3,79";"-"
"703";"P4";"17047";"23";"23";"886";"549";"3,77";"3,8";"-"
"704";"P4";"17071";"23";"23";"887";"560";"3,82";"3,79";"-"
"705";"P4";"17094";"23";"23";"893";"572";"3,83";"3,82";"-"
"706";"P4";"17118";"23";"23";"888";"556";"3,79";"3,72";"-"
"707";"P4";"17141";"23";"23";"889";"550";"3,72";"3,8";"-"
"708";"P4";"17165";"23";"23";"889";"556";"3,72";"3,8";"-"
"709";"P4";"17188";"23";"23";"887";"568";"3,85";"3,77";"-"
"710";"P4";"17212";"23";"23";"983";"572";"3,82";"3,8";"-"
"711";"P4";"17235";"23";"23";"1060";"561";"3,74";"3,72";"-"
"712";"P4";"17259";"23";"23";"1051";"549";"3,72";"3,71";"-"
"713";"P4";"17282";"23";"23";"1057";"547";"3,72";"3,71";"-"
"714";"P4";"17306";"23";"23";"1057";"545";"3,72";"3,69";"-"
"715";"P4";"17329";"23";"23";"1050";"557";"3,66";"3,69";"-"
"716";"P4";"17353";"23";"23";"1060";"552";"3,75";"3,63";"-"
"717";"P4";"17376";"23";"23";"1062";"550";"3,72";"3,59";"-"
"718";"P4";"17400";"23";"23";"1058";"554";"3,63";"3,59";"-"
"719";"P4";"17423";"23";"23";"1064";"558";"3,63";"3,63";"-"
"720";"P4";"17447";"23";"23";"1176";"571";"3,58";"3,66";"-"
"721";"P4";"17470";"23";"23";"1262";"551";"3,59";"3,56";"-"
"722";"P4";"17494";"23";"23";"1263";"550";"3,56";"3,55";"-"
"723";"P4";"17517";"23";"23";"1256";"556";"3,56";"3,56";"-"
"724";"P4";"17541";"23";"23";"1260";"558";"3,56";"3,59";"-"
"725";"P4";"17564";"23";"23";"1263";"546";"3,56";"3,53";"-"
"726";"P4";"17588";"23";"23";"1266";"535";"3,46";"3,46";"-"
"727";"P4";"17611";"23";"23";"1260";"554";"3,51";"3,48";"-"
"728";"P4";"17634";"23";"23";"1265";"537";"3,58";"3,45";"-"
"729";"P4";"17658";"23";"23";"1262";"527";"3,46";"3,45";"-"
"730";"P4";"17681";"23";"23";"1259";"536";"3,46";"3,42";"-"
"731";"P4";"17705";"23";"23";"1262";"536";"3,46";"3,45";"-"
"732";"P4";"17728";"23";"23";"1265";"536";"3,43";"3,45";"-"
"733";"P4";"17752";"23";"23";"1262";"553";"3,45";"3,4";"-"
"734";"P4";"17775";"23";"23";"1391";"554";"3,46";"3,4";"-"
"735";"P4";"17799";"23";"23";"1474";"529";"3,42";"3,32";"-"
"736";"P4";"17822";"23";"23";"1471";"522";"3,38";"3,3";"-"
"737";"P4";"17846";"23";"23";"1474";"510";"3,3";"3,29";"-"
"738";"P4";"17869";"23";"23";"1465";"530";"3,45";"3,27";"-"
"739";"P4";"17893";"23";"23";"1471";"514";"3,3";"3,32";"-"
"740";"P4";"17916";"23";"23";"1474";"522";"3,34";"3,29";"-"
"741";"P4";"17940";"23";"23";"1479";"535";"3,37";"3,32";"-"
"742";"P4";"17963";"23";"23";"1468";"521";"3,32";"3,27";"-"
"743";"P4";"17987";"23";"23";"1475";"540";"3,37";"3,34";"-"
"744";"P4";"18010";"23";"23";"1467";"531";"3,32";"3,3";"-"
"745";"P4";"18034";"23";"23";"1476";"533";"3,46";"3,3";"-"
"746";"P4";"18057";"23";"23";"1476";"547";"3,43";"3,34";"-"
"747";"P4";"18081";"23";"23";"1336";"567";"3,53";"3,45";"-"
"748";"P4";"18104";"23";"23";"978";"578";"3,53";"3,55";"-"
"749";"P4";"18128";"23";"23";"627";"608";"3,45";"3,55";"-"
"750";"P4";"18151";"23";"23";"379";"587";"3,35";"3,46";"-"
"751";"P4";"18175";"23";"23";"330";"616";"3,34";"3,64";"-"
"752";"P4";"18198";"23";"23";"332";"604";"3,42";"3,67";"-"
"753";"P4";"18222";"23";"23";"332";"593";"3,48";"3,59";"-"
"754";"P4";"18245";"23";"23";"329";"608";"3,42";"3,56";"-"
"755";"P4";"18268";"23";"23";"329";"607";"3,48";"3,69";"-"
"756";"P4";"18292";"23";"23";"335";"617";"3,51";"3,67";"-"
"757";"P4";"18315";"23";"23";"329";"611";"3,51";"3,59";"-"
"758";"P4";"18339";"23";"23";"248";"635";"3,56";"3,71";"-"
"759";"P4";"18362";"23";"23";"244";"629";"3,56";"3,69";"-"
"760";"P4";"18386";"23";"23";"243";"614";"3,56";"3,59";"-"
"761";"P4";"18409";"23";"23";"245";"625";"3,72";"3,67";"-"
"762";"P4";"18433";"23";"23";"244";"616";"3,79";"3,59";"-"
"763";"P4";"18456";"23";"23";"247";"620";"3,66";"3,64";"-"
"764";"P4";"18480";"23";"23";"253";"645";"3,75";"3,85";"-"
"765";"P4";"18503";"23";"23";"245";"623";"3,8";"3,71";"-"
"766";"P4";"18527";"23";"23";"255";"632";"3,82";"3,85";"-"
"767";"P4";"18550";"23";"23";"247";"635";"3,71";"3,67";"-"
"768";"P4";"18574";"23";"23";"250";"633";"3,79";"3,66";"-"
"769";"P4";"18597";"23";"23";"339";"638";"3,75";"3,82";"-"
"770";"P4";"18621";"23";"23";"386";"614";"3,77";"3,72";"-"
"771";"P4";"18644";"23";"23";"450";"613";"3,72";"3,75";"-"
"772";"P4";"18668";"23";"23";"613";"629";"3,77";"3,85";"-"
"773";"P4";"18691";"23";"23";"595";"628";"3,83";"3,91";"-"
"774";"P4";"18715";"23";"23";"607";"633";"3,88";"3,85";"-"
"775";"P4";"18738";"23";"23";"606";"640";"3,85";"3,85";"-"
"776";"P4";"18762";"23";"23";"598";"632";"3,85";"3,9";"-"
"777";"P4";"18785";"23";"23";"596";"644";"3,85";"3,91";"-"
"778";"P4";"18809";"23";"23";"596";"634";"3,83";"3,96";"-"
"779";"P4";"18832";"23";"23";"602";"640";"3,96";"3,93";"-"
"780";"P4";"18856";"23";"23";"610";"628";"3,98";"3,85";"-"
"781";"P4";"18879";"23";"23";"610";"634";"3,96";"3,85";"-"
"782";"P4";"18902";"23";"23";"600";"644";"3,88";"3,93";"-"
"783";"P4";"18926";"23";"23";"606";"641";"3,95";"3,93";"-"
"784";"P4";"18949";"23";"23";"596";"637";"3,85";"3,98";"-"
"785";"P4";"18973";"23";"23";"598";"635";"3,85";"3,93";"-"
"786";"P4";"18996";"23";"23";"743";"645";"3,98";"3,98";"-"
"787";"P4";"19020";"23";"23";"840";"649";"3,98";"3,95";"-"
"788";"P4";"19043";"23";"23";"840";"634";"3,96";"3,91";"-"
"789";"P4";"19067";"23";"23";"851";"651";"3,95";"3,95";"-"
