"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"363";"P1a";"8641";"23";"23";"1424";"217";"4,56";"4,04";"-"
"364";"P1a";"8665";"23";"23";"1422";"229";"4,49";"4,11";"-"
"365";"P1a";"8688";"23";"23";"1419";"212";"4,43";"3,99";"-"
"366";"P1a";"8712";"23";"23";"1441";"195";"4,3";"4,07";"-"
"367";"P1a";"8735";"23";"23";"1441";"193";"3,95";"3,96";"-"
"368";"P1a";"8759";"23";"23";"1428";"218";"4,38";"4,07";"-"
"369";"P1a";"8782";"23";"23";"1438";"201";"4,01";"4,01";"-"
"370";"P1a";"8805";"23";"23";"1436";"194";"4,11";"4,11";"-"
"371";"P1a";"8829";"23";"23";"1426";"186";"3,98";"4,06";"-"
"372";"P1a";"8852";"23";"23";"1428";"194";"4,27";"4,06";"-"
"373";"P1a";"8876";"23";"23";"1435";"186";"3,98";"4,06";"-"
"374";"P1a";"8899";"23";"23";"1446";"189";"4,03";"4,14";"-"
"375";"P1a";"8923";"23";"23";"1556";"203";"4,4";"4,11";"-"
"376";"P1a";"8946";"23";"23";"1548";"192";"4,28";"4,06";"-"
"377";"P1a";"8970";"23";"23";"1568";"167";"4,25";"4,04";"-"
"378";"P1a";"8993";"23";"23";"1574";"189";"4,43";"4,09";"-"
"379";"P1a";"9017";"23";"23";"1542";"201";"4,59";"3,98";"-"
"380";"P1a";"9040";"23";"23";"1564";"189";"4,32";"4,07";"-"
"381";"P1a";"9064";"23";"23";"1545";"183";"4,46";"3,91";"-"
"382";"P1a";"9087";"23";"23";"1561";"192";"4,36";"4,14";"-"
"383";"P1a";"9111";"23";"23";"1549";"195";"4,41";"4,04";"-"
"384";"P1a";"9134";"23";"23";"1552";"198";"4,46";"3,98";"-"
"385";"P1a";"9158";"23";"23";"1556";"189";"4,4";"4,06";"-"
"386";"P1a";"9181";"23";"23";"1190";"256";"4,09";"4,38";"-"
"387";"P1a";"9205";"23";"23";"696";"372";"4,04";"4,56";"-"
"388";"P1a";"9228";"23";"23";"331";"350";"3,91";"4,76";"-"
"389";"P1a";"9252";"23";"23";"209";"333";"3,98";"4,57";"-"
"390";"P1a";"9275";"23";"23";"215";"286";"3,83";"4,54";"-"
"391";"P1a";"9299";"23";"23";"207";"288";"3,79";"4,46";"-"
"392";"P1a";"9322";"23";"23";"197";"309";"3,88";"4,54";"-"
"393";"P1a";"9346";"23";"23";"206";"279";"3,9";"4,49";"-"
"394";"P1a";"9369";"23";"23";"202";"309";"3,9";"4,54";"-"
"395";"P1a";"9393";"23";"23";"166";"280";"3,87";"4,48";"-"
"396";"P1a";"9416";"23";"23";"156";"276";"3,88";"4,51";"-"
"397";"P1a";"9439";"23";"23";"166";"280";"3,83";"4,44";"-"
"398";"P1a";"9463";"23";"23";"181";"291";"3,83";"4,52";"-"
"399";"P1a";"9486";"23";"23";"166";"271";"3,8";"4,44";"-"
"400";"P1a";"9510";"23";"23";"175";"276";"3,91";"4,36";"-"
"401";"P1a";"9533";"23";"23";"165";"263";"3,79";"4,38";"-"
"402";"P1a";"9557";"23";"23";"169";"266";"3,77";"4,25";"-"
"403";"P1a";"9580";"23";"23";"179";"267";"3,77";"4,38";"-"
"404";"P1a";"9604";"23";"23";"298";"272";"3,93";"4,32";"-"
"405";"P1a";"9627";"23";"23";"304";"274";"3,91";"4,4";"-"
"406";"P1a";"9651";"23";"23";"305";"282";"3,85";"4,4";"-"
"407";"P1a";"9674";"23";"23";"302";"260";"3,79";"4,33";"-"
"408";"P1a";"9698";"23";"23";"298";"265";"3,71";"4,35";"-"
"409";"P1a";"9721";"23";"23";"316";"270";"3,77";"4,33";"-"
"410";"P1a";"9745";"23";"23";"303";"243";"3,72";"4,14";"-"
"411";"P1a";"9768";"23";"23";"303";"260";"3,72";"4,15";"-"
"412";"P1a";"9792";"23";"23";"307";"248";"3,74";"4,19";"-"
"413";"P1a";"9815";"23";"23";"298";"260";"3,72";"4,27";"-"
"414";"P1a";"9839";"23";"23";"319";"250";"3,69";"4,14";"-"
"415";"P1a";"9862";"23";"23";"311";"255";"3,66";"4,2";"-"
"416";"P1a";"9886";"23";"23";"313";"244";"3,67";"4,11";"-"
"417";"P1a";"9909";"23";"23";"333";"265";"3,79";"4,25";"-"
"418";"P1a";"9933";"23";"23";"315";"272";"3,71";"4,28";"-"
"419";"P1a";"9956";"23";"23";"315";"247";"3,75";"4,28";"-"
"420";"P1a";"9980";"23";"23";"321";"253";"3,8";"4,32";"-"
"421";"P1a";"10003";"23";"23";"340";"253";"3,71";"4,2";"-"
"422";"P1a";"10027";"23";"23";"341";"279";"3,8";"4,38";"-"
"423";"P1a";"10050";"23";"23";"470";"261";"3,82";"4,24";"-"
"424";"P1a";"10073";"23";"23";"510";"285";"3,85";"4,33";"-"
"425";"P1a";"10097";"23";"23";"480";"314";"3,82";"4,44";"-"
"426";"P1a";"10120";"23";"23";"490";"289";"3,9";"4,2";"-"
"427";"P1a";"10144";"23";"23";"483";"283";"3,91";"4,22";"-"
"428";"P1a";"10167";"23";"23";"498";"285";"3,82";"4,2";"-"
"429";"P1a";"10191";"23";"23";"500";"304";"3,93";"4,32";"-"
"430";"P1a";"10214";"23";"23";"496";"290";"3,85";"4,32";"-"
"431";"P1a";"10238";"23";"23";"486";"290";"3,88";"4,25";"-"
"432";"P1a";"10261";"23";"23";"503";"291";"3,77";"4,24";"-"
"433";"P1a";"10285";"23";"23";"580";"313";"3,87";"4,22";"-"
"434";"P1a";"10308";"23";"23";"579";"352";"3,87";"4,32";"-"
"435";"P1a";"10332";"23";"23";"587";"342";"3,85";"4,22";"-"
"436";"P1a";"10355";"23";"23";"582";"327";"3,82";"4,2";"-"
"437";"P1a";"10379";"23";"23";"573";"340";"3,72";"4,22";"-"
"438";"P1a";"10402";"23";"23";"573";"349";"3,82";"4,33";"-"
"439";"P1a";"10426";"23";"23";"573";"347";"3,8";"4,22";"-"
"440";"P1a";"10449";"23";"23";"584";"342";"3,77";"4,15";"-"
"441";"P1a";"10473";"23";"23";"585";"313";"3,82";"4,22";"-"
"442";"P1a";"10496";"23";"23";"613";"328";"3,82";"4,27";"-"
"443";"P1a";"10520";"23";"23";"679";"356";"3,85";"4,25";"-"
"444";"P1a";"10543";"23";"23";"697";"334";"3,9";"4,24";"-"
"445";"P1a";"10567";"23";"23";"680";"351";"3,8";"4,2";"-"
"446";"P1a";"10590";"23";"23";"697";"340";"3,95";"4,25";"-"
"447";"P1a";"10614";"23";"23";"679";"333";"3,82";"4,22";"-"
"448";"P1a";"10637";"23";"23";"691";"331";"3,83";"4,22";"-"
"449";"P1a";"10661";"23";"23";"700";"349";"3,9";"4,41";"-"
"450";"P1a";"10684";"23";"23";"805";"350";"3,85";"4,25";"-"
"451";"P1a";"10707";"23";"23";"793";"340";"3,93";"4,2";"-"
"452";"P1a";"10731";"23";"23";"808";"364";"3,82";"4,25";"-"
"453";"P1a";"10754";"23";"23";"792";"357";"3,83";"4,19";"-"
"454";"P1a";"10778";"23";"23";"802";"348";"3,95";"4,3";"-"
"455";"P1a";"10801";"23";"23";"819";"354";"3,93";"4,2";"-"
"456";"P1a";"10825";"23";"23";"798";"388";"3,91";"4,07";"-"
"457";"P1a";"10919";"94";"94";"1081";"643";"4,43";"4,06";"-"
"458";"P1a";"10942";"23";"23";"1039";"356";"3,91";"4,03";"-"
"459";"P1a";"10966";"23";"23";"1030";"343";"4,11";"4,06";"-"
"460";"P1a";"10989";"23";"23";"1040";"335";"3,96";"4,15";"-"
"461";"P1a";"11013";"23";"23";"1038";"341";"3,93";"4,14";"-"
"462";"P1a";"11036";"23";"23";"1045";"348";"3,99";"4,17";"-"
"463";"P1a";"11060";"23";"23";"1032";"325";"3,85";"4,06";"-"
"464";"P1a";"11083";"23";"23";"1033";"336";"4,03";"4,11";"-"
"465";"P1a";"11107";"23";"23";"1036";"342";"3,95";"4,07";"-"
"466";"P1a";"11130";"23";"23";"1035";"302";"3,93";"4,09";"-"
"467";"P1a";"11154";"23";"23";"1121";"338";"4,14";"4,22";"-"
"468";"P1a";"11177";"23";"23";"1165";"304";"3,93";"4,04";"-"
"469";"P1a";"11201";"23";"23";"1173";"297";"3,96";"4,09";"-"
"470";"P1a";"11224";"23";"23";"1171";"295";"3,99";"3,99";"-"
"471";"P1a";"11248";"23";"23";"1171";"311";"3,9";"4,03";"-"
"472";"P1a";"11271";"23";"23";"1169";"294";"3,96";"3,99";"-"
"473";"P1a";"11295";"23";"23";"1187";"291";"3,9";"4,06";"-"
"474";"P1a";"11318";"23";"23";"1169";"286";"3,83";"3,98";"-"
"475";"P1a";"11341";"23";"23";"1173";"300";"3,93";"4,01";"-"
"476";"P1a";"11365";"23";"23";"1288";"307";"3,96";"3,88";"-"
"477";"P1a";"11388";"23";"23";"1342";"306";"3,83";"3,93";"-"
"478";"P1a";"11412";"23";"23";"1344";"297";"3,87";"3,9";"-"
"479";"P1a";"11435";"23";"23";"1354";"295";"3,9";"3,93";"-"
"480";"P1a";"11459";"23";"23";"1347";"292";"3,85";"3,99";"-"
"481";"P1a";"11482";"23";"23";"1349";"293";"3,93";"3,95";"-"
"482";"P1a";"11506";"23";"23";"1346";"293";"3,83";"3,9";"-"
"483";"P1a";"11529";"23";"23";"1348";"301";"3,93";"4,01";"-"
"484";"P1a";"11553";"23";"23";"1338";"308";"3,88";"3,99";"-"
"485";"P1a";"11576";"23";"23";"1448";"321";"4,07";"3,98";"-"
"486";"P1a";"11600";"23";"23";"1506";"289";"4,38";"3,9";"-"
"487";"P1a";"11623";"23";"23";"1502";"288";"4,27";"3,9";"-"
"488";"P1a";"11647";"23";"23";"1513";"295";"4,33";"3,88";"-"
"489";"P1a";"11670";"23";"23";"1499";"313";"4,51";"3,93";"-"
"490";"P1a";"11694";"23";"23";"1521";"288";"4,25";"4,01";"-"
"491";"P1a";"11717";"23";"23";"1518";"290";"4,33";"3,93";"-"
"492";"P1a";"11741";"23";"23";"1511";"288";"4,33";"3,9";"-"
"493";"P1a";"11764";"23";"23";"1521";"284";"3,85";"3,96";"-"
"494";"P1a";"11788";"23";"23";"1509";"296";"4,46";"4,01";"-"
"495";"P1a";"11811";"23";"23";"1503";"313";"4,4";"3,98";"-"
"496";"P1a";"11835";"23";"23";"1505";"298";"4,35";"3,88";"-"
"497";"P1a";"11858";"23";"23";"1505";"286";"4,19";"3,91";"-"
"498";"P1a";"11882";"23";"23";"1496";"305";"4,32";"3,95";"-"
"499";"P1a";"11905";"23";"23";"1538";"306";"4,25";"3,98";"-"
"500";"P1a";"11929";"23";"23";"1622";"291";"4,33";"3,83";"-"
"501";"P1a";"11952";"23";"23";"1635";"276";"4,17";"3,79";"-"
"502";"P1a";"11975";"23";"23";"1621";"283";"4,24";"3,82";"-"
"503";"P1a";"11999";"23";"23";"1651";"288";"4,15";"3,9";"-"
"504";"P1a";"12022";"23";"23";"1632";"282";"4,24";"3,74";"-"
"505";"P1a";"12046";"23";"23";"1620";"298";"4,24";"3,85";"-"
"506";"P1a";"12069";"23";"23";"1636";"282";"4,11";"3,87";"-"
"507";"P1a";"12093";"23";"23";"1623";"289";"4,12";"3,9";"-"
"508";"P1a";"12116";"23";"23";"1634";"285";"4,15";"3,87";"-"
"509";"P1a";"12140";"23";"23";"1635";"293";"4,24";"3,88";"-"
"510";"P1a";"12163";"23";"23";"1379";"336";"3,93";"4,15";"-"
"511";"P1a";"12187";"23";"23";"914";"417";"4,07";"4,6";"-"
"512";"P1a";"12210";"23";"23";"469";"410";"3,75";"4,49";"-"
"513";"P1a";"12234";"23";"23";"190";"321";"3,58";"4,57";"-"
"514";"P1a";"12257";"23";"23";"171";"359";"3,72";"4,33";"-"
"515";"P1a";"12281";"23";"23";"186";"360";"3,64";"4,24";"-"
"516";"P1a";"12304";"23";"23";"180";"369";"3,75";"4,35";"-"
"517";"P1a";"12328";"23";"23";"180";"364";"3,75";"4,25";"-"
"518";"P1a";"12351";"23";"23";"175";"367";"3,66";"4,38";"-"
"519";"P1a";"12375";"23";"23";"186";"364";"3,72";"4,3";"-"
"520";"P1a";"12398";"23";"23";"184";"365";"3,69";"4,3";"-"
"521";"P1a";"12422";"23";"23";"180";"367";"3,67";"4,28";"-"
"522";"P1a";"12445";"23";"23";"184";"371";"3,66";"4,32";"-"
"523";"P1a";"12469";"23";"23";"181";"364";"3,66";"4,32";"-"
"524";"P1a";"12492";"23";"23";"176";"361";"3,69";"4,19";"-"
"525";"P1a";"12516";"23";"23";"180";"363";"3,69";"4,28";"-"
"526";"P1a";"12539";"23";"23";"178";"366";"3,66";"4,19";"-"
"527";"P1a";"12563";"23";"23";"186";"383";"3,75";"4,27";"-"
"528";"P1a";"12586";"23";"23";"182";"367";"3,66";"4,17";"-"
"529";"P1a";"12609";"23";"23";"172";"344";"3,66";"4,09";"-"
"530";"P1a";"12633";"23";"23";"171";"351";"3,66";"4,11";"-"
"531";"P1a";"12656";"23";"23";"177";"355";"3,66";"4,06";"-"
"532";"P1a";"12680";"23";"23";"191";"382";"3,63";"4,25";"-"
"533";"P1a";"12703";"23";"23";"270";"366";"3,59";"4,09";"-"
"534";"P1a";"12727";"23";"23";"277";"367";"3,69";"4,12";"-"
"535";"P1a";"12750";"23";"23";"263";"376";"3,61";"4,25";"-"
"536";"P1a";"12774";"23";"23";"284";"363";"3,69";"4,04";"-"
"537";"P1a";"12797";"23";"23";"279";"360";"3,56";"4,14";"-"
"538";"P1a";"12821";"23";"23";"284";"379";"3,63";"4,12";"-"
"539";"P1a";"12844";"23";"23";"286";"381";"3,59";"4,11";"-"
"540";"P1a";"12868";"23";"23";"288";"387";"3,59";"4,15";"-"
"541";"P1a";"12891";"23";"23";"284";"369";"3,59";"4,11";"-"
"542";"P1a";"12915";"23";"23";"288";"358";"3,55";"4,12";"-"
"543";"P1a";"12938";"23";"23";"279";"352";"3,64";"3,99";"-"
"544";"P1a";"12962";"23";"23";"292";"361";"3,61";"4,15";"-"
"545";"P1a";"12985";"23";"23";"336";"353";"3,74";"4,15";"-"
"546";"P1a";"13009";"23";"23";"357";"370";"3,71";"4,17";"-"
"547";"P1a";"13032";"23";"23";"350";"345";"3,72";"4,14";"-"
"548";"P1a";"13056";"23";"23";"342";"368";"3,85";"4,01";"-"
"549";"P1a";"13079";"23";"23";"341";"360";"3,74";"4,17";"-"
"550";"P1a";"13103";"23";"23";"377";"380";"3,72";"4,25";"-"
"551";"P1a";"13126";"23";"23";"486";"415";"3,79";"4,25";"-"
"552";"P1a";"13150";"23";"23";"496";"400";"3,88";"4,22";"-"
"553";"P1a";"13173";"23";"23";"492";"417";"3,82";"4,35";"-"
"554";"P1a";"13197";"23";"23";"495";"403";"3,83";"4,09";"-"
"555";"P1a";"13220";"23";"23";"501";"397";"3,85";"4,12";"-"
"556";"P1a";"13243";"23";"23";"502";"400";"3,75";"4,2";"-"
"557";"P1a";"13267";"23";"23";"501";"410";"3,83";"4,17";"-"
"558";"P1a";"13290";"23";"23";"498";"398";"3,95";"4,19";"-"
"559";"P1a";"13314";"23";"23";"498";"422";"3,82";"4,25";"-"
"560";"P1a";"13337";"23";"23";"501";"387";"3,83";"4,17";"-"
"561";"P1a";"13361";"23";"23";"559";"405";"3,9";"4,24";"-"
"562";"P1a";"13384";"23";"23";"639";"399";"3,85";"4,07";"-"
"563";"P1a";"13408";"23";"23";"638";"407";"3,88";"4,09";"-"
"564";"P1a";"13431";"23";"23";"637";"411";"3,87";"4,12";"-"
"565";"P1a";"13455";"23";"23";"663";"417";"3,82";"4,25";"-"
"566";"P1a";"13478";"23";"23";"650";"407";"3,82";"4,22";"-"
"567";"P1a";"13502";"23";"23";"649";"418";"3,87";"4,25";"-"
"568";"P1a";"13525";"23";"23";"636";"413";"3,93";"4,17";"-"
"569";"P1a";"13549";"23";"23";"642";"402";"3,82";"4,11";"-"
"570";"P1a";"13572";"23";"23";"651";"419";"3,83";"4,17";"-"
"571";"P1a";"13596";"23";"23";"645";"409";"3,96";"4,14";"-"
"572";"P1a";"13619";"23";"23";"650";"416";"3,93";"4,19";"-"
"573";"P1a";"13643";"23";"23";"641";"397";"3,93";"4,19";"-"
"574";"P1a";"13666";"23";"23";"634";"401";"3,85";"4,15";"-"
"575";"P1a";"13690";"23";"23";"504";"406";"3,82";"4,24";"-"
"576";"P1a";"13713";"23";"23";"506";"398";"3,77";"4,28";"-"
"577";"P1a";"13737";"23";"23";"515";"386";"3,85";"4,15";"-"
"578";"P1a";"13760";"23";"23";"518";"403";"3,85";"4,38";"-"
"579";"P1a";"13784";"23";"23";"512";"393";"3,77";"4,2";"-"
"580";"P1a";"13807";"23";"23";"503";"392";"3,75";"4,12";"-"
"581";"P1a";"13830";"23";"23";"508";"381";"3,74";"4,2";"-"
"582";"P1a";"13854";"23";"23";"511";"406";"3,82";"4,25";"-"
"583";"P1a";"13877";"23";"23";"502";"400";"3,82";"4,17";"-"
"584";"P1a";"13901";"23";"23";"503";"395";"3,75";"4,14";"-"
"585";"P1a";"13924";"23";"23";"508";"386";"3,9";"4,19";"-"
"586";"P1a";"13948";"23";"23";"625";"420";"3,88";"4,15";"-"
"587";"P1a";"13971";"23";"23";"622";"416";"3,96";"4,2";"-"
"588";"P1a";"13995";"23";"23";"638";"407";"3,91";"4,35";"-"
"589";"P1a";"14018";"23";"23";"629";"411";"3,82";"4,24";"-"
"590";"P1a";"14042";"23";"23";"631";"411";"3,99";"4,19";"-"
"591";"P1a";"14065";"23";"23";"636";"414";"3,99";"4,3";"-"
"592";"P1a";"14089";"23";"23";"637";"413";"4,07";"4,28";"-"
"593";"P1a";"14112";"23";"23";"650";"417";"4,06";"4,36";"-"
"594";"P1a";"14136";"23";"23";"825";"426";"4,11";"4,33";"-"
"595";"P1a";"14159";"23";"23";"848";"414";"4,15";"4,15";"-"
"596";"P1a";"14183";"23";"23";"862";"430";"4,04";"4,24";"-"
"597";"P1a";"14206";"23";"23";"849";"414";"4,11";"4,2";"-"
"598";"P1a";"14230";"23";"23";"852";"403";"4,06";"4,25";"-"
"599";"P1a";"14253";"23";"23";"865";"412";"4,11";"4,28";"-"
"600";"P1a";"14277";"23";"23";"866";"420";"4,04";"4,36";"-"
"601";"P1a";"14300";"23";"23";"859";"414";"4,03";"4,3";"-"
"602";"P1a";"14324";"23";"23";"869";"429";"4,06";"4,49";"-"
"603";"P1a";"14347";"23";"23";"853";"426";"4,19";"4,28";"-"
"604";"P1a";"14371";"23";"23";"871";"431";"4,03";"4,35";"-"
"605";"P1a";"14394";"23";"23";"861";"439";"4,01";"4,38";"-"
"606";"P1a";"14418";"23";"23";"989";"418";"4,09";"4,24";"-"
"607";"P1a";"14441";"23";"23";"968";"415";"4,14";"4,27";"-"
"608";"P1a";"14464";"23";"23";"977";"424";"4,06";"4,32";"-"
"609";"P1a";"14488";"23";"23";"988";"414";"3,99";"4,2";"-"
"610";"P1a";"14511";"23";"23";"978";"402";"4,07";"4,3";"-"
"611";"P1a";"14535";"23";"23";"999";"407";"3,93";"4,33";"-"
"612";"P1a";"14558";"23";"23";"984";"431";"4,03";"4,28";"-"
"613";"P1a";"14582";"23";"23";"986";"408";"4,09";"4,36";"-"
"614";"P1a";"14605";"23";"23";"1107";"388";"4,06";"4,17";"-"
"615";"P1a";"14629";"23";"23";"1135";"354";"4,01";"3,99";"-"
"616";"P1a";"14652";"23";"23";"1151";"385";"3,98";"4,25";"-"
"617";"P1a";"14676";"23";"23";"1144";"371";"4,03";"4,14";"-"
"618";"P1a";"14699";"23";"23";"1152";"358";"3,99";"4,19";"-"
"619";"P1a";"14723";"23";"23";"1138";"384";"3,98";"4,06";"-"
"620";"P1a";"14746";"23";"23";"1137";"380";"3,96";"4,04";"-"
"621";"P1a";"14770";"23";"23";"1141";"387";"4,03";"4,11";"-"
"622";"P1a";"14793";"23";"23";"1140";"372";"4,06";"4,17";"-"
"623";"P1a";"14817";"23";"23";"1146";"378";"4,12";"4,15";"-"
"624";"P1a";"14840";"23";"23";"1143";"381";"3,96";"4,2";"-"
"625";"P1a";"14864";"23";"23";"1208";"386";"4,07";"4,07";"-"
"626";"P1a";"14887";"23";"23";"1192";"365";"3,96";"3,98";"-"
"627";"P1a";"14911";"23";"23";"1206";"366";"3,98";"4,04";"-"
"628";"P1a";"14934";"23";"23";"1210";"401";"4,11";"4,22";"-"
"629";"P1a";"14958";"23";"23";"1201";"370";"3,95";"4,07";"-"
"630";"P1a";"14981";"23";"23";"1211";"376";"4,04";"4,09";"-"
"631";"P1a";"15005";"23";"23";"1208";"374";"3,9";"4,07";"-"
"632";"P1a";"15028";"23";"23";"1333";"367";"3,96";"4,04";"-"
"633";"P1a";"15052";"23";"23";"1393";"345";"3,9";"3,95";"-"
"634";"P1a";"15075";"23";"23";"1388";"338";"4,01";"3,95";"-"
"635";"P1a";"15098";"23";"23";"1389";"381";"4,36";"4,04";"-"
"636";"P1a";"15122";"23";"23";"1389";"348";"4,01";"3,87";"-"
"637";"P1a";"15145";"23";"23";"1405";"349";"3,91";"4,03";"-"
"638";"P1a";"15169";"23";"23";"1394";"377";"4,07";"4,04";"-"
"639";"P1a";"15192";"23";"23";"1390";"357";"3,88";"4,01";"-"
"640";"P1a";"15216";"23";"23";"1389";"356";"3,85";"3,93";"-"
"641";"P1a";"15239";"23";"23";"1387";"358";"4,24";"3,91";"-"
"642";"P1a";"15263";"23";"23";"1385";"355";"4,3";"3,95";"-"
"643";"P1a";"15286";"23";"23";"1370";"387";"4,41";"3,95";"-"
"644";"P1a";"15310";"23";"23";"1395";"350";"3,91";"4,03";"-"
"645";"P1a";"15333";"23";"23";"1466";"400";"4,24";"3,99";"-"
"646";"P1a";"15357";"23";"23";"1558";"369";"4,28";"3,99";"-"
"647";"P1a";"15380";"23";"23";"1557";"349";"4,32";"3,83";"-"
"648";"P1a";"15404";"23";"23";"1562";"340";"4,17";"3,99";"-"
"649";"P1a";"15427";"23";"23";"1553";"355";"4,25";"3,96";"-"
"650";"P1a";"15451";"23";"23";"1546";"371";"4,36";"4,04";"-"
"651";"P1a";"15474";"23";"23";"1558";"334";"4,24";"3,83";"-"
"652";"P1a";"15498";"23";"23";"1564";"365";"4,24";"3,93";"-"
"653";"P1a";"15521";"23";"23";"1554";"367";"4,32";"3,95";"-"
"654";"P1a";"15545";"23";"23";"1564";"356";"4,28";"3,95";"-"
"655";"P1a";"15568";"23";"23";"1551";"348";"4,33";"3,82";"-"
"656";"P1a";"15592";"23";"23";"1541";"369";"4,19";"3,88";"-"
"657";"P1a";"15615";"23";"23";"1265";"380";"4,07";"4,22";"-"
"658";"P1a";"15639";"23";"23";"794";"462";"3,98";"4,4";"-"
"659";"P1a";"15662";"23";"23";"415";"442";"3,91";"4,38";"-"
"660";"P1a";"15686";"23";"23";"244";"423";"3,74";"4,24";"-"
"661";"P1a";"15709";"23";"23";"238";"425";"3,79";"4,25";"-"
"662";"P1a";"15732";"23";"23";"238";"434";"3,71";"4,3";"-"
"663";"P1a";"15756";"23";"23";"240";"404";"3,69";"4,09";"-"
"664";"P1a";"15779";"23";"23";"228";"414";"3,66";"4,27";"-"
"665";"P1a";"15803";"23";"23";"236";"407";"3,69";"4,2";"-"
"666";"P1a";"15826";"23";"23";"256";"421";"3,67";"4,27";"-"
"667";"P1a";"15850";"23";"23";"229";"425";"3,8";"4,28";"-"
"668";"P1a";"15873";"23";"23";"186";"427";"3,64";"4,2";"-"
"669";"P1a";"15897";"23";"23";"182";"404";"3,69";"4,19";"-"
"670";"P1a";"15920";"23";"23";"180";"432";"3,71";"4,2";"-"
"671";"P1a";"15944";"23";"23";"177";"411";"3,64";"4,2";"-"
"672";"P1a";"15967";"23";"23";"176";"404";"3,72";"4,12";"-"
"673";"P1a";"15991";"23";"23";"177";"402";"3,59";"4,07";"-"
"674";"P1a";"16014";"23";"23";"178";"423";"3,67";"4,12";"-"
"675";"P1a";"16038";"23";"23";"182";"408";"3,55";"3,98";"-"
"676";"P1a";"16061";"23";"23";"176";"416";"3,58";"4,06";"-"
"677";"P1a";"16085";"23";"23";"181";"404";"3,61";"3,98";"-"
"678";"P1a";"16108";"23";"23";"181";"420";"3,53";"4,01";"-"
"679";"P1a";"16132";"23";"23";"304";"465";"3,46";"4,01";"-"
"680";"P1a";"16155";"23";"23";"301";"359";"3,61";"3,96";"-"
"681";"P1a";"16179";"23";"23";"309";"430";"3,63";"3,95";"-"
"682";"P1a";"16202";"23";"23";"311";"425";"3,56";"4,09";"-"
"683";"P1a";"16226";"23";"23";"312";"434";"3,56";"4,12";"-"
"684";"P1a";"16249";"23";"23";"302";"418";"3,66";"4,06";"-"
"685";"P1a";"16273";"23";"23";"313";"426";"3,58";"4,15";"-"
"686";"P1a";"16296";"23";"23";"314";"432";"3,58";"4,07";"-"
"687";"P1a";"16320";"23";"23";"332";"834";"3,55";"4,04";"-"
"688";"P1a";"16437";"117";"117";"384";"610";"3,66";"4,04";"-"
"689";"P1a";"16460";"23";"23";"350";"399";"3,69";"3,98";"-"
"690";"P1a";"16484";"23";"23";"366";"429";"3,74";"3,99";"-"
"691";"P1a";"16507";"23";"23";"367";"432";"3,64";"4,09";"-"
"692";"P1a";"16531";"23";"23";"363";"439";"3,77";"4,03";"-"
"693";"P1a";"16554";"23";"23";"365";"436";"3,71";"4,14";"-"
"694";"P1a";"16578";"23";"23";"367";"443";"3,66";"4,07";"-"
"695";"P1a";"16601";"23";"23";"469";"455";"3,77";"4,15";"-"
"696";"P1a";"16625";"23";"23";"468";"439";"3,72";"4,01";"-"
"697";"P1a";"16648";"23";"23";"460";"467";"3,66";"4,33";"-"
"698";"P1a";"16672";"23";"23";"479";"441";"3,74";"4,03";"-"
"699";"P1a";"16695";"23";"23";"478";"437";"3,72";"4,12";"-"
"700";"P1a";"16719";"23";"23";"480";"434";"3,75";"4,15";"-"
"701";"P1a";"16742";"23";"23";"463";"430";"3,71";"4,06";"-"
"702";"P1a";"16766";"23";"23";"477";"452";"3,74";"4,15";"-"
"703";"P1a";"16789";"23";"23";"482";"431";"3,69";"4,09";"-"
"704";"P1a";"16813";"23";"23";"477";"442";"3,64";"4,07";"-"
"705";"P1a";"16836";"23";"23";"484";"448";"3,59";"4,07";"-"
"706";"P1a";"16860";"23";"23";"612";"465";"3,74";"4,01";"-"
"707";"P1a";"16883";"23";"23";"699";"464";"3,8";"4,04";"-"
"708";"P1a";"16907";"23";"23";"703";"446";"3,74";"4,01";"-"
"709";"P1a";"16930";"23";"23";"697";"452";"3,77";"4,03";"-"
"710";"P1a";"16954";"23";"23";"696";"465";"3,85";"4,04";"-"
"711";"P1a";"16977";"23";"23";"696";"449";"3,77";"4,01";"-"
"712";"P1a";"17000";"23";"23";"687";"463";"3,79";"4,03";"-"
"713";"P1a";"17024";"23";"23";"676";"457";"3,75";"4,07";"-"
"714";"P1a";"17047";"23";"23";"703";"446";"3,67";"4,03";"-"
"715";"P1a";"17071";"23";"23";"689";"483";"3,77";"4,19";"-"
"716";"P1a";"17094";"23";"23";"702";"439";"3,71";"4,04";"-"
"717";"P1a";"17118";"23";"23";"696";"458";"3,72";"4,12";"-"
"718";"P1a";"17141";"23";"23";"696";"454";"3,59";"4,06";"-"
"719";"P1a";"17165";"23";"23";"692";"436";"3,72";"3,98";"-"
"720";"P1a";"17188";"23";"23";"704";"449";"3,8";"4,04";"-"
"721";"P1a";"17212";"23";"23";"768";"450";"3,71";"4,03";"-"
"722";"P1a";"17235";"23";"23";"776";"454";"3,72";"3,9";"-"
"723";"P1a";"17259";"23";"23";"767";"462";"3,71";"3,96";"-"
"724";"P1a";"17282";"23";"23";"776";"463";"3,72";"4,06";"-"
"725";"P1a";"17306";"23";"23";"777";"446";"3,67";"3,98";"-"
