"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"363";"P1a";"8759";"23";"23";"1027";"320";"3,46";"3,67";"-"
"364";"P1a";"8782";"23";"23";"1031";"321";"3,53";"3,71";"-"
"365";"P1a";"8805";"23";"23";"1046";"313";"3,5";"3,69";"-"
"366";"P1a";"8829";"23";"23";"1046";"312";"3,51";"3,66";"-"
"367";"P1a";"8852";"23";"23";"1127";"295";"3,46";"3,56";"-"
"368";"P1a";"8876";"23";"23";"1122";"302";"3,5";"3,59";"-"
"369";"P1a";"8899";"23";"23";"1124";"293";"3,4";"3,64";"-"
"370";"P1a";"8923";"23";"23";"1137";"313";"3,48";"3,72";"-"
"371";"P1a";"8946";"23";"23";"1124";"293";"3,42";"3,55";"-"
"372";"P1a";"8970";"23";"23";"1126";"317";"3,53";"3,61";"-"
"373";"P1a";"8993";"23";"23";"1123";"302";"3,45";"3,56";"-"
"374";"P1a";"9017";"23";"23";"1129";"297";"3,51";"3,59";"-"
"375";"P1a";"9040";"23";"23";"1120";"308";"3,45";"3,66";"-"
"376";"P1a";"9064";"23";"23";"1185";"313";"3,55";"3,64";"-"
"377";"P1a";"9087";"23";"23";"1230";"302";"3,56";"3,58";"-"
"378";"P1a";"9111";"23";"23";"1243";"288";"3,5";"3,66";"-"
"379";"P1a";"9134";"23";"23";"1235";"287";"3,51";"3,66";"-"
"380";"P1a";"9158";"23";"23";"1251";"281";"3,5";"3,8";"-"
"381";"P1a";"9181";"23";"23";"1241";"297";"3,53";"3,66";"-"
"382";"P1a";"9205";"23";"23";"1240";"278";"3,56";"3,69";"-"
"383";"P1a";"9228";"23";"23";"1244";"281";"3,55";"3,64";"-"
"384";"P1a";"9252";"23";"23";"1227";"308";"3,75";"3,75";"-"
"385";"P1a";"9275";"23";"23";"1250";"314";"3,53";"3,79";"-"
"386";"P1a";"9299";"23";"23";"1285";"297";"3,63";"3,66";"-"
"387";"P1a";"9322";"23";"23";"1305";"297";"3,59";"3,63";"-"
"388";"P1a";"9346";"23";"23";"1308";"301";"3,56";"3,67";"-"
"389";"P1a";"9369";"23";"23";"1303";"312";"3,61";"3,66";"-"
"390";"P1a";"9393";"23";"23";"1302";"309";"3,58";"3,67";"-"
"391";"P1a";"9416";"23";"23";"1306";"313";"3,63";"3,64";"-"
"392";"P1a";"9439";"23";"23";"1301";"309";"3,55";"3,67";"-"
"393";"P1a";"9463";"23";"23";"1306";"297";"3,55";"3,66";"-"
"394";"P1a";"9486";"23";"23";"1441";"294";"3,58";"3,71";"-"
"395";"P1a";"9510";"23";"23";"1486";"280";"3,72";"3,66";"-"
"396";"P1a";"9533";"23";"23";"1495";"285";"3,71";"3,75";"-"
"397";"P1a";"9557";"23";"23";"1488";"274";"3,61";"3,72";"-"
"398";"P1a";"9580";"23";"23";"1482";"281";"3,56";"3,69";"-"
"399";"P1a";"9604";"23";"23";"1484";"284";"3,63";"3,61";"-"
"400";"P1a";"9627";"23";"23";"1486";"276";"3,59";"3,63";"-"
"401";"P1a";"9651";"23";"23";"1483";"293";"3,67";"3,59";"-"
"402";"P1a";"9674";"23";"23";"1481";"279";"3,61";"3,71";"-"
"403";"P1a";"9698";"23";"23";"1484";"280";"3,61";"3,56";"-"
"404";"P1a";"9721";"23";"23";"1484";"313";"3,64";"3,75";"-"
"405";"P1a";"9745";"23";"23";"1488";"282";"3,61";"3,64";"-"
"406";"P1a";"9768";"23";"23";"1476";"276";"3,61";"3,67";"-"
"407";"P1a";"9792";"23";"23";"1224";"330";"3,87";"3,95";"-"
"408";"P1a";"9815";"23";"23";"772";"377";"3,79";"4,11";"-"
"409";"P1a";"9839";"23";"23";"376";"361";"3,51";"4,07";"-"
"410";"P1a";"9862";"23";"23";"204";"346";"3,43";"3,98";"-"
"411";"P1a";"9886";"23";"23";"200";"371";"3,51";"4,09";"-"
"412";"P1a";"9909";"23";"23";"201";"351";"3,45";"4,04";"-"
"413";"P1a";"9933";"23";"23";"206";"367";"3,48";"4,12";"-"
"414";"P1a";"9956";"23";"23";"194";"347";"3,53";"4,04";"-"
"415";"P1a";"9980";"23";"23";"188";"347";"3,51";"3,98";"-"
"416";"P1a";"10003";"23";"23";"198";"361";"3,5";"4,01";"-"
"417";"P1a";"10027";"23";"23";"191";"363";"3,53";"4,04";"-"
"418";"P1a";"10050";"23";"23";"198";"362";"3,48";"4,04";"-"
"419";"P1a";"10073";"23";"23";"187";"366";"3,58";"4,19";"-"
"420";"P1a";"10097";"23";"23";"220";"330";"3,55";"3,96";"-"
"421";"P1a";"10120";"23";"23";"313";"358";"3,56";"4,06";"-"
"422";"P1a";"10144";"23";"23";"335";"340";"3,51";"3,91";"-"
"423";"P1a";"10167";"23";"23";"336";"345";"3,55";"3,95";"-"
"424";"P1a";"10191";"23";"23";"337";"350";"3,4";"4,03";"-"
"425";"P1a";"10214";"23";"23";"347";"350";"3,45";"3,9";"-"
"426";"P1a";"10238";"23";"23";"340";"356";"3,48";"4,03";"-"
"427";"P1a";"10261";"23";"23";"338";"347";"3,45";"3,91";"-"
"428";"P1a";"10285";"23";"23";"402";"367";"3,5";"3,9";"-"
"429";"P1a";"10308";"23";"23";"411";"372";"3,46";"3,99";"-"
"430";"P1a";"10332";"23";"23";"416";"361";"3,42";"3,79";"-"
"431";"P1a";"10355";"23";"23";"416";"383";"3,46";"3,9";"-"
"432";"P1a";"10379";"23";"23";"420";"381";"3,46";"3,8";"-"
"433";"P1a";"10402";"23";"23";"435";"807";"3,46";"3,79";"-"
"434";"P1a";"10520";"117";"117";"625";"444";"3,53";"0";"-"
"435";"P1a";"10543";"23";"23";"647";"367";"3,46";"3,72";"-"
"436";"P1a";"10567";"23";"23";"637";"381";"3,42";"3,72";"-"
"437";"P1a";"10590";"23";"23";"641";"389";"3,45";"3,79";"-"
"438";"P1a";"10614";"23";"23";"633";"389";"3,46";"3,72";"-"
"439";"P1a";"10637";"23";"23";"641";"386";"3,55";"3,79";"-"
"440";"P1a";"10661";"23";"23";"643";"385";"3,56";"3,8";"-"
"441";"P1a";"10684";"23";"23";"643";"392";"3,5";"3,83";"-"
"442";"P1a";"10707";"23";"23";"645";"393";"3,53";"3,82";"-"
"443";"P1a";"10731";"23";"23";"640";"386";"3,51";"3,75";"-"
"444";"P1a";"10754";"23";"23";"648";"388";"3,55";"3,8";"-"
"445";"P1a";"10778";"23";"23";"742";"392";"3,61";"3,82";"-"
"446";"P1a";"10801";"23";"23";"797";"383";"3,64";"3,87";"-"
"447";"P1a";"10825";"23";"23";"800";"371";"3,53";"3,75";"-"
"448";"P1a";"10848";"23";"23";"803";"359";"3,53";"3,79";"-"
"449";"P1a";"10872";"23";"23";"815";"378";"3,59";"3,69";"-"
"450";"P1a";"10895";"23";"23";"796";"375";"3,5";"3,71";"-"
"451";"P1a";"10919";"23";"23";"807";"375";"3,51";"3,66";"-"
"452";"P1a";"10942";"23";"23";"811";"374";"3,4";"3,79";"-"
"453";"P1a";"10966";"23";"23";"802";"369";"3,5";"3,61";"-"
"454";"P1a";"10989";"23";"23";"806";"381";"3,45";"3,69";"-"
"455";"P1a";"11013";"23";"23";"839";"359";"3,4";"3,64";"-"
"456";"P1a";"11036";"23";"23";"834";"363";"3,45";"3,61";"-"
"457";"P1a";"11060";"23";"23";"846";"354";"3,34";"3,64";"-"
"458";"P1a";"11083";"23";"23";"858";"360";"3,37";"3,61";"-"
"459";"P1a";"11107";"23";"23";"853";"383";"3,4";"3,72";"-"
"460";"P1a";"11130";"23";"23";"840";"359";"3,4";"3,63";"-"
"461";"P1a";"11154";"23";"23";"855";"366";"3,4";"3,66";"-"
"462";"P1a";"11177";"23";"23";"850";"357";"3,45";"3,63";"-"
"463";"P1a";"11201";"23";"23";"949";"392";"3,48";"3,77";"-"
"464";"P1a";"11224";"23";"23";"1046";"357";"3,48";"3,51";"-"
"465";"P1a";"11248";"23";"23";"1058";"370";"3,53";"3,55";"-"
"466";"P1a";"11271";"23";"23";"1048";"369";"3,38";"3,59";"-"
"467";"P1a";"11295";"23";"23";"1045";"370";"3,53";"3,46";"-"
"468";"P1a";"11318";"23";"23";"1049";"351";"3,32";"3,59";"-"
"469";"P1a";"11341";"23";"23";"1056";"364";"3,46";"3,64";"-"
"470";"P1a";"11365";"23";"23";"1055";"372";"3,42";"3,55";"-"
"471";"P1a";"11388";"23";"23";"1051";"366";"3,38";"3,55";"-"
"472";"P1a";"11412";"23";"23";"1115";"361";"3,55";"3,56";"-"
"473";"P1a";"11435";"23";"23";"1150";"351";"3,46";"3,48";"-"
"474";"P1a";"11459";"23";"23";"1146";"350";"3,42";"3,51";"-"
"475";"P1a";"11482";"23";"23";"1150";"345";"3,37";"3,58";"-"
"476";"P1a";"11506";"23";"23";"1148";"350";"3,42";"3,58";"-"
"477";"P1a";"11529";"23";"23";"1152";"350";"3,42";"3,51";"-"
"478";"P1a";"11553";"23";"23";"1149";"352";"3,37";"3,56";"-"
"479";"P1a";"11576";"23";"23";"1151";"357";"3,43";"3,53";"-"
"480";"P1a";"11600";"23";"23";"1184";"359";"3,38";"3,61";"-"
"481";"P1a";"11623";"23";"23";"1293";"331";"3,38";"3,45";"-"
"482";"P1a";"11647";"23";"23";"1308";"341";"3,5";"3,48";"-"
"483";"P1a";"11670";"23";"23";"1304";"347";"3,4";"3,5";"-"
"484";"P1a";"11694";"23";"23";"1309";"324";"3,45";"3,5";"-"
"485";"P1a";"11717";"23";"23";"1305";"347";"3,42";"3,56";"-"
"486";"P1a";"11741";"23";"23";"1297";"334";"3,43";"3,51";"-"
"487";"P1a";"11764";"23";"23";"1301";"338";"3,42";"3,51";"-"
"488";"P1a";"11788";"23";"23";"1301";"345";"3,42";"3,51";"-"
"489";"P1a";"11811";"23";"23";"1309";"343";"3,45";"3,66";"-"
"490";"P1a";"11835";"23";"23";"1303";"345";"3,48";"3,51";"-"
"491";"P1a";"11858";"23";"23";"1347";"356";"3,43";"3,69";"-"
"492";"P1a";"11882";"23";"23";"1342";"333";"3,38";"3,46";"-"
"493";"P1a";"11905";"23";"23";"1348";"341";"3,4";"3,48";"-"
"494";"P1a";"11929";"23";"23";"1359";"348";"3,42";"3,51";"-"
"495";"P1a";"11952";"23";"23";"1352";"344";"3,43";"3,5";"-"
"496";"P1a";"11975";"23";"23";"1349";"340";"3,43";"3,5";"-"
"497";"P1a";"11999";"23";"23";"1344";"353";"3,43";"3,5";"-"
"498";"P1a";"12022";"23";"23";"1340";"354";"3,43";"3,61";"-"
"499";"P1a";"12046";"23";"23";"1364";"348";"3,42";"3,56";"-"
"500";"P1a";"12069";"23";"23";"1451";"333";"3,43";"3,56";"-"
"501";"P1a";"12093";"23";"23";"1439";"327";"3,42";"3,43";"-"
"502";"P1a";"12116";"23";"23";"1440";"326";"3,43";"3,46";"-"
"503";"P1a";"12140";"23";"23";"1444";"332";"3,38";"3,55";"-"
"504";"P1a";"12163";"23";"23";"1431";"346";"3,43";"3,42";"-"
"505";"P1a";"12187";"23";"23";"1437";"339";"3,45";"3,46";"-"
"506";"P1a";"12210";"23";"23";"1436";"337";"3,55";"3,5";"-"
"507";"P1a";"12234";"23";"23";"1441";"342";"3,46";"3,5";"-"
"508";"P1a";"12257";"23";"23";"1370";"350";"3,63";"3,53";"-"
"509";"P1a";"12281";"23";"23";"952";"409";"3,72";"3,82";"-"
"510";"P1a";"12304";"23";"23";"529";"419";"3,45";"3,9";"-"
"511";"P1a";"12328";"23";"23";"228";"408";"3,32";"3,95";"-"
"512";"P1a";"12351";"23";"23";"201";"411";"3,37";"3,96";"-"
"513";"P1a";"12375";"23";"23";"205";"393";"3,29";"3,87";"-"
"514";"P1a";"12398";"23";"23";"200";"402";"3,3";"3,91";"-"
"515";"P1a";"12422";"23";"23";"199";"385";"3,3";"3,95";"-"
"516";"P1a";"12445";"23";"23";"196";"392";"3,29";"3,85";"-"
"517";"P1a";"12469";"23";"23";"188";"387";"3,38";"3,85";"-"
"518";"P1a";"12492";"23";"23";"192";"403";"3,35";"3,9";"-"
"519";"P1a";"12516";"23";"23";"190";"379";"3,42";"3,85";"-"
"520";"P1a";"12539";"23";"23";"195";"391";"3,35";"3,85";"-"
"521";"P1a";"12563";"23";"23";"200";"404";"3,32";"3,88";"-"
"522";"P1a";"12586";"23";"23";"198";"401";"3,32";"3,88";"-"
"523";"P1a";"12609";"23";"23";"204";"405";"3,56";"3,87";"-"
"524";"P1a";"12633";"23";"23";"318";"412";"3,43";"3,87";"-"
"525";"P1a";"12656";"23";"23";"324";"410";"3,4";"3,87";"-"
"526";"P1a";"12680";"23";"23";"322";"403";"3,4";"3,82";"-"
"527";"P1a";"12703";"23";"23";"326";"407";"3,4";"3,87";"-"
"528";"P1a";"12727";"23";"23";"338";"397";"3,34";"3,82";"-"
"529";"P1a";"12750";"23";"23";"336";"397";"3,34";"3,74";"-"
"530";"P1a";"12774";"23";"23";"331";"408";"3,29";"3,75";"-"
"531";"P1a";"12797";"23";"23";"325";"410";"3,34";"3,82";"-"
"532";"P1a";"12821";"23";"23";"322";"399";"3,37";"3,75";"-"
"533";"P1a";"12844";"23";"23";"338";"412";"3,26";"3,8";"-"
"534";"P1a";"12868";"23";"23";"341";"434";"3,32";"3,87";"-"
"535";"P1a";"12891";"23";"23";"333";"408";"3,29";"3,77";"-"
"536";"P1a";"12915";"23";"23";"389";"414";"3,34";"3,79";"-"
"537";"P1a";"12938";"23";"23";"495";"430";"3,35";"3,8";"-"
"538";"P1a";"12962";"23";"23";"489";"413";"3,34";"3,72";"-"
"539";"P1a";"12985";"23";"23";"495";"435";"3,43";"3,82";"-"
"540";"P1a";"13009";"23";"23";"495";"432";"3,43";"3,79";"-"
"541";"P1a";"13032";"23";"23";"491";"437";"3,35";"3,85";"-"
"542";"P1a";"13056";"23";"23";"493";"440";"3,42";"3,9";"-"
"543";"P1a";"13079";"23";"23";"489";"420";"3,42";"3,77";"-"
"544";"P1a";"13103";"23";"23";"501";"426";"3,42";"3,82";"-"
"545";"P1a";"13126";"23";"23";"560";"441";"3,48";"3,88";"-"
"546";"P1a";"13150";"23";"23";"555";"435";"3,45";"3,82";"-"
"547";"P1a";"13173";"23";"23";"557";"440";"3,46";"3,8";"-"
"548";"P1a";"13197";"23";"23";"558";"455";"3,51";"3,88";"-"
"549";"P1a";"13220";"23";"23";"563";"450";"3,46";"3,82";"-"
"550";"P1a";"13243";"23";"23";"541";"436";"3,53";"3,85";"-"
"551";"P1a";"13267";"23";"23";"558";"447";"3,48";"3,91";"-"
"552";"P1a";"13290";"23";"23";"550";"448";"3,48";"3,79";"-"
"553";"P1a";"13314";"23";"23";"557";"432";"3,4";"3,82";"-"
"554";"P1a";"13337";"23";"23";"501";"449";"3,4";"3,9";"-"
"555";"P1a";"13361";"23";"23";"499";"446";"3,45";"3,87";"-"
"556";"P1a";"13384";"23";"23";"509";"452";"3,43";"3,93";"-"
"557";"P1a";"13408";"23";"23";"503";"446";"3,48";"3,96";"-"
"558";"P1a";"13431";"23";"23";"606";"460";"3,5";"3,93";"-"
"559";"P1a";"13455";"23";"23";"657";"445";"3,59";"3,82";"-"
"560";"P1a";"13478";"23";"23";"663";"444";"3,46";"3,85";"-"
"561";"P1a";"13502";"23";"23";"666";"456";"3,55";"3,9";"-"
"562";"P1a";"13525";"23";"23";"663";"449";"3,55";"3,88";"-"
"563";"P1a";"13549";"23";"23";"670";"454";"3,46";"3,9";"-"
"564";"P1a";"13572";"23";"23";"658";"437";"3,51";"3,82";"-"
"565";"P1a";"13596";"23";"23";"657";"454";"3,59";"3,93";"-"
"566";"P1a";"13619";"23";"23";"656";"434";"3,55";"3,8";"-"
"567";"P1a";"13643";"23";"23";"673";"450";"3,51";"3,88";"-"
"568";"P1a";"13666";"23";"23";"762";"436";"3,5";"3,8";"-"
"569";"P1a";"13690";"23";"23";"807";"434";"3,48";"3,79";"-"
"570";"P1a";"13713";"23";"23";"811";"455";"3,5";"3,77";"-"
"571";"P1a";"13737";"23";"23";"809";"449";"3,55";"3,83";"-"
"572";"P1a";"13760";"23";"23";"813";"440";"3,59";"3,85";"-"
"573";"P1a";"13784";"23";"23";"817";"430";"3,61";"3,79";"-"
"574";"P1a";"13807";"23";"23";"825";"451";"3,53";"3,8";"-"
"575";"P1a";"13830";"23";"23";"821";"428";"3,55";"3,71";"-"
"576";"P1a";"13971";"141";"141";"921";"781";"4,4";"4,24";"-"
"577";"P1a";"13995";"23";"23";"912";"473";"3,56";"3,77";"-"
"578";"P1a";"14018";"23";"23";"898";"391";"3,67";"3,74";"-"
"579";"P1a";"14042";"23";"23";"908";"446";"3,59";"3,83";"-"
"580";"P1a";"14065";"23";"23";"899";"450";"3,67";"3,77";"-"
"581";"P1a";"14089";"23";"23";"988";"468";"3,58";"3,8";"-"
"582";"P1a";"14112";"23";"23";"992";"448";"3,63";"3,72";"-"
"583";"P1a";"14136";"23";"23";"1012";"434";"3,59";"3,72";"-"
"584";"P1a";"14159";"23";"23";"999";"462";"3,71";"3,8";"-"
"585";"P1a";"14183";"23";"23";"992";"450";"3,69";"3,75";"-"
"586";"P1a";"14206";"23";"23";"1003";"450";"3,55";"3,8";"-"
"587";"P1a";"14230";"23";"23";"995";"442";"3,63";"3,67";"-"
"588";"P1a";"14253";"23";"23";"999";"457";"3,63";"3,77";"-"
"589";"P1a";"14277";"23";"23";"1029";"458";"3,67";"3,83";"-"
"590";"P1a";"14300";"23";"23";"1081";"422";"3,56";"3,67";"-"
"591";"P1a";"14324";"23";"23";"1095";"438";"3,55";"3,67";"-"
"592";"P1a";"14347";"23";"23";"1083";"426";"3,63";"3,67";"-"
"593";"P1a";"14371";"23";"23";"1075";"454";"3,72";"3,74";"-"
"594";"P1a";"14394";"23";"23";"1095";"438";"3,53";"3,66";"-"
"595";"P1a";"14418";"23";"23";"1093";"429";"3,51";"3,66";"-"
"596";"P1a";"14441";"23";"23";"1101";"426";"3,5";"3,66";"-"
"597";"P1a";"14464";"23";"23";"1095";"437";"3,55";"3,74";"-"
"598";"P1a";"14488";"23";"23";"1081";"435";"3,51";"3,67";"-"
"599";"P1a";"14511";"23";"23";"1101";"433";"3,55";"3,66";"-"
"600";"P1a";"14535";"23";"23";"1258";"420";"3,51";"3,59";"-"
"601";"P1a";"14558";"23";"23";"1290";"413";"3,51";"3,67";"-"
"602";"P1a";"14582";"23";"23";"1290";"419";"3,55";"3,55";"-"
"603";"P1a";"14605";"23";"23";"1280";"441";"3,9";"3,58";"-"
"604";"P1a";"14629";"23";"23";"1280";"416";"3,59";"3,59";"-"
"605";"P1a";"14652";"23";"23";"1286";"410";"3,45";"3,53";"-"
"606";"P1a";"14676";"23";"23";"1290";"416";"3,53";"3,51";"-"
"607";"P1a";"14699";"23";"23";"1290";"403";"3,48";"3,51";"-"
"608";"P1a";"14723";"23";"23";"1284";"413";"3,56";"3,69";"-"
"609";"P1a";"14746";"23";"23";"1286";"414";"3,48";"3,66";"-"
"610";"P1a";"14770";"23";"23";"1286";"410";"3,51";"3,56";"-"
"611";"P1a";"14793";"23";"23";"1285";"417";"3,53";"3,55";"-"
"612";"P1a";"14817";"23";"23";"1289";"400";"3,53";"3,5";"-"
"613";"P1a";"14840";"23";"23";"1293";"410";"3,58";"3,51";"-"
"614";"P1a";"14864";"23";"23";"1290";"412";"3,59";"3,55";"-"
"615";"P1a";"14887";"23";"23";"1288";"420";"3,56";"3,59";"-"
"616";"P1a";"14911";"23";"23";"1308";"411";"3,46";"3,58";"-"
"617";"P1a";"14934";"23";"23";"1307";"424";"3,63";"3,53";"-"
"618";"P1a";"14958";"23";"23";"1305";"400";"3,53";"3,53";"-"
"619";"P1a";"14981";"23";"23";"1312";"404";"3,53";"3,61";"-"
"620";"P1a";"15005";"23";"23";"1315";"410";"3,5";"3,61";"-"
"621";"P1a";"15028";"23";"23";"1324";"405";"3,46";"3,56";"-"
"622";"P1a";"15052";"23";"23";"1302";"447";"3,8";"3,61";"-"
"623";"P1a";"15075";"23";"23";"1337";"784";"3,91";"0";"-"
"624";"P1a";"15192";"117";"117";"1387";"363";"3,45";"3,4";"-"
"625";"P1a";"15216";"23";"23";"1383";"418";"3,8";"3,4";"-"
"626";"P1a";"15239";"23";"23";"1401";"397";"3,42";"3,61";"-"
"627";"P1a";"15263";"23";"23";"1392";"410";"3,51";"3,51";"-"
"628";"P1a";"15286";"23";"23";"1401";"415";"3,56";"3,67";"-"
"629";"P1a";"15310";"23";"23";"1375";"435";"3,98";"3,64";"-"
"630";"P1a";"15333";"23";"23";"1383";"423";"3,88";"3,56";"-"
"631";"P1a";"15357";"23";"23";"1403";"406";"3,5";"3,51";"-"
"632";"P1a";"15380";"23";"23";"1393";"412";"3,55";"3,51";"-"
"633";"P1a";"15404";"23";"23";"1076";"479";"3,66";"3,79";"-"
"634";"P1a";"15427";"23";"23";"647";"534";"3,79";"4,03";"-"
"635";"P1a";"15451";"23";"23";"295";"497";"3,37";"3,98";"-"
"636";"P1a";"15474";"23";"23";"225";"478";"3,4";"3,95";"-"
"637";"P1a";"15498";"23";"23";"219";"475";"3,37";"3,93";"-"
"638";"P1a";"15521";"23";"23";"218";"472";"3,32";"3,99";"-"
"639";"P1a";"15545";"23";"23";"210";"461";"3,37";"3,91";"-"
"640";"P1a";"15568";"23";"23";"218";"459";"3,37";"3,87";"-"
"641";"P1a";"15592";"23";"23";"212";"472";"3,34";"3,93";"-"
"642";"P1a";"15615";"23";"23";"216";"477";"3,34";"3,88";"-"
"643";"P1a";"15639";"23";"23";"211";"481";"3,27";"3,93";"-"
"644";"P1a";"15662";"23";"23";"213";"468";"3,4";"3,87";"-"
"645";"P1a";"15686";"23";"23";"212";"464";"3,42";"3,83";"-"
"646";"P1a";"15709";"23";"23";"212";"471";"3,42";"3,98";"-"
"647";"P1a";"15732";"23";"23";"225";"474";"3,3";"3,87";"-"
"648";"P1a";"15756";"23";"23";"209";"470";"3,37";"3,82";"-"
"649";"P1a";"15779";"23";"23";"215";"457";"3,3";"3,8";"-"
"650";"P1a";"15803";"23";"23";"206";"459";"3,35";"3,69";"-"
"651";"P1a";"15826";"23";"23";"248";"476";"3,34";"3,82";"-"
"652";"P1a";"15850";"23";"23";"368";"492";"3,42";"3,85";"-"
"653";"P1a";"15873";"23";"23";"365";"468";"3,27";"3,75";"-"
"654";"P1a";"15897";"23";"23";"369";"481";"3,34";"3,71";"-"
"655";"P1a";"15920";"23";"23";"368";"504";"3,4";"3,87";"-"
"656";"P1a";"15944";"23";"23";"369";"476";"3,34";"3,74";"-"
"657";"P1a";"15967";"23";"23";"382";"497";"3,35";"3,85";"-"
"658";"P1a";"15991";"23";"23";"380";"474";"3,35";"3,77";"-"
"659";"P1a";"16014";"23";"23";"385";"497";"3,3";"3,82";"-"
"660";"P1a";"16038";"23";"23";"382";"493";"3,3";"3,88";"-"
"661";"P1a";"16061";"23";"23";"377";"488";"3,34";"3,8";"-"
"662";"P1a";"16085";"23";"23";"375";"473";"3,3";"3,75";"-"
"663";"P1a";"16108";"23";"23";"349";"483";"3,37";"3,8";"-"
"664";"P1a";"16132";"23";"23";"341";"477";"3,34";"3,8";"-"
"665";"P1a";"16155";"23";"23";"346";"487";"3,32";"3,85";"-"
"666";"P1a";"16179";"23";"23";"348";"466";"3,35";"3,83";"-"
"667";"P1a";"16202";"23";"23";"344";"488";"3,5";"3,79";"-"
"668";"P1a";"16226";"23";"23";"340";"486";"3,38";"3,85";"-"
"669";"P1a";"16249";"23";"23";"348";"472";"3,37";"3,8";"-"
"670";"P1a";"16273";"23";"23";"477";"503";"3,48";"3,85";"-"
"671";"P1a";"16296";"23";"23";"537";"503";"3,51";"3,9";"-"
"672";"P1a";"16320";"23";"23";"533";"480";"3,51";"3,79";"-"
"673";"P1a";"16343";"23";"23";"536";"482";"3,46";"3,82";"-"
"674";"P1a";"16366";"23";"23";"540";"484";"3,43";"3,87";"-"
"675";"P1a";"16390";"23";"23";"546";"487";"3,53";"3,79";"-"
"676";"P1a";"16413";"23";"23";"546";"479";"3,48";"3,71";"-"
"677";"P1a";"16554";"141";"141";"798";"653";"3,55";"3,95";"-"
"678";"P1a";"16578";"23";"23";"778";"473";"3,46";"3,93";"-"
"679";"P1a";"16601";"23";"23";"776";"509";"3,55";"3,82";"-"
"680";"P1a";"16625";"23";"23";"775";"495";"3,53";"3,75";"-"
"681";"P1a";"16648";"23";"23";"766";"503";"3,58";"3,8";"-"
"682";"P1a";"16672";"23";"23";"782";"504";"3,5";"3,83";"-"
"683";"P1a";"16695";"23";"23";"764";"523";"3,75";"3,8";"-"
"684";"P1a";"16719";"23";"23";"776";"512";"3,64";"3,83";"-"
"685";"P1a";"16742";"23";"23";"785";"506";"3,61";"3,87";"-"
"686";"P1a";"16766";"23";"23";"772";"525";"3,69";"3,82";"-"
"687";"P1a";"16789";"23";"23";"773";"525";"3,64";"4,01";"-"
"688";"P1a";"16813";"23";"23";"770";"509";"3,66";"3,8";"-"
"689";"P1a";"16836";"23";"23";"717";"511";"3,61";"3,85";"-"
"690";"P1a";"16860";"23";"23";"722";"512";"3,61";"3,87";"-"
"691";"P1a";"16883";"23";"23";"714";"534";"3,71";"3,96";"-"
"692";"P1a";"16907";"23";"23";"711";"541";"3,66";"4,03";"-"
"693";"P1a";"16930";"23";"23";"722";"525";"3,64";"3,88";"-"
"694";"P1a";"16954";"23";"23";"714";"502";"3,43";"3,8";"-"
"695";"P1a";"16977";"23";"23";"714";"505";"3,56";"3,69";"-"
"696";"P1a";"17000";"23";"23";"728";"505";"3,48";"3,8";"-"
"697";"P1a";"17024";"23";"23";"893";"502";"3,58";"3,59";"-"
"698";"P1a";"17047";"23";"23";"914";"503";"3,56";"3,59";"-"
"699";"P1a";"17071";"23";"23";"925";"523";"3,58";"3,67";"-"
"700";"P1a";"17094";"23";"23";"919";"513";"3,56";"3,56";"-"
"701";"P1a";"17118";"23";"23";"929";"515";"3,46";"3,66";"-"
"702";"P1a";"17141";"23";"23";"930";"535";"3,58";"3,74";"-"
"703";"P1a";"17165";"23";"23";"930";"526";"3,53";"3,72";"-"
"704";"P1a";"17188";"23";"23";"928";"516";"3,46";"3,69";"-"
"705";"P1a";"17212";"23";"23";"923";"525";"3,58";"3,83";"-"
"706";"P1a";"17235";"23";"23";"977";"507";"3,56";"3,72";"-"
"707";"P1a";"17259";"23";"23";"988";"512";"3,61";"3,69";"-"
"708";"P1a";"17282";"23";"23";"994";"496";"3,67";"3,71";"-"
"709";"P1a";"17306";"23";"23";"997";"501";"3,63";"3,66";"-"
"710";"P1a";"17329";"23";"23";"1008";"498";"3,55";"3,69";"-"
"711";"P1a";"17353";"23";"23";"1001";"516";"3,64";"3,87";"-"
"712";"P1a";"17376";"23";"23";"1003";"520";"3,59";"3,79";"-"
"713";"P1a";"17400";"23";"23";"993";"510";"3,64";"3,75";"-"
"714";"P1a";"17423";"23";"23";"992";"506";"3,56";"3,71";"-"
"715";"P1a";"17447";"23";"23";"1133";"497";"3,63";"3,74";"-"
"716";"P1a";"17470";"23";"23";"1167";"483";"3,58";"3,75";"-"
"717";"P1a";"17494";"23";"23";"1190";"506";"3,61";"3,71";"-"
"718";"P1a";"17517";"23";"23";"1180";"498";"3,63";"3,74";"-"
"719";"P1a";"17541";"23";"23";"1184";"492";"3,64";"3,67";"-"
"720";"P1a";"17564";"23";"23";"1171";"495";"3,58";"3,64";"-"
"721";"P1a";"17588";"23";"23";"1182";"493";"3,53";"3,69";"-"
"722";"P1a";"17611";"23";"23";"1183";"496";"3,48";"3,63";"-"
"723";"P1a";"17634";"23";"23";"1166";"486";"3,58";"3,63";"-"
"724";"P1a";"17658";"23";"23";"1205";"493";"3,59";"3,66";"-"
