"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"371";"P7";"8759";"23";"23";"1510";"180";"4,11";"3,99";"-"
"372";"P7";"8782";"23";"23";"1493";"187";"4,14";"3,98";"-"
"373";"P7";"8805";"23";"23";"1509";"177";"4,2";"3,99";"-"
"374";"P7";"8829";"23";"23";"1503";"206";"4,25";"4,03";"-"
"375";"P7";"8852";"23";"23";"1546";"171";"4,15";"4,01";"-"
"376";"P7";"8876";"23";"23";"1546";"174";"4,15";"4,06";"-"
"377";"P7";"8899";"23";"23";"1560";"129";"4,04";"3,99";"-"
"378";"P7";"8923";"23";"23";"1548";"166";"4,19";"4,07";"-"
"379";"P7";"8946";"23";"23";"1452";"207";"4,36";"4,07";"-"
"380";"P7";"8970";"23";"23";"949";"292";"4,41";"4,41";"-"
"381";"P7";"8993";"23";"23";"458";"315";"4,19";"4,35";"-"
"382";"P7";"9017";"23";"23";"264";"287";"3,99";"4,17";"-"
"383";"P7";"9040";"23";"23";"277";"252";"4,04";"4,14";"-"
"384";"P7";"9064";"23";"23";"269";"266";"4,07";"4,22";"-"
"385";"P7";"9087";"23";"23";"288";"268";"4,01";"4,15";"-"
"386";"P7";"9111";"23";"23";"283";"254";"3,93";"4,09";"-"
"387";"P7";"9134";"23";"23";"270";"289";"3,99";"4,25";"-"
"388";"P7";"9158";"23";"23";"225";"260";"3,96";"4,07";"-"
"389";"P7";"9181";"23";"23";"228";"274";"3,99";"4,11";"-"
"390";"P7";"9205";"23";"23";"208";"258";"4,04";"4,09";"-"
"391";"P7";"9228";"23";"23";"231";"261";"3,99";"4,11";"-"
"392";"P7";"9252";"23";"23";"227";"253";"3,96";"4,01";"-"
"393";"P7";"9275";"23";"23";"216";"289";"4,14";"4,22";"-"
"394";"P7";"9299";"23";"23";"230";"262";"4,03";"4,14";"-"
"395";"P7";"9322";"23";"23";"225";"263";"3,96";"4,03";"-"
"396";"P7";"9346";"23";"23";"289";"260";"4,03";"4,09";"-"
"397";"P7";"9369";"23";"23";"330";"252";"4,17";"4,07";"-"
"398";"P7";"9393";"23";"23";"340";"274";"4,04";"4,17";"-"
"399";"P7";"9416";"23";"23";"341";"248";"4,03";"4,11";"-"
"400";"P7";"9439";"23";"23";"346";"259";"4,01";"3,99";"-"
"401";"P7";"9463";"23";"23";"340";"240";"4,06";"3,96";"-"
"402";"P7";"9486";"23";"23";"340";"233";"3,98";"3,98";"-"
"403";"P7";"9510";"23";"23";"330";"245";"4,04";"3,95";"-"
"404";"P7";"9533";"23";"23";"346";"251";"4,01";"3,95";"-"
"405";"P7";"9557";"23";"23";"348";"244";"3,99";"3,99";"-"
"406";"P7";"9580";"23";"23";"337";"243";"3,99";"4,03";"-"
"407";"P7";"9604";"23";"23";"376";"273";"4,14";"4,07";"-"
"408";"P7";"9627";"23";"23";"448";"283";"4,09";"4,11";"-"
"409";"P7";"9651";"23";"23";"445";"238";"4,15";"4,11";"-"
"410";"P7";"9674";"23";"23";"435";"235";"4,03";"3,95";"-"
"411";"P7";"9698";"23";"23";"454";"235";"4,01";"3,93";"-"
"412";"P7";"9721";"23";"23";"458";"256";"4,11";"3,98";"-"
"413";"P7";"9745";"23";"23";"446";"259";"4,09";"4,06";"-"
"414";"P7";"9768";"23";"23";"431";"261";"4,14";"3,95";"-"
"415";"P7";"9792";"23";"23";"434";"259";"4,25";"3,98";"-"
"416";"P7";"9815";"23";"23";"473";"257";"4,11";"3,98";"-"
"417";"P7";"9839";"23";"23";"602";"297";"4,12";"4,17";"-"
"418";"P7";"9862";"23";"23";"587";"273";"4,2";"4,06";"-"
"419";"P7";"9886";"23";"23";"601";"245";"4,15";"4,11";"-"
"420";"P7";"9909";"23";"23";"590";"292";"4,19";"4,2";"-"
"421";"P7";"9933";"23";"23";"587";"255";"4,12";"4,01";"-"
"422";"P7";"9956";"23";"23";"574";"252";"4,12";"4,11";"-"
"423";"P7";"9980";"23";"23";"597";"270";"4,19";"3,95";"-"
"424";"P7";"10003";"23";"23";"577";"241";"4,19";"3,98";"-"
"425";"P7";"10027";"23";"23";"592";"241";"4,11";"4,04";"-"
"426";"P7";"10050";"23";"23";"530";"286";"4,14";"4,06";"-"
"427";"P7";"10073";"23";"23";"535";"255";"4,11";"4,07";"-"
"428";"P7";"10097";"23";"23";"543";"263";"4,12";"3,98";"-"
"429";"P7";"10120";"23";"23";"529";"255";"4,14";"3,96";"-"
"430";"P7";"10144";"23";"23";"548";"238";"4,12";"3,98";"-"
"431";"P7";"10167";"23";"23";"541";"288";"4,12";"4,11";"-"
"432";"P7";"10191";"23";"23";"548";"255";"4,09";"3,98";"-"
"433";"P7";"10214";"23";"23";"700";"295";"4,24";"3,96";"-"
"434";"P7";"10238";"23";"23";"721";"288";"4,09";"4,01";"-"
"435";"P7";"10261";"23";"23";"733";"271";"4,07";"3,98";"-"
"436";"P7";"10285";"23";"23";"730";"277";"4,06";"4,11";"-"
"437";"P7";"10308";"23";"23";"736";"282";"4,12";"3,93";"-"
"438";"P7";"10332";"23";"23";"726";"276";"4,12";"3,91";"-"
"439";"P7";"10355";"23";"23";"727";"258";"4,09";"3,96";"-"
"440";"P7";"10379";"23";"23";"731";"248";"4,12";"3,91";"-"
"441";"P7";"10402";"23";"23";"731";"253";"4,07";"3,93";"-"
"442";"P7";"10426";"23";"23";"714";"275";"4,14";"4,03";"-"
"443";"P7";"10449";"23";"23";"617";"235";"4,03";"3,96";"-"
"444";"P7";"10473";"23";"23";"617";"292";"4,19";"3,98";"-"
"445";"P7";"10496";"23";"23";"628";"274";"4,01";"3,99";"-"
"446";"P7";"10520";"23";"23";"623";"293";"4,09";"4,2";"-"
"447";"P7";"10543";"23";"23";"625";"276";"4,09";"4,14";"-"
"448";"P7";"10567";"23";"23";"634";"276";"4,06";"4,09";"-"
"449";"P7";"10590";"23";"23";"622";"288";"4,15";"4,07";"-"
"450";"P7";"10614";"23";"23";"621";"264";"4,07";"4,01";"-"
"451";"P7";"10637";"23";"23";"823";"292";"4,12";"4,06";"-"
"452";"P7";"10661";"23";"23";"862";"276";"4,15";"4,09";"-"
"453";"P7";"10684";"23";"23";"866";"295";"4,17";"4,09";"-"
"454";"P7";"10707";"23";"23";"859";"262";"4,12";"4,11";"-"
"455";"P7";"10731";"23";"23";"875";"301";"4,17";"4,3";"-"
"456";"P7";"10754";"23";"23";"880";"265";"4,15";"4,15";"-"
"457";"P7";"10778";"23";"23";"882";"298";"4,14";"4,19";"-"
"458";"P7";"10801";"23";"23";"859";"305";"4,27";"4,19";"-"
"459";"P7";"10825";"23";"23";"861";"312";"4,25";"4,22";"-"
"460";"P7";"10848";"23";"23";"865";"317";"4,28";"4,22";"-"
"461";"P7";"10872";"23";"23";"808";"304";"4,2";"4,17";"-"
"462";"P7";"10895";"23";"23";"739";"314";"4,27";"4,19";"-"
"463";"P7";"10919";"23";"23";"734";"290";"4,22";"4,17";"-"
"464";"P7";"10942";"23";"23";"745";"270";"4,17";"4,19";"-"
"465";"P7";"10966";"23";"23";"737";"320";"4,28";"4,17";"-"
"466";"P7";"10989";"23";"23";"742";"294";"4,17";"4,27";"-"
"467";"P7";"11013";"23";"23";"742";"298";"4,25";"4,19";"-"
"468";"P7";"11036";"23";"23";"738";"298";"4,22";"4,24";"-"
"469";"P7";"11060";"23";"23";"732";"287";"4,22";"4,25";"-"
"470";"P7";"11083";"23";"23";"729";"307";"4,2";"4,2";"-"
"471";"P7";"11107";"23";"23";"764";"304";"4,25";"4,17";"-"
"472";"P7";"11130";"23";"23";"1039";"305";"4,27";"4,19";"-"
"473";"P7";"11154";"23";"23";"1098";"281";"4,24";"4,12";"-"
"474";"P7";"11177";"23";"23";"1120";"284";"4,19";"4,28";"-"
"475";"P7";"11201";"23";"23";"1091";"296";"4,17";"4,09";"-"
"476";"P7";"11224";"23";"23";"1099";"307";"4,19";"4,14";"-"
"477";"P7";"11248";"23";"23";"1076";"308";"4,43";"4,07";"-"
"478";"P7";"11271";"23";"23";"1083";"289";"4,28";"4,07";"-"
"479";"P7";"11295";"23";"23";"1105";"290";"4,28";"4,01";"-"
"480";"P7";"11318";"23";"23";"1064";"285";"4,28";"3,98";"-"
"481";"P7";"11341";"23";"23";"1041";"313";"4,22";"4,03";"-"
"482";"P7";"11365";"23";"23";"1041";"281";"4,19";"4,07";"-"
"483";"P7";"11388";"23";"23";"1043";"305";"4,09";"4,01";"-"
"484";"P7";"11412";"23";"23";"1053";"275";"4,04";"3,95";"-"
"485";"P7";"11435";"23";"23";"1041";"297";"4,17";"3,91";"-"
"486";"P7";"11459";"23";"23";"1046";"273";"4,07";"4,01";"-"
"487";"P7";"11482";"23";"23";"1049";"286";"4,11";"3,98";"-"
"488";"P7";"11506";"23";"23";"1056";"258";"4,03";"3,95";"-"
"489";"P7";"11529";"23";"23";"1039";"290";"4,15";"4,04";"-"
"490";"P7";"11553";"23";"23";"1156";"298";"4,24";"3,93";"-"
"491";"P7";"11576";"23";"23";"1191";"267";"4,01";"3,87";"-"
"492";"P7";"11600";"23";"23";"1209";"276";"4,01";"3,96";"-"
"493";"P7";"11623";"23";"23";"1198";"297";"4,17";"3,96";"-"
"494";"P7";"11647";"23";"23";"1191";"260";"4,07";"3,98";"-"
"495";"P7";"11670";"23";"23";"1204";"274";"3,93";"3,87";"-"
"496";"P7";"11694";"23";"23";"1195";"270";"3,96";"3,85";"-"
"497";"P7";"11717";"23";"23";"1204";"251";"3,96";"3,95";"-"
"498";"P7";"11741";"23";"23";"1209";"270";"4,04";"3,9";"-"
"499";"P7";"11764";"23";"23";"1191";"259";"4,01";"3,98";"-"
"500";"P7";"11788";"23";"23";"1189";"266";"4,03";"3,85";"-"
"501";"P7";"11811";"23";"23";"1201";"282";"4,03";"3,93";"-"
"502";"P7";"11835";"23";"23";"1078";"268";"4,06";"3,91";"-"
"503";"P7";"11858";"23";"23";"1055";"271";"3,91";"4,04";"-"
"504";"P7";"11882";"23";"23";"1036";"279";"4,12";"3,85";"-"
"505";"P7";"11905";"23";"23";"1031";"277";"4,07";"4,03";"-"
"506";"P7";"11929";"23";"23";"1036";"266";"4,07";"3,96";"-"
"507";"P7";"11952";"23";"23";"1021";"286";"4,12";"3,96";"-"
"508";"P7";"11975";"23";"23";"1040";"242";"4,03";"3,96";"-"
"509";"P7";"11999";"23";"23";"1127";"317";"4,06";"3,96";"-"
"510";"P7";"12022";"23";"23";"1346";"243";"3,91";"3,85";"-"
"511";"P7";"12046";"23";"23";"1344";"266";"3,96";"3,85";"-"
"512";"P7";"12069";"23";"23";"1334";"244";"4,01";"3,87";"-"
"513";"P7";"12093";"23";"23";"1343";"240";"3,96";"3,88";"-"
"514";"P7";"12116";"23";"23";"1346";"254";"4,03";"3,85";"-"
"515";"P7";"12140";"23";"23";"1350";"255";"3,95";"3,91";"-"
"516";"P7";"12163";"23";"23";"1361";"235";"3,91";"3,85";"-"
"517";"P7";"12187";"23";"23";"1350";"241";"3,96";"3,98";"-"
"518";"P7";"12210";"23";"23";"1354";"246";"4,03";"3,93";"-"
"519";"P7";"12234";"23";"23";"1349";"255";"4,06";"3,87";"-"
"520";"P7";"12257";"23";"23";"1351";"230";"3,98";"3,95";"-"
"521";"P7";"12281";"23";"23";"1348";"253";"4,03";"3,93";"-"
"522";"P7";"12304";"23";"23";"1261";"287";"4,06";"3,93";"-"
"523";"P7";"12328";"23";"23";"1202";"265";"3,99";"3,91";"-"
"524";"P7";"12351";"23";"23";"1194";"274";"4,06";"4,01";"-"
"525";"P7";"12375";"23";"23";"1199";"270";"3,98";"3,95";"-"
"526";"P7";"12398";"23";"23";"1189";"255";"4,06";"3,96";"-"
"527";"P7";"12422";"23";"23";"1204";"256";"4,11";"4,03";"-"
"528";"P7";"12445";"23";"23";"1189";"252";"4,07";"3,98";"-"
"529";"P7";"12469";"23";"23";"1182";"279";"4,11";"4,09";"-"
"530";"P7";"12492";"23";"23";"1395";"283";"4,14";"3,96";"-"
"531";"P7";"12516";"23";"23";"1488";"240";"3,98";"3,85";"-"
"532";"P7";"12539";"23";"23";"1489";"239";"4,01";"3,87";"-"
"533";"P7";"12563";"23";"23";"1502";"244";"3,99";"3,85";"-"
"534";"P7";"12586";"23";"23";"1496";"230";"3,93";"3,88";"-"
"535";"P7";"12609";"23";"23";"1487";"275";"3,96";"3,95";"-"
"536";"P7";"12633";"23";"23";"1490";"237";"3,98";"3,85";"-"
"537";"P7";"12656";"23";"23";"1501";"253";"4,03";"3,9";"-"
"538";"P7";"12680";"23";"23";"1473";"238";"3,91";"3,98";"-"
"539";"P7";"12703";"23";"23";"1484";"257";"4,01";"3,98";"-"
"540";"P7";"12727";"23";"23";"1489";"233";"3,98";"3,87";"-"
"541";"P7";"12750";"23";"23";"1484";"266";"3,99";"3,85";"-"
"542";"P7";"12774";"23";"23";"1476";"227";"3,99";"3,96";"-"
"543";"P7";"12797";"23";"23";"1502";"256";"3,95";"3,88";"-"
"544";"P7";"12821";"23";"23";"1354";"256";"3,98";"4,03";"-"
"545";"P7";"12844";"23";"23";"1356";"249";"3,98";"4,06";"-"
"546";"P7";"12868";"23";"23";"1343";"263";"3,98";"3,96";"-"
"547";"P7";"12891";"23";"23";"1351";"268";"4,01";"3,96";"-"
"548";"P7";"12915";"23";"23";"1337";"267";"4,04";"3,93";"-"
"549";"P7";"12938";"23";"23";"1348";"264";"3,98";"3,99";"-"
"550";"P7";"12962";"23";"23";"1344";"257";"3,96";"3,98";"-"
"551";"P7";"12985";"23";"23";"1355";"238";"3,98";"3,95";"-"
"552";"P7";"13009";"23";"23";"1349";"261";"4,11";"3,96";"-"
"553";"P7";"13032";"23";"23";"1356";"231";"4,01";"4,01";"-"
"554";"P7";"13056";"23";"23";"1512";"287";"4,07";"3,96";"-"
"555";"P7";"13079";"23";"23";"1629";"251";"3,9";"3,95";"-"
"556";"P7";"13103";"23";"23";"1642";"215";"3,93";"3,91";"-"
"557";"P7";"13126";"23";"23";"1638";"223";"3,96";"3,95";"-"
"558";"P7";"13150";"23";"23";"1629";"255";"3,91";"4,03";"-"
"559";"P7";"13173";"23";"23";"1627";"255";"3,99";"4,06";"-"
"560";"P7";"13197";"23";"23";"1634";"242";"3,99";"3,96";"-"
"561";"P7";"13220";"23";"23";"1624";"257";"4,01";"4,11";"-"
"562";"P7";"13243";"23";"23";"1633";"255";"4,01";"3,98";"-"
"563";"P7";"13267";"23";"23";"1628";"245";"4,01";"3,98";"-"
"564";"P7";"13290";"23";"23";"1631";"260";"4,03";"3,91";"-"
"565";"P7";"13314";"23";"23";"1637";"260";"4,03";"4,01";"-"
"566";"P7";"13337";"23";"23";"1643";"222";"3,98";"4,06";"-"
"567";"P7";"13361";"23";"23";"1633";"247";"3,99";"3,96";"-"
"568";"P7";"13384";"23";"23";"1635";"233";"4,03";"3,96";"-"
"569";"P7";"13408";"23";"23";"1653";"236";"3,98";"3,96";"-"
"570";"P7";"13431";"23";"23";"1643";"257";"3,99";"3,96";"-"
"571";"P7";"13455";"23";"23";"1555";"243";"4,03";"3,95";"-"
"572";"P7";"13478";"23";"23";"1562";"240";"4,06";"4,07";"-"
"573";"P7";"13502";"23";"23";"1551";"252";"4,07";"3,98";"-"
"574";"P7";"13525";"23";"23";"1544";"272";"4,12";"4,04";"-"
"575";"P7";"13549";"23";"23";"1551";"255";"3,99";"3,9";"-"
"576";"P7";"13572";"23";"23";"1530";"269";"4,09";"4,01";"-"
"577";"P7";"13596";"23";"23";"1534";"254";"4,14";"4,06";"-"
"578";"P7";"13619";"23";"23";"1652";"246";"4,01";"3,95";"-"
"579";"P7";"13643";"23";"23";"1673";"242";"4,01";"4,17";"-"
"580";"P7";"13666";"23";"23";"1674";"234";"3,95";"3,98";"-"
"581";"P7";"13690";"23";"23";"1664";"254";"3,99";"3,95";"-"
"582";"P7";"13713";"23";"23";"1651";"264";"4,04";"3,96";"-"
"583";"P7";"13737";"23";"23";"1616";"237";"4,01";"3,98";"-"
"584";"P7";"13760";"23";"23";"1127";"323";"4,2";"4,12";"-"
"585";"P7";"13784";"23";"23";"605";"336";"4,15";"4,12";"-"
"586";"P7";"13807";"23";"23";"284";"313";"3,96";"4,06";"-"
"587";"P7";"13830";"23";"23";"289";"326";"3,99";"4,12";"-"
"588";"P7";"13854";"23";"23";"307";"357";"3,96";"4,17";"-"
"589";"P7";"13877";"23";"23";"293";"350";"4,03";"4,07";"-"
"590";"P7";"13901";"23";"23";"300";"326";"4,03";"4,19";"-"
"591";"P7";"13924";"23";"23";"292";"332";"4,12";"4,15";"-"
"592";"P7";"13948";"23";"23";"239";"342";"3,99";"4,15";"-"
"593";"P7";"13971";"23";"23";"238";"338";"4,03";"4,07";"-"
"594";"P7";"13995";"23";"23";"224";"353";"4,04";"4,22";"-"
"595";"P7";"14018";"23";"23";"246";"354";"4,12";"4,15";"-"
"596";"P7";"14042";"23";"23";"244";"323";"4,12";"4,22";"-"
"597";"P7";"14065";"23";"23";"227";"326";"4,12";"4,17";"-"
"598";"P7";"14089";"23";"23";"238";"344";"4,04";"4,09";"-"
"599";"P7";"14112";"23";"23";"244";"329";"4,14";"4,01";"-"
"600";"P7";"14136";"23";"23";"235";"325";"4,06";"4,14";"-"
"601";"P7";"14159";"23";"23";"235";"336";"4,04";"4,01";"-"
"602";"P7";"14183";"23";"23";"222";"335";"4,06";"3,93";"-"
"603";"P7";"14206";"23";"23";"244";"336";"4,09";"3,96";"-"
"604";"P7";"14230";"23";"23";"231";"341";"4,04";"3,98";"-"
"605";"P7";"14253";"23";"23";"238";"339";"4,04";"3,91";"-"
"606";"P7";"14277";"23";"23";"233";"351";"4,09";"4,01";"-"
"607";"P7";"14300";"23";"23";"361";"331";"4,06";"3,9";"-"
"608";"P7";"14324";"23";"23";"357";"304";"4,11";"3,88";"-"
"609";"P7";"14347";"23";"23";"371";"315";"4,03";"3,99";"-"
"610";"P7";"14371";"23";"23";"374";"327";"3,95";"3,88";"-"
"611";"P7";"14394";"23";"23";"355";"311";"3,98";"3,82";"-"
"612";"P7";"14418";"23";"23";"353";"331";"4,11";"3,82";"-"
"613";"P7";"14441";"23";"23";"359";"324";"4,04";"3,85";"-"
"614";"P7";"14464";"23";"23";"363";"327";"4,01";"3,8";"-"
"615";"P7";"14488";"23";"23";"361";"336";"4,03";"3,82";"-"
"616";"P7";"14511";"23";"23";"363";"339";"3,99";"3,82";"-"
"617";"P7";"14535";"23";"23";"359";"337";"4,04";"3,83";"-"
"618";"P7";"14558";"23";"23";"367";"338";"3,88";"3,88";"-"
"619";"P7";"14582";"23";"23";"361";"355";"4,11";"3,82";"-"
"620";"P7";"14605";"23";"23";"512";"366";"4,12";"3,96";"-"
"621";"P7";"14629";"23";"23";"567";"352";"4,04";"3,87";"-"
"622";"P7";"14652";"23";"23";"570";"350";"4,04";"3,87";"-"
"623";"P7";"14676";"23";"23";"567";"354";"4,06";"3,93";"-"
"624";"P7";"14699";"23";"23";"563";"316";"3,99";"3,85";"-"
"625";"P7";"14723";"23";"23";"564";"347";"4,06";"3,87";"-"
"626";"P7";"14746";"23";"23";"571";"336";"4,01";"3,77";"-"
"627";"P7";"14770";"23";"23";"574";"348";"3,98";"3,98";"-"
"628";"P7";"14793";"23";"23";"562";"348";"4,09";"3,93";"-"
"629";"P7";"14817";"23";"23";"559";"346";"4,07";"3,85";"-"
"630";"P7";"14840";"23";"23";"582";"336";"3,96";"3,93";"-"
"631";"P7";"14864";"23";"23";"559";"350";"3,98";"3,93";"-"
"632";"P7";"14887";"23";"23";"570";"359";"4,01";"3,95";"-"
"633";"P7";"14911";"23";"23";"568";"356";"4,11";"3,83";"-"
"634";"P7";"14934";"23";"23";"576";"342";"4,07";"3,85";"-"
"635";"P7";"14958";"23";"23";"664";"361";"4,01";"3,98";"-"
"636";"P7";"14981";"23";"23";"729";"351";"4,01";"3,83";"-"
"637";"P7";"15005";"23";"23";"729";"330";"4,03";"3,85";"-"
"638";"P7";"15028";"23";"23";"713";"343";"4,06";"3,82";"-"
"639";"P7";"15052";"23";"23";"721";"360";"4,06";"3,95";"-"
"640";"P7";"15075";"23";"23";"720";"338";"3,96";"3,9";"-"
"641";"P7";"15098";"23";"23";"713";"349";"4,04";"3,88";"-"
"642";"P7";"15122";"23";"23";"727";"339";"4,03";"3,88";"-"
"643";"P7";"15145";"23";"23";"717";"344";"3,98";"3,85";"-"
"644";"P7";"15169";"23";"23";"682";"339";"3,99";"3,83";"-"
"645";"P7";"15192";"23";"23";"680";"350";"4,12";"4,06";"-"
"646";"P7";"15216";"23";"23";"686";"340";"3,91";"4,04";"-"
"647";"P7";"15239";"23";"23";"682";"351";"4,01";"3,83";"-"
"648";"P7";"15263";"23";"23";"684";"365";"3,95";"3,93";"-"
"649";"P7";"15286";"23";"23";"684";"331";"3,93";"3,85";"-"
"650";"P7";"15310";"23";"23";"682";"348";"3,96";"3,91";"-"
"651";"P7";"15333";"23";"23";"687";"335";"4,03";"4,01";"-"
"652";"P7";"15357";"23";"23";"566";"361";"4,01";"3,85";"-"
"653";"P7";"15380";"23";"23";"568";"361";"4,04";"3,9";"-"
"654";"P7";"15404";"23";"23";"573";"340";"3,9";"3,82";"-"
"655";"P7";"15427";"23";"23";"587";"333";"3,93";"3,85";"-"
"656";"P7";"15451";"23";"23";"570";"343";"3,95";"3,83";"-"
"657";"P7";"15474";"23";"23";"563";"358";"4,11";"3,75";"-"
"658";"P7";"15498";"23";"23";"569";"350";"4,03";"3,83";"-"
"659";"P7";"15521";"23";"23";"571";"353";"3,96";"3,85";"-"
"660";"P7";"15545";"23";"23";"573";"354";"3,99";"3,9";"-"
"661";"P7";"15568";"23";"23";"564";"355";"4,06";"3,99";"-"
"662";"P7";"15592";"23";"23";"784";"394";"4,24";"3,91";"-"
"663";"P7";"15615";"23";"23";"853";"339";"4,01";"3,91";"-"
"664";"P7";"15639";"23";"23";"847";"346";"3,98";"3,9";"-"
"665";"P7";"15662";"23";"23";"861";"354";"4,11";"3,98";"-"
"666";"P7";"15686";"23";"23";"849";"361";"4,06";"3,96";"-"
"667";"P7";"15709";"23";"23";"861";"335";"4,03";"3,85";"-"
"668";"P7";"15732";"23";"23";"854";"343";"4,11";"3,96";"-"
"669";"P7";"15756";"23";"23";"857";"346";"4,07";"3,96";"-"
"670";"P7";"15779";"23";"23";"856";"334";"4,04";"3,98";"-"
"671";"P7";"15803";"23";"23";"740";"372";"4,07";"4,06";"-"
"672";"P7";"15826";"23";"23";"730";"354";"3,98";"3,95";"-"
"673";"P7";"15850";"23";"23";"739";"355";"4,03";"3,99";"-"
"674";"P7";"15873";"23";"23";"736";"338";"4,01";"3,88";"-"
"675";"P7";"15897";"23";"23";"731";"338";"4,03";"3,95";"-"
"676";"P7";"15920";"23";"23";"735";"351";"4,09";"3,93";"-"
"677";"P7";"15944";"23";"23";"735";"347";"4,04";"3,98";"-"
"678";"P7";"15967";"23";"23";"740";"358";"4,01";"3,96";"-"
"679";"P7";"15991";"23";"23";"688";"348";"4,04";"3,93";"-"
"680";"P7";"16014";"23";"23";"698";"350";"3,99";"3,98";"-"
"681";"P7";"16038";"23";"23";"683";"348";"3,93";"3,93";"-"
"682";"P7";"16061";"23";"23";"698";"355";"3,93";"3,96";"-"
"683";"P7";"16085";"23";"23";"734";"383";"3,98";"3,88";"-"
"684";"P7";"16108";"23";"23";"965";"332";"3,95";"3,83";"-"
"685";"P7";"16132";"23";"23";"973";"339";"3,9";"3,91";"-"
"686";"P7";"16155";"23";"23";"987";"314";"3,88";"3,98";"-"
"687";"P7";"16179";"23";"23";"977";"348";"4,04";"3,91";"-"
"688";"P7";"16202";"23";"23";"975";"349";"3,96";"3,9";"-"
"689";"P7";"16226";"23";"23";"984";"337";"3,96";"3,83";"-"
"690";"P7";"16249";"23";"23";"989";"367";"3,93";"3,85";"-"
"691";"P7";"16273";"23";"23";"979";"354";"4,03";"3,83";"-"
"692";"P7";"16296";"23";"23";"982";"351";"3,93";"3,79";"-"
"693";"P7";"16320";"23";"23";"985";"359";"3,95";"3,87";"-"
"694";"P7";"16343";"23";"23";"988";"364";"3,88";"3,82";"-"
"695";"P7";"16366";"23";"23";"1012";"350";"4,03";"3,9";"-"
"696";"P7";"16390";"23";"23";"1081";"353";"3,96";"3,8";"-"
"697";"P7";"16413";"23";"23";"1086";"346";"3,98";"3,87";"-"
"698";"P7";"16437";"23";"23";"1079";"391";"4,14";"3,85";"-"
"699";"P7";"16460";"23";"23";"1077";"327";"3,93";"3,75";"-"
"700";"P7";"16484";"23";"23";"1094";"351";"4,01";"3,87";"-"
"701";"P7";"16507";"23";"23";"1084";"370";"3,9";"3,85";"-"
"702";"P7";"16531";"23";"23";"1077";"338";"3,9";"3,77";"-"
"703";"P7";"16554";"23";"23";"1081";"316";"3,96";"3,72";"-"
"704";"P7";"16578";"23";"23";"1065";"353";"3,96";"3,79";"-"
"705";"P7";"16601";"23";"23";"1076";"374";"3,99";"3,83";"-"
"706";"P7";"16625";"23";"23";"1083";"345";"3,91";"3,85";"-"
"707";"P7";"16648";"23";"23";"1080";"380";"3,9";"3,85";"-"
"708";"P7";"16672";"23";"23";"1081";"350";"3,9";"3,77";"-"
"709";"P7";"16695";"23";"23";"1057";"352";"3,83";"3,85";"-"
"710";"P7";"16719";"23";"23";"980";"334";"3,82";"3,72";"-"
"711";"P7";"16742";"23";"23";"964";"326";"3,79";"3,72";"-"
"712";"P7";"16766";"23";"23";"967";"339";"3,88";"3,67";"-"
"713";"P7";"16789";"23";"23";"980";"352";"3,72";"3,69";"-"
"714";"P7";"16813";"23";"23";"966";"339";"3,8";"3,71";"-"
"715";"P7";"16836";"23";"23";"973";"332";"3,75";"3,82";"-"
"716";"P7";"16860";"23";"23";"971";"353";"3,88";"3,71";"-"
"717";"P7";"16883";"23";"23";"1169";"364";"4,04";"3,63";"-"
"718";"P7";"16907";"23";"23";"1230";"316";"3,75";"3,72";"-"
"719";"P7";"16930";"23";"23";"1212";"331";"3,77";"3,66";"-"
"720";"P7";"16954";"23";"23";"1229";"328";"3,85";"3,64";"-"
"721";"P7";"16977";"23";"23";"1218";"319";"3,74";"3,59";"-"
"722";"P7";"17000";"23";"23";"1240";"871";"3,67";"0";"-"
"723";"P7";"17118";"117";"117";"1072";"900";"3,66";"0";"-"
"724";"P7";"17141";"23";"23";"1028";"509";"3,72";"3,56";"-"
"725";"P7";"17165";"23";"23";"1020";"344";"3,8";"3,59";"-"
"726";"P7";"17188";"23";"23";"1023";"343";"3,8";"3,58";"-"
"727";"P7";"17212";"23";"23";"1020";"348";"3,83";"3,59";"-"
"728";"P7";"17235";"23";"23";"1013";"362";"3,8";"3,71";"-"
"729";"P7";"17259";"23";"23";"1026";"333";"3,77";"3,59";"-"
"730";"P7";"17282";"23";"23";"1023";"333";"3,71";"3,58";"-"
"731";"P7";"17306";"23";"23";"1015";"355";"3,88";"3,61";"-"
"732";"P7";"17329";"23";"23";"1043";"360";"3,82";"3,67";"-"
"733";"P7";"17353";"23";"23";"1111";"334";"3,83";"3,56";"-"
"734";"P7";"17376";"23";"23";"1111";"342";"3,88";"3,61";"-"
"735";"P7";"17400";"23";"23";"1097";"367";"3,75";"3,67";"-"
"736";"P7";"17423";"23";"23";"1104";"341";"3,72";"3,64";"-"
"737";"P7";"17447";"23";"23";"1102";"354";"3,77";"3,67";"-"
"738";"P7";"17470";"23";"23";"1093";"336";"3,85";"3,8";"-"
"739";"P7";"17494";"23";"23";"1089";"354";"3,93";"3,66";"-"
"740";"P7";"17517";"23";"23";"1088";"364";"3,88";"3,63";"-"
"741";"P7";"17541";"23";"23";"1137";"366";"3,91";"3,71";"-"
